agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.13,0,1246,7.13,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.13,0,1246,7.13,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7261263188442157991,50,20.0,0,0,0,0,0,0
0,29,29,6,100.0,6.64,0,1105,6.64,289.755805384369,10625.69,0,0,249,29,0,0,0,0,29,29,6,100.0,6.64,0,1105,6.64,289.755805384369,10625.69,0,0,249,1.31,17,62,0,0,0,1,79,79,1.0,0.34,-0.1,13.12,0.0,-0.63,0.52,2.5,3.5,-1.0,-0.89,1.23,3.54,48.08,-0.15,14,221,3,0,60,27.15,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1.31,0,0,17,62,13576,7758,0.148,1,79,0,0,0,0,79,1.0,0.34,-0.1,13.12,0.0,-0.63,0.52,2.5,3.5,-1.0,-0.89,1.23,3.54,48.08,-0.15,14,221,3,0,0,0,0,7261263188442157991,60,27.15,1,30,0,0,0,27
0,23,32,19,100.0,6.82,9,943,6.82,-908.7170027111111,8816.41,0,0,246,23,0,0,0,0,23,32,19,100.0,6.82,9,943,6.82,-908.7170027111111,8816.41,0,0,246,1.25,5,47,0,0,0,1,71,77.93,2.0,1.31,-0.08,16.93,0.0,-0.5,0.54,2.49,3.49,-1.0,-0.82,1.42,3.6,46.65,-0.14,10,189,3,0,46,24.34,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.25,0,0,5,47,5000,7407,0.165,1,71,0,0,0,0,77.93,2.0,1.31,-0.08,16.93,0.0,-0.5,0.54,2.49,3.49,-1.0,-0.82,1.42,3.6,46.65,-0.14,10,189,3,0,0,0,0,7261263188442157991,46,24.34,2,18,0,0,0,14
0,12,26,18,100.0,6.95,14,803,6.95,-832.5217358428782,7467.75,0,0,242,12,0,0,0,0,12,26,18,100.0,6.95,14,803,6.95,-832.5217358428782,7467.75,0,0,242,1.25,5,28,0,0,0,1,61,78,3.0,2.08,-0.06,15.95,0.0,-0.22,0.69,2.46,3.44,-1.0,-0.77,1.23,3.6,45.81,-0.08,2,163,3,0,27,16.56,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.25,0,0,5,28,5000,7321,0.184,1,61,0,0,0,0,78,3.0,2.08,-0.06,15.95,0.0,-0.22,0.69,2.46,3.44,-1.0,-0.77,1.23,3.6,45.81,-0.08,2,163,3,0,0,0,0,7261263188442157991,27,16.56,3,8,0,0,0,8
0,4,20,13,100.0,7.65,16,696,7.65,-590.1855311180171,6564.23,0,0,238,4,0,0,0,0,4,20,13,100.0,7.65,16,696,7.65,-590.1855311180171,6564.23,0,0,238,1.0,2,15,0,0,0,1,58,86.97,4.0,3.1,-0.01,13.99,0.0,0.1,0.79,2.43,3.36,-1.0,-0.72,1.3,3.59,45.9,0.04,7,143,3,0,15,10.49,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,2,15,5000,7334,0.201,1,58,0,0,0,0,86.97,4.0,3.1,-0.01,13.99,0.0,0.1,0.79,2.43,3.36,-1.0,-0.72,1.3,3.59,45.9,0.04,7,143,3,0,0,0,0,7261263188442157991,15,10.49,4,13,0,0,0,13
0,8,25,11,100.0,8.75,17,572,8.75,-316.2951159048482,5773.57,0,0,232,8,0,0,0,0,8,25,11,100.0,8.75,17,572,8.75,-316.2951159048482,5773.57,0,0,232,1.0,1,4,0,0,0,1,45,88.97,5.0,4.08,-0.07,21.19,0.0,0.4,0.95,2.42,3.41,-1.0,-0.68,1.31,3.59,48.93,0.2,5.41,118,3,0,4,3.39,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7442,0.179,1,45,0,0,0,0,88.97,5.0,4.08,-0.07,21.19,0.0,0.4,0.95,2.42,3.41,-1.0,-0.68,1.31,3.59,48.93,0.2,5.41,118,3,0,0,0,0,7261263188442157991,4,3.39,5,6,0,0,0,6
0,4,14,3,100.0,9.28,10,505,9.28,-146.07668075674724,5212.54,0,0,226,4,0,0,0,0,4,14,3,100.0,9.28,10,505,9.28,-146.07668075674724,5212.54,0,0,226,0,0,1,0,0,0,1,43,90.97,6.0,5.07,-0.04,13.46,0.0,0.23,0.98,2.43,3.33,-1.0,-0.67,1.0,3.62,50.12,-0.03,7,104,3,0,1,0.96,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7546,0.176,1,43,0,0,0,0,90.97,6.0,5.07,-0.04,13.46,0.0,0.23,0.98,2.43,3.33,-1.0,-0.67,1.0,3.62,50.12,-0.03,7,104,3,0,0,0,0,7261263188442157991,1,0.96,6,2,0,0,0,2
0,5,10,0,100.0,9.57,5,451,9.57,-70.8632277787249,4816.79,0,0,220,5,0,0,0,0,5,10,0,100.0,9.57,5,451,9.57,-70.8632277787249,4816.79,0,0,220,1.0,1,2,0,0,0,1,41,92.97,7.0,6.0,-0.05,10.64,0.0,0.2,0.96,2.4,3.26,-1.0,-0.64,1.45,3.63,51.24,-0.06,8,94,3,0,2,2.13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7650,0.175,1,41,0,0,0,0,92.97,7.0,6.0,-0.05,10.64,0.0,0.2,0.96,2.4,3.26,-1.0,-0.64,1.45,3.63,51.24,-0.06,8,94,3,0,0,0,0,7261263188442157991,2,2.13,7,5,0,0,0,5
0,4,5,0,100.0,9.98,1,419,9.98,-55.7296472219698,4585.34,0,0,214,4,0,0,0,0,4,5,0,100.0,9.98,1,419,9.98,-55.7296472219698,4585.34,0,0,214,1.0,1,3,0,0,0,1,40,95.63,8.0,7.2,-0.04,5.62,0.0,0.24,0.96,2.35,3.22,-1.0,-0.57,1.15,3.6,51.52,-0.1,3,89,3,0,3,3.37,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7715,0.191,1,40,0,0,0,0,95.63,8.0,7.2,-0.04,5.62,0.0,0.24,0.96,2.35,3.22,-1.0,-0.57,1.15,3.6,51.52,-0.1,3,89,3,0,0,0,0,7261263188442157991,3,3.37,8,10,0,0,0,10
0,0,2,0,100.0,10.05,2,407,10.05,-50.0,4519.83,0,0,208,0,0,0,0,0,0,2,0,100.0,10.05,2,407,10.05,-50.0,4519.83,0,0,208,0,0,3,0,0,0,1,40,97,9.0,8.0,0.0,2.3,0.0,0.31,0.93,2.34,3.24,-1.0,-0.53,1.0,3.54,51.95,-0.09,18,87,3,0,3,3.45,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7741,0.2,1,40,0,0,0,0,97,9.0,8.0,0.0,2.3,0.0,0.31,0.93,2.34,3.24,-1.0,-0.53,1.0,3.54,51.95,-0.09,18,87,3,0,0,0,0,7261263188442157991,3,3.45,9,4,0,0,0,4
