agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.15,0,1246,7.15,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.15,0,1246,7.15,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,3247147982703784770,50,20.0,0,0,0,0,0,0
0,27,27,6,100.0,6.81,0,1109,6.81,412.1087362444063,10800.01,0,0,249,27,0,0,0,0,27,27,6,100.0,6.81,0,1109,6.81,412.1087362444063,10800.01,0,0,249,1.08,13,57,0,0,0,1,78,79.34,1.0,0.19,-0.1,12.11,0.0,-0.56,0.54,2.49,3.54,-1.0,-0.9,1.18,3.41,48.43,-0.09,17,223,3,0,56,25.11,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1.08,0,0,13,58,13576,7742,0.145,1,78,0,0,0,0,79.34,1.0,0.19,-0.1,12.11,0.0,-0.56,0.54,2.49,3.54,-1.0,-0.9,1.18,3.41,48.43,-0.09,17,223,3,0,0,0,0,3247147982703784770,56,25.11,1,32,0,0,0,30
0,14,17,7,100.0,6.64,3,1015,6.64,-884.6649243058812,9389.0,0,0,247,14,0,0,0,0,14,17,7,100.0,6.64,3,1015,6.64,-884.6649243058812,9389.0,0,0,247,1.0,9,55,0,0,0,1,76,79.34,2.0,1.29,-0.05,8.25,0.0,-0.51,0.52,2.46,3.54,-1.0,-0.83,1.33,3.43,45.58,-0.15,12,206,3,0,52,25.24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.0,0,0,9,55,5000,7357,0.174,1,76,0,0,0,0,79.34,2.0,1.29,-0.05,8.25,0.0,-0.51,0.52,2.46,3.54,-1.0,-0.83,1.33,3.43,45.58,-0.15,12,206,3,0,0,0,0,3247147982703784770,52,25.24,2,25,0,0,0,24
0,12,33,20,100.0,7.21,21,847,7.21,-997.9436396236957,7741.69,0,0,244,12,0,0,0,0,12,33,20,100.0,7.21,21,847,7.21,-997.9436396236957,7741.69,0,0,244,1.0,1,29,0,0,0,1,65,79.34,3.0,2.12,-0.06,19.08,0.0,-0.15,0.69,2.45,3.58,-1.0,-0.77,1.63,3.49,44.75,-0.01,9,173,3,0,27,15.61,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,29,5000,7263,0.195,1,65,0,0,0,0,79.34,3.0,2.12,-0.06,19.08,0.0,-0.15,0.69,2.45,3.58,-1.0,-0.77,1.63,3.49,44.75,-0.01,9,173,3,0,0,0,0,3247147982703784770,27,15.61,3,17,0,0,0,15
0,5,23,13,100.0,7.94,18,728,7.94,-635.1784200115842,6826.6,0,0,240,5,0,0,0,0,5,23,13,100.0,7.94,18,728,7.94,-635.1784200115842,6826.6,0,0,240,1.0,1,12,0,0,0,1,62,79.34,4.0,3.04,-0.03,15.33,0.0,0.17,0.85,2.43,3.56,-1.0,-0.71,1.3,3.49,45.51,0.06,5,150,3,0,12,8.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,12,5000,7292,0.203,1,62,0,0,0,0,79.34,4.0,3.04,-0.03,15.33,0.0,0.17,0.85,2.43,3.56,-1.0,-0.71,1.3,3.49,45.51,0.06,5,150,3,0,0,0,0,3247147982703784770,12,8.0,4,7,0,0,0,7
0,8,21,8,100.0,8.7,13,627,8.7,-351.0799569414293,6157.99,0,0,235,8,0,0,0,0,8,21,8,100.0,8.7,13,627,8.7,-351.0799569414293,6157.99,0,0,235,1.0,1,4,0,0,0,1,55,80.74,5.0,4.1,-0.06,16.28,0.0,0.29,0.95,2.43,3.67,-1.0,-0.69,1.09,3.47,47.74,0.09,15,129,3,0,3,2.33,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,4,5000,7381,0.191,1,55,0,0,0,0,80.74,5.0,4.1,-0.06,16.28,0.0,0.29,0.95,2.43,3.67,-1.0,-0.69,1.09,3.47,47.74,0.09,15,129,3,0,0,0,0,3247147982703784770,3,2.33,5,7,0,0,0,6
0,4,10,3,100.0,9.09,6,571,9.09,-166.11812408390333,5757.43,0,0,230,4,0,0,0,0,4,10,3,100.0,9.09,6,571,9.09,-166.11812408390333,5757.43,0,0,230,0,0,0,0,0,0,1,55,83.74,6.0,5.2,-0.03,8.4,0.0,0.35,1.0,2.4,3.7,-1.0,-0.65,1.77,3.47,48.38,0.03,6.79,119,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7466,0.201,1,55,0,0,0,0,83.74,6.0,5.2,-0.03,8.4,0.0,0.35,1.0,2.4,3.7,-1.0,-0.65,1.77,3.47,48.38,0.03,6.79,119,3,0,0,0,0,3247147982703784770,0,0.0,6,5,0,0,0,5
0,3,8,0,100.0,9.37,5,532,9.37,-75.46006100524757,5428.08,0,0,225,3,0,0,0,0,3,8,0,100.0,9.37,5,532,9.37,-75.46006100524757,5428.08,0,0,225,0,0,0,0,0,0,1,56,86.74,7.0,6.25,-0.03,7.21,0.0,0.48,1.0,2.4,3.72,-1.0,-0.58,1.07,3.43,48.9,0.09,12,111,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7531,0.215,1,56,0,0,0,0,86.74,7.0,6.25,-0.03,7.21,0.0,0.48,1.0,2.4,3.72,-1.0,-0.58,1.07,3.43,48.9,0.09,12,111,3,0,0,0,0,3247147982703784770,0,0.0,7,6,0,0,0,5
0,3,9,0,100.0,10.16,6,479,10.16,-57.14527985699188,5181.19,0,0,219,3,0,0,0,0,3,9,0,100.0,10.16,6,479,10.16,-57.14527985699188,5181.19,0,0,219,0,0,0,0,0,0,1,53,89.74,8.0,7.0,-0.03,8.82,0.0,0.57,1.0,2.35,3.7,-1.0,-0.54,1.44,3.42,50.8,0.13,5,102,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7583,0.214,1,53,0,0,0,0,89.74,8.0,7.0,-0.03,8.82,0.0,0.57,1.0,2.35,3.7,-1.0,-0.54,1.44,3.42,50.8,0.13,5,102,3,0,0,0,0,3247147982703784770,0,0.0,8,13,0,0,0,13
0,2,7,0,100.0,11.33,5,436,11.33,-16.018868955262953,5004.66,0,0,213,2,0,0,0,0,2,7,0,100.0,11.33,5,436,11.33,-16.018868955262953,5004.66,0,0,213,0,0,0,0,0,0,1,50,92.74,9.0,8.0,-0.02,7.37,0.0,0.67,1.0,2.29,3.65,-1.0,-0.47,1.29,3.37,52.68,0.16,12,95,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7640,0.21,1,50,0,0,0,0,92.74,9.0,8.0,-0.02,7.37,0.0,0.67,1.0,2.29,3.65,-1.0,-0.47,1.29,3.37,52.68,0.16,12,95,3,0,0,0,0,3247147982703784770,0,0.0,9,14,0,0,0,14
