agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.18,0,1246,7.18,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.18,0,1246,7.18,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6988872024431906327,50,20.0,0,0,0,0,0,0
0,29,29,7,100.0,6.87,0,1108,6.87,300.1677982875983,10729.8,0,0,249,29,0,0,0,0,29,29,7,100.0,6.87,0,1108,6.87,300.1677982875983,10729.8,0,0,249,1.08,13,56,0,0,0,1,78,76,1.0,0.34,-0.09,13.12,0.0,-0.58,0.55,2.51,3.47,-1.0,-0.91,1.17,3.44,48.55,-0.13,16,221,3,0,54,24.43,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1.08,0,0,13,57,13576,7729,0.148,1,78,0,0,0,0,76,1.0,0.34,-0.09,13.12,0.0,-0.58,0.55,2.51,3.47,-1.0,-0.91,1.17,3.44,48.55,-0.13,16,221,3,0,0,0,0,6988872024431906327,54,24.43,1,44,0,0,0,43
0,16,18,6,100.0,6.74,2,1014,6.74,-831.8201052177437,9340.41,0,0,247,16,0,0,0,0,16,18,6,100.0,6.74,2,1014,6.74,-831.8201052177437,9340.41,0,0,247,1.0,6,53,0,0,0,1,70,79,2.0,1.44,-0.06,8.87,0.0,-0.54,0.53,2.5,3.48,-1.0,-0.85,1.08,3.49,46.01,-0.16,7,203,3,0,53,26.11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.0,0,0,6,54,5000,7308,0.18,1,70,0,0,0,0,79,2.0,1.44,-0.06,8.87,0.0,-0.54,0.53,2.5,3.48,-1.0,-0.85,1.08,3.49,46.01,-0.16,7,203,3,0,0,0,0,6988872024431906327,53,26.11,2,20,0,0,0,18
0,8,24,19,100.0,7.24,16,876,7.24,-857.6258309377905,8031.06,0,0,244,8,0,0,0,0,8,24,19,100.0,7.24,16,876,7.24,-857.6258309377905,8031.06,0,0,244,1.4,7,34,0,0,0,1,63,82,3.0,2.08,-0.03,13.41,0.0,-0.1,0.69,2.45,3.47,-1.0,-0.75,1.18,3.49,44.87,-0.0,3.11,179,3,0,35,19.55,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.4,0,0,7,35,5000,7150,0.212,1,63,0,0,0,0,82,3.0,2.08,-0.03,13.41,0.0,-0.1,0.69,2.45,3.47,-1.0,-0.75,1.18,3.49,44.87,-0.0,3.11,179,3,0,0,0,0,6988872024431906327,35,19.55,3,23,0,0,0,23
0,11,32,18,100.0,8.18,21,718,8.18,-579.1384431370295,6883.09,0,0,240,11,0,0,0,0,11,32,18,100.0,8.18,21,718,8.18,-579.1384431370295,6883.09,0,0,240,1.0,2,18,0,0,0,1,62,84,4.0,3.06,-0.07,21.77,0.0,0.19,0.78,2.44,3.5,-1.0,-0.68,1.27,3.5,46.82,0.16,6.19,147,3,0,18,12.24,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,2,18,5000,7215,0.206,1,62,0,0,0,0,84,4.0,3.06,-0.07,21.77,0.0,0.19,0.78,2.44,3.5,-1.0,-0.68,1.27,3.5,46.82,0.16,6.19,147,3,0,0,0,0,6988872024431906327,18,12.24,4,18,0,0,0,17
0,9,19,8,100.0,8.75,10,615,8.75,-351.0937947935967,6146.65,0,0,235,9,0,0,0,0,9,19,8,100.0,8.75,10,615,8.75,-351.0937947935967,6146.65,0,0,235,0,0,9,0,0,0,1,53,85.7,5.0,4.05,-0.05,14.84,0.0,0.29,0.86,2.4,3.54,-1.0,-0.63,1.32,3.59,48.02,0.12,4.04,128,3,0,9,7.03,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,5000,7357,0.211,1,53,0,0,0,0,85.7,5.0,4.05,-0.05,14.84,0.0,0.29,0.86,2.4,3.54,-1.0,-0.63,1.32,3.59,48.02,0.12,4.04,128,3,0,0,0,0,6988872024431906327,9,7.03,5,11,0,0,0,11
0,6,16,3,100.0,9.58,10,530,9.58,-247.09908481812028,5567.6,0,0,229,6,0,0,0,0,6,16,3,100.0,9.58,10,530,9.58,-247.09908481812028,5567.6,0,0,229,1.0,1,7,0,0,0,1,49,88.7,6.0,5.06,-0.04,14.29,0.0,0.39,0.89,2.37,3.54,-1.0,-0.57,1.26,3.65,49.71,0.1,6.43,112,3,0,7,6.25,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,7,5000,7481,0.213,1,49,0,0,0,0,88.7,6.0,5.06,-0.04,14.29,0.0,0.39,0.89,2.37,3.54,-1.0,-0.57,1.26,3.65,49.71,0.1,6.43,112,3,0,0,0,0,6988872024431906327,7,6.25,6,14,0,0,0,14
0,3,12,4,100.0,10.22,9,470,10.22,-136.17933148082707,5149.22,0,0,223,3,0,0,0,0,3,12,4,100.0,10.22,9,470,10.22,-136.17933148082707,5149.22,0,0,223,0,0,3,0,0,0,1,42,91.7,7.0,6.0,-0.03,12.0,0.0,0.48,0.94,2.35,3.61,-1.0,-0.5,1.0,3.67,51.49,0.07,9,100,3,0,3,3.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5000,7578,0.212,1,42,0,0,0,0,91.7,7.0,6.0,-0.03,12.0,0.0,0.48,0.94,2.35,3.61,-1.0,-0.5,1.0,3.67,51.49,0.07,9,100,3,0,0,0,0,6988872024431906327,3,3.0,7,6,0,0,0,6
0,3,10,2,100.0,11.07,7,422,11.07,-78.13886430674239,4765.23,0,0,217,3,0,0,0,0,3,10,2,100.0,11.07,7,422,11.07,-78.13886430674239,4765.23,0,0,217,0,0,1,0,0,0,1,39,94.7,8.0,7.1,-0.03,11.11,0.0,0.6,0.98,2.34,3.66,-1.0,-0.43,1.54,3.62,52.95,0.08,6,90,3,0,1,1.11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7645,0.227,1,39,0,0,0,0,94.7,8.0,7.1,-0.03,11.11,0.0,0.6,0.98,2.34,3.66,-1.0,-0.43,1.54,3.62,52.95,0.08,6,90,3,0,0,0,0,6988872024431906327,1,1.11,8,8,0,0,0,8
0,5,13,0,100.0,12.38,8,349,12.38,-41.22130448182728,4334.78,0,0,210,5,0,0,0,0,5,13,0,100.0,12.38,8,349,12.38,-41.22130448182728,4334.78,0,0,210,0,0,1,0,0,0,1,34,97.7,9.0,8.0,-0.06,16.88,0.0,0.71,0.97,2.27,3.69,-1.0,-0.39,1.11,3.7,56.3,0.19,8.12,77,3,0,1,1.3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7737,0.218,1,34,0,0,0,0,97.7,9.0,8.0,-0.06,16.88,0.0,0.71,0.97,2.27,3.69,-1.0,-0.39,1.11,3.7,56.3,0.19,8.12,77,3,0,0,0,0,6988872024431906327,1,1.3,9,6,0,0,0,6
