agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.05,0,1246,7.05,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.05,0,1246,7.05,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,412842229343989247,50,20.0,0,0,0,0,0,0
0,29,29,4,100.0,6.85,0,1099,6.85,686.8606999912996,10804.79,0,0,249,29,0,0,0,0,29,29,4,100.0,6.85,0,1099,6.85,686.8606999912996,10804.79,0,0,249,1.0,10,55,0,0,0,1,74,77,1.0,0.07,-0.1,13.12,0.0,-0.57,0.56,2.49,3.45,-1.0,-0.92,1.18,3.48,48.89,-0.11,16,221,3,0,57,25.79,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,11,57,13576,7727,0.141,1,74,0,0,0,0,77,1.0,0.07,-0.1,13.12,0.0,-0.57,0.56,2.49,3.45,-1.0,-0.92,1.18,3.48,48.89,-0.11,16,221,3,0,0,0,0,412842229343989247,57,25.79,1,31,0,0,0,31
0,15,21,13,100.0,6.46,6,1002,6.46,-787.5475162508869,9316.7,0,0,247,15,0,0,0,0,15,21,13,100.0,6.46,6,1002,6.46,-787.5475162508869,9316.7,0,0,247,1.1,11,54,0,0,0,1,71,80,2.0,1.1,-0.06,10.5,0.0,-0.6,0.51,2.5,3.37,-1.0,-0.85,1.68,3.5,46.58,-0.2,11,200,3,0,54,27.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1.09,0,0,12,57,5000,7313,0.168,1,71,0,0,0,0,80,2.0,1.1,-0.06,10.5,0.0,-0.6,0.51,2.5,3.37,-1.0,-0.85,1.68,3.5,46.58,-0.2,11,200,3,0,0,0,0,412842229343989247,54,27.0,2,14,0,0,0,13
0,11,27,19,100.0,6.43,16,874,6.43,-930.9526651739735,7797.39,0,0,244,11,0,0,0,0,11,27,19,100.0,6.43,16,874,6.43,-930.9526651739735,7797.39,0,0,244,1.0,9,43,0,0,0,1,60,82,3.0,2.15,-0.03,15.61,0.0,-0.36,0.53,2.53,3.35,-1.0,-0.78,1.51,3.51,45.07,-0.07,10.91,173,3,0,44,25.43,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.1,0,0,11,47,5000,7204,0.2,1,60,0,0,0,0,82,3.0,2.15,-0.03,15.61,0.0,-0.36,0.53,2.53,3.35,-1.0,-0.78,1.51,3.51,45.07,-0.07,10.91,173,3,0,0,0,0,412842229343989247,44,25.43,3,19,0,0,0,19
0,9,31,23,100.0,7.14,22,705,7.14,-675.7480537696995,6615.61,0,0,239,9,0,0,0,0,9,31,23,100.0,7.14,22,705,7.14,-675.7480537696995,6615.61,0,0,239,1.0,1,22,0,0,0,1,51,84,4.0,3.1,-0.02,21.83,0.0,-0.01,0.7,2.48,3.25,-1.0,-0.75,1.08,3.45,46.59,0.06,15,142,3,0,22,15.49,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,24,5000,7264,0.193,1,51,0,0,0,0,84,4.0,3.1,-0.02,21.83,0.0,-0.01,0.7,2.48,3.25,-1.0,-0.75,1.08,3.45,46.59,0.06,15,142,3,0,0,0,0,412842229343989247,22,15.49,4,8,0,0,0,7
0,4,12,9,100.0,7.31,8,644,7.31,-373.07507957897457,5980.68,0,0,234,4,0,0,0,0,4,12,9,100.0,7.31,8,644,7.31,-373.07507957897457,5980.68,0,0,234,1.0,1,12,0,0,0,1,46,86,5.0,4.25,0.0,9.23,0.0,-0.0,0.8,2.48,3.29,-1.0,-0.69,1.74,3.5,46.01,-0.11,7.06,130,3,0,13,10.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,13,5000,7372,0.21,1,46,0,0,0,0,86,5.0,4.25,0.0,9.23,0.0,-0.0,0.8,2.48,3.29,-1.0,-0.69,1.74,3.5,46.01,-0.11,7.06,130,3,0,0,0,0,412842229343989247,13,10.0,5,11,0,0,0,11
0,5,12,4,100.0,7.37,7,585,7.37,-290.0375878729346,5461.52,0,0,229,5,0,0,0,0,5,12,4,100.0,7.37,7,585,7.37,-290.0375878729346,5461.52,0,0,229,1.0,2,8,0,0,0,1,45,88,6.0,5.17,-0.04,10.17,0.0,0.12,0.86,2.48,3.25,-1.0,-0.64,1.6,3.54,46.28,-0.07,12,118,3,0,9,7.63,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,2,9,5000,7475,0.216,1,45,0,0,0,0,88,6.0,5.17,-0.04,10.17,0.0,0.12,0.86,2.48,3.25,-1.0,-0.64,1.6,3.54,46.28,-0.07,12,118,3,0,0,0,0,412842229343989247,9,7.63,6,8,0,0,0,7
0,1,9,2,100.0,7.67,8,541,7.67,-209.69010721469542,5022.14,0,0,223,1,0,0,0,0,1,9,2,100.0,7.67,8,541,7.67,-209.69010721469542,5022.14,0,0,223,0,0,6,0,0,0,1,41,90,7.0,6.0,-0.01,8.26,0.0,0.15,0.87,2.48,3.26,-1.0,-0.6,1.7,3.57,46.07,-0.11,6,109,3,0,7,6.42,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5000,7536,0.235,1,41,0,0,0,0,90,7.0,6.0,-0.01,8.26,0.0,0.15,0.87,2.48,3.26,-1.0,-0.6,1.7,3.57,46.07,-0.11,6,109,3,0,0,0,0,412842229343989247,7,6.42,7,3,0,0,0,3
0,4,10,1,100.0,8.01,6,478,8.01,-163.94917846834704,4664.44,0,0,217,4,0,0,0,0,4,10,1,100.0,8.01,6,478,8.01,-163.94917846834704,4664.44,0,0,217,1.0,1,5,0,0,0,1,40,93,8.0,7.0,-0.02,10.1,0.0,0.24,0.88,2.41,3.22,-1.0,-0.54,1.13,3.49,47.12,-0.07,14,99,3,0,6,6.06,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,6,5000,7611,0.239,1,40,0,0,0,0,93,8.0,7.0,-0.02,10.1,0.0,0.24,0.88,2.41,3.22,-1.0,-0.54,1.13,3.49,47.12,-0.07,14,99,3,0,0,0,0,412842229343989247,6,6.06,8,6,0,0,0,6
0,1,9,3,100.0,8.73,8,436,8.73,-126.72983767343003,4361.36,0,0,211,1,0,0,0,0,1,9,3,100.0,8.73,8,436,8.73,-126.72983767343003,4361.36,0,0,211,0,0,3,0,0,0,1,39,96.08,9.0,8.0,-0.01,10.0,0.0,0.38,0.93,2.42,3.21,-1.0,-0.51,1.05,3.47,48.46,-0.03,4.52,90,3,0,3,3.33,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7654,0.251,1,39,0,0,0,0,96.08,9.0,8.0,-0.01,10.0,0.0,0.38,0.93,2.42,3.21,-1.0,-0.51,1.05,3.47,48.46,-0.03,4.52,90,3,0,0,0,0,412842229343989247,3,3.33,9,7,0,0,0,7
