agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,1,0,100.0,13.09,1,301,13.09,30.999999999999986,4011.93,0,0,193,0,0,0,0,0,0,1,0,100.0,13.09,1,301,13.09,30.999999999999986,4011.93,0,0,193,0,0,1,0,0,0,2,26,105.23,12.0,11.0,0.0,1.43,0.0,0.7,0.97,2.15,3.44,-1.0,-0.32,1.09,3.7,57.31,0.05,8,70,3,0,1,1.43,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7848,0.255,2,26,0,0,0,0,105.23,12.0,11.0,0.0,1.43,0.0,0.7,0.97,2.15,3.44,-1.0,-0.32,1.09,3.7,57.31,0.05,8,70,3,0,0,0,0,7383972659259921354,1,1.43,12,6,0,0,0,6
0,3,5,0,100.0,13.83,2,274,13.83,26.23006851377278,3853.93,0,0,187,3,0,0,0,0,3,5,0,100.0,13.83,2,274,13.83,26.23006851377278,3853.93,0,0,187,0,0,0,0,0,0,1,25,109.23,13.0,12.0,-0.05,7.69,0.0,0.77,1.0,2.11,3.38,-1.0,-0.25,1.01,3.71,59.29,0.07,11.3,65,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7881,0.26,1,25,0,0,0,0,109.23,13.0,12.0,-0.05,7.69,0.0,0.77,1.0,2.11,3.38,-1.0,-0.25,1.01,3.71,59.29,0.07,11.3,65,3,0,0,0,0,7383972659259921354,0,0.0,13,6,0,0,0,6
0,3,8,0,100.0,14.74,5,240,14.74,-13.66193854159167,3646.85,2,0,181,3,0,0,0,0,3,8,0,100.0,14.74,5,240,14.74,-13.66193854159167,3646.85,2,0,181,0,0,0,0,0,0,1,21,113.23,13.56,13.0,-0.05,13.56,0.03,0.81,1.0,2.03,3.51,-1.0,-0.23,1.05,3.66,61.81,0.05,12,59,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7907,0.238,1,21,0,0,0,0,113.23,13.56,13.0,-0.05,13.56,0.03,0.81,1.0,2.03,3.51,-1.0,-0.23,1.05,3.66,61.81,0.05,12,59,3,2,0,0,0,7383972659259921354,0,0.0,14,7,0,0,0,7
0,2,2,0,100.0,15.58,0,227,15.58,56.34565735080503,3660.18,0,0,175,2,0,0,0,0,2,2,0,100.0,15.58,0,227,15.58,56.34565735080503,3660.18,0,0,175,0,0,0,0,0,0,1,23,117.23,14.54,14.0,-0.04,3.51,0.03,0.88,1.0,1.99,3.44,-1.0,-0.18,1.07,3.67,64.21,0.06,10,57,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7942,0.235,1,23,0,0,0,0,117.23,14.54,14.0,-0.04,3.51,0.03,0.88,1.0,1.99,3.44,-1.0,-0.18,1.07,3.67,64.21,0.06,10,57,3,0,0,0,0,7383972659259921354,0,0.0,15,8,0,0,0,8
0,3,5,0,100.0,16.07,2,206,16.07,8.075205213958832,3529.39,2,0,169,3,0,0,0,0,3,5,0,100.0,16.07,2,206,16.07,8.075205213958832,3529.39,2,0,169,0,0,0,0,0,0,1,25,120,14.96,15.0,-0.06,9.26,0.07,0.78,1.0,1.91,3.33,-1.0,-0.18,1.05,3.69,65.36,-0.06,8,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7960,0.224,1,25,0,0,0,0,120,14.96,15.0,-0.06,9.26,0.07,0.78,1.0,1.91,3.33,-1.0,-0.18,1.05,3.69,65.36,-0.06,8,54,3,2,0,0,0,7383972659259921354,0,0.0,16,6,0,0,0,6
0,1,4,0,100.0,17.27,3,194,17.27,38.84435764719325,3427.68,1,0,164,1,0,0,0,0,1,4,0,100.0,17.27,3,194,17.27,38.84435764719325,3427.68,1,0,164,0,0,0,0,0,0,1,23,124,15.88,12.25,-0.02,7.84,0.1,0.97,1.0,1.9,3.35,-1.0,-0.09,1.02,3.8,67.21,-0.02,9.5,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.212,1,23,0,0,0,0,124,15.88,12.25,-0.02,7.84,0.1,0.97,1.0,1.9,3.35,-1.0,-0.09,1.02,3.8,67.21,-0.02,9.5,51,3,1,0,0,0,7383972659259921354,0,0.0,17,4,0,0,0,4
0,1,2,0,100.0,18.16,1,188,18.16,63.993349029348416,3398.2,0,0,159,1,0,0,0,0,1,2,0,100.0,18.16,1,188,18.16,63.993349029348416,3398.2,0,0,159,0,0,0,0,0,0,1,23,128.78,16.84,17.0,-0.02,4.08,0.04,1.05,1.0,1.92,3.41,-1.0,-0.05,1.0,3.76,69.35,0.08,7.5,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8007,0.22,1,23,0,0,0,0,128.78,16.84,17.0,-0.02,4.08,0.04,1.05,1.0,1.92,3.41,-1.0,-0.05,1.0,3.76,69.35,0.08,7.5,49,3,0,0,0,0,7383972659259921354,0,0.0,18,6,0,0,0,6
0,0,1,0,100.0,19.2,1,181,19.2,75.28012994709141,3467.7,0,0,154,0,0,0,0,0,0,1,0,100.0,19.2,1,181,19.2,75.28012994709141,3467.7,0,0,154,0,0,0,0,0,0,1,25,132.78,17.81,18.0,0.0,2.08,0.04,1.12,1.0,1.89,3.42,-1.0,0.01,1.09,3.71,72.24,0.07,21.1,48,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8021,0.213,1,25,0,0,0,0,132.78,17.81,18.0,0.0,2.08,0.04,1.12,1.0,1.89,3.42,-1.0,0.01,1.09,3.71,72.24,0.07,21.1,48,3,0,0,0,0,7383972659259921354,0,0.0,19,8,0,0,0,8
0,1,1,0,100.0,19.69,0,176,19.72,71.14851593344936,3454.5,0,0,149,1,0,0,0,0,1,1,0,100.0,19.69,0,176,19.72,71.14851593344936,3454.5,0,0,149,0,0,0,0,0,0,1,24,136.78,18.79,19.0,-0.02,2.13,0.04,1.07,1.0,1.87,3.43,-1.0,0.04,1.0,3.72,73.5,0.02,19.1,47,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8043,0.219,1,24,0,0,0,0,136.78,18.79,19.0,-0.02,2.13,0.04,1.07,1.0,1.87,3.43,-1.0,0.04,1.0,3.72,73.5,0.02,19.1,47,3,0,0,0,0,7383972659259921354,0,0.0,20,2,0,0,0,2
0,0,0,0,100.0,19.73,0,178,19.9,56.195767719243555,3540.5,1,0,144,0,0,0,0,0,0,0,0,100.0,19.73,0,178,19.9,56.195767719243555,3540.5,1,0,144,0,0,0,0,0,0,1,23,140.78,19.4,0,0.0,0.0,0.06,1.15,1.0,1.85,3.42,-1.0,0.07,1.13,3.71,73.76,0.02,16.1,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8039,0.218,1,23,0,0,0,0,140.78,19.4,0,0.0,0.0,0.06,1.15,1.0,1.85,3.42,-1.0,0.07,1.13,3.71,73.76,0.02,16.1,48,3,1,0,0,0,7383972659259921354,0,0.0,21,6,0,0,0,6
0,0,0,0,100.0,19.84,0,182,20.01,22.9577454516227,3626.5,1,0,140,0,0,0,0,0,0,0,0,100.0,19.84,0,182,20.01,22.9577454516227,3626.5,1,0,140,0,0,0,0,0,0,1,23,144.78,20.0,0,0.0,0.0,0.08,1.24,1.0,1.86,3.41,-1.0,0.08,1.0,3.73,74.01,0.07,15.1,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8030,0.219,1,23,0,0,0,0,144.78,20.0,0,0.0,0.0,0.08,1.24,1.0,1.86,3.41,-1.0,0.08,1.0,3.73,74.01,0.07,15.1,49,3,1,0,0,0,7383972659259921354,0,0.0,22,5,0,0,0,5
