agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.08,0,1246,7.08,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.08,0,1246,7.08,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4884300479729114251,50,20.0,0,0,0,0,0,0
0,29,29,8,100.0,6.9,0,1095,6.9,486.0958278860726,10787.75,0,0,249,29,0,0,0,0,29,29,8,100.0,6.9,0,1095,6.9,486.0958278860726,10787.75,0,0,249,1.0,14,55,0,0,0,0,79,76,1.0,0.17,-0.11,13.12,0.0,-0.62,0.54,2.48,3.43,-1.0,-0.92,1.29,3.46,48.81,-0.13,19,221,3,0,55,24.89,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1.0,0,0,15,57,13576,7744,0.142,0,79,0,0,0,0,76,1.0,0.17,-0.11,13.12,0.0,-0.62,0.54,2.48,3.43,-1.0,-0.92,1.29,3.46,48.81,-0.13,19,221,3,0,0,0,0,4884300479729114251,55,24.89,1,39,0,0,0,35
0,21,25,10,100.0,6.79,4,974,6.79,-836.8824235223695,9164.75,0,0,247,21,0,0,0,0,21,25,10,100.0,6.79,4,974,6.79,-836.8824235223695,9164.75,0,0,247,1.0,6,50,0,0,0,0,69,77,2.0,1.36,-0.09,12.76,0.0,-0.53,0.52,2.48,3.42,-1.0,-0.85,1.22,3.57,46.76,-0.11,12.33,196,3,0,50,25.51,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.0,0,0,6,52,5000,7344,0.168,0,69,0,0,0,0,77,2.0,1.36,-0.09,12.76,0.0,-0.53,0.52,2.48,3.42,-1.0,-0.85,1.22,3.57,46.76,-0.11,12.33,196,3,0,0,0,0,4884300479729114251,50,25.51,2,27,0,0,0,25
0,6,18,14,100.0,6.79,12,879,6.79,-887.2624822777321,7997.74,0,0,244,6,0,0,0,0,6,18,14,100.0,6.79,12,879,6.79,-887.2624822777321,7997.74,0,0,244,1.12,9,40,0,0,0,1,65,79,3.0,2.11,-0.02,10.11,0.0,-0.22,0.58,2.47,3.45,-1.0,-0.76,1.25,3.62,44.93,-0.02,1.33,178,3,0,41,23.03,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.12,0,0,9,42,5000,7195,0.199,1,65,0,0,0,0,79,3.0,2.11,-0.02,10.11,0.0,-0.22,0.58,2.47,3.45,-1.0,-0.76,1.25,3.62,44.93,-0.02,1.33,178,3,0,0,0,0,4884300479729114251,41,23.03,3,22,0,0,0,21
0,10,32,21,100.0,7.61,22,730,7.61,-700.2730862622384,6829.76,0,0,240,10,0,0,0,0,10,32,21,100.0,7.61,22,730,7.61,-700.2730862622384,6829.76,0,0,240,1.0,2,20,0,0,0,1,59,81,4.0,3.06,-0.07,21.92,0.0,0.02,0.75,2.5,3.44,-1.0,-0.71,1.17,3.64,46.78,0.04,2.9,146,3,0,20,13.7,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,2,20,5000,7250,0.186,1,59,0,0,0,0,81,4.0,3.06,-0.07,21.92,0.0,0.02,0.75,2.5,3.44,-1.0,-0.71,1.17,3.64,46.78,0.04,2.9,146,3,0,0,0,0,4884300479729114251,20,13.7,4,21,0,0,0,19
0,10,24,8,100.0,8.07,14,611,8.07,-424.11665584692776,5741.54,0,0,235,10,0,0,0,0,10,24,8,100.0,8.07,14,611,8.07,-424.11665584692776,5741.54,0,0,235,1.0,2,12,0,0,0,1,54,83,5.0,4.12,-0.08,19.67,0.0,0.05,0.8,2.5,3.45,-1.0,-0.65,1.03,3.6,47.06,-0.02,3.82,122,3,0,12,9.84,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,2,12,5000,7396,0.205,1,54,0,0,0,0,83,5.0,4.12,-0.08,19.67,0.0,0.05,0.8,2.5,3.45,-1.0,-0.65,1.03,3.6,47.06,-0.02,3.82,122,3,0,0,0,0,4884300479729114251,12,9.84,5,10,0,0,0,10
0,9,16,4,100.0,8.59,7,529,8.59,-313.46853453377554,5008.71,0,0,229,9,0,0,0,0,9,16,4,100.0,8.59,7,529,8.59,-313.46853453377554,5008.71,0,0,229,0,0,6,0,0,0,1,45,84.85,6.0,5.12,-0.08,15.09,0.0,0.22,0.89,2.5,3.41,-1.0,-0.61,1.06,3.58,47.25,0.02,5.81,106,3,0,6,5.66,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5000,7556,0.23,1,45,0,0,0,0,84.85,6.0,5.12,-0.08,15.09,0.0,0.22,0.89,2.5,3.41,-1.0,-0.61,1.06,3.58,47.25,0.02,5.81,106,3,0,0,0,0,4884300479729114251,6,5.66,6,11,0,0,0,11
0,4,16,6,100.0,9.47,12,440,9.47,-180.66494798982131,4565.88,0,0,223,4,0,0,0,0,4,16,6,100.0,9.47,12,440,9.47,-180.66494798982131,4565.88,0,0,223,0,0,0,0,0,0,1,37,87.85,7.0,6.06,-0.04,17.78,0.0,0.46,1.0,2.44,3.49,-1.0,-0.58,1.04,3.59,50.73,0.08,6.4,90,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7648,0.204,1,37,0,0,0,0,87.85,7.0,6.06,-0.04,17.78,0.0,0.46,1.0,2.44,3.49,-1.0,-0.58,1.04,3.59,50.73,0.08,6.4,90,3,0,0,0,0,4884300479729114251,0,0.0,7,4,0,0,0,4
0,3,9,0,100.0,10.19,6,389,10.19,-54.68318412533063,4273.4,0,0,216,3,0,0,0,0,3,9,0,100.0,10.19,6,389,10.19,-54.68318412533063,4273.4,0,0,216,0,0,0,0,0,0,1,33,90.75,8.0,7.11,-0.04,11.11,0.0,0.46,1.0,2.4,3.57,-1.0,-0.51,1.17,3.49,52.76,0.01,2.4,81,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7734,0.2,1,33,0,0,0,0,90.75,8.0,7.11,-0.04,11.11,0.0,0.46,1.0,2.4,3.57,-1.0,-0.51,1.17,3.49,52.76,0.01,2.4,81,3,0,0,0,0,4884300479729114251,0,0.0,8,4,0,0,0,4
0,4,7,0,100.0,10.77,3,353,10.77,-17.735837168189303,4051.82,0,0,209,4,0,0,0,0,4,7,0,100.0,10.77,3,353,10.77,-17.735837168189303,4051.82,0,0,209,0,0,0,0,0,0,1,30,93.75,9.0,8.14,-0.05,9.46,0.0,0.49,1.0,2.39,3.51,-1.0,-0.45,1.18,3.46,54.75,-0.01,17,74,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7797,0.199,1,30,0,0,0,0,93.75,9.0,8.14,-0.05,9.46,0.0,0.49,1.0,2.39,3.51,-1.0,-0.45,1.18,3.46,54.75,-0.01,17,74,3,0,0,0,0,4884300479729114251,0,0.0,9,5,0,0,0,5
