agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.23,0,1246,7.23,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.23,0,1246,7.23,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4724996942967080289,50,20.0,0,0,0,0,0,0
0,28,28,7,100.0,6.69,0,1101,6.69,329.14733011324023,10713.45,0,0,249,28,0,0,0,0,28,28,7,100.0,6.69,0,1101,6.69,329.14733011324023,10713.45,0,0,249,1.0,17,61,0,0,0,0,76,75,1.0,0.29,-0.09,12.61,0.0,-0.65,0.5,2.48,3.49,-1.0,-0.92,1.19,3.49,48.26,-0.15,17,222,3,0,61,27.48,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1.0,0,0,18,63,13576,7760,0.144,0,76,0,0,0,0,75,1.0,0.29,-0.09,12.61,0.0,-0.65,0.5,2.48,3.49,-1.0,-0.92,1.19,3.49,48.26,-0.15,17,222,3,0,0,0,0,4724996942967080289,61,27.48,1,32,0,0,0,30
0,16,19,7,100.0,6.43,3,1005,6.43,-935.0185190686532,9108.04,0,0,247,16,0,0,0,0,16,19,7,100.0,6.43,3,1005,6.43,-935.0185190686532,9108.04,0,0,247,1.1,11,61,0,0,0,1,72,75,2.0,1.26,-0.06,9.36,0.0,-0.61,0.48,2.48,3.39,-1.0,-0.83,1.14,3.46,44.87,-0.2,7.25,203,3,0,58,28.57,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1.1,0,0,11,63,5000,7395,0.182,1,72,0,0,0,0,75,2.0,1.26,-0.06,9.36,0.0,-0.61,0.48,2.48,3.39,-1.0,-0.83,1.14,3.46,44.87,-0.2,7.25,203,3,0,0,0,0,4724996942967080289,58,28.57,2,25,0,0,0,25
0,13,34,23,100.0,6.99,21,818,6.99,-1012.8044548915656,7464.45,0,0,244,13,0,0,0,0,13,34,23,100.0,6.99,21,818,6.99,-1012.8044548915656,7464.45,0,0,244,1.0,2,35,0,0,0,1,59,79,3.0,2.09,-0.05,20.12,0.0,-0.27,0.6,2.42,3.36,-1.0,-0.8,1.22,3.39,44.17,-0.01,5.64,169,3,0,36,21.3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,3,37,5000,7294,0.204,1,59,0,0,0,0,79,3.0,2.09,-0.05,20.12,0.0,-0.27,0.6,2.42,3.36,-1.0,-0.8,1.22,3.39,44.17,-0.01,5.64,169,3,0,0,0,0,4724996942967080289,36,21.3,3,21,0,0,0,20
0,7,29,23,100.0,7.74,22,691,7.74,-649.415447250874,6348.69,0,0,239,7,0,0,0,0,7,29,23,100.0,7.74,22,691,7.74,-649.415447250874,6348.69,0,0,239,1.0,2,15,0,0,0,0,49,83,4.0,3.14,-0.02,20.71,0.0,0.13,0.81,2.47,3.34,-1.0,-0.76,1.18,3.39,45.35,0.1,8,140,3,0,14,10.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,2,15,5000,7352,0.2,0,49,0,0,0,0,83,4.0,3.14,-0.02,20.71,0.0,0.13,0.81,2.47,3.34,-1.0,-0.76,1.18,3.39,45.35,0.1,8,140,3,0,0,0,0,4724996942967080289,14,10.0,4,15,0,0,0,14
0,7,17,6,100.0,8.23,10,609,8.23,-349.534877533428,5585.84,0,0,234,7,0,0,0,0,7,17,6,100.0,8.23,10,609,8.23,-349.534877533428,5585.84,0,0,234,1.0,1,6,0,0,0,1,47,87,5.0,4.12,-0.04,13.82,0.0,0.17,0.92,2.48,3.26,-1.0,-0.73,1.31,3.35,45.41,0.02,7.98,123,3,0,6,4.88,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,6,5000,7481,0.219,1,47,0,0,0,0,87,5.0,4.12,-0.04,13.82,0.0,0.17,0.92,2.48,3.26,-1.0,-0.73,1.31,3.35,45.41,0.02,7.98,123,3,0,0,0,0,4724996942967080289,6,4.88,5,8,0,0,0,8
0,5,13,2,100.0,8.98,8,538,8.98,-238.0155775729325,5105.43,0,0,228,5,0,0,0,0,5,13,2,100.0,8.98,8,538,8.98,-238.0155775729325,5105.43,0,0,228,2.0,2,5,0,0,0,1,43,91,6.0,5.23,-0.05,11.82,0.0,0.29,0.95,2.45,3.25,-1.0,-0.65,1.56,3.3,46.41,0.04,3.12,110,3,0,5,4.55,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2.0,0,0,2,5,5000,7576,0.231,1,43,0,0,0,0,91,6.0,5.23,-0.05,11.82,0.0,0.29,0.95,2.45,3.25,-1.0,-0.65,1.56,3.3,46.41,0.04,3.12,110,3,0,0,0,0,4724996942967080289,5,4.55,6,15,0,0,0,13
0,8,14,3,100.0,9.62,6,469,9.62,-159.9166639686246,4650.01,0,0,222,8,0,0,0,0,8,14,3,100.0,9.62,6,469,9.62,-159.9166639686246,4650.01,0,0,222,0,0,2,0,0,0,1,36,94,7.0,6.14,-0.08,14.58,0.0,0.31,0.96,2.44,3.29,-1.0,-0.63,1.01,3.29,48.44,0.07,10.39,96,3,0,2,2.08,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7688,0.228,1,36,0,0,0,0,94,7.0,6.14,-0.08,14.58,0.0,0.31,0.96,2.44,3.29,-1.0,-0.63,1.01,3.29,48.44,0.07,10.39,96,3,0,0,0,0,4724996942967080289,2,2.08,7,6,0,0,0,6
0,4,9,0,100.0,10.24,5,418,10.24,-100.73097051028269,4324.6,0,0,216,4,0,0,0,0,4,9,0,100.0,10.24,5,418,10.24,-100.73097051028269,4324.6,0,0,216,1.0,1,3,0,0,0,0,33,97,8.0,7.22,-0.05,10.34,0.0,0.45,0.95,2.4,3.36,-1.0,-0.55,1.0,3.25,49.71,0.09,7.14,87,3,0,3,3.45,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7754,0.243,0,33,0,0,0,0,97,8.0,7.22,-0.05,10.34,0.0,0.45,0.95,2.4,3.36,-1.0,-0.55,1.0,3.25,49.71,0.09,7.14,87,3,0,0,0,0,4724996942967080289,3,3.45,8,8,0,0,0,7
0,3,6,2,100.0,10.68,3,381,10.68,-67.31738733764742,4122.39,0,0,210,3,0,0,0,0,3,6,2,100.0,10.68,3,381,10.68,-67.31738733764742,4122.39,0,0,210,1.0,1,2,0,0,0,0,32,100,9.0,8.0,-0.04,7.41,0.0,0.53,0.98,2.35,3.4,-1.0,-0.51,1.25,3.28,50.89,0.11,3.14,81,3,0,2,2.47,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7822,0.256,0,32,0,0,0,0,100,9.0,8.0,-0.04,7.41,0.0,0.53,0.98,2.35,3.4,-1.0,-0.51,1.25,3.28,50.89,0.11,3.14,81,3,0,0,0,0,4724996942967080289,2,2.47,9,6,0,0,0,6
