agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.25,0,1246,7.25,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.25,0,1246,7.25,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,1698033374866027988,50,20.0,0,0,0,0,0,0
0,39,39,8,100.0,6.78,0,1067,6.78,804.7131720902238,10336.0,0,0,249,39,0,0,0,0,39,39,8,100.0,6.78,0,1067,6.78,804.7131720902238,10336.0,0,0,249,1.23,16,57,0,0,0,1,72,76,1.0,0.21,-0.15,18.48,0.0,-0.59,0.56,2.53,3.45,-1.0,-0.92,1.14,3.44,48.99,-0.09,15,211,3,0,55,26.07,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1.21,0,0,17,59,13576,7789,0.147,1,72,0,0,0,0,76,1.0,0.21,-0.15,18.48,0.0,-0.59,0.56,2.53,3.45,-1.0,-0.92,1.14,3.44,48.99,-0.09,15,211,3,0,0,0,0,1698033374866027988,55,26.07,1,26,0,0,0,24
0,24,30,16,100.0,6.66,6,913,6.66,-829.1381533725452,8684.53,0,0,246,24,0,0,0,0,24,30,16,100.0,6.66,6,913,6.66,-829.1381533725452,8684.53,0,0,246,1.0,5,43,0,0,0,1,65,79,2.0,1.27,-0.09,16.57,0.0,-0.46,0.57,2.52,3.48,-1.0,-0.86,1.08,3.5,47.98,-0.08,9,181,3,0,44,24.31,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,6,46,5000,7435,0.162,1,65,0,0,0,0,79,2.0,1.27,-0.09,16.57,0.0,-0.46,0.57,2.52,3.48,-1.0,-0.86,1.08,3.5,47.98,-0.08,9,181,3,0,0,0,0,1698033374866027988,44,24.31,2,21,0,0,0,19
0,11,22,12,100.0,6.6,11,804,6.6,-776.779652835578,7328.79,0,0,242,11,0,0,0,0,11,22,12,100.0,6.6,11,804,6.6,-776.779652835578,7328.79,0,0,242,1.2,6,35,0,0,0,1,57,82,3.0,2.14,-0.04,13.84,0.0,-0.29,0.58,2.53,3.52,-1.0,-0.78,1.26,3.49,46.09,-0.05,2.65,159,3,0,36,22.64,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.2,0,0,6,38,5000,7322,0.196,1,57,0,0,0,0,82,3.0,2.14,-0.04,13.84,0.0,-0.29,0.58,2.53,3.52,-1.0,-0.78,1.26,3.49,46.09,-0.05,2.65,159,3,0,0,0,0,1698033374866027988,36,22.64,3,17,0,0,0,17
0,10,26,16,100.0,7.15,16,668,7.15,-615.8187266671064,6296.35,0,0,237,10,0,0,0,0,10,26,16,100.0,7.15,16,668,7.15,-615.8187266671064,6296.35,0,0,237,0,0,16,0,0,0,1,51,85,4.0,3.08,-0.06,19.55,0.0,0.02,0.73,2.51,3.56,-1.0,-0.74,1.19,3.57,47.34,0.09,9,133,3,0,18,13.53,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19,5000,7368,0.189,1,51,0,0,0,0,85,4.0,3.08,-0.06,19.55,0.0,0.02,0.73,2.51,3.56,-1.0,-0.74,1.19,3.57,47.34,0.09,9,133,3,0,0,0,0,1698033374866027988,18,13.53,4,8,0,0,0,8
0,7,16,7,100.0,7.44,9,588,7.44,-393.353702849348,5557.75,0,0,231,7,0,0,0,0,7,16,7,100.0,7.44,9,588,7.44,-393.353702849348,5557.75,0,0,231,1.0,2,8,0,0,0,1,43,88,5.0,4.19,-0.04,13.68,0.0,0.13,0.85,2.51,3.64,-1.0,-0.72,1.55,3.48,47.5,0.05,7.53,117,3,0,10,8.55,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,2,10,5000,7494,0.201,1,43,0,0,0,0,88,5.0,4.19,-0.04,13.68,0.0,0.13,0.85,2.51,3.64,-1.0,-0.72,1.55,3.48,47.5,0.05,7.53,117,3,0,0,0,0,1698033374866027988,10,8.55,5,5,0,0,0,4
0,6,14,4,100.0,8.06,8,511,8.06,-268.2064235746382,4914.7,0,0,225,6,0,0,0,0,6,14,4,100.0,8.06,8,511,8.06,-268.2064235746382,4914.7,0,0,225,0,0,3,0,0,0,1,39,91,6.0,5.29,-0.04,13.59,0.0,0.27,0.92,2.48,3.7,-1.0,-0.69,1.11,3.5,47.72,0.08,4.89,103,3,0,5,4.85,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,5,5000,7596,0.222,1,39,0,0,0,0,91,6.0,5.29,-0.04,13.59,0.0,0.27,0.92,2.48,3.7,-1.0,-0.69,1.11,3.5,47.72,0.08,4.89,103,3,0,0,0,0,1698033374866027988,5,4.85,6,9,0,0,0,9
0,3,16,4,100.0,8.89,13,430,8.89,-147.60307336139462,4409.48,0,0,219,3,0,0,0,0,3,16,4,100.0,8.89,13,430,8.89,-147.60307336139462,4409.48,0,0,219,0,0,1,0,0,0,1,36,94,7.0,6.0,-0.03,18.39,0.0,0.48,0.95,2.47,3.75,-1.0,-0.64,1.46,3.52,50.68,0.19,11,87,3,0,2,2.3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7668,0.203,1,36,0,0,0,0,94,7.0,6.0,-0.03,18.39,0.0,0.48,0.95,2.47,3.75,-1.0,-0.64,1.46,3.52,50.68,0.19,11,87,3,0,0,0,0,1698033374866027988,2,2.3,7,8,0,0,0,8
0,1,5,0,100.0,9.27,4,399,9.27,-64.85385960146543,4195.66,0,0,213,1,0,0,0,0,1,5,0,100.0,9.27,4,399,9.27,-64.85385960146543,4195.66,0,0,213,0,0,1,0,0,0,1,37,98.89,8.0,7.0,-0.01,6.1,0.0,0.49,0.98,2.43,3.84,-1.0,-0.59,1.58,3.51,51.17,0.12,6,82,3,0,1,1.22,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7741,0.219,1,37,0,0,0,0,98.89,8.0,7.0,-0.01,6.1,0.0,0.49,0.98,2.43,3.84,-1.0,-0.59,1.58,3.51,51.17,0.12,6,82,3,0,0,0,0,1698033374866027988,1,1.22,8,7,0,0,0,7
0,3,9,1,100.0,10.02,6,342,10.02,-55.24558715314214,3976.17,0,0,206,3,0,0,0,0,3,9,1,100.0,10.02,6,342,10.02,-55.24558715314214,3976.17,0,0,206,0,0,0,0,0,0,1,33,101.89,9.0,8.0,-0.04,12.33,0.0,0.63,1.0,2.34,3.82,-1.0,-0.55,1.0,3.55,54.47,0.21,6,73,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7810,0.197,1,33,0,0,0,0,101.89,9.0,8.0,-0.04,12.33,0.0,0.63,1.0,2.34,3.82,-1.0,-0.55,1.0,3.55,54.47,0.21,6,73,3,0,0,0,0,1698033374866027988,0,0.0,9,2,0,0,0,2
