agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.25,0,1246,7.25,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.25,0,1246,7.25,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,3527236988946467701,50,20.0,0,0,0,0,0,0
0,32,32,8,100.0,7.16,0,1085,7.16,377.5863325966386,10591.64,0,0,249,32,0,0,0,0,32,32,8,100.0,7.16,0,1085,7.16,377.5863325966386,10591.64,0,0,249,1.0,12,55,0,0,0,1,76,75,1.0,0.31,-0.11,14.68,0.0,-0.53,0.57,2.49,3.45,-1.0,-0.91,1.17,3.44,48.59,-0.09,17,218,3,0,52,23.85,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.0,0,0,12,55,13576,7757,0.145,1,76,0,0,0,0,75,1.0,0.31,-0.11,14.68,0.0,-0.53,0.57,2.49,3.45,-1.0,-0.91,1.17,3.44,48.59,-0.09,17,218,3,0,0,0,0,3527236988946467701,52,23.85,1,35,0,0,0,34
0,18,19,6,100.0,6.63,1,993,6.63,-822.8348206108327,9066.58,0,0,247,18,0,0,0,0,18,19,6,100.0,6.63,1,993,6.63,-822.8348206108327,9066.58,0,0,247,1.17,14,61,0,0,0,1,73,76,2.0,1.26,-0.06,9.55,0.0,-0.52,0.52,2.49,3.47,-1.0,-0.82,1.21,3.51,45.56,-0.15,2.38,199,3,0,54,27.14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1.17,0,0,14,61,5000,7364,0.188,1,73,0,0,0,0,76,2.0,1.26,-0.06,9.55,0.0,-0.52,0.52,2.49,3.47,-1.0,-0.82,1.21,3.51,45.56,-0.15,2.38,199,3,0,0,0,0,3527236988946467701,54,27.14,2,24,0,0,0,22
0,11,30,21,100.0,6.97,19,830,6.97,-964.1065857843931,7650.45,0,0,244,11,0,0,0,0,11,30,21,100.0,6.97,19,830,6.97,-964.1065857843931,7650.45,0,0,244,1.0,5,38,0,0,0,1,62,79.96,3.0,2.1,-0.07,17.75,0.0,-0.22,0.61,2.46,3.42,-1.0,-0.79,1.09,3.56,45.27,0.03,8,169,3,0,34,20.12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,5,38,5000,7253,0.201,1,62,0,0,0,0,79.96,3.0,2.1,-0.07,17.75,0.0,-0.22,0.61,2.46,3.42,-1.0,-0.79,1.09,3.56,45.27,0.03,8,169,3,0,0,0,0,3527236988946467701,34,20.12,3,15,0,0,0,14
0,11,29,18,100.0,8.02,18,689,8.02,-596.8971885862942,6635.76,0,0,239,11,0,0,0,0,11,29,18,100.0,8.02,18,689,8.02,-596.8971885862942,6635.76,0,0,239,1.0,1,15,0,0,0,1,51,80.96,4.0,3.1,-0.07,20.71,0.0,0.14,0.8,2.46,3.42,-1.0,-0.76,1.12,3.6,47.4,0.17,1.62,140,3,0,14,10.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,15,5000,7293,0.18,1,51,0,0,0,0,80.96,4.0,3.1,-0.07,20.71,0.0,0.14,0.8,2.46,3.42,-1.0,-0.76,1.12,3.6,47.4,0.17,1.62,140,3,0,0,0,0,3527236988946467701,14,10.0,4,11,0,0,0,10
0,8,19,7,100.0,8.45,11,591,8.45,-296.4889709298461,5919.44,0,0,234,8,0,0,0,0,8,19,7,100.0,8.45,11,591,8.45,-296.4889709298461,5919.44,0,0,234,0,0,5,0,0,0,0,41,81.96,5.0,4.16,-0.05,15.7,0.0,0.24,0.92,2.44,3.46,-1.0,-0.73,1.06,3.62,48.92,0.1,9,121,3,0,5,4.13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5000,7411,0.168,0,41,0,0,0,0,81.96,5.0,4.16,-0.05,15.7,0.0,0.24,0.92,2.44,3.46,-1.0,-0.73,1.06,3.62,48.92,0.1,9,121,3,0,0,0,0,3527236988946467701,5,4.13,5,9,0,0,0,9
0,4,9,2,100.0,8.63,5,543,8.63,-168.44827674683057,5500.87,0,0,228,4,0,0,0,0,4,9,2,100.0,8.63,5,543,8.63,-168.44827674683057,5500.87,0,0,228,0,0,3,0,0,0,1,38,81.96,6.0,5.11,-0.04,8.04,0.0,0.29,0.95,2.42,3.46,-1.0,-0.68,1.21,3.69,49.11,0.06,5.25,112,3,0,3,2.68,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7512,0.175,1,38,0,0,0,0,81.96,6.0,5.11,-0.04,8.04,0.0,0.29,0.95,2.42,3.46,-1.0,-0.68,1.21,3.69,49.11,0.06,5.25,112,3,0,0,0,0,3527236988946467701,3,2.68,6,7,0,0,0,6
0,4,8,0,100.0,8.99,4,504,8.99,-126.89305122559374,5119.33,0,0,222,4,0,0,0,0,4,8,0,100.0,8.99,4,504,8.99,-126.89305122559374,5119.33,0,0,222,0,0,3,0,0,0,1,36,84,7.0,6.0,-0.04,7.69,0.0,0.35,0.94,2.42,3.47,-1.0,-0.62,1.04,3.71,49.22,0.06,8,104,3,0,3,2.88,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7588,0.191,1,36,0,0,0,0,84,7.0,6.0,-0.04,7.69,0.0,0.35,0.94,2.42,3.47,-1.0,-0.62,1.04,3.71,49.22,0.06,8,104,3,0,0,0,0,3527236988946467701,3,2.88,7,11,0,0,0,11
0,5,10,2,100.0,9.49,5,457,9.49,-106.45247817503676,4785.24,0,0,216,5,0,0,0,0,5,10,2,100.0,9.49,5,457,9.49,-106.45247817503676,4785.24,0,0,216,0,0,0,0,0,0,1,32,87,8.0,7.0,-0.05,10.64,0.0,0.52,1.0,2.43,3.43,-1.0,-0.55,1.01,3.79,50.91,0.12,4,94,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7649,0.194,1,32,0,0,0,0,87,8.0,7.0,-0.05,10.64,0.0,0.52,1.0,2.43,3.43,-1.0,-0.55,1.01,3.79,50.91,0.12,4,94,3,0,0,0,0,3527236988946467701,0,0.0,8,7,0,0,0,7
0,2,5,0,100.0,9.82,3,427,9.82,-37.309220687535806,4635.28,0,0,210,2,0,0,0,0,2,5,0,100.0,9.82,3,427,9.82,-37.309220687535806,4635.28,0,0,210,0,0,0,0,0,0,2,31,90,9.0,8.2,-0.02,5.62,0.0,0.56,1.0,2.4,3.43,-1.0,-0.49,1.03,3.76,52.08,0.07,9,89,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7675,0.196,2,31,0,0,0,0,90,9.0,8.2,-0.02,5.62,0.0,0.56,1.0,2.4,3.43,-1.0,-0.49,1.03,3.76,52.08,0.07,9,89,3,0,0,0,0,3527236988946467701,0,0.0,9,6,0,0,0,6
