agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.08,0,1246,7.08,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.08,0,1246,7.08,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,560102633895535414,50,20.0,0,0,0,0,0,0
0,35,35,6,100.0,6.66,0,1071,6.66,605.7423483167447,10555.31,0,0,249,35,0,0,0,0,35,35,6,100.0,6.66,0,1071,6.66,605.7423483167447,10555.31,0,0,249,1.16,22,65,0,0,0,2,77,76,1.0,0.17,-0.13,16.28,0.0,-0.61,0.49,2.49,3.45,-1.0,-0.9,1.16,3.44,49.09,-0.07,18,215,3,0,58,26.98,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1.15,0,0,23,67,13576,7779,0.14,2,77,0,0,0,0,76,1.0,0.17,-0.13,16.28,0.0,-0.61,0.49,2.49,3.45,-1.0,-0.9,1.16,3.44,49.09,-0.07,18,215,3,0,0,0,0,560102633895535414,58,26.98,1,31,0,0,0,29
0,16,19,8,100.0,6.57,3,974,6.57,-921.9621776144536,8989.22,0,0,247,16,0,0,0,0,16,19,8,100.0,6.57,3,974,6.57,-921.9621776144536,8989.22,0,0,247,1.0,6,62,0,0,0,2,69,79,2.0,1.26,-0.06,9.69,0.0,-0.58,0.47,2.48,3.39,-1.0,-0.82,1.36,3.37,45.86,-0.18,10.33,196,3,0,54,27.55,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1.0,0,0,6,64,5000,7405,0.18,2,69,0,0,0,0,79,2.0,1.26,-0.06,9.69,0.0,-0.58,0.47,2.48,3.39,-1.0,-0.82,1.36,3.37,45.86,-0.18,10.33,196,3,0,0,0,0,560102633895535414,54,27.55,2,28,0,0,0,27
0,10,33,23,100.0,6.89,23,795,6.89,-1032.4432812988603,7384.97,0,0,243,10,0,0,0,0,10,33,23,100.0,6.89,23,795,6.89,-1032.4432812988603,7384.97,0,0,243,1.0,5,36,0,0,0,1,59,82,3.0,2.09,-0.06,20.25,0.0,-0.18,0.57,2.44,3.37,-1.0,-0.77,1.37,3.45,45.31,0.08,3.83,163,3,0,37,22.7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,6,39,5000,7289,0.203,1,59,0,0,0,0,82,3.0,2.09,-0.06,20.25,0.0,-0.18,0.57,2.44,3.37,-1.0,-0.77,1.37,3.45,45.31,0.08,3.83,163,3,0,0,0,0,560102633895535414,37,22.7,3,11,0,0,0,9
0,9,29,22,100.0,7.89,20,657,7.89,-654.6111885466253,6310.85,0,0,238,9,0,0,0,0,9,29,22,100.0,7.89,20,657,7.89,-654.6111885466253,6310.85,0,0,238,1.0,3,13,0,0,0,2,48,85,4.0,3.1,-0.05,21.64,0.0,0.2,0.78,2.45,3.28,-1.0,-0.7,1.37,3.43,47.1,0.17,8.82,134,3,0,16,11.94,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,3,16,5000,7333,0.193,2,48,0,0,0,0,85,4.0,3.1,-0.05,21.64,0.0,0.2,0.78,2.45,3.28,-1.0,-0.7,1.37,3.43,47.1,0.17,8.82,134,3,0,0,0,0,560102633895535414,16,11.94,4,17,0,0,0,17
0,9,19,8,100.0,8.6,10,562,8.6,-398.64046401131685,5550.96,0,0,232,9,0,0,0,0,9,19,8,100.0,8.6,10,562,8.6,-398.64046401131685,5550.96,0,0,232,0,0,6,0,0,0,2,45,88,5.0,4.11,-0.08,16.52,0.0,0.19,0.86,2.44,3.29,-1.0,-0.69,1.07,3.43,48.27,0.09,12.1,115,3,0,8,6.96,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,5000,7488,0.194,2,45,0,0,0,0,88,5.0,4.11,-0.08,16.52,0.0,0.19,0.86,2.44,3.29,-1.0,-0.69,1.07,3.43,48.27,0.09,12.1,115,3,0,0,0,0,560102633895535414,8,6.96,5,6,0,0,0,6
0,4,8,2,100.0,8.84,4,516,8.84,-250.2357549514181,5132.04,0,0,226,4,0,0,0,0,4,8,2,100.0,8.84,4,516,8.84,-250.2357549514181,5132.04,0,0,226,1.0,1,5,0,0,0,2,41,91,6.0,5.25,-0.04,7.48,0.0,0.24,0.89,2.41,3.23,-1.0,-0.67,1.27,3.48,47.96,0.05,8.48,107,3,0,6,5.61,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,6,5000,7592,0.223,2,41,0,0,0,0,91,6.0,5.25,-0.04,7.48,0.0,0.24,0.89,2.41,3.23,-1.0,-0.67,1.27,3.48,47.96,0.05,8.48,107,3,0,0,0,0,560102633895535414,6,5.61,6,9,0,0,0,8
0,1,9,4,100.0,9.39,8,468,9.39,-141.36058936491364,4892.76,0,0,220,1,0,0,0,0,1,9,4,100.0,9.39,8,468,9.39,-141.36058936491364,4892.76,0,0,220,0,0,2,0,0,0,2,39,94,7.0,6.11,-0.01,9.18,0.0,0.44,0.96,2.39,3.24,-1.0,-0.63,1.34,3.57,49.93,0.12,6,98,3,0,2,2.04,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7646,0.219,2,39,0,0,0,0,94,7.0,6.11,-0.01,9.18,0.0,0.44,0.96,2.39,3.24,-1.0,-0.63,1.34,3.57,49.93,0.12,6,98,3,0,0,0,0,560102633895535414,2,2.04,7,3,0,0,0,3
0,1,5,1,100.0,9.51,4,442,9.51,-72.08713197200366,4691.29,0,0,214,1,0,0,0,0,1,5,1,100.0,9.51,4,442,9.51,-72.08713197200366,4691.29,0,0,214,0,0,1,0,0,0,2,37,97,8.0,7.0,-0.01,5.38,0.0,0.39,0.98,2.38,3.24,-1.0,-0.57,1.14,3.61,50.44,-0.01,4,93,3,0,1,1.08,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7688,0.235,2,37,0,0,0,0,97,8.0,7.0,-0.01,5.38,0.0,0.39,0.98,2.38,3.24,-1.0,-0.57,1.14,3.61,50.44,-0.01,4,93,3,0,0,0,0,560102633895535414,1,1.08,8,3,0,0,0,3
0,2,11,1,100.0,10.55,9,384,10.55,-54.37502604440411,4394.98,0,0,208,2,0,0,0,0,2,11,1,100.0,10.55,9,384,10.55,-54.37502604440411,4394.98,0,0,208,0,0,0,0,0,0,2,32,104.18,9.0,8.0,-0.02,13.41,0.0,0.55,1.0,2.34,3.33,-1.0,-0.51,1.23,3.55,53.6,0.08,7,82,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7729,0.224,2,32,0,0,0,0,104.18,9.0,8.0,-0.02,13.41,0.0,0.55,1.0,2.34,3.33,-1.0,-0.51,1.23,3.55,53.6,0.08,7,82,3,0,0,0,0,560102633895535414,0,0.0,9,7,0,0,0,7
