agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.13,0,1246,7.13,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.13,0,1246,7.13,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8788966638018825873,50,20.0,0,0,0,0,0,0
0,32,32,9,100.0,7.05,0,1084,7.05,442.36851817016986,10727.12,0,0,249,32,0,0,0,0,32,32,9,100.0,7.05,0,1084,7.05,442.36851817016986,10727.12,0,0,249,1.0,7,47,0,0,0,2,77,76,1.0,0.25,-0.14,14.68,0.0,-0.56,0.59,2.49,3.43,-1.0,-0.93,1.27,3.46,49.21,-0.08,16,218,3,0,48,22.02,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,0,0,7,48,13576,7768,0.137,2,77,0,0,0,0,76,1.0,0.25,-0.14,14.68,0.0,-0.56,0.59,2.49,3.43,-1.0,-0.93,1.27,3.46,49.21,-0.08,16,218,3,0,0,0,0,8788966638018825873,48,22.02,1,30,0,0,0,29
0,18,21,9,100.0,6.96,3,979,6.96,-760.7482622654912,9247.74,0,0,247,18,0,0,0,0,18,21,9,100.0,6.96,3,979,6.96,-760.7482622654912,9247.74,0,0,247,1.17,7,43,0,0,0,2,71,76,2.0,1.29,-0.08,10.66,0.0,-0.51,0.58,2.48,3.48,-1.0,-0.87,1.42,3.44,46.94,-0.15,6,197,3,0,44,22.34,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.17,0,0,7,44,5000,7384,0.164,2,71,0,0,0,0,76,2.0,1.29,-0.08,10.66,0.0,-0.51,0.58,2.48,3.48,-1.0,-0.87,1.42,3.44,46.94,-0.15,6,197,3,0,0,0,0,8788966638018825873,44,22.34,2,24,0,0,0,22
0,13,22,14,100.0,7.23,9,861,7.23,-828.1637798521227,7922.72,0,0,244,13,0,0,0,0,13,22,14,100.0,7.23,9,861,7.23,-828.1637798521227,7922.72,0,0,244,1.0,3,27,0,0,0,1,70,78,3.0,2.23,-0.07,12.57,0.0,-0.22,0.7,2.46,3.52,-1.0,-0.79,1.18,3.48,45.27,-0.05,5.7,175,3,0,28,16.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,0,0,3,28,5000,7279,0.197,1,70,0,0,0,0,78,3.0,2.23,-0.07,12.57,0.0,-0.22,0.7,2.46,3.52,-1.0,-0.79,1.18,3.48,45.27,-0.05,5.7,175,3,0,0,0,0,8788966638018825873,28,16.0,3,21,0,0,0,20
0,4,24,16,100.0,7.87,20,739,7.87,-568.7083996690593,7073.39,0,0,240,4,0,0,0,0,4,24,16,100.0,7.87,20,739,7.87,-568.7083996690593,7073.39,0,0,240,1.0,2,13,0,0,0,1,63,79,4.0,3.0,-0.03,15.89,0.0,0.16,0.83,2.45,3.4,-1.0,-0.73,1.15,3.44,46.84,0.09,8,151,3,0,14,9.27,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,2,14,5000,7294,0.185,1,63,0,0,0,0,79,4.0,3.0,-0.03,15.89,0.0,0.16,0.83,2.45,3.4,-1.0,-0.73,1.15,3.44,46.84,0.09,8,151,3,0,0,0,0,8788966638018825873,14,9.27,4,10,0,0,0,10
0,7,13,5,100.0,8.09,6,679,8.09,-318.8278565612245,6430.43,0,0,235,7,0,0,0,0,7,13,5,100.0,8.09,6,679,8.09,-318.8278565612245,6430.43,0,0,235,1.0,1,9,0,0,0,1,59,80.17,5.0,4.15,-0.05,9.42,0.0,0.2,0.88,2.46,3.48,-1.0,-0.69,1.14,3.47,46.6,0.06,2.4,138,3,0,9,6.52,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,9,5000,7375,0.205,1,59,0,0,0,0,80.17,5.0,4.15,-0.05,9.42,0.0,0.2,0.88,2.46,3.48,-1.0,-0.69,1.14,3.47,46.6,0.06,2.4,138,3,0,0,0,0,8788966638018825873,9,6.52,5,11,0,0,0,10
0,7,17,6,100.0,8.66,10,587,8.66,-228.6081688634603,5905.85,0,0,230,7,0,0,0,0,7,17,6,100.0,8.66,10,587,8.66,-228.6081688634603,5905.85,0,0,230,0,0,3,0,0,0,1,51,81.17,6.0,5.12,-0.06,14.05,0.0,0.4,0.95,2.43,3.44,-1.0,-0.63,1.08,3.49,48.81,0.13,13.27,121,3,0,3,2.48,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7448,0.195,1,51,0,0,0,0,81.17,6.0,5.12,-0.06,14.05,0.0,0.4,0.95,2.43,3.44,-1.0,-0.63,1.08,3.49,48.81,0.13,13.27,121,3,0,0,0,0,8788966638018825873,3,2.48,6,6,0,0,0,6
0,4,12,1,100.0,9.27,8,529,9.27,-105.27614260997642,5438.13,0,0,224,4,0,0,0,0,4,12,1,100.0,9.27,8,529,9.27,-105.27614260997642,5438.13,0,0,224,0,0,2,0,0,0,1,48,83.17,7.0,6.08,-0.04,11.01,0.0,0.47,0.96,2.43,3.53,-1.0,-0.53,1.14,3.47,49.89,0.08,4,109,3,0,2,1.83,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7499,0.207,1,48,0,0,0,0,83.17,7.0,6.08,-0.04,11.01,0.0,0.47,0.96,2.43,3.53,-1.0,-0.53,1.14,3.47,49.89,0.08,4,109,3,0,0,0,0,8788966638018825873,2,1.83,7,12,0,0,0,12
0,2,6,1,100.0,9.63,4,494,9.63,-77.03077315327,5225.56,0,0,218,2,0,0,0,0,2,6,1,100.0,9.63,4,494,9.63,-77.03077315327,5225.56,0,0,218,0,0,1,0,0,0,1,46,85.17,8.0,7.0,-0.02,5.83,0.0,0.59,0.98,2.4,3.5,-1.0,-0.44,1.06,3.49,50.73,0.08,10.57,103,3,0,1,0.97,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7570,0.212,1,46,0,0,0,0,85.17,8.0,7.0,-0.02,5.83,0.0,0.59,0.98,2.4,3.5,-1.0,-0.44,1.06,3.49,50.73,0.08,10.57,103,3,0,0,0,0,8788966638018825873,1,0.97,8,7,0,0,0,7
0,5,11,1,100.0,10.27,6,434,10.27,-52.553846983387544,4873.2,0,0,212,5,0,0,0,0,5,11,1,100.0,10.27,6,434,10.27,-52.553846983387544,4873.2,0,0,212,0,0,0,0,0,0,1,44,88,9.0,8.09,-0.05,11.96,0.0,0.68,1.0,2.36,3.53,-1.0,-0.39,1.18,3.46,52.97,0.12,10.66,92,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7647,0.21,1,44,0,0,0,0,88,9.0,8.09,-0.05,11.96,0.0,0.68,1.0,2.36,3.53,-1.0,-0.39,1.18,3.46,52.97,0.12,10.66,92,3,0,0,0,0,8788966638018825873,0,0.0,9,3,0,0,0,3
