agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.28,0,1246,7.28,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.28,0,1246,7.28,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,718541737106449247,50,20.0,0,0,0,0,0,0
0,39,39,4,100.0,7.13,0,1059,7.13,568.5061227003945,10317.06,0,0,249,39,0,0,0,0,39,39,4,100.0,7.13,0,1059,7.13,568.5061227003945,10317.06,0,0,249,1.11,10,56,0,0,0,0,72,80.7,1.0,0.31,-0.14,18.48,0.0,-0.63,0.53,2.51,3.5,-1.0,-0.93,1.38,3.45,48.9,-0.09,20,211,3,0,54,25.59,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.11,0,0,10,57,13576,7800,0.146,0,72,0,0,0,0,80.7,1.0,0.31,-0.14,18.48,0.0,-0.63,0.53,2.51,3.5,-1.0,-0.93,1.38,3.45,48.9,-0.09,20,211,3,0,0,0,0,718541737106449247,54,25.59,1,36,0,0,0,33
0,15,16,8,100.0,6.94,1,977,6.94,-834.543985233812,8930.33,0,0,247,15,0,0,0,0,15,16,8,100.0,6.94,1,977,6.94,-834.543985233812,8930.33,0,0,247,1.0,6,54,0,0,0,1,68,76.95,2.0,1.19,-0.07,8.21,0.0,-0.54,0.53,2.51,3.45,-1.0,-0.85,1.27,3.42,45.8,-0.16,5.13,195,3,0,51,26.15,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.0,0,0,6,54,5000,7409,0.191,1,68,0,0,0,0,76.95,2.0,1.19,-0.07,8.21,0.0,-0.54,0.53,2.51,3.45,-1.0,-0.85,1.27,3.42,45.8,-0.16,5.13,195,3,0,0,0,0,718541737106449247,51,26.15,2,29,0,0,0,29
0,8,32,26,100.0,7.84,24,812,7.84,-884.183027790024,7555.01,0,0,243,8,0,0,0,0,8,32,26,100.0,7.84,24,812,7.84,-884.183027790024,7555.01,0,0,243,1.0,3,27,0,0,0,1,59,79,3.0,2.06,-0.04,19.63,0.0,0.01,0.69,2.49,3.37,-1.0,-0.77,1.15,3.47,46.35,0.12,6,163,3,0,25,15.34,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,3,27,5000,7271,0.196,1,59,0,0,0,0,79,3.0,2.06,-0.04,19.63,0.0,0.01,0.69,2.49,3.37,-1.0,-0.77,1.15,3.47,46.35,0.12,6,163,3,0,0,0,0,718541737106449247,25,15.34,3,11,0,0,0,11
0,8,25,14,100.0,8.94,17,677,8.94,-500.6256802516534,6651.99,0,0,238,8,0,0,0,0,8,25,14,100.0,8.94,17,677,8.94,-500.6256802516534,6651.99,0,0,238,1.0,1,12,0,0,0,1,55,83,4.0,3.12,-0.06,18.12,0.0,0.27,0.86,2.45,3.35,-1.0,-0.68,1.3,3.43,48.2,0.16,3.79,138,3,0,11,7.97,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,1,12,5000,7289,0.183,1,55,0,0,0,0,83,4.0,3.12,-0.06,18.12,0.0,0.27,0.86,2.45,3.35,-1.0,-0.68,1.3,3.43,48.2,0.16,3.79,138,3,0,0,0,0,718541737106449247,11,7.97,4,17,0,0,0,16
0,6,13,4,100.0,9.41,7,607,9.41,-301.59531767838376,6071.22,0,0,233,6,0,0,0,0,6,13,4,100.0,9.41,7,607,9.41,-301.59531767838376,6071.22,0,0,233,0,0,6,0,0,0,1,51,87,5.0,4.08,-0.05,10.4,0.0,0.31,0.9,2.43,3.36,-1.0,-0.63,1.19,3.5,48.57,0.09,10.64,125,3,0,6,4.8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,5000,7414,0.194,1,51,0,0,0,0,87,5.0,4.08,-0.05,10.4,0.0,0.31,0.9,2.43,3.36,-1.0,-0.63,1.19,3.5,48.57,0.09,10.64,125,3,0,0,0,0,718541737106449247,6,4.8,5,11,0,0,0,10
0,7,14,5,100.0,10.0,7,534,10.0,-173.8115710384946,5530.35,0,0,227,7,0,0,0,0,7,14,5,100.0,10.0,7,534,10.0,-173.8115710384946,5530.35,0,0,227,0,0,0,0,0,0,1,44,91,6.0,5.0,-0.06,12.61,0.0,0.48,1.0,2.41,3.2,-1.0,-0.57,1.11,3.48,49.82,0.11,6.93,111,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7517,0.195,1,44,0,0,0,0,91,6.0,5.0,-0.06,12.61,0.0,0.48,1.0,2.41,3.2,-1.0,-0.57,1.11,3.48,49.82,0.11,6.93,111,3,0,0,0,0,718541737106449247,0,0.0,6,11,0,0,0,11
0,8,14,0,100.0,10.84,6,456,10.84,-89.306683913484,5084.06,0,0,221,8,0,0,0,0,8,14,0,100.0,10.84,6,456,10.84,-89.306683913484,5084.06,0,0,221,0,0,0,0,0,0,1,38,94.4,7.0,6.0,-0.08,14.43,0.0,0.51,1.0,2.35,3.23,-1.0,-0.52,1.16,3.6,52.41,0.11,13,97,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7626,0.18,1,38,0,0,0,0,94.4,7.0,6.0,-0.08,14.43,0.0,0.51,1.0,2.35,3.23,-1.0,-0.52,1.16,3.6,52.41,0.11,13,97,3,0,0,0,0,718541737106449247,0,0.0,7,9,0,0,0,9
0,5,6,0,100.0,10.98,1,426,10.98,-29.556049590537366,4799.51,0,0,215,5,0,0,0,0,5,6,0,100.0,10.98,1,426,10.98,-29.556049590537366,4799.51,0,0,215,0,0,0,0,0,0,1,35,98.4,8.0,7.17,-0.04,6.59,0.0,0.42,1.0,2.34,3.18,-1.0,-0.49,1.04,3.53,52.74,-0.05,12,91,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7702,0.192,1,35,0,0,0,0,98.4,8.0,7.17,-0.04,6.59,0.0,0.42,1.0,2.34,3.18,-1.0,-0.49,1.04,3.53,52.74,-0.05,12,91,3,0,0,0,0,718541737106449247,0,0.0,8,3,0,0,0,3
0,2,3,0,100.0,11.35,1,407,11.35,-4.269795383783272,4694.41,0,0,209,2,0,0,0,0,2,3,0,100.0,11.35,1,407,11.35,-4.269795383783272,4694.41,0,0,209,0,0,0,0,0,0,1,36,102.4,9.0,8.33,-0.02,3.41,0.0,0.5,1.0,2.31,3.2,-1.0,-0.44,1.15,3.48,53.35,-0.03,9,88,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7730,0.206,1,36,0,0,0,0,102.4,9.0,8.33,-0.02,3.41,0.0,0.5,1.0,2.31,3.2,-1.0,-0.44,1.15,3.48,53.35,-0.03,9,88,3,0,0,0,0,718541737106449247,0,0.0,9,6,0,0,0,6
