agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.07,0,1246,7.07,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.07,0,1246,7.07,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7633102517724285947,50,20.0,0,0,0,0,0,0
0,31,31,7,100.0,6.89,0,1094,6.89,493.0487481961635,10581.7,0,0,249,31,0,0,0,0,31,31,7,100.0,6.89,0,1094,6.89,493.0487481961635,10581.7,0,0,249,1.06,17,59,0,0,0,2,74,77,1.0,0.26,-0.12,14.16,0.0,-0.63,0.55,2.5,3.49,-1.0,-0.91,1.25,3.53,48.32,-0.15,15,219,3,0,53,24.2,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1.06,0,0,17,60,13576,7748,0.15,2,74,0,0,0,0,77,1.0,0.26,-0.12,14.16,0.0,-0.63,0.55,2.5,3.49,-1.0,-0.91,1.25,3.53,48.32,-0.15,15,219,3,0,0,0,0,7633102517724285947,53,24.2,1,37,0,0,0,35
0,20,25,8,100.0,6.74,5,967,6.74,-925.3716827455344,8873.36,0,0,247,20,0,0,0,0,20,25,8,100.0,6.74,5,967,6.74,-925.3716827455344,8873.36,0,0,247,1.0,8,58,0,0,0,2,67,83.16,2.0,1.2,-0.09,12.89,0.0,-0.64,0.51,2.49,3.52,-1.0,-0.84,1.36,3.5,45.74,-0.21,6.32,194,3,0,49,25.26,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1.0,0,0,8,59,5000,7396,0.185,2,67,0,0,0,0,83.16,2.0,1.2,-0.09,12.89,0.0,-0.64,0.51,2.49,3.52,-1.0,-0.84,1.36,3.5,45.74,-0.21,6.32,194,3,0,0,0,0,7633102517724285947,49,25.26,2,25,0,0,0,22
0,10,32,24,100.0,7.34,22,813,7.34,-938.099272041338,7376.64,0,0,243,10,0,0,0,0,10,32,24,100.0,7.34,22,813,7.34,-938.099272041338,7376.64,0,0,243,1.0,3,31,0,0,0,1,55,86.16,3.0,2.03,-0.06,19.75,0.0,-0.21,0.68,2.51,3.58,-1.0,-0.79,1.35,3.5,45.53,-0.04,2.34,162,3,0,28,17.28,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,3,31,5000,7283,0.21,1,55,0,0,0,0,86.16,3.0,2.03,-0.06,19.75,0.0,-0.21,0.68,2.51,3.58,-1.0,-0.79,1.35,3.5,45.53,-0.04,2.34,162,3,0,0,0,0,7633102517724285947,28,17.28,3,16,0,0,0,16
0,8,29,18,100.0,8.37,21,645,8.37,-539.2451333473367,6435.39,0,0,238,8,0,0,0,0,8,29,18,100.0,8.37,21,645,8.37,-539.2451333473367,6435.39,0,0,238,1.0,2,12,0,0,0,1,53,89.16,4.0,3.03,-0.06,21.8,0.0,0.06,0.83,2.42,3.56,-1.0,-0.75,1.52,3.53,48.39,0.04,10.58,133,3,0,12,9.02,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,2,12,5000,7338,0.191,1,53,0,0,0,0,89.16,4.0,3.03,-0.06,21.8,0.0,0.06,0.83,2.42,3.56,-1.0,-0.75,1.52,3.53,48.39,0.04,10.58,133,3,0,0,0,0,7633102517724285947,12,9.02,4,11,0,0,0,11
0,4,13,8,100.0,8.97,9,587,8.97,-244.42529125142752,5972.51,0,0,233,4,0,0,0,0,4,13,8,100.0,8.97,9,587,8.97,-244.42529125142752,5972.51,0,0,233,0,0,3,0,0,0,1,48,92.16,5.0,4.08,-0.03,10.83,0.0,0.16,0.95,2.45,3.58,-1.0,-0.72,1.04,3.48,49.77,-0.04,2,120,3,0,3,2.5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7436,0.188,1,48,0,0,0,0,92.16,5.0,4.08,-0.03,10.83,0.0,0.16,0.95,2.45,3.58,-1.0,-0.72,1.04,3.48,49.77,-0.04,2,120,3,0,0,0,0,7633102517724285947,3,2.5,5,4,0,0,0,4
0,4,11,2,100.0,9.57,7,520,9.57,-119.22510784356226,5544.94,0,0,227,4,0,0,0,0,4,11,2,100.0,9.57,7,520,9.57,-119.22510784356226,5544.94,0,0,227,0,0,1,0,0,0,1,45,95.16,6.0,5.09,-0.04,10.09,0.0,0.22,0.98,2.39,3.52,-1.0,-0.67,1.31,3.47,50.87,-0.05,7,109,3,0,1,0.92,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7527,0.194,1,45,0,0,0,0,95.16,6.0,5.09,-0.04,10.09,0.0,0.22,0.98,2.39,3.52,-1.0,-0.67,1.31,3.47,50.87,-0.05,7,109,3,0,0,0,0,7633102517724285947,1,0.92,6,5,0,0,0,4
0,5,10,0,100.0,10.13,5,462,10.13,-62.73295748497587,5147.7,0,0,221,5,0,0,0,0,5,10,0,100.0,10.13,5,462,10.13,-62.73295748497587,5147.7,0,0,221,0,0,1,0,0,0,1,36,98.16,7.0,6.3,-0.05,10.1,0.0,0.28,0.98,2.33,3.52,-1.0,-0.62,1.11,3.53,52.0,-0.03,9.06,99,3,0,1,1.01,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7605,0.2,1,36,0,0,0,0,98.16,7.0,6.3,-0.05,10.1,0.0,0.28,0.98,2.33,3.52,-1.0,-0.62,1.11,3.53,52.0,-0.03,9.06,99,3,0,0,0,0,7633102517724285947,1,1.01,7,4,0,0,0,4
0,3,7,0,100.0,10.67,4,423,10.67,-32.05000398092736,4866.49,0,0,215,3,0,0,0,0,3,7,0,100.0,10.67,4,423,10.67,-32.05000398092736,4866.49,0,0,215,0,0,1,0,0,0,1,33,101.16,8.0,7.0,-0.03,7.61,0.0,0.37,0.98,2.3,3.58,-1.0,-0.58,1.11,3.58,52.9,0.01,4.06,92,3,0,1,1.09,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7661,0.212,1,33,0,0,0,0,101.16,8.0,7.0,-0.03,7.61,0.0,0.37,0.98,2.3,3.58,-1.0,-0.58,1.11,3.58,52.9,0.01,4.06,92,3,0,0,0,0,7633102517724285947,1,1.09,8,6,0,0,0,6
0,2,7,1,100.0,11.25,5,386,11.25,-6.009448104309424,4656.88,0,0,209,2,0,0,0,0,2,7,1,100.0,11.25,5,386,11.25,-6.009448104309424,4656.88,0,0,209,0,0,0,0,0,0,1,31,104.16,9.0,8.14,-0.02,8.24,0.0,0.45,1.0,2.27,3.65,-1.0,-0.53,1.01,3.54,54.79,0.01,6,85,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7698,0.208,1,31,0,0,0,0,104.16,9.0,8.14,-0.02,8.24,0.0,0.45,1.0,2.27,3.65,-1.0,-0.53,1.01,3.54,54.79,0.01,6,85,3,0,0,0,0,7633102517724285947,0,0.0,9,2,0,0,0,2
