agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.16,0,1246,7.16,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.16,0,1246,7.16,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6381594257655571255,50,20.0,0,0,0,0,0,0
0,28,28,6,100.0,6.83,0,1094,6.83,358.2510265049806,10788.33,0,0,249,28,0,0,0,0,28,28,6,100.0,6.83,0,1094,6.83,358.2510265049806,10788.33,0,0,249,1.08,13,56,0,0,0,1,76,74,1.0,0.25,-0.1,12.61,0.0,-0.57,0.58,2.46,3.49,-1.0,-0.92,1.17,3.53,48.6,-0.12,20,222,3,0,55,24.77,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.08,0,0,13,57,13576,7755,0.142,1,76,0,0,0,0,74,1.0,0.25,-0.1,12.61,0.0,-0.57,0.58,2.46,3.49,-1.0,-0.92,1.17,3.53,48.6,-0.12,20,222,3,0,0,0,0,6381594257655571255,55,24.77,1,34,0,0,0,31
0,13,17,11,100.0,6.65,4,1005,6.65,-816.6190827554194,9403.61,0,0,247,13,0,0,0,0,13,17,11,100.0,6.65,4,1005,6.65,-816.6190827554194,9403.61,0,0,247,1.22,11,57,0,0,0,2,71,76,2.0,1.18,-0.03,8.29,0.0,-0.57,0.51,2.45,3.5,-1.0,-0.87,1.31,3.5,45.87,-0.18,14.73,205,3,0,54,26.34,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1.22,0,0,11,58,5000,7340,0.171,2,71,0,0,0,0,76,2.0,1.18,-0.03,8.29,0.0,-0.57,0.51,2.45,3.5,-1.0,-0.87,1.31,3.5,45.87,-0.18,14.73,205,3,0,0,0,0,6381594257655571255,54,26.34,2,23,0,0,0,23
0,17,32,15,100.0,6.93,15,836,6.93,-991.0229598053648,7686.95,0,0,244,17,0,0,0,0,17,32,15,100.0,6.93,15,836,6.93,-991.0229598053648,7686.95,0,0,244,1.0,3,38,0,0,0,2,61,79,3.0,2.16,-0.09,18.5,0.0,-0.32,0.6,2.42,3.55,-1.0,-0.81,1.19,3.43,44.43,-0.02,8.49,173,3,0,36,20.81,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,3,38,5000,7265,0.208,2,61,0,0,0,0,79,3.0,2.16,-0.09,18.5,0.0,-0.32,0.6,2.42,3.55,-1.0,-0.81,1.19,3.43,44.43,-0.02,8.49,173,3,0,0,0,0,6381594257655571255,36,20.81,3,22,0,0,0,20
0,6,28,18,100.0,7.56,22,696,7.56,-681.7867378388986,6616.87,0,0,240,6,0,0,0,0,6,28,18,100.0,7.56,22,696,7.56,-681.7867378388986,6616.87,0,0,240,1.0,2,19,0,0,0,2,52,82.4,4.0,3.0,-0.04,19.31,0.0,0.06,0.75,2.4,3.46,-1.0,-0.75,1.07,3.49,45.63,0.1,3.91,145,3,0,19,13.1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,0,0,2,19,5000,7317,0.205,2,52,0,0,0,0,82.4,4.0,3.0,-0.04,19.31,0.0,0.06,0.75,2.4,3.46,-1.0,-0.75,1.07,3.49,45.63,0.1,3.91,145,3,0,0,0,0,6381594257655571255,19,13.1,4,9,0,0,0,9
0,9,23,12,100.0,8.58,14,570,8.58,-358.0657879560606,5872.09,0,0,235,9,0,0,0,0,9,23,12,100.0,8.58,14,570,8.58,-358.0657879560606,5872.09,0,0,235,1.0,1,5,0,0,0,2,42,86.4,5.0,4.13,-0.07,18.85,0.0,0.31,0.92,2.34,3.38,-1.0,-0.72,1.13,3.54,48.13,0.19,12,122,3,0,5,4.1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,5,5000,7444,0.192,2,42,0,0,0,0,86.4,5.0,4.13,-0.07,18.85,0.0,0.31,0.92,2.34,3.38,-1.0,-0.72,1.13,3.54,48.13,0.19,12,122,3,0,0,0,0,6381594257655571255,5,4.1,5,8,0,0,0,7
0,2,14,2,100.0,9.26,12,507,9.26,-173.80168220100066,5400.03,0,0,229,2,0,0,0,0,2,14,2,100.0,9.26,12,507,9.26,-173.80168220100066,5400.03,0,0,229,1.0,3,6,0,0,0,1,42,90.4,6.0,5.0,-0.02,12.96,0.0,0.44,0.93,2.35,3.38,-1.0,-0.64,1.12,3.56,50.0,0.18,9,108,3,0,6,5.56,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,3,6,5000,7520,0.189,1,42,0,0,0,0,90.4,6.0,5.0,-0.02,12.96,0.0,0.44,0.93,2.35,3.38,-1.0,-0.64,1.12,3.56,50.0,0.18,9,108,3,0,0,0,0,6381594257655571255,6,5.56,6,10,0,0,0,10
0,2,7,1,100.0,9.73,5,475,9.73,-102.5881620294983,5123.62,0,0,223,2,0,0,0,0,2,7,1,100.0,9.73,5,475,9.73,-102.5881620294983,5123.62,0,0,223,1.0,1,4,0,0,0,1,40,94.28,7.0,6.0,-0.02,6.93,0.0,0.49,0.94,2.35,3.42,-1.0,-0.56,1.17,3.64,50.73,0.13,5.8,101,3,0,4,3.96,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,4,5000,7609,0.196,1,40,0,0,0,0,94.28,7.0,6.0,-0.02,6.93,0.0,0.49,0.94,2.35,3.42,-1.0,-0.56,1.17,3.64,50.73,0.13,5.8,101,3,0,0,0,0,6381594257655571255,4,3.96,7,15,0,0,0,15
0,6,11,0,100.0,10.13,5,415,10.13,-87.98736333853978,4699.13,0,0,217,6,0,0,0,0,6,11,0,100.0,10.13,5,415,10.13,-87.98736333853978,4699.13,0,0,217,0,0,3,0,0,0,1,34,98.28,8.0,7.09,-0.07,12.22,0.0,0.52,0.93,2.31,3.49,-1.0,-0.53,1.0,3.6,52.21,0.18,10,90,3,0,3,3.33,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,5000,7701,0.193,1,34,0,0,0,0,98.28,8.0,7.09,-0.07,12.22,0.0,0.52,0.93,2.31,3.49,-1.0,-0.53,1.0,3.6,52.21,0.18,10,90,3,0,0,0,0,6381594257655571255,3,3.33,8,5,0,0,0,4
0,1,4,1,100.0,10.14,3,392,10.14,-54.97987246308591,4552.36,0,0,211,1,0,0,0,0,1,4,1,100.0,10.14,3,392,10.14,-54.97987246308591,4552.36,0,0,211,1.0,2,4,0,0,0,1,35,102.28,9.0,8.0,-0.01,4.65,0.0,0.57,0.95,2.28,3.51,-1.0,-0.48,1.0,3.7,52.93,0.1,8,86,3,0,4,4.65,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,2,4,5000,7733,0.199,1,35,0,0,0,0,102.28,9.0,8.0,-0.01,4.65,0.0,0.57,0.95,2.28,3.51,-1.0,-0.48,1.0,3.7,52.93,0.1,8,86,3,0,0,0,0,6381594257655571255,4,4.65,9,5,0,0,0,5
