agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.22,0,1246,7.22,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.22,0,1246,7.22,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8949169076276568791,50,20.0,0,0,0,0,0,0
0,24,24,3,100.0,6.89,0,1132,6.89,163.03923472518983,10936.94,0,0,249,24,0,0,0,0,24,24,3,100.0,6.89,0,1132,6.89,163.03923472518983,10936.94,0,0,249,1.0,13,59,0,0,0,1,87,77.44,1.0,0.29,-0.07,10.62,0.0,-0.59,0.54,2.5,3.49,-1.0,-0.9,1.21,3.5,48.39,-0.16,13,226,3,0,58,25.66,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.0,0,0,13,60,13576,7751,0.144,1,87,0,0,0,0,77.44,1.0,0.29,-0.07,10.62,0.0,-0.59,0.54,2.5,3.49,-1.0,-0.9,1.21,3.5,48.39,-0.16,13,226,3,0,0,0,0,8949169076276568791,58,25.66,1,40,0,0,0,40
0,22,28,11,100.0,6.52,6,987,6.52,-933.7224579593538,9185.44,0,0,247,22,0,0,0,0,22,28,11,100.0,6.52,6,987,6.52,-933.7224579593538,9185.44,0,0,247,1.11,10,54,0,0,0,1,79,77.57,2.0,1.21,-0.09,14.14,0.0,-0.58,0.49,2.49,3.45,-1.0,-0.83,1.42,3.48,46.39,-0.16,16,198,3,0,51,25.76,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.11,0,0,10,55,5000,7384,0.165,1,79,0,0,0,0,77.57,2.0,1.21,-0.09,14.14,0.0,-0.58,0.49,2.49,3.45,-1.0,-0.83,1.42,3.48,46.39,-0.16,16,198,3,0,0,0,0,8949169076276568791,51,25.76,2,18,0,0,0,16
0,6,23,16,100.0,6.69,17,856,6.69,-958.943893765902,7820.27,0,0,244,6,0,0,0,0,6,23,16,100.0,6.69,17,856,6.69,-958.943893765902,7820.27,0,0,244,1.0,7,38,0,0,0,1,70,79.57,3.0,2.09,-0.02,13.14,0.0,-0.27,0.62,2.45,3.49,-1.0,-0.77,1.27,3.53,44.69,-0.1,6.72,175,3,0,37,21.14,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,7,39,5000,7255,0.196,1,70,0,0,0,0,79.57,3.0,2.09,-0.02,13.14,0.0,-0.27,0.62,2.45,3.49,-1.0,-0.77,1.27,3.53,44.69,-0.1,6.72,175,3,0,0,0,0,8949169076276568791,37,21.14,3,14,0,0,0,12
0,10,31,18,100.0,7.2,21,695,7.2,-695.7889922972946,6495.76,0,0,239,10,0,0,0,0,10,31,18,100.0,7.2,21,695,7.2,-695.7889922972946,6495.76,0,0,239,1.0,4,21,0,0,0,1,58,82,4.0,3.06,-0.06,21.53,0.0,0.03,0.74,2.41,3.44,-1.0,-0.7,1.39,3.54,45.11,0.05,4.15,144,3,0,22,15.28,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,0,0,4,22,5000,7317,0.21,1,58,0,0,0,0,82,4.0,3.06,-0.06,21.53,0.0,0.03,0.74,2.41,3.44,-1.0,-0.7,1.39,3.54,45.11,0.05,4.15,144,3,0,0,0,0,8949169076276568791,22,15.28,4,14,0,0,0,13
0,5,19,9,100.0,7.37,14,596,7.37,-424.9305298864274,5788.54,0,0,234,5,0,0,0,0,5,19,9,100.0,7.37,14,596,7.37,-424.9305298864274,5788.54,0,0,234,1.0,4,16,0,0,0,1,50,85,5.0,4.05,-0.02,15.2,0.0,0.16,0.76,2.38,3.43,-1.0,-0.66,1.3,3.58,46.31,0.07,9.98,125,3,0,16,12.8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,4,16,5000,7443,0.204,1,50,0,0,0,0,85,5.0,4.05,-0.02,15.2,0.0,0.16,0.76,2.38,3.43,-1.0,-0.66,1.3,3.58,46.31,0.07,9.98,125,3,0,0,0,0,8949169076276568791,16,12.8,5,8,0,0,0,8
0,4,11,5,100.0,7.63,7,532,7.63,-306.4196393110291,5219.44,0,0,228,4,0,0,0,0,4,11,5,100.0,7.63,7,532,7.63,-306.4196393110291,5219.44,0,0,228,1.0,1,12,0,0,0,1,45,86.7,6.0,5.09,-0.02,9.65,0.0,0.16,0.79,2.33,3.38,-1.0,-0.62,1.18,3.54,45.78,0.0,2,114,3,0,12,10.53,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,12,5000,7538,0.226,1,45,0,0,0,0,86.7,6.0,5.09,-0.02,9.65,0.0,0.16,0.79,2.33,3.38,-1.0,-0.62,1.18,3.54,45.78,0.0,2,114,3,0,0,0,0,8949169076276568791,12,10.53,6,5,0,0,0,5
0,2,12,6,100.0,8.19,10,473,8.19,-224.65889133512505,4781.07,0,0,222,2,0,0,0,0,2,12,6,100.0,8.19,10,473,8.19,-224.65889133512505,4781.07,0,0,222,0,0,6,0,0,0,1,40,89.7,7.0,6.08,-0.02,11.76,0.0,0.35,0.88,2.32,3.33,-1.0,-0.61,1.26,3.43,46.87,0.1,2.98,102,3,0,6,5.88,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5000,7622,0.223,1,40,0,0,0,0,89.7,7.0,6.08,-0.02,11.76,0.0,0.35,0.88,2.32,3.33,-1.0,-0.61,1.26,3.43,46.87,0.1,2.98,102,3,0,0,0,0,8949169076276568791,6,5.88,7,6,0,0,0,6
0,2,11,3,100.0,8.81,9,418,8.81,-141.07035739148233,4398.1,0,0,216,2,0,0,0,0,2,11,3,100.0,8.81,9,418,8.81,-141.07035739148233,4398.1,0,0,216,0,0,3,0,0,0,1,35,92.7,8.0,7.09,-0.02,12.09,0.0,0.41,0.93,2.3,3.23,-1.0,-0.57,1.26,3.47,48.33,0.06,6.29,91,3,0,3,3.3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7692,0.226,1,35,0,0,0,0,92.7,8.0,7.09,-0.02,12.09,0.0,0.41,0.93,2.3,3.23,-1.0,-0.57,1.26,3.47,48.33,0.06,6.29,91,3,0,0,0,0,8949169076276568791,3,3.3,8,6,0,0,0,5
0,0,5,2,100.0,9.19,5,392,9.19,-72.00481612036441,4267.79,0,0,210,0,0,0,0,0,0,5,2,100.0,9.19,5,392,9.19,-72.00481612036441,4267.79,0,0,210,0,0,1,0,0,0,1,33,95.7,9.0,8.0,0.0,5.81,0.0,0.46,0.98,2.28,3.23,-1.0,-0.52,1.0,3.55,49.63,0.01,9,86,3,0,1,1.16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7748,0.227,1,33,0,0,0,0,95.7,9.0,8.0,0.0,5.81,0.0,0.46,0.98,2.28,3.23,-1.0,-0.52,1.0,3.55,49.63,0.01,9,86,3,0,0,0,0,8949169076276568791,1,1.16,9,4,0,0,0,4
