agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.2,0,1246,7.2,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.2,0,1246,7.2,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,2245859779647758814,50,20.0,0,0,0,0,0,0
0,40,40,11,100.0,7.27,0,1038,7.27,1061.2990406993888,10396.87,0,0,248,40,0,0,0,0,40,40,11,100.0,7.27,0,1038,7.27,1061.2990406993888,10396.87,0,0,248,1.0,7,45,0,0,0,2,72,79,1.0,0.1,-0.18,19.05,0.0,-0.63,0.58,2.47,3.47,-1.0,-0.94,1.14,3.47,49.51,-0.1,17,210,3,0,47,22.38,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,8,47,13576,7806,0.145,2,72,0,0,0,0,79,1.0,0.1,-0.18,19.05,0.0,-0.63,0.58,2.47,3.47,-1.0,-0.94,1.14,3.47,49.51,-0.1,17,210,3,0,0,0,0,2245859779647758814,47,22.38,1,26,0,0,0,25
0,11,15,7,100.0,7.18,4,961,7.18,-714.6044628760887,9210.98,0,0,246,11,0,0,0,0,11,15,7,100.0,7.18,4,961,7.18,-714.6044628760887,9210.98,0,0,246,1.0,6,43,0,0,0,1,71,80,2.0,1.2,-0.06,7.69,0.0,-0.51,0.59,2.46,3.46,-1.0,-0.88,1.13,3.44,47.24,-0.16,13,195,3,0,44,22.56,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,6,45,5000,7396,0.177,1,71,0,0,0,0,80,2.0,1.2,-0.06,7.69,0.0,-0.51,0.59,2.46,3.46,-1.0,-0.88,1.13,3.44,47.24,-0.16,13,195,3,0,0,0,0,2245859779647758814,44,22.56,2,15,0,0,0,14
0,20,36,19,100.0,7.78,16,786,7.78,-786.4021857096217,7472.67,0,0,242,20,0,0,0,0,20,36,19,100.0,7.78,16,786,7.78,-786.4021857096217,7472.67,0,0,242,1.0,1,22,0,0,0,1,61,81,3.0,2.06,-0.13,22.64,0.0,-0.31,0.7,2.47,3.49,-1.0,-0.84,1.16,3.35,47.0,-0.04,5.49,159,3,0,24,15.09,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,1,24,5000,7352,0.206,1,61,0,0,0,0,81,3.0,2.06,-0.13,22.64,0.0,-0.31,0.7,2.47,3.49,-1.0,-0.84,1.16,3.35,47.0,-0.04,5.49,159,3,0,0,0,0,2245859779647758814,24,15.09,3,9,0,0,0,9
0,4,16,11,100.0,8.08,12,701,8.08,-453.1022457710739,6769.88,0,0,238,4,0,0,0,0,4,16,11,100.0,8.08,12,701,8.08,-453.1022457710739,6769.88,0,0,238,1.0,2,11,0,0,0,1,53,81.87,4.0,3.0,-0.03,11.19,0.0,0.05,0.86,2.45,3.43,-1.0,-0.79,1.14,3.36,47.34,0.0,5,143,3,0,12,8.39,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,2,12,5000,7386,0.215,1,53,0,0,0,0,81.87,4.0,3.0,-0.03,11.19,0.0,0.05,0.86,2.45,3.43,-1.0,-0.79,1.14,3.36,47.34,0.0,5,143,3,0,0,0,0,2245859779647758814,12,8.39,4,11,0,0,0,11
0,9,23,6,100.0,9.09,14,573,9.09,-315.71949814424426,5998.28,0,0,233,9,0,0,0,0,9,23,6,100.0,9.09,14,573,9.09,-315.71949814424426,5998.28,0,0,233,1.0,1,4,0,0,0,2,43,90.93,5.0,4.04,-0.07,19.17,0.0,0.13,0.92,2.39,3.34,-1.0,-0.76,1.08,3.32,49.99,0.05,13,120,3,0,5,4.17,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,1,5,5000,7507,0.207,2,43,0,0,0,0,90.93,5.0,4.04,-0.07,19.17,0.0,0.13,0.92,2.39,3.34,-1.0,-0.76,1.08,3.32,49.99,0.05,13,120,3,0,0,0,0,2245859779647758814,5,4.17,5,12,0,0,0,11
0,3,9,1,100.0,9.5,6,526,9.5,-188.80369527372804,5598.11,0,0,227,3,0,0,0,0,3,9,1,100.0,9.5,6,526,9.5,-188.80369527372804,5598.11,0,0,227,0,0,3,0,0,0,2,40,90.93,6.0,5.11,-0.03,8.11,0.0,0.17,0.93,2.37,3.32,-1.0,-0.71,1.14,3.4,50.43,-0.03,11.43,111,3,0,4,3.6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5000,7591,0.221,2,40,0,0,0,0,90.93,6.0,5.11,-0.03,8.11,0.0,0.17,0.93,2.37,3.32,-1.0,-0.71,1.14,3.4,50.43,-0.03,11.43,111,3,0,0,0,0,2245859779647758814,4,3.6,6,6,0,0,0,6
0,4,9,1,100.0,10.1,5,475,10.1,-138.4501517380731,5341.49,0,0,221,4,0,0,0,0,4,9,1,100.0,10.1,5,475,10.1,-138.4501517380731,5341.49,0,0,221,0,0,3,0,0,0,1,36,91.33,7.0,6.0,-0.04,8.82,0.0,0.27,0.94,2.33,3.28,-1.0,-0.69,1.23,3.45,52.37,0.06,13,102,3,0,3,2.94,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7663,0.217,1,36,0,0,0,0,91.33,7.0,6.0,-0.04,8.82,0.0,0.27,0.94,2.33,3.28,-1.0,-0.69,1.23,3.45,52.37,0.06,13,102,3,0,0,0,0,2245859779647758814,3,2.94,7,5,0,0,0,5
0,2,7,2,100.0,10.61,5,442,10.61,-83.99670716233149,5072.17,0,0,215,2,0,0,0,0,2,7,2,100.0,10.61,5,442,10.61,-83.99670716233149,5072.17,0,0,215,1.0,1,2,0,0,0,1,35,94.33,8.0,7.14,-0.02,7.37,0.0,0.37,0.98,2.33,3.25,-1.0,-0.63,1.18,3.43,53.39,0.04,5.17,95,3,0,2,2.11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7690,0.235,1,35,0,0,0,0,94.33,8.0,7.14,-0.02,7.37,0.0,0.37,0.98,2.33,3.25,-1.0,-0.63,1.18,3.43,53.39,0.04,5.17,95,3,0,0,0,0,2245859779647758814,2,2.11,8,8,0,0,0,8
0,5,11,1,100.0,11.51,6,381,11.51,-41.92698482705467,4696.98,0,0,209,5,0,0,0,0,5,11,1,100.0,11.51,6,381,11.51,-41.92698482705467,4696.98,0,0,209,0,0,1,0,0,0,1,32,97.33,9.0,8.09,-0.06,13.1,0.0,0.41,0.98,2.27,3.25,-1.0,-0.59,1.0,3.38,55.92,0.09,10,84,3,0,1,1.19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7743,0.232,1,32,0,0,0,0,97.33,9.0,8.09,-0.06,13.1,0.0,0.41,0.98,2.27,3.25,-1.0,-0.59,1.0,3.38,55.92,0.09,10,84,3,0,0,0,0,2245859779647758814,1,1.19,9,3,0,0,0,3
