agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.21,0,1246,7.21,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.21,0,1246,7.21,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6548483920871466739,50,20.0,0,0,0,0,0,0
0,30,30,11,100.0,7.06,0,1080,7.06,572.279069050464,10683.04,0,0,249,30,0,0,0,0,30,30,11,100.0,7.06,0,1080,7.06,572.279069050464,10683.04,0,0,249,1.18,13,52,0,0,0,1,77,81,1.0,0.2,-0.13,13.64,0.0,-0.59,0.58,2.45,3.48,-1.0,-0.92,1.38,3.52,48.56,-0.13,18,220,3,0,52,23.64,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.18,0,0,13,53,13576,7747,0.15,1,77,0,0,0,0,81,1.0,0.2,-0.13,13.64,0.0,-0.59,0.58,2.45,3.48,-1.0,-0.92,1.38,3.52,48.56,-0.13,18,220,3,0,0,0,0,6548483920871466739,52,23.64,1,34,0,0,0,32
0,17,21,9,100.0,7.22,4,971,7.22,-796.0504534612573,9201.2,0,0,247,17,0,0,0,0,17,21,9,100.0,7.22,4,971,7.22,-796.0504534612573,9201.2,0,0,247,1.0,5,50,0,0,0,1,68,82,2.0,1.24,-0.09,10.55,0.0,-0.47,0.56,2.44,3.48,-1.0,-0.83,1.25,3.52,46.24,-0.11,6,199,3,0,48,24.12,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.0,0,0,5,50,5000,7360,0.188,1,68,0,0,0,0,82,2.0,1.24,-0.09,10.55,0.0,-0.47,0.56,2.44,3.48,-1.0,-0.83,1.25,3.52,46.24,-0.11,6,199,3,0,0,0,0,6548483920871466739,48,24.12,2,28,0,0,0,28
0,17,34,20,100.0,7.43,17,800,7.43,-876.5532491334097,7607.81,0,0,243,17,0,0,0,0,17,34,20,100.0,7.43,17,800,7.43,-876.5532491334097,7607.81,0,0,243,1.25,5,34,0,0,0,1,56,81,3.0,2.06,-0.09,20.61,0.0,-0.19,0.64,2.42,3.53,-1.0,-0.78,1.51,3.48,46.11,0.04,5.03,165,3,0,31,18.79,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.25,0,0,5,34,5000,7288,0.207,1,56,0,0,0,0,81,3.0,2.06,-0.09,20.61,0.0,-0.19,0.64,2.42,3.53,-1.0,-0.78,1.51,3.48,46.11,0.04,5.03,165,3,0,0,0,0,6548483920871466739,31,18.79,3,14,0,0,0,12
0,5,22,17,100.0,8.27,17,688,8.27,-528.8282097154303,6815.12,0,0,238,5,0,0,0,0,5,22,17,100.0,8.27,17,688,8.27,-528.8282097154303,6815.12,0,0,238,0,0,15,0,0,0,2,51,82,4.0,3.05,-0.01,15.38,0.0,0.16,0.8,2.41,3.45,-1.0,-0.71,1.46,3.45,47.66,0.07,9,143,3,0,14,9.79,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,5000,7314,0.193,2,51,0,0,0,0,82,4.0,3.05,-0.01,15.38,0.0,0.16,0.8,2.41,3.45,-1.0,-0.71,1.46,3.45,47.66,0.07,9,143,3,0,0,0,0,6548483920871466739,14,9.79,4,14,0,0,0,13
0,6,14,8,100.0,8.33,8,626,8.33,-338.0468078652572,6213.53,0,0,233,6,0,0,0,0,6,14,8,100.0,8.33,8,626,8.33,-338.0468078652572,6213.53,0,0,233,1.33,4,10,0,0,0,2,45,86,5.0,4.0,-0.05,10.85,0.0,0.14,0.88,2.43,3.4,-1.0,-0.68,1.09,3.41,48.17,-0.01,6,129,3,0,10,7.75,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.33,0,0,4,10,5000,7417,0.201,2,45,0,0,0,0,86,5.0,4.0,-0.05,10.85,0.0,0.14,0.88,2.43,3.4,-1.0,-0.68,1.09,3.41,48.17,-0.01,6,129,3,0,0,0,0,6548483920871466739,10,7.75,5,6,0,0,0,6
0,4,11,3,100.0,8.65,7,565,8.65,-203.82218047839834,5770.43,0,0,228,4,0,0,0,0,4,11,3,100.0,8.65,7,565,8.65,-203.82218047839834,5770.43,0,0,228,1.0,1,7,0,0,0,2,42,89,6.0,5.18,-0.03,9.32,0.0,0.23,0.9,2.39,3.47,-1.0,-0.64,1.15,3.36,48.9,0.01,3.98,118,3,0,7,5.93,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,7,5000,7476,0.207,2,42,0,0,0,0,89,6.0,5.18,-0.03,9.32,0.0,0.23,0.9,2.39,3.47,-1.0,-0.64,1.15,3.36,48.9,0.01,3.98,118,3,0,0,0,0,6548483920871466739,7,5.93,6,9,0,0,0,8
0,4,8,3,100.0,8.83,4,527,8.83,-129.0806615392178,5341.03,0,0,223,4,0,0,0,0,4,8,3,100.0,8.83,4,527,8.83,-129.0806615392178,5341.03,0,0,223,1.0,1,5,0,0,0,1,41,92.23,7.0,6.0,-0.02,7.27,0.0,0.22,0.93,2.4,3.4,-1.0,-0.6,1.24,3.28,48.55,-0.09,4.62,110,3,0,5,4.55,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,5,5000,7568,0.23,1,41,0,0,0,0,92.23,7.0,6.0,-0.02,7.27,0.0,0.22,0.93,2.4,3.4,-1.0,-0.6,1.24,3.28,48.55,-0.09,4.62,110,3,0,0,0,0,6548483920871466739,5,4.55,7,12,0,0,0,12
0,5,14,3,100.0,9.67,9,458,9.67,-95.31234367234947,4842.14,0,0,217,5,0,0,0,0,5,14,3,100.0,9.67,9,458,9.67,-95.31234367234947,4842.14,0,0,217,0,0,2,0,0,0,1,38,96.23,8.0,7.07,-0.04,14.58,0.0,0.35,0.96,2.39,3.46,-1.0,-0.53,1.17,3.24,50.44,-0.04,5,96,3,0,2,2.08,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7641,0.232,1,38,0,0,0,0,96.23,8.0,7.07,-0.04,14.58,0.0,0.35,0.96,2.39,3.46,-1.0,-0.53,1.17,3.24,50.44,-0.04,5,96,3,0,0,0,0,6548483920871466739,2,2.08,8,7,0,0,0,7
0,1,6,0,100.0,10.05,5,421,10.05,-65.86420983535128,4660.06,0,0,211,1,0,0,0,0,1,6,0,100.0,10.05,5,421,10.05,-65.86420983535128,4660.06,0,0,211,0,0,2,0,0,0,1,37,100.23,9.0,8.0,0.01,6.67,0.0,0.44,0.96,2.34,3.44,-1.0,-0.46,1.09,3.26,51.78,-0.07,6.3,90,3,0,2,2.22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7696,0.232,1,37,0,0,0,0,100.23,9.0,8.0,0.01,6.67,0.0,0.44,0.96,2.34,3.44,-1.0,-0.46,1.09,3.26,51.78,-0.07,6.3,90,3,0,0,0,0,6548483920871466739,2,2.22,9,6,0,0,0,6
