agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.15,0,1246,7.15,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.15,0,1246,7.15,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,999140313657217436,50,20.0,0,0,0,0,0,0
0,38,38,8,100.0,6.88,0,1060,6.88,560.6912624593616,10418.53,0,0,249,38,0,0,0,0,38,38,8,100.0,6.88,0,1060,6.88,560.6912624593616,10418.53,0,0,249,1.14,16,58,0,0,0,0,74,78,1.0,0.29,-0.15,17.92,0.0,-0.6,0.56,2.5,3.48,-1.0,-0.91,1.36,3.5,49.14,-0.1,18,212,3,0,54,25.47,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1.14,0,0,16,58,13576,7794,0.144,0,74,0,0,0,0,78,1.0,0.29,-0.15,17.92,0.0,-0.6,0.56,2.5,3.48,-1.0,-0.91,1.36,3.5,49.14,-0.1,18,212,3,0,0,0,0,999140313657217436,54,25.47,1,40,0,0,0,34
0,17,18,6,100.0,6.63,1,968,6.63,-858.3042771324026,8929.89,0,0,247,17,0,0,0,0,17,18,6,100.0,6.63,1,968,6.63,-858.3042771324026,8929.89,0,0,247,1.17,7,56,0,0,0,0,65,80,2.0,1.44,-0.06,9.28,0.0,-0.57,0.48,2.49,3.54,-1.0,-0.83,1.39,3.5,46.03,-0.16,14,194,3,0,53,27.32,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.17,0,0,7,56,5000,7420,0.18,0,65,0,0,0,0,80,2.0,1.44,-0.06,9.28,0.0,-0.57,0.48,2.49,3.54,-1.0,-0.83,1.39,3.5,46.03,-0.16,14,194,3,0,0,0,0,999140313657217436,53,27.32,2,18,0,0,0,14
0,12,27,19,100.0,6.84,15,826,6.84,-1011.1410216663252,7406.22,0,0,243,12,0,0,0,0,12,27,19,100.0,6.84,15,826,6.84,-1011.1410216663252,7406.22,0,0,243,1.0,5,37,0,0,0,2,59,79,3.0,2.15,-0.07,16.17,0.0,-0.28,0.6,2.47,3.61,-1.0,-0.77,1.2,3.54,44.35,-0.04,5,167,3,0,36,21.56,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,5,37,5000,7312,0.216,2,59,0,0,0,0,79,3.0,2.15,-0.07,16.17,0.0,-0.28,0.6,2.47,3.61,-1.0,-0.77,1.2,3.54,44.35,-0.04,5,167,3,0,0,0,0,999140313657217436,36,21.56,3,17,0,0,0,17
0,6,28,21,100.0,7.29,22,686,7.29,-726.4680895709332,6312.29,0,0,238,6,0,0,0,0,6,28,21,100.0,7.29,22,686,7.29,-726.4680895709332,6312.29,0,0,238,1.2,6,21,0,0,0,2,48,80.3,4.0,3.04,-0.03,20.14,0.0,0.14,0.74,2.47,3.6,-1.0,-0.71,1.33,3.49,45.41,0.14,2.99,139,3,0,20,14.39,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.2,0,0,6,21,5000,7337,0.217,2,48,0,0,0,0,80.3,4.0,3.04,-0.03,20.14,0.0,0.14,0.74,2.47,3.6,-1.0,-0.71,1.33,3.49,45.41,0.14,2.99,139,3,0,0,0,0,999140313657217436,20,14.39,4,12,0,0,0,12
0,7,19,10,100.0,7.83,12,587,7.83,-394.4615376405917,5535.03,0,0,233,7,0,0,0,0,7,19,10,100.0,7.83,12,587,7.83,-394.4615376405917,5535.03,0,0,233,0,0,9,0,0,0,0,42,82.3,5.0,4.16,-0.06,15.83,0.0,0.17,0.85,2.45,3.57,-1.0,-0.69,1.35,3.55,46.13,0.08,6.28,120,3,0,9,7.5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,5000,7455,0.218,0,42,0,0,0,0,82.3,5.0,4.16,-0.06,15.83,0.0,0.17,0.85,2.45,3.57,-1.0,-0.69,1.35,3.55,46.13,0.08,6.28,120,3,0,0,0,0,999140313657217436,9,7.5,5,4,0,0,0,4
0,4,13,4,100.0,8.71,9,523,8.71,-245.68567527291637,5104.64,0,0,227,4,0,0,0,0,4,13,4,100.0,8.71,9,523,8.71,-245.68567527291637,5104.64,0,0,227,1.0,1,6,0,0,0,2,40,84.3,6.0,5.08,-0.04,12.15,0.0,0.25,0.91,2.44,3.53,-1.0,-0.67,1.2,3.57,47.71,0.05,11,107,3,0,6,5.61,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,6,5000,7564,0.213,2,40,0,0,0,0,84.3,6.0,5.08,-0.04,12.15,0.0,0.25,0.91,2.44,3.53,-1.0,-0.67,1.2,3.57,47.71,0.05,11,107,3,0,0,0,0,999140313657217436,6,5.61,6,9,0,0,0,9
0,6,11,2,100.0,8.97,5,472,8.97,-196.89969442584658,4538.23,0,0,221,6,0,0,0,0,6,11,2,100.0,8.97,5,472,8.97,-196.89969442584658,4538.23,0,0,221,0,0,4,0,0,0,2,38,87,7.0,6.09,-0.06,11.46,0.0,0.23,0.92,2.46,3.59,-1.0,-0.63,1.4,3.61,47.27,0.01,5.36,96,3,0,4,4.17,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,5000,7678,0.239,2,38,0,0,0,0,87,7.0,6.09,-0.06,11.46,0.0,0.23,0.92,2.46,3.59,-1.0,-0.63,1.4,3.61,47.27,0.01,5.36,96,3,0,0,0,0,999140313657217436,4,4.17,7,5,0,0,0,5
0,3,10,3,100.0,9.59,7,410,9.59,-112.3630633490135,4172.31,0,0,215,3,0,0,0,0,3,10,3,100.0,9.59,7,410,9.59,-112.3630633490135,4172.31,0,0,215,0,0,1,0,0,0,2,34,90,8.0,7.1,-0.03,11.63,0.0,0.37,0.98,2.38,3.56,-1.0,-0.63,1.42,3.6,48.52,0.06,9,86,3,0,1,1.16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7749,0.243,2,34,0,0,0,0,90,8.0,7.1,-0.03,11.63,0.0,0.37,0.98,2.38,3.56,-1.0,-0.63,1.42,3.6,48.52,0.06,9,86,3,0,0,0,0,999140313657217436,1,1.16,8,4,0,0,0,4
0,0,3,0,100.0,9.78,3,391,9.78,-58.9912523077663,4082.36,0,0,209,0,0,0,0,0,0,3,0,100.0,9.78,3,391,9.78,-58.9912523077663,4082.36,0,0,209,0,0,0,0,0,0,2,32,93,9.0,8.0,0.0,3.61,0.0,0.44,1.0,2.36,3.59,-1.0,-0.58,1.25,3.64,49.19,0.03,6,83,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7795,0.252,2,32,0,0,0,0,93,9.0,8.0,0.0,3.61,0.0,0.44,1.0,2.36,3.59,-1.0,-0.58,1.25,3.64,49.19,0.03,6,83,3,0,0,0,0,999140313657217436,0,0.0,9,5,0,0,0,5
