agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.2,0,1246,7.2,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.2,0,1246,7.2,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5851221319845799437,50,20.0,0,0,0,0,0,0
0,32,32,6,100.0,6.93,0,1074,6.93,584.8757244168776,10574.02,0,0,249,32,0,0,0,0,32,32,6,100.0,6.93,0,1074,6.93,584.8757244168776,10574.02,0,0,249,1.09,12,56,0,0,0,1,77,77,1.0,0.25,-0.12,14.68,0.0,-0.61,0.58,2.46,3.51,-1.0,-0.92,1.3,3.51,48.5,-0.15,15,218,3,0,54,24.77,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.09,0,0,12,56,13576,7752,0.146,1,77,0,0,0,0,77,1.0,0.25,-0.12,14.68,0.0,-0.61,0.58,2.46,3.51,-1.0,-0.92,1.3,3.51,48.5,-0.15,15,218,3,0,0,0,0,5851221319845799437,54,24.77,1,36,0,0,0,34
0,18,22,11,100.0,6.78,4,961,6.78,-815.7413669970372,9058.78,0,0,247,18,0,0,0,0,18,22,11,100.0,6.78,4,961,6.78,-815.7413669970372,9058.78,0,0,247,1.0,9,52,0,0,0,1,67,79,2.0,1.18,-0.06,11.22,0.0,-0.58,0.5,2.45,3.5,-1.0,-0.86,1.14,3.51,46.22,-0.16,8,196,3,0,51,26.02,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.0,0,0,9,52,5000,7382,0.17,1,67,0,0,0,0,79,2.0,1.18,-0.06,11.22,0.0,-0.58,0.5,2.45,3.5,-1.0,-0.86,1.14,3.51,46.22,-0.16,8,196,3,0,0,0,0,5851221319845799437,51,26.02,2,21,0,0,0,19
0,14,32,23,100.0,7.5,18,802,7.5,-851.0473786512376,7482.1,0,0,243,14,0,0,0,0,14,32,23,100.0,7.5,18,802,7.5,-851.0473786512376,7482.1,0,0,243,1.17,7,33,0,0,0,1,58,82,3.0,2.12,-0.07,19.51,0.0,-0.26,0.63,2.45,3.44,-1.0,-0.79,1.32,3.53,45.62,-0.03,3.11,164,3,0,33,20.12,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.17,0,0,7,33,5000,7265,0.198,1,58,0,0,0,0,82,3.0,2.12,-0.07,19.51,0.0,-0.26,0.63,2.45,3.44,-1.0,-0.79,1.32,3.53,45.62,-0.03,3.11,164,3,0,0,0,0,5851221319845799437,33,20.12,3,19,0,0,0,18
0,9,26,16,100.0,7.58,17,669,7.58,-554.7405380357957,6440.18,0,0,238,9,0,0,0,0,9,26,16,100.0,7.58,17,669,7.58,-554.7405380357957,6440.18,0,0,238,1.25,5,22,0,0,0,1,47,86,4.0,3.04,-0.07,18.84,0.0,-0.08,0.7,2.42,3.39,-1.0,-0.74,1.36,3.47,46.67,0.03,9.88,138,3,0,22,15.94,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.25,0,0,5,22,5000,7318,0.193,1,47,0,0,0,0,86,4.0,3.04,-0.07,18.84,0.0,-0.08,0.7,2.42,3.39,-1.0,-0.74,1.36,3.47,46.67,0.03,9.88,138,3,0,0,0,0,5851221319845799437,22,15.94,4,12,0,0,0,12
0,6,13,5,100.0,7.74,7,602,7.74,-366.53835390442725,5753.79,0,0,233,6,0,0,0,0,6,13,5,100.0,7.74,7,602,7.74,-366.53835390442725,5753.79,0,0,233,1.33,4,18,0,0,0,1,45,90,5.0,4.0,-0.05,10.4,0.0,0.03,0.76,2.41,3.44,-1.0,-0.68,1.29,3.48,46.03,-0.0,5.24,125,3,0,17,13.6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.33,0,0,4,18,5000,7472,0.219,1,45,0,0,0,0,90,5.0,4.0,-0.05,10.4,0.0,0.03,0.76,2.41,3.44,-1.0,-0.68,1.29,3.48,46.03,-0.0,5.24,125,3,0,0,0,0,5851221319845799437,17,13.6,5,12,0,0,0,12
0,7,17,9,100.0,8.13,10,513,8.13,-300.2431234799129,5080.77,0,0,227,7,0,0,0,0,7,17,9,100.0,8.13,10,513,8.13,-300.2431234799129,5080.77,0,0,227,1.0,1,9,0,0,0,1,41,94,6.0,5.0,-0.06,15.74,0.0,0.21,0.83,2.38,3.54,-1.0,-0.63,1.0,3.52,47.04,0.07,5.43,108,3,0,9,8.33,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,1,9,5000,7568,0.22,1,41,0,0,0,0,94,6.0,5.0,-0.06,15.74,0.0,0.21,0.83,2.38,3.54,-1.0,-0.63,1.0,3.52,47.04,0.07,5.43,108,3,0,0,0,0,5851221319845799437,9,8.33,6,8,0,0,0,8
0,7,17,6,100.0,8.99,10,430,8.99,-210.85886550995846,4499.71,0,0,221,7,0,0,0,0,7,17,6,100.0,8.99,10,430,8.99,-210.85886550995846,4499.71,0,0,221,0,0,4,0,0,0,1,34,98,7.0,6.06,-0.08,18.68,0.0,0.35,0.91,2.36,3.66,-1.0,-0.6,1.02,3.45,49.45,0.12,4.13,91,3,0,4,4.4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,5000,7673,0.216,1,34,0,0,0,0,98,7.0,6.06,-0.08,18.68,0.0,0.35,0.91,2.36,3.66,-1.0,-0.6,1.02,3.45,49.45,0.12,4.13,91,3,0,0,0,0,5851221319845799437,4,4.4,7,2,0,0,0,2
0,5,11,2,100.0,9.77,6,370,9.77,-76.75227810262562,4134.18,0,0,214,5,0,0,0,0,5,11,2,100.0,9.77,6,370,9.77,-76.75227810262562,4134.18,0,0,214,0,0,1,0,0,0,1,28,101.49,8.0,7.0,-0.06,13.75,0.0,0.37,0.97,2.31,3.64,-1.0,-0.57,1.16,3.55,51.68,0.03,5,80,3,0,1,1.25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7758,0.211,1,28,0,0,0,0,101.49,8.0,7.0,-0.06,13.75,0.0,0.37,0.97,2.31,3.64,-1.0,-0.57,1.16,3.55,51.68,0.03,5,80,3,0,0,0,0,5851221319845799437,1,1.25,8,5,0,0,0,5
0,1,9,1,100.0,10.96,8,321,10.96,-38.6055875174017,3838.53,0,0,207,1,0,0,0,0,1,9,1,100.0,10.96,8,321,10.96,-38.6055875174017,3838.53,0,0,207,0,0,0,0,0,0,1,25,105.49,9.0,8.0,-0.01,12.68,0.0,0.53,1.0,2.26,3.55,-1.0,-0.52,1.07,3.62,54.06,0.07,14,71,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7810,0.212,1,25,0,0,0,0,105.49,9.0,8.0,-0.01,12.68,0.0,0.53,1.0,2.26,3.55,-1.0,-0.52,1.07,3.62,54.06,0.07,14,71,3,0,0,0,0,5851221319845799437,0,0.0,9,4,0,0,0,4
