agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.18,0,1246,7.18,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.18,0,1246,7.18,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,1702671214770484592,50,20.0,0,0,0,0,0,0
0,33,33,4,100.0,6.68,0,1086,6.68,491.54884637050526,10513.85,0,0,249,33,0,0,0,0,33,33,4,100.0,6.68,0,1086,6.68,491.54884637050526,10513.85,0,0,249,1.0,14,59,0,0,0,1,75,76,1.0,0.27,-0.12,15.21,0.0,-0.61,0.54,2.5,3.53,-1.0,-0.93,1.14,3.53,48.45,-0.1,17,217,3,0,57,26.27,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1.0,0,0,15,61,13576,7758,0.155,1,75,0,0,0,0,76,1.0,0.27,-0.12,15.21,0.0,-0.61,0.54,2.5,3.53,-1.0,-0.93,1.14,3.53,48.45,-0.1,17,217,3,0,0,0,0,1702671214770484592,57,26.27,1,31,0,0,0,28
0,20,26,13,100.0,6.72,6,956,6.72,-844.4797921162929,8803.43,0,0,247,20,0,0,0,0,20,26,13,100.0,6.72,6,956,6.72,-844.4797921162929,8803.43,0,0,247,1.33,4,48,0,0,0,1,67,76.2,2.0,1.27,-0.09,13.61,0.0,-0.47,0.54,2.5,3.52,-1.0,-0.87,1.23,3.47,46.09,-0.05,6.32,191,3,0,46,24.08,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.33,0,0,4,50,5000,7392,0.188,1,67,0,0,0,0,76.2,2.0,1.27,-0.09,13.61,0.0,-0.47,0.54,2.5,3.52,-1.0,-0.87,1.23,3.47,46.09,-0.05,6.32,191,3,0,0,0,0,1702671214770484592,46,24.08,2,14,0,0,0,11
0,6,25,21,100.0,7.41,19,835,7.41,-818.3328650630789,7675.22,0,0,243,6,0,0,0,0,6,25,21,100.0,7.41,19,835,7.41,-818.3328650630789,7675.22,0,0,243,1.0,2,23,0,0,0,2,60,76,3.0,2.12,-0.01,15.06,0.0,-0.03,0.72,2.52,3.49,-1.0,-0.81,1.22,3.53,46.24,0.06,14,166,3,0,24,14.46,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,2,25,5000,7241,0.189,2,60,0,0,0,0,76,3.0,2.12,-0.01,15.06,0.0,-0.03,0.72,2.52,3.49,-1.0,-0.81,1.22,3.53,46.24,0.06,14,166,3,0,0,0,0,1702671214770484592,24,14.46,3,19,0,0,0,18
0,8,20,11,100.0,7.63,12,734,7.63,-589.1084178983514,6686.44,0,0,239,8,0,0,0,0,8,20,11,100.0,7.63,12,734,7.63,-589.1084178983514,6686.44,0,0,239,0,0,10,0,0,0,2,56,79,4.0,3.05,-0.04,13.7,0.0,0.1,0.85,2.51,3.55,-1.0,-0.78,1.18,3.58,45.8,0.07,3,146,3,0,11,7.53,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5000,7301,0.207,2,56,0,0,0,0,79,4.0,3.05,-0.04,13.7,0.0,0.1,0.85,2.51,3.55,-1.0,-0.78,1.18,3.58,45.8,0.07,3,146,3,0,0,0,0,1702671214770484592,11,7.53,4,9,0,0,0,9
0,6,18,7,100.0,8.35,12,646,8.35,-347.7466489713654,5990.36,0,0,234,6,0,0,0,0,6,18,7,100.0,8.35,12,646,8.35,-347.7466489713654,5990.36,0,0,234,1.0,1,5,0,0,0,2,49,82,5.0,4.06,-0.05,14.06,0.0,0.28,0.94,2.52,3.58,-1.0,-0.73,1.31,3.69,46.8,0.12,8,128,3,0,5,3.91,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,5,5000,7394,0.21,2,49,0,0,0,0,82,5.0,4.06,-0.05,14.06,0.0,0.28,0.94,2.52,3.58,-1.0,-0.73,1.31,3.69,46.8,0.12,8,128,3,0,0,0,0,1702671214770484592,5,3.91,5,10,0,0,0,10
0,7,17,2,100.0,8.58,10,563,8.58,-201.15749746205972,5293.8,0,0,228,7,0,0,0,0,7,17,2,100.0,8.58,10,563,8.58,-201.15749746205972,5293.8,0,0,228,1.0,1,4,0,0,0,1,42,86,6.0,5.06,-0.06,15.32,0.0,0.33,0.95,2.54,3.5,-1.0,-0.65,1.15,3.69,47.69,0.1,5,111,3,0,4,3.6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7477,0.218,1,42,0,0,0,0,86,6.0,5.06,-0.06,15.32,0.0,0.33,0.95,2.54,3.5,-1.0,-0.65,1.15,3.69,47.69,0.1,5,111,3,0,0,0,0,1702671214770484592,4,3.6,6,9,0,0,0,8
0,6,12,1,100.0,9.13,6,496,9.13,-161.22739126491425,4854.6,0,0,222,6,0,0,0,0,6,12,1,100.0,9.13,6,496,9.13,-161.22739126491425,4854.6,0,0,222,0,0,2,0,0,0,1,40,91.91,7.0,6.17,-0.04,12.12,0.0,0.43,0.96,2.51,3.53,-1.0,-0.59,1.27,3.76,49.04,0.1,10,99,3,0,2,2.02,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7584,0.217,1,40,0,0,0,0,91.91,7.0,6.17,-0.04,12.12,0.0,0.43,0.96,2.51,3.53,-1.0,-0.59,1.27,3.76,49.04,0.1,10,99,3,0,0,0,0,1702671214770484592,2,2.02,7,10,0,0,0,10
0,2,7,0,100.0,9.62,5,453,9.62,-97.19816796455129,4654.03,0,0,216,2,0,0,0,0,2,7,0,100.0,9.62,5,453,9.62,-97.19816796455129,4654.03,0,0,216,0,0,2,0,0,0,1,36,96.5,8.0,7.0,0.0,7.61,0.0,0.56,0.96,2.46,3.55,-1.0,-0.52,1.6,3.79,50.59,0.12,10.94,92,3,0,2,2.17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7658,0.216,1,36,0,0,0,0,96.5,8.0,7.0,0.0,7.61,0.0,0.56,0.96,2.46,3.55,-1.0,-0.52,1.6,3.79,50.59,0.12,10.94,92,3,0,0,0,0,1702671214770484592,2,2.17,8,4,0,0,0,4
0,5,9,1,100.0,9.63,4,411,9.63,-81.79266404879691,4157.23,0,0,210,5,0,0,0,0,5,9,1,100.0,9.63,4,411,9.63,-81.79266404879691,4157.23,0,0,210,0,0,1,0,0,0,1,37,100.5,9.0,8.0,-0.06,10.84,0.0,0.45,0.98,2.48,3.55,-1.0,-0.49,1.09,3.86,50.09,0.02,7.39,83,3,0,1,1.2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7735,0.237,1,37,0,0,0,0,100.5,9.0,8.0,-0.06,10.84,0.0,0.45,0.98,2.48,3.55,-1.0,-0.49,1.09,3.86,50.09,0.02,7.39,83,3,0,0,0,0,1702671214770484592,1,1.2,9,4,0,0,0,4
