agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.02,0,1246,7.02,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.02,0,1246,7.02,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6140559942110435052,50,20.0,0,0,0,0,0,0
0,36,36,10,100.0,6.63,0,1063,6.63,655.815337569441,10394.17,0,0,249,36,0,0,0,0,36,36,10,100.0,6.63,0,1063,6.63,655.815337569441,10394.17,0,0,249,1.07,16,56,0,0,0,0,77,77,1.0,0.25,-0.15,16.82,0.0,-0.66,0.57,2.48,3.48,-1.0,-0.92,1.23,3.42,48.57,-0.16,16,214,3,0,53,24.77,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1.07,0,0,16,57,13576,7794,0.147,0,77,0,0,0,0,77,1.0,0.25,-0.15,16.82,0.0,-0.66,0.57,2.48,3.48,-1.0,-0.92,1.23,3.42,48.57,-0.16,16,214,3,0,0,0,0,6140559942110435052,53,24.77,1,31,0,0,0,30
0,16,21,9,100.0,6.57,5,962,6.57,-834.89225765945,8890.77,0,0,247,16,0,0,0,0,16,21,9,100.0,6.57,5,962,6.57,-834.89225765945,8890.77,0,0,247,1.2,6,50,0,0,0,0,69,79.99,2.0,1.24,-0.05,10.88,0.0,-0.5,0.54,2.49,3.42,-1.0,-0.85,1.18,3.45,46.07,-0.14,6,193,3,0,48,24.87,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.2,0,0,6,51,5000,7413,0.181,0,69,0,0,0,0,79.99,2.0,1.24,-0.05,10.88,0.0,-0.5,0.54,2.49,3.42,-1.0,-0.85,1.18,3.45,46.07,-0.14,6,193,3,0,0,0,0,6140559942110435052,48,24.87,2,25,0,0,0,24
0,15,32,21,100.0,7.16,17,797,7.16,-867.5866868770119,7454.72,0,0,243,15,0,0,0,0,15,32,21,100.0,7.16,17,797,7.16,-867.5866868770119,7454.72,0,0,243,0,0,25,0,0,0,0,59,82.99,3.0,2.16,-0.06,19.88,0.0,-0.16,0.68,2.48,3.4,-1.0,-0.8,1.08,3.51,46.3,0.03,6,161,3,0,26,16.15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,26,5000,7321,0.182,0,59,0,0,0,0,82.99,3.0,2.16,-0.06,19.88,0.0,-0.16,0.68,2.48,3.4,-1.0,-0.8,1.08,3.51,46.3,0.03,6,161,3,0,0,0,0,6140559942110435052,26,16.15,3,17,0,0,0,15
0,10,26,14,100.0,7.73,16,665,7.73,-626.8712452518137,6178.38,0,0,238,10,0,0,0,0,10,26,14,100.0,7.73,16,665,7.73,-626.8712452518137,6178.38,0,0,238,1.0,1,12,0,0,0,0,53,84.99,4.0,3.15,-0.07,19.26,0.0,0.01,0.82,2.46,3.42,-1.0,-0.77,1.06,3.51,45.77,0.02,6,135,3,0,12,8.89,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,12,5000,7386,0.218,0,53,0,0,0,0,84.99,4.0,3.15,-0.07,19.26,0.0,0.01,0.82,2.46,3.42,-1.0,-0.77,1.06,3.51,45.77,0.02,6,135,3,0,0,0,0,6140559942110435052,12,8.89,4,6,0,0,0,5
0,7,19,8,100.0,8.48,12,568,8.48,-345.6670406214321,5476.74,0,0,232,7,0,0,0,0,7,19,8,100.0,8.48,12,568,8.48,-345.6670406214321,5476.74,0,0,232,0,0,4,0,0,0,1,43,86.99,5.0,4.11,-0.06,16.38,0.0,0.24,0.93,2.45,3.42,-1.0,-0.71,1.04,3.44,47.21,0.09,7.44,116,3,0,4,3.45,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5000,7491,0.222,1,43,0,0,0,0,86.99,5.0,4.11,-0.06,16.38,0.0,0.24,0.93,2.45,3.42,-1.0,-0.71,1.04,3.44,47.21,0.09,7.44,116,3,0,0,0,0,6140559942110435052,4,3.45,5,7,0,0,0,7
0,5,11,3,100.0,9.05,6,519,9.05,-188.0566442391436,5081.59,0,0,226,5,0,0,0,0,5,11,3,100.0,9.05,6,519,9.05,-188.0566442391436,5081.59,0,0,226,0,0,1,0,0,0,0,42,89.99,6.0,5.0,-0.05,10.48,0.0,0.37,0.98,2.47,3.47,-1.0,-0.68,1.11,3.46,48.4,0.11,4.95,105,3,0,1,0.95,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7594,0.231,0,42,0,0,0,0,89.99,6.0,5.0,-0.05,10.48,0.0,0.37,0.98,2.47,3.47,-1.0,-0.68,1.11,3.46,48.4,0.11,4.95,105,3,0,0,0,0,6140559942110435052,1,0.95,6,8,0,0,0,8
0,3,10,1,100.0,9.85,7,460,9.85,-80.46569697967443,4800.61,0,0,220,3,0,0,0,0,3,10,1,100.0,9.85,7,460,9.85,-80.46569697967443,4800.61,0,0,220,0,0,0,0,0,0,0,39,92.99,7.0,6.1,-0.03,10.53,0.0,0.53,1.0,2.42,3.54,-1.0,-0.59,1.0,3.53,50.53,0.15,7,95,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7646,0.225,0,39,0,0,0,0,92.99,7.0,6.1,-0.03,10.53,0.0,0.53,1.0,2.42,3.54,-1.0,-0.59,1.0,3.53,50.53,0.15,7,95,3,0,0,0,0,6140559942110435052,0,0.0,7,9,0,0,0,9
0,4,6,0,100.0,10.31,2,424,10.31,-38.19259920302689,4600.09,0,0,214,4,0,0,0,0,4,6,0,100.0,10.31,2,424,10.31,-38.19259920302689,4600.09,0,0,214,0,0,0,0,0,0,0,37,95.99,8.0,7.17,-0.04,6.74,0.0,0.55,1.0,2.38,3.52,-1.0,-0.54,1.14,3.51,51.69,0.14,6,89,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7693,0.228,0,37,0,0,0,0,95.99,8.0,7.17,-0.04,6.74,0.0,0.55,1.0,2.38,3.52,-1.0,-0.54,1.14,3.51,51.69,0.14,6,89,3,0,0,0,0,6140559942110435052,0,0.0,8,7,0,0,0,7
0,3,10,0,100.0,10.94,7,372,10.94,-19.946654337323565,4292.77,0,0,208,3,0,0,0,0,3,10,0,100.0,10.94,7,372,10.94,-19.946654337323565,4292.77,0,0,208,0,0,0,0,0,0,0,31,97.99,9.0,8.0,-0.04,12.66,0.0,0.69,1.0,2.35,3.49,-1.0,-0.46,1.17,3.49,54.34,0.19,7.2,79,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7741,0.22,0,31,0,0,0,0,97.99,9.0,8.0,-0.04,12.66,0.0,0.69,1.0,2.35,3.49,-1.0,-0.46,1.17,3.49,54.34,0.19,7.2,79,3,0,0,0,0,6140559942110435052,0,0.0,9,7,0,0,0,7
