agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,diseaseEffectiveReproductionRate,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,seed,sickAgents,sickAgentsPercentage,timestep,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,8576,0.132,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,3444647434494445660,0,0.0,0,0
0,32,32,0,100.0,8.33,0,1080,8.33,772.1552733320343,10822.12,0,0,249,0,0,0,13576,7733,0.141,1,79,82,1.0,0.28,-0.14,14.68,0.0,-0.14,1.0,2.48,3.47,-1.0,-0.92,1.21,3.52,49.64,-0.07,17,218,3,3444647434494445660,0,0.0,1,25
0,15,15,0,100.0,8.65,0,1006,8.65,-214.91386756451644,10026.44,0,0,247,0,0,0,5000,7247,0.149,1,75,82,2.0,1.47,-0.07,7.39,0.0,-0.02,1.0,2.48,3.41,-1.0,-0.88,1.25,3.57,49.39,-0.07,13,203,3,3444647434494445660,0,0.0,2,20
0,16,18,0,100.0,8.95,2,914,8.95,-216.81423236972105,9129.49,0,0,244,0,0,0,5000,7104,0.156,1,72,82,3.0,2.28,-0.09,9.73,0.0,-0.03,1.0,2.47,3.49,-1.0,-0.83,1.16,3.54,49.35,-0.12,19.7,185,3,3444647434494445660,0,0.0,3,21
0,12,15,0,100.0,9.32,3,829,9.32,-188.2126797235981,8387.97,0,0,241,0,0,0,5000,7126,0.17,1,68,82,4.0,3.13,-0.06,8.82,0.0,0.07,1.0,2.44,3.45,-1.0,-0.77,1.27,3.49,49.34,-0.09,18,170,3,3444647434494445660,0,0.0,4,21
0,7,9,0,100.0,9.4,2,787,9.4,-132.9472873782195,7936.12,0,0,237,0,0,0,5000,7193,0.187,1,64,82,5.0,4.0,-0.04,5.59,0.0,0.21,1.0,2.44,3.45,-1.0,-0.72,1.41,3.46,49.29,-0.03,11,161,3,3444647434494445660,0,0.0,5,15
0,8,13,0,100.0,9.98,5,723,9.98,-132.48430907629094,7415.01,0,0,233,0,0,0,5000,7258,0.197,1,63,82.76,6.0,5.08,-0.05,8.78,0.0,0.34,1.0,2.44,3.45,-1.0,-0.63,1.16,3.47,50.1,0.03,13.9,148,3,3444647434494445660,0,0.0,6,23
0,4,9,0,100.0,10.42,5,666,10.42,-84.8532477412472,7074.62,0,0,229,0,0,0,5000,7289,0.205,1,60,87.64,7.0,6.11,-0.03,6.47,0.0,0.44,1.0,2.4,3.45,-1.0,-0.55,1.17,3.47,50.9,0.01,10.9,139,3,3444647434494445660,0,0.0,7,13
0,4,6,0,100.0,10.63,2,632,10.63,-60.43622691227833,6831.53,0,0,225,0,0,0,5000,7337,0.22,1,54,90.64,8.0,7.0,-0.03,4.51,0.0,0.5,1.0,2.38,3.45,-1.0,-0.49,1.42,3.47,51.36,0.02,7.9,133,3,3444647434494445660,0,0.0,8,14
0,7,9,0,100.0,11.08,2,579,11.08,-48.24500856457722,6565.45,0,0,220,0,0,0,5000,7402,0.225,1,50,93.64,9.0,8.11,-0.06,7.26,0.0,0.6,1.0,2.33,3.39,-1.0,-0.42,1.45,3.49,52.95,0.08,4.9,124,3,3444647434494445660,0,0.0,9,16
