agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,diseaseEffectiveReproductionRate,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,seed,sickAgents,sickAgentsPercentage,timestep,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,8576,0.132,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,2887931486798113666,0,0.0,0,0
0,38,38,0,100.0,8.67,0,1060,8.67,718.6014588739563,10669.71,0,0,249,0,0,0,13576,7787,0.137,2,75,80.34,1.0,0.34,-0.17,17.92,0.0,-0.09,1.0,2.5,3.51,-1.0,-0.9,1.3,3.47,50.33,-0.02,17,212,3,2887931486798113666,0,0.0,1,36
0,14,14,0,100.0,9.0,0,986,9.0,-266.6350764056156,9875.15,0,0,247,0,0,0,5000,7337,0.144,2,67,79.57,2.0,1.29,-0.07,7.07,0.0,0.09,1.0,2.49,3.54,-1.0,-0.82,1.23,3.48,49.87,-0.03,14.75,198,3,2887931486798113666,0,0.0,2,35
0,14,15,0,100.0,9.0,1,916,9.0,-231.46951219101516,9042.73,0,0,244,0,0,0,5000,7180,0.157,0,62,81.57,3.0,2.13,-0.07,8.2,0.0,0.17,1.0,2.5,3.5,-1.0,-0.76,1.26,3.5,49.41,-0.01,10.75,183,3,2887931486798113666,0,0.0,3,19
0,12,15,0,100.0,9.45,3,821,9.45,-205.4221965200178,8372.79,0,0,241,0,0,0,5000,7164,0.16,1,60,82.57,4.0,3.13,-0.07,8.93,0.0,0.29,1.0,2.44,3.51,-1.0,-0.67,1.19,3.45,49.84,0.04,9,168,3,2887931486798113666,0,0.0,4,20
0,13,15,0,100.0,9.75,2,742,9.75,-157.53948985052858,7688.46,0,0,237,0,0,0,5000,7229,0.166,1,60,84.1,5.0,4.2,-0.08,9.8,0.0,0.35,1.0,2.42,3.44,-1.0,-0.6,1.22,3.48,50.25,0.02,16.04,153,3,2887931486798113666,0,0.0,5,13
0,11,13,0,100.0,10.22,2,670,10.22,-120.48739970002686,7105.25,0,0,233,0,0,0,5000,7299,0.178,1,56,87.1,6.0,5.31,-0.07,9.29,0.0,0.38,1.0,2.39,3.4,-1.0,-0.53,1.18,3.56,50.75,-0.02,14.04,140,3,2887931486798113666,0,0.0,6,18
0,11,14,0,100.0,10.74,3,597,10.74,-88.41073640654976,6481.27,0,0,228,0,0,0,5000,7386,0.191,1,51,90.1,7.0,6.21,-0.09,11.11,0.0,0.42,1.0,2.37,3.4,-1.0,-0.43,1.16,3.53,51.44,-0.06,13.04,126,3,2887931486798113666,0,0.0,7,14
0,3,4,0,100.0,10.53,1,583,10.53,-44.558552313811624,6224.25,0,0,223,0,0,0,5000,7430,0.21,1,49,93.1,8.0,7.25,-0.02,3.28,0.0,0.47,1.0,2.39,3.41,-1.0,-0.37,1.16,3.57,51.02,-0.13,13.04,122,3,2887931486798113666,0,0.0,8,19
0,5,10,0,100.0,11.12,5,524,11.12,-43.28460316833359,5921.73,0,0,218,0,0,0,5000,7474,0.21,1,46,96.1,9.0,8.1,-0.04,8.93,0.0,0.6,1.0,2.34,3.4,-1.0,-0.29,1.03,3.62,52.87,-0.06,11.03,112,3,2887931486798113666,0,0.0,9,11
0,5,7,0,100.0,11.65,2,482,11.65,-29.46846435085173,5708.05,0,0,213,0,0,0,5000,7532,0.217,1,45,100.23,10.0,9.29,-0.05,6.67,0.0,0.7,1.0,2.3,3.41,-1.0,-0.22,1.28,3.62,54.36,-0.04,7.03,105,3,2887931486798113666,0,0.0,10,16
