agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,diseaseEffectiveReproductionRate,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,seed,sickAgents,sickAgentsPercentage,timestep,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,8576,0.132,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,2719414773020278632,0,0.0,0,0
0,30,30,0,100.0,8.47,0,1105,8.47,604.3006884952481,10893.39,0,0,249,0,0,0,13576,7747,0.144,1,78,82.83,1.0,0.33,-0.13,13.64,0.0,-0.14,1.0,2.51,3.47,-1.0,-0.91,1.15,3.42,49.52,-0.1,20.17,220,3,2719414773020278632,0,0.0,1,35
0,19,19,0,100.0,8.62,0,1000,8.62,-286.19117809407237,9893.82,0,0,247,0,0,0,5000,7309,0.156,1,72,83.18,2.0,1.37,-0.09,9.45,0.0,0.0,1.0,2.49,3.44,-1.0,-0.84,1.72,3.42,49.22,-0.07,19.02,201,3,2719414773020278632,0,0.0,2,29
0,13,13,0,100.0,8.8,0,941,8.8,-226.68999730834463,9147.4,0,0,245,0,0,0,5000,7148,0.175,1,69,84.94,3.0,2.23,-0.07,6.91,0.0,0.13,1.0,2.5,3.49,-1.0,-0.76,1.36,3.44,48.66,-0.04,15.13,188,3,2719414773020278632,0,0.0,3,25
0,13,17,0,100.0,8.73,4,853,8.73,-221.27459660475435,8206.71,0,0,242,0,0,0,5000,7176,0.194,1,65,85.94,4.0,3.12,-0.08,9.94,0.0,0.17,1.0,2.49,3.44,-1.0,-0.72,1.38,3.42,47.99,-0.04,10,171,3,2719414773020278632,0,0.0,4,15
0,8,14,0,100.0,9.07,6,783,9.07,-167.65758453579537,7603.19,0,0,238,0,0,0,5000,7226,0.203,1,59,88.97,5.0,4.21,-0.05,8.92,0.0,0.31,1.0,2.49,3.38,-1.0,-0.66,1.18,3.45,48.43,0.02,4,157,3,2719414773020278632,0,0.0,5,15
0,5,9,0,100.0,9.41,4,733,9.41,-123.88331924077808,7216.62,0,0,234,0,0,0,5000,7269,0.216,1,56,92.97,6.0,5.0,-0.03,6.08,0.0,0.44,1.0,2.48,3.36,-1.0,-0.58,1.18,3.41,48.76,0.05,3.39,148,3,2719414773020278632,0,0.0,6,20
0,11,15,0,100.0,9.84,4,646,9.84,-128.18036052771026,6695.87,0,0,229,0,0,0,5000,7361,0.217,1,55,96.97,7.0,6.27,-0.08,11.28,0.0,0.53,1.0,2.43,3.28,-1.0,-0.49,1.18,3.36,50.34,0.1,6.08,133,3,2719414773020278632,0,0.0,7,13
0,3,9,0,100.0,10.16,6,594,10.16,-63.7994688512604,6346.04,0,0,224,0,0,0,5000,7409,0.222,1,57,100.97,8.0,7.0,-0.02,7.26,0.0,0.64,1.0,2.4,3.22,-1.0,-0.41,1.39,3.35,51.18,0.07,5,124,3,2719414773020278632,0,0.0,8,14
0,5,9,0,100.0,10.32,4,544,10.32,-55.605345257757115,5985.3,0,0,219,0,0,0,5000,7467,0.231,1,52,103.97,9.0,8.0,-0.04,7.83,0.0,0.68,1.0,2.37,3.28,-1.0,-0.32,1.44,3.32,52.05,0.05,7,115,3,2719414773020278632,0,0.0,9,13
