agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,diseaseEffectiveReproductionRate,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,seed,sickAgents,sickAgentsPercentage,timestep,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,8576,0.132,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,7885859614041417354,0,0.0,0,0
0,33,33,0,100.0,8.31,0,1080,8.31,951.1335101914771,10825.26,0,0,249,0,0,0,13576,7748,0.14,1,78,81.25,1.0,0.18,-0.15,15.21,0.0,-0.15,1.0,2.49,3.43,-1.0,-0.91,1.22,3.39,49.89,-0.09,18,217,3,7885859614041417354,0,0.0,1,33
0,20,20,0,100.0,8.41,0,981,8.41,-263.70042208598994,9790.51,0,0,247,0,0,0,5000,7336,0.148,1,71,84.97,2.0,1.1,-0.1,10.15,0.0,-0.02,1.0,2.49,3.39,-1.0,-0.84,1.33,3.43,49.7,-0.08,14,197,3,7885859614041417354,0,0.0,2,30
0,16,17,0,100.0,8.61,1,883,8.61,-256.1855627368178,8930.88,0,0,244,0,0,0,5000,7192,0.158,1,68,84.97,3.0,2.41,-0.08,9.44,0.0,0.03,1.0,2.45,3.37,-1.0,-0.81,1.2,3.4,49.62,-0.08,19,180,3,7885859614041417354,0,0.0,3,12
0,7,11,0,100.0,8.74,4,824,8.74,-176.52915472146012,8367.01,0,0,241,0,0,0,5000,7173,0.168,1,61,83.97,4.0,3.0,-0.04,6.51,0.0,0.1,1.0,2.44,3.33,-1.0,-0.75,1.33,3.43,49.51,-0.11,16,169,3,7885859614041417354,0,0.0,4,14
0,9,13,0,100.0,9.25,4,749,9.25,-155.35961301179452,7864.27,0,0,237,0,0,0,5000,7229,0.17,1,59,86,5.0,4.31,-0.05,8.33,0.0,0.21,1.0,2.4,3.31,-1.0,-0.69,1.24,3.46,50.41,-0.05,17,156,3,7885859614041417354,0,0.0,5,14
0,6,8,0,100.0,9.36,2,717,9.36,-102.18806685687312,7398.17,0,0,233,0,0,0,5000,7286,0.191,1,58,89,6.0,5.0,-0.04,5.41,0.0,0.26,1.0,2.42,3.29,-1.0,-0.62,1.62,3.49,49.99,-0.08,12,148,3,7885859614041417354,0,0.0,6,17
0,8,12,0,100.0,9.75,4,645,9.75,-97.82133954271269,6957.64,0,0,229,0,0,0,5000,7348,0.203,1,53,92,7.0,6.17,-0.06,8.82,0.0,0.39,1.0,2.37,3.34,-1.0,-0.57,1.47,3.52,51.16,0.02,12.23,136,3,7885859614041417354,0,0.0,7,11
0,4,7,0,100.0,9.71,3,613,9.71,-60.170278790530816,6643.37,0,0,224,0,0,0,5000,7399,0.218,1,54,95,8.0,7.0,-0.03,5.43,0.0,0.44,1.0,2.38,3.3,-1.0,-0.53,1.17,3.5,51.5,-0.0,11.66,129,3,7885859614041417354,0,0.0,8,10
0,7,15,0,100.0,10.57,8,535,10.57,-51.86956620916015,6080.98,0,0,219,0,0,0,5000,7461,0.225,1,48,96.81,9.0,8.07,-0.06,13.16,0.0,0.53,1.0,2.35,3.38,-1.0,-0.47,1.28,3.57,53.34,0.07,8,114,3,7885859614041417354,0,0.0,9,16
