agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,diseaseEffectiveReproductionRate,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,seed,sickAgents,sickAgentsPercentage,timestep,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,8576,0.132,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,3341226768937612036,0,0.0,0,0
0,31,31,0,100.0,8.45,0,1095,8.45,782.862605412697,10934.18,0,0,249,0,0,0,13576,7731,0.138,2,74,81,1.0,0.23,-0.14,14.16,0.0,-0.05,1.0,2.5,3.46,-1.0,-0.89,1.15,3.5,49.93,-0.02,19,219,3,3341226768937612036,0,0.0,1,43
0,20,20,0,100.0,8.74,0,992,8.74,-275.4793791844575,9877.45,0,0,247,0,0,0,5000,7287,0.144,2,68,80,2.0,1.25,-0.1,10.05,0.0,0.05,1.0,2.49,3.54,-1.0,-0.81,1.19,3.53,49.64,-0.04,20,199,3,3341226768937612036,0,0.0,2,22
0,18,18,0,100.0,9.07,0,903,9.07,-235.88315767074118,8972.2,0,0,244,0,0,0,5000,7153,0.158,2,63,81,3.0,2.28,-0.1,9.94,0.0,0.18,1.0,2.49,3.57,-1.0,-0.74,1.28,3.56,49.57,0.02,16,181,3,3341226768937612036,0,0.0,3,26
0,10,13,0,100.0,9.29,3,837,9.29,-183.56768835641583,8392.52,0,0,241,0,0,0,5000,7155,0.165,2,58,83,4.0,3.15,-0.06,7.74,0.0,0.32,1.0,2.49,3.52,-1.0,-0.67,1.9,3.58,49.96,0.05,12,168,3,3341226768937612036,0,0.0,4,14
0,6,9,0,100.0,9.33,3,796,9.33,-133.7824760559289,7878.94,0,0,237,0,0,0,5000,7199,0.178,2,56,86,5.0,4.11,-0.04,5.66,0.0,0.36,1.0,2.5,3.5,-1.0,-0.62,1.24,3.53,49.55,0.02,6.34,159,3,3341226768937612036,0,0.0,5,19
0,5,10,0,100.0,9.54,5,738,9.54,-123.43522721142848,7434.66,0,0,233,0,0,0,5000,7245,0.189,2,57,88.76,6.0,5.0,-0.03,6.71,0.0,0.46,1.0,2.48,3.54,-1.0,-0.55,1.34,3.57,49.9,0.04,12.94,149,3,3341226768937612036,0,0.0,6,16
0,7,12,0,100.0,10.15,5,672,10.15,-104.12726033416146,6996.9,0,0,229,0,0,0,5000,7293,0.196,2,54,91.76,7.0,6.0,-0.05,8.76,0.0,0.53,1.0,2.45,3.58,-1.0,-0.46,1.21,3.61,51.07,0.04,10,137,3,3341226768937612036,0,0.0,7,14
0,6,11,0,100.0,10.75,5,608,10.75,-74.69179754333805,6582.32,0,0,224,0,0,0,5000,7359,0.202,1,46,94.76,8.0,7.0,-0.05,8.73,0.0,0.62,1.0,2.41,3.59,-1.0,-0.38,1.27,3.6,52.24,0.05,4.03,126,3,3341226768937612036,0,0.0,8,15
0,4,9,0,100.0,11.44,5,554,11.44,-33.10947265264815,6299.11,0,0,219,0,0,0,5000,7421,0.204,1,44,97.76,9.0,8.0,-0.03,7.69,0.0,0.74,1.0,2.37,3.59,-1.0,-0.3,1.27,3.6,53.84,0.07,4.57,117,3,3341226768937612036,0,0.0,9,14
