agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,diseaseEffectiveReproductionRate,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,seed,sickAgents,sickAgentsPercentage,timestep,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,8576,0.132,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,8810617124390962145,0,0.0,0,0
0,33,33,0,100.0,8.35,0,1077,8.35,801.9526163040848,10802.62,0,0,249,0,0,0,13576,7732,0.14,2,77,84.44,1.0,0.3,-0.15,15.21,0.0,-0.14,1.0,2.48,3.52,-1.0,-0.91,1.08,3.38,49.78,-0.08,22,217,3,8810617124390962145,0,0.0,1,28
0,15,15,0,100.0,8.43,0,998,8.43,-254.2819822160454,9892.69,0,0,247,0,0,0,5000,7287,0.152,2,71,84.44,2.0,1.2,-0.07,7.43,0.0,-0.01,1.0,2.47,3.52,-1.0,-0.84,1.26,3.4,48.97,-0.1,16.05,202,3,8810617124390962145,0,0.0,2,27
0,12,12,0,100.0,8.72,0,933,8.72,-230.4661759198281,9239.79,0,0,245,0,0,0,5000,7126,0.165,0,69,85.96,3.0,2.25,-0.06,6.32,0.0,0.1,1.0,2.46,3.51,-1.0,-0.77,1.48,3.43,48.63,-0.06,11.24,190,3,8810617124390962145,0,0.0,3,24
0,16,20,0,100.0,9.37,4,829,9.37,-221.34273363832537,8265.73,0,0,242,0,0,0,5000,7136,0.179,0,63,85.96,4.0,3.15,-0.09,11.76,0.0,0.21,1.0,2.44,3.47,-1.0,-0.68,1.37,3.44,48.62,-0.01,5.24,170,3,8810617124390962145,0,0.0,4,26
0,7,10,0,100.0,9.2,3,780,9.2,-152.19421046412407,7742.44,0,0,238,0,0,0,5000,7218,0.195,0,60,86.55,5.0,4.0,-0.04,6.25,0.0,0.26,1.0,2.44,3.42,-1.0,-0.66,1.17,3.46,48.39,-0.03,10.71,160,3,8810617124390962145,0,0.0,5,11
0,9,14,0,100.0,9.58,5,705,9.58,-142.62595615146915,7165.86,0,0,234,0,0,0,5000,7280,0.209,0,54,88.71,6.0,5.21,-0.06,9.59,0.0,0.38,1.0,2.41,3.35,-1.0,-0.55,1.27,3.53,49.08,-0.0,8.55,146,3,8810617124390962145,0,0.0,6,20
0,6,12,0,100.0,9.79,6,643,9.79,-95.43661871942729,6574.03,0,0,229,0,0,0,5000,7347,0.231,0,46,90.71,7.0,6.08,-0.04,8.96,0.0,0.45,1.0,2.4,3.37,-1.0,-0.47,1.18,3.54,49.06,-0.03,4.99,134,3,8810617124390962145,0,0.0,7,14
0,4,9,0,100.0,10.28,5,589,10.28,-68.16624216076471,6298.43,0,0,224,0,0,0,5000,7400,0.236,2,43,92.99,8.0,7.0,-0.03,7.2,0.0,0.55,1.0,2.36,3.41,-1.0,-0.41,1.1,3.5,50.39,-0.0,4,125,3,8810617124390962145,0,0.0,8,16
0,7,14,0,100.0,11.37,7,509,11.37,-44.54942576691063,5890.63,0,0,219,0,0,0,5000,7474,0.232,0,39,94.71,9.0,8.07,-0.06,12.61,0.0,0.67,1.0,2.29,3.4,-1.0,-0.33,1.08,3.51,53.07,0.07,6.47,111,3,8810617124390962145,0,0.0,9,16
