agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,diseaseEffectiveReproductionRate,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,seed,sickAgents,sickAgentsPercentage,timestep,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,8576,0.132,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,993371477394418815,0,0.0,0,0
0,30,30,0,100.0,8.24,0,1099,8.24,486.5291987143673,10927.36,0,0,249,0,0,0,13576,7740,0.137,0,79,78,1.0,0.4,-0.13,13.64,0.0,-0.15,1.0,2.5,3.55,-1.0,-0.94,1.11,3.45,49.67,-0.08,19.94,220,3,993371477394418815,0,0.0,1,25
0,13,13,0,100.0,8.44,0,1028,8.44,-268.00636413118934,10199.37,0,0,247,0,0,0,5000,7274,0.144,0,74,79.37,2.0,1.31,-0.06,6.28,0.0,-0.04,1.0,2.48,3.52,-1.0,-0.87,1.4,3.44,49.27,-0.1,14.94,207,3,993371477394418815,0,0.0,2,19
0,13,14,0,100.0,8.81,1,945,8.81,-223.673131946267,9419.19,0,0,245,0,0,0,5000,7101,0.156,0,71,79.54,3.0,2.07,-0.07,7.25,0.0,0.03,1.0,2.45,3.54,-1.0,-0.8,1.37,3.39,48.8,-0.11,9.94,193,3,993371477394418815,0,0.0,3,20
0,12,13,0,100.0,8.99,1,879,8.99,-214.36574963181573,8719.39,0,0,242,0,0,0,5000,7095,0.172,0,68,81.85,4.0,3.15,-0.07,7.22,0.0,0.14,1.0,2.44,3.57,-1.0,-0.74,1.28,3.33,48.44,-0.06,5.94,180,3,993371477394418815,0,0.0,4,16
0,9,14,0,100.0,9.17,5,798,9.17,-173.37424976664738,7973.22,0,0,239,0,0,0,5000,7162,0.181,0,64,84.85,5.0,4.14,-0.05,8.43,0.0,0.23,1.0,2.4,3.52,-1.0,-0.68,1.21,3.36,48.03,-0.03,11,166,3,993371477394418815,0,0.0,5,12
0,10,17,0,100.0,9.67,7,712,9.67,-130.2529822758968,7314.79,0,0,235,0,0,0,5000,7229,0.191,0,56,88.76,6.0,5.06,-0.07,11.41,0.0,0.36,1.0,2.39,3.5,-1.0,-0.61,1.18,3.38,49.09,0.04,6,149,3,993371477394418815,0,0.0,6,18
0,4,16,0,100.0,10.46,12,618,10.46,-89.60449724789973,6772.22,0,0,230,0,0,0,5000,7289,0.186,0,53,91.99,7.0,6.06,-0.03,12.03,0.0,0.5,1.0,2.32,3.53,-1.0,-0.53,1.07,3.48,50.92,0.06,10,133,3,993371477394418815,0,0.0,7,12
0,6,11,0,100.0,10.91,5,561,10.91,-46.7748663683182,6303.08,0,0,225,0,0,0,5000,7385,0.203,0,49,95.99,8.0,7.0,-0.05,9.02,0.0,0.51,1.0,2.3,3.58,-1.0,-0.45,1.1,3.48,51.66,0.01,8,122,3,993371477394418815,0,0.0,8,14
0,6,9,0,100.0,11.43,3,514,11.43,-42.64195933892792,5953.73,0,0,220,0,0,0,5000,7468,0.212,0,46,99.99,9.0,8.0,-0.05,7.96,0.0,0.54,1.0,2.27,3.56,-1.0,-0.42,1.06,3.49,52.69,0.02,6,113,3,993371477394418815,0,0.0,9,8
