agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,diseaseEffectiveReproductionRate,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,seed,sickAgents,sickAgentsPercentage,timestep,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,8576,0.132,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,4430008601201485829,0,0.0,0,0
0,32,32,0,100.0,8.41,0,1097,8.41,905.3643795239848,10887.81,0,0,249,0,0,0,13576,7747,0.135,0,73,77.61,1.0,0.16,-0.15,14.68,0.0,-0.11,1.0,2.52,3.44,-1.0,-0.91,1.22,3.51,49.94,-0.05,18,218,3,4430008601201485829,0,0.0,1,36
0,24,24,0,100.0,8.72,0,971,8.72,-317.1200585657944,9626.74,0,0,247,0,0,0,5000,7355,0.141,0,69,83.94,2.0,1.21,-0.12,12.37,0.0,-0.05,1.0,2.5,3.45,-1.0,-0.82,1.32,3.48,49.62,-0.1,15,194,3,4430008601201485829,0,0.0,2,23
0,14,15,0,100.0,9.06,1,889,9.06,-238.63073098079894,8935.78,0,0,244,0,0,0,5000,7190,0.141,0,65,85.94,3.0,2.4,-0.08,8.38,0.0,0.14,1.0,2.48,3.46,-1.0,-0.75,1.15,3.53,49.92,-0.03,14.4,179,3,4430008601201485829,0,0.0,3,20
0,10,12,0,100.0,9.32,2,826,9.32,-188.15497530207475,8371.45,0,0,241,0,0,0,5000,7188,0.145,0,60,86.94,4.0,3.0,-0.06,7.19,0.0,0.23,1.0,2.47,3.48,-1.0,-0.69,1.65,3.56,50.13,-0.01,15.73,167,3,4430008601201485829,0,0.0,4,19
0,11,13,0,100.0,9.59,2,756,9.59,-165.33937467451904,7783.38,0,0,237,0,0,0,5000,7243,0.153,0,54,88.94,5.0,4.15,-0.07,8.44,0.0,0.32,1.0,2.45,3.49,-1.0,-0.63,1.16,3.53,50.54,0.03,15.73,154,3,4430008601201485829,0,0.0,5,17
0,9,12,0,100.0,9.78,3,690,9.78,-116.10163432333003,7170.91,0,0,233,0,0,0,5000,7282,0.168,1,51,90.94,6.0,5.25,-0.06,8.45,0.0,0.38,1.0,2.43,3.53,-1.0,-0.57,1.19,3.57,50.5,0.02,15.73,142,3,4430008601201485829,0,0.0,6,13
0,5,7,0,100.0,10.04,2,652,10.04,-88.34117567842141,6869.52,0,0,229,0,0,0,5000,7326,0.181,1,49,94.37,7.0,6.29,-0.04,5.19,0.0,0.49,1.0,2.41,3.52,-1.0,-0.49,1.36,3.61,50.89,0.02,16.57,135,3,4430008601201485829,0,0.0,7,15
0,8,14,0,100.0,10.44,6,577,10.44,-82.5410840076049,6283.16,0,0,224,0,0,0,5000,7395,0.19,1,47,98.37,8.0,7.21,-0.06,11.57,0.0,0.59,1.0,2.38,3.52,-1.0,-0.41,1.16,3.62,51.93,0.05,13.57,121,3,4430008601201485829,0,0.0,8,10
0,3,8,0,100.0,10.83,5,532,10.83,-46.87617991524138,5974.95,0,0,219,0,0,0,5000,7459,0.199,1,43,102.37,9.0,8.0,-0.03,7.08,0.0,0.65,1.0,2.35,3.5,-1.0,-0.35,1.11,3.59,52.88,0.03,9.84,113,3,4430008601201485829,0,0.0,9,8
0,7,9,0,100.0,11.45,2,481,11.45,-37.718412362729445,5664.9,0,0,214,0,0,0,5000,7523,0.206,1,41,106.37,10.0,9.22,-0.07,8.65,0.0,0.71,1.0,2.31,3.51,-1.0,-0.29,1.17,3.56,54.47,0.07,10,104,3,4430008601201485829,0,0.0,10,13
0,2,4,0,100.0,11.7,2,458,11.7,-9.681165600862688,5529.4,0,0,209,0,0,0,5000,7564,0.217,1,42,110.37,11.0,10.25,-0.02,4.0,0.0,0.77,1.0,2.29,3.52,-1.0,-0.24,1.02,3.57,55.29,0.03,16.64,100,3,4430008601201485829,0,0.0,11,10
0,4,6,0,100.0,12.28,2,427,12.28,7.644693908634295,5317.38,0,0,204,0,0,0,5000,7607,0.227,1,41,114.37,12.0,11.0,-0.04,6.38,0.0,0.81,1.0,2.27,3.6,-1.0,-0.19,1.32,3.65,56.57,0.04,13.64,94,3,4430008601201485829,0,0.0,12,6
