agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,diseaseEffectiveReproductionRate,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,seed,sickAgents,sickAgentsPercentage,timestep,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,8576,0.132,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,228158257625410219,0,0.0,0,0
0,42,42,0,100.0,8.47,0,1042,8.47,1193.7310995131115,10513.9,0,0,248,0,0,0,13576,7767,0.141,1,75,80,1.0,0.21,-0.19,20.19,0.0,-0.1,1.0,2.5,3.47,-1.0,-0.92,1.19,3.55,50.55,0.02,15.62,208,3,228158257625410219,0,0.0,1,28
0,16,16,0,100.0,8.7,0,962,8.7,-246.70350481683695,9635.76,0,0,246,0,0,0,5000,7337,0.149,1,71,78.53,2.0,1.38,-0.08,8.33,0.0,-0.02,1.0,2.51,3.47,-1.0,-0.85,1.14,3.56,50.19,-0.09,12.62,192,3,228158257625410219,0,0.0,2,19
0,12,12,0,100.0,8.89,0,896,8.89,-220.973504534416,9004.4,0,0,243,0,0,0,5000,7194,0.158,1,65,79,3.0,2.0,-0.07,6.67,0.0,0.1,1.0,2.49,3.49,-1.0,-0.79,1.61,3.53,50.02,-0.04,10.62,180,3,228158257625410219,0,0.0,3,18
0,11,14,0,100.0,9.28,3,814,9.28,-195.081458670696,8284.42,0,0,240,0,0,0,5000,7182,0.173,1,59,81.76,4.0,3.29,-0.07,8.43,0.0,0.2,1.0,2.45,3.49,-1.0,-0.72,1.08,3.6,49.91,-0.01,9.62,166,3,228158257625410219,0,0.0,4,20
0,8,13,0,100.0,9.61,5,740,9.61,-155.3193013258216,7633.5,0,0,236,0,0,0,5000,7243,0.191,1,54,84.76,5.0,4.15,-0.05,8.5,0.0,0.33,1.0,2.42,3.46,-1.0,-0.65,1.25,3.55,49.89,0.02,3.38,153,3,228158257625410219,0,0.0,5,11
0,9,15,0,100.0,10.17,6,660,10.17,-109.56583456018211,7058.83,0,0,232,0,0,0,5000,7319,0.195,1,51,87.76,6.0,5.07,-0.07,10.87,0.0,0.42,1.0,2.39,3.37,-1.0,-0.59,1.27,3.59,51.15,0.07,10,138,3,228158257625410219,0,0.0,6,7
0,5,9,0,100.0,10.52,4,610,10.52,-72.59170232946605,6725.9,0,0,227,0,0,0,5000,7396,0.199,1,48,90.76,7.0,6.0,-0.04,6.98,0.0,0.46,1.0,2.36,3.37,-1.0,-0.56,1.18,3.63,52.14,0.06,8,129,3,228158257625410219,0,0.0,7,7
0,5,10,0,100.0,11.01,5,551,11.01,-42.72621011254083,6344.08,0,0,222,0,0,0,5000,7449,0.206,1,43,93.76,8.0,7.1,-0.04,8.4,0.0,0.54,1.0,2.32,3.29,-1.0,-0.5,1.19,3.67,53.31,0.09,11,119,3,228158257625410219,0,0.0,8,9
0,6,10,0,100.0,11.81,4,497,11.81,-13.706287854275423,5954.61,0,0,217,0,0,0,5000,7498,0.215,1,41,96.76,9.0,8.2,-0.06,9.17,0.0,0.61,1.0,2.28,3.26,-1.0,-0.43,2.99,3.73,54.63,0.09,7,109,3,228158257625410219,0,0.0,9,9
0,3,8,0,100.0,12.43,5,455,12.43,4.454194097229884,5707.0,0,0,212,0,0,0,5000,7556,0.212,1,39,100.24,10.0,9.0,-0.03,7.92,0.0,0.69,1.0,2.25,3.22,-1.0,-0.36,1.24,3.75,56.5,0.08,3,101,3,228158257625410219,0,0.0,10,8
