agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,diseaseEffectiveReproductionRate,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,seed,sickAgents,sickAgentsPercentage,timestep,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,8576,0.132,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,7439389672457249074,0,0.0,0,0
0,37,37,0,100.0,8.26,0,1062,8.26,804.3016450967709,10639.31,0,0,249,0,0,0,13576,7745,0.144,1,73,77.49,1.0,0.32,-0.16,17.37,0.0,-0.14,1.0,2.49,3.47,-1.0,-0.92,1.21,3.5,49.95,-0.07,17,213,3,7439389672457249074,0,0.0,1,34
0,22,22,0,100.0,8.6,0,951,8.6,-261.42239814816594,9502.92,0,0,247,0,0,0,5000,7327,0.154,1,70,79.54,2.0,1.36,-0.11,11.52,0.0,-0.0,1.0,2.49,3.51,-1.0,-0.84,1.18,3.48,49.75,-0.05,13,191,3,7439389672457249074,0,0.0,2,30
0,10,12,0,100.0,8.87,2,893,8.87,-199.33885582289753,8868.26,0,0,244,0,0,0,5000,7183,0.162,1,67,82.65,3.0,2.25,-0.06,6.7,0.0,0.17,1.0,2.49,3.54,-1.0,-0.76,1.31,3.49,49.54,-0.01,11,179,3,7439389672457249074,0,0.0,3,28
0,5,6,0,100.0,9.0,1,858,9.0,-161.67804850262453,8519.99,0,0,241,0,0,0,5000,7130,0.172,1,65,85.65,4.0,3.0,-0.03,3.47,0.0,0.32,1.0,2.48,3.57,-1.0,-0.68,1.34,3.5,49.25,0.03,8,173,3,7439389672457249074,0,0.0,4,19
0,11,14,0,100.0,9.37,3,776,9.37,-161.18402190642377,7870.96,0,0,237,0,0,0,5000,7194,0.183,1,60,87.65,5.0,4.14,-0.07,8.81,0.0,0.4,1.0,2.44,3.57,-1.0,-0.63,1.31,3.47,49.5,0.1,5.52,159,3,7439389672457249074,0,0.0,5,19
0,9,13,0,100.0,9.76,4,700,9.76,-109.7301386075283,7382.23,0,0,233,0,0,0,5000,7254,0.182,1,57,91.01,6.0,5.15,-0.06,8.9,0.0,0.5,1.0,2.4,3.54,-1.0,-0.56,1.13,3.47,50.56,0.12,10.34,146,3,7439389672457249074,0,0.0,6,21
0,12,13,0,100.0,10.0,1,631,10.0,-102.6408171434571,6815.09,0,0,228,0,0,0,5000,7356,0.194,1,56,93.01,7.0,6.15,-0.09,9.77,0.0,0.5,1.0,2.37,3.56,-1.0,-0.48,1.29,3.46,51.24,0.08,6.34,133,3,7439389672457249074,0,0.0,7,13
0,7,11,0,100.0,10.47,4,576,10.47,-83.22718001706338,6293.18,0,0,223,0,0,0,5000,7419,0.217,1,51,96.37,8.0,7.18,-0.06,9.02,0.0,0.62,1.0,2.36,3.61,-1.0,-0.42,1.2,3.51,51.58,0.09,2.34,122,3,7439389672457249074,0,0.0,8,17
0,5,10,0,100.0,11.02,5,520,11.02,-49.4380833517772,5916.42,0,0,218,0,0,0,5000,7482,0.221,1,48,99.37,9.0,8.1,-0.04,8.93,0.0,0.71,1.0,2.32,3.62,-1.0,-0.36,1.05,3.58,52.83,0.12,5.28,112,3,7439389672457249074,0,0.0,9,9
0,4,9,0,100.0,11.66,5,466,11.66,-8.957578144790505,5626.43,0,0,213,0,0,0,5000,7539,0.223,1,41,102.37,10.0,9.0,-0.04,8.74,0.0,0.83,1.0,2.26,3.6,-1.0,-0.28,1.19,3.61,54.63,0.15,2.82,103,3,7439389672457249074,0,0.0,10,17
0,4,10,0,100.0,12.66,6,414,12.66,4.226699259926082,5377.58,0,0,207,0,0,0,5000,7589,0.21,1,39,104.37,11.0,10.1,-0.04,10.75,0.0,0.99,1.0,2.23,3.6,-1.0,-0.2,1.0,3.6,57.82,0.23,6.89,93,3,7439389672457249074,0,0.0,11,7
0,4,7,0,100.0,13.37,3,378,13.37,32.6075700732106,5188.06,0,0,201,0,0,0,5000,7659,0.204,1,35,106.37,12.0,11.0,-0.05,8.14,0.0,1.02,1.0,2.2,3.65,-1.0,-0.12,1.09,3.58,60.33,0.19,8.58,86,3,7439389672457249074,0,0.0,12,10
0,1,5,0,100.0,13.95,4,355,13.95,53.83571969827057,5013.6,0,0,195,0,0,0,5000,7692,0.213,1,36,108.37,13.0,12.0,-0.01,6.17,0.0,1.07,1.0,2.19,3.7,-1.0,-0.04,1.14,3.68,61.9,0.13,6.58,81,3,7439389672457249074,0,0.0,13,8
0,2,7,0,100.0,15.17,5,320,15.17,49.64583479675771,4829.65,0,0,189,0,0,0,5000,7726,0.205,1,32,110.37,14.0,13.0,-0.03,9.46,0.0,1.22,1.0,2.16,3.8,-1.0,0.02,1.36,3.69,65.27,0.23,3.58,74,3,7439389672457249074,0,0.0,14,9
0,2,4,0,100.0,15.37,2,302,15.37,-11.533077718462714,4773.79,2,0,184,0,0,0,5000,7758,0.206,1,31,112.37,14.61,14.0,-0.03,5.56,0.03,1.18,1.0,2.1,3.82,-1.0,0.09,1.26,3.72,66.3,0.09,1.58,72,3,7439389672457249074,0,0.0,15,12
0,1,4,0,100.0,16.11,3,283,16.11,11.821803288909466,4723.06,1,0,179,0,0,0,5000,7783,0.19,1,30,114.46,15.38,15.0,-0.01,5.8,0.04,1.26,1.0,2.05,3.81,-1.0,0.12,1.26,3.83,68.45,0.11,17,69,3,7439389672457249074,0,0.0,16,8
0,3,4,0,100.0,17.19,1,265,17.19,15.5125575379367,4682.67,0,0,174,0,0,0,5000,7820,0.192,1,28,119.46,16.55,12.5,-0.05,6.15,0.03,1.3,1.0,2.04,3.75,-1.0,0.18,1.36,3.85,72.04,0.13,13,65,3,7439389672457249074,0,0.0,17,7
0,2,2,0,100.0,18.16,0,251,18.16,74.56834364026838,4698.27,0,0,169,0,0,0,5000,7851,0.188,1,26,120.47,17.54,17.5,-0.03,3.17,0.02,1.27,1.0,1.99,3.79,-1.0,0.19,1.07,3.81,74.58,0.1,9,63,3,7439389672457249074,0,0.0,18,5
0,1,2,0,100.0,18.28,1,247,18.33,7.574854808901257,4648.59,1,0,164,0,0,0,5000,7873,0.188,1,27,122.47,18.24,18.0,-0.02,3.23,0.03,1.29,1.0,1.99,3.74,-1.0,0.22,1.04,3.84,74.98,0.05,5,62,3,7439389672457249074,0,0.0,19,5
0,1,2,0,100.0,18.72,1,240,18.81,43.193714001240565,4658.07,1,0,159,0,0,0,5000,7883,0.18,1,28,124.47,18.92,19.0,-0.02,3.28,0.05,1.33,1.0,1.97,3.7,-1.0,0.28,1.33,3.79,76.36,0.01,19.01,61,3,7439389672457249074,0,0.0,20,9
0,1,2,0,100.0,19.51,1,231,19.63,75.73902206663297,4641.32,0,0,154,0,0,0,5000,7898,0.181,1,28,128.07,19.88,20.0,-0.02,3.39,0.05,1.38,1.0,1.96,3.71,-1.0,0.33,1.05,3.83,78.67,0.02,17.01,59,3,7439389672457249074,0,0.0,21,5
0,2,3,0,100.0,20.46,1,219,20.65,78.96045989062151,4492.14,0,0,150,0,0,0,5000,7922,0.188,1,27,132.07,20.82,21.0,-0.04,5.36,0.05,1.39,1.0,1.96,3.75,-1.0,0.37,1.15,3.93,80.22,-0.0,15.01,56,3,7439389672457249074,0,0.0,22,8
0,1,2,0,100.0,20.23,1,221,20.5,-33.447003601817386,4529.67,2,0,146,0,0,0,5000,7916,0.194,1,28,136.07,21.04,22.5,-0.02,3.57,0.07,1.41,1.0,1.97,3.86,-1.0,0.4,1.02,3.93,80.89,-0.04,13.01,56,3,7439389672457249074,0,0.0,23,9
0,2,2,0,100.0,20.62,0,215,20.97,57.78355089035101,4492.28,1,0,142,0,0,0,5000,7925,0.196,1,28,140.07,21.85,15.5,-0.04,3.64,0.07,1.34,1.0,1.95,3.89,-1.0,0.4,1.02,3.85,81.68,-0.09,11.01,55,3,7439389672457249074,0,0.0,24,6
0,1,1,0,100.0,21.26,0,211,21.76,84.99999999999999,4548.1,0,0,138,0,0,0,5000,7941,0.191,1,28,144.07,22.81,24.0,-0.02,1.85,0.07,1.45,1.0,1.95,3.94,-1.0,0.45,1.0,3.83,84.22,-0.06,8.01,54,3,7439389672457249074,0,0.0,25,6
0,1,1,0,100.0,21.01,0,211,21.69,54.09986466818281,4564.28,1,0,134,0,0,0,5000,7946,0.202,1,28,148.07,23.35,25.0,-0.02,1.85,0.07,1.35,1.0,1.95,3.96,-1.0,0.44,1.08,3.83,84.52,-0.15,6.01,54,3,7439389672457249074,0,0.0,26,4
0,0,0,0,100.0,21.36,0,211,22.26,89.15386611357366,4654.28,0,0,130,0,0,0,5000,7953,0.204,1,30,152.07,24.35,0,0.0,0.0,0.07,1.42,1.0,1.95,3.96,-1.0,0.46,1.04,3.83,86.19,-0.12,4.01,54,3,7439389672457249074,0,0.0,27,6
0,2,3,0,100.0,22.54,1,197,23.73,78.6631802765142,4622.57,0,0,127,0,0,0,5000,7970,0.189,1,30,156.07,25.2,27.0,-0.04,5.88,0.08,1.5,1.0,1.93,4.1,-1.0,0.5,1.17,3.84,90.64,-0.04,30.01,51,3,7439389672457249074,0,0.0,28,3
0,0,0,0,100.0,22.61,0,199,23.76,63.15438147437514,4720.57,1,0,124,0,0,0,5000,7965,0.187,1,31,160.07,25.71,0,0.0,0.0,0.1,1.48,1.0,1.91,4.06,-1.0,0.5,1.14,3.87,90.78,-0.11,29.01,52,3,7439389672457249074,0,0.0,29,6
0,1,1,0,100.0,22.8,0,197,24.42,91.81230577634241,4749.57,0,0,121,0,0,0,5000,7973,0.189,1,30,164.29,27.2,1.0,-0.02,1.96,0.08,1.59,1.0,1.93,4.1,-1.0,0.56,1.0,3.84,93.13,-0.03,28.01,51,3,7439389672457249074,0,0.0,30,9
0,3,3,0,100.0,22.58,0,189,24.25,28.503302666100957,4557.72,1,0,118,0,0,0,5000,7994,0.198,1,28,147.85,27.47,30.33,-0.06,6.12,0.08,1.51,1.0,1.93,4.04,-1.0,0.52,1.01,3.8,93.01,-0.03,27.01,49,3,7439389672457249074,0,0.0,31,1
0,0,0,0,100.0,22.4,0,192,24.18,26.51895044809806,4651.72,1,0,115,0,0,0,5000,7986,0.203,1,29,150.85,27.92,0,0.0,0.0,0.1,1.59,1.0,1.92,4.08,-1.0,0.49,1.21,3.76,93.03,-0.0,26.01,50,3,7439389672457249074,0,0.0,32,7
0,1,1,0,100.0,22.74,0,186,25.05,85.0,4672.95,0,0,112,0,0,0,5000,7999,0.205,1,29,153.85,28.84,32.0,-0.02,2.04,0.1,1.61,1.0,1.9,4.08,-1.0,0.51,1.02,3.71,95.37,0.02,25.01,49,3,7439389672457249074,0,0.0,33,5
0,3,3,0,100.0,23.65,0,173,26.65,21.188169748683315,4571.34,0,0,109,0,0,0,5000,8035,0.201,1,28,156.85,29.57,33.0,-0.07,6.52,0.09,1.61,1.0,1.88,4.09,-1.0,0.51,1.13,3.78,99.38,0.08,24.01,46,3,7439389672457249074,0,0.0,34,2
0,0,0,0,100.0,23.21,0,177,26.61,33.466772103461466,4667.34,1,0,106,0,0,0,5000,8025,0.204,1,30,159.85,29.94,0,0.0,0.0,0.11,1.57,1.0,1.88,4.11,-1.0,0.49,1.12,3.83,99.31,-0.02,23.01,47,3,7439389672457249074,0,0.0,35,4
