agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,diseaseEffectiveReproductionRate,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,seed,sickAgents,sickAgentsPercentage,timestep,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,8576,0.132,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,6685731860362735124,0,0.0,0,0
0,26,26,0,100.0,8.28,0,1112,8.28,659.1990331669942,11160.0,0,0,249,0,0,0,13576,7737,0.136,0,80,77,1.0,0.15,-0.12,11.61,0.0,-0.08,1.0,2.48,3.49,-1.0,-0.92,1.19,3.57,49.82,-0.04,19,224,3,6685731860362735124,0,0.0,1,30
0,13,13,0,100.0,8.55,0,1048,8.55,-269.73194531450736,10399.13,0,0,248,0,0,0,5000,7266,0.146,0,76,81.79,2.0,1.31,-0.06,6.16,0.0,0.04,1.0,2.48,3.45,-1.0,-0.85,1.14,3.6,49.28,-0.06,17,211,3,6685731860362735124,0,0.0,2,26
0,15,16,0,100.0,8.83,1,967,8.83,-260.25925422975905,9542.68,0,0,246,0,0,0,5000,7112,0.16,0,70,83.17,3.0,2.38,-0.08,8.21,0.0,0.07,1.0,2.48,3.46,-1.0,-0.79,1.1,3.61,48.94,-0.06,13,195,3,6685731860362735124,0,0.0,3,20
0,14,18,0,100.0,8.99,4,871,8.99,-237.10481469446194,8628.61,0,0,243,0,0,0,5000,7129,0.172,0,61,85.17,4.0,3.22,-0.07,10.17,0.0,0.17,1.0,2.46,3.45,-1.0,-0.73,1.21,3.54,48.75,-0.03,8,177,3,6685731860362735124,0,0.0,4,12
0,6,12,0,100.0,9.26,6,808,9.26,-169.7011336672511,8086.44,0,0,240,0,0,0,5000,7189,0.183,1,57,88.17,5.0,4.08,-0.04,7.27,0.0,0.33,1.0,2.45,3.42,-1.0,-0.64,1.09,3.54,49.01,0.01,16.13,165,3,6685731860362735124,0,0.0,5,19
0,5,9,0,100.0,9.46,4,762,9.46,-140.8051583899583,7615.95,0,0,236,0,0,0,5000,7246,0.201,1,56,91.17,6.0,5.11,-0.03,5.77,0.0,0.36,1.0,2.44,3.45,-1.0,-0.58,1.24,3.55,48.82,-0.03,11.28,156,3,6685731860362735124,0,0.0,6,19
0,4,8,0,100.0,9.73,4,716,9.73,-107.70889101590201,7246.07,0,0,232,0,0,0,5000,7278,0.221,1,56,95.23,7.0,6.12,-0.03,5.41,0.0,0.48,1.0,2.42,3.4,-1.0,-0.51,1.2,3.54,48.96,0.02,6.28,148,3,6685731860362735124,0,0.0,7,18
0,5,12,0,100.0,10.29,7,651,10.29,-92.86399223995527,6836.19,0,0,228,0,0,0,5000,7337,0.23,1,49,98.41,8.0,7.0,-0.04,8.82,0.0,0.65,1.0,2.39,3.46,-1.0,-0.42,1.15,3.54,50.27,0.1,8.93,136,3,6685731860362735124,0,0.0,8,14
0,6,7,0,100.0,10.52,1,619,10.52,-70.56221477893673,6503.21,0,0,224,0,0,0,5000,7396,0.252,1,51,100.58,9.0,8.0,-0.05,5.43,0.0,0.68,1.0,2.4,3.47,-1.0,-0.34,1.15,3.52,50.41,0.06,5.85,129,3,6685731860362735124,0,0.0,9,12
0,6,15,0,100.0,11.84,9,529,11.84,-71.6183682008442,6129.34,0,0,219,0,0,0,5000,7455,0.239,1,46,104.45,10.0,9.07,-0.05,13.16,0.0,0.85,1.0,2.32,3.47,-1.0,-0.23,1.32,3.59,53.77,0.13,1.93,114,3,6685731860362735124,0,0.0,10,12
0,7,14,0,100.0,12.97,7,452,12.97,-7.71507493768733,5626.24,0,0,214,0,0,0,5000,7541,0.244,1,40,108.55,11.0,10.0,-0.07,14.0,0.0,0.92,1.0,2.26,3.55,-1.0,-0.13,1.22,3.68,56.26,0.12,10.15,100,3,6685731860362735124,0,0.0,11,9
0,3,5,0,100.0,13.6,2,425,13.6,21.28276380339315,5406.4,0,0,209,0,0,0,5000,7599,0.257,1,39,112.55,12.0,11.0,-0.03,5.26,0.0,0.98,1.0,2.24,3.56,-1.0,-0.07,1.22,3.76,56.91,0.08,6.81,95,3,6685731860362735124,0,0.0,12,14
0,3,4,0,100.0,14.11,1,400,14.12,18.11529106331932,5334.08,0,0,204,0,0,0,5000,7658,0.261,1,36,116.55,13.0,12.25,-0.03,4.4,0.0,1.09,1.0,2.2,3.58,-1.0,-0.01,1.32,3.71,58.62,0.13,6,91,3,6685731860362735124,0,0.0,13,8
0,3,6,0,100.0,14.91,3,367,14.95,42.626559223727504,5176.19,0,0,199,0,0,0,5000,7698,0.257,1,33,120.55,14.0,13.0,-0.04,7.06,0.0,1.11,1.0,2.16,3.55,-1.0,0.04,1.16,3.78,60.9,0.1,4,85,3,6685731860362735124,0,0.0,14,9
0,0,2,0,100.0,15.08,2,364,15.16,-28.194008425379153,5228.19,2,0,194,0,0,0,5000,7689,0.252,1,35,124.55,14.67,14.0,0.0,2.35,0.02,1.21,1.0,2.14,3.58,-1.0,0.08,1.14,3.79,61.51,0.11,2.16,85,3,6685731860362735124,0,0.0,15,6
0,2,3,0,100.0,15.3,1,355,15.44,1.2892806693855619,5166.91,1,0,189,0,0,0,5000,7701,0.26,1,35,128.55,15.48,15.0,-0.02,3.61,0.02,1.18,1.0,2.14,3.58,-1.0,0.13,1.44,3.7,62.25,0.05,6.08,83,3,6685731860362735124,0,0.0,16,10
0,1,2,0,100.0,15.58,1,347,15.79,13.07940846366687,5190.5,1,0,184,0,0,0,5000,7704,0.26,1,35,132.55,16.28,16.0,-0.01,2.44,0.04,1.25,1.0,2.12,3.63,-1.0,0.16,1.12,3.66,63.3,0.06,5.8,82,3,6685731860362735124,0,0.0,17,3
0,2,3,0,100.0,15.52,1,343,15.72,-8.738391823594938,5091.9,2,0,179,0,0,0,5000,7703,0.266,1,33,136.55,16.85,17.0,-0.02,3.7,0.06,1.26,1.0,2.12,3.64,-1.0,0.18,1.49,3.77,62.86,0.04,2.8,81,3,6685731860362735124,0,0.0,18,6
0,3,4,0,100.0,15.94,1,330,16.19,20.447013600720346,4995.23,1,0,174,0,0,0,5000,7716,0.268,1,32,140.55,17.58,18.25,-0.04,5.13,0.05,1.34,1.0,2.12,3.63,-1.0,0.23,1.46,3.81,64.04,0.1,5.18,78,3,6685731860362735124,0,0.0,19,10
0,3,5,0,100.0,16.11,2,313,16.4,-93.13077558528198,4882.13,4,0,170,0,0,0,5000,7719,0.27,1,30,144.55,17.81,15.4,-0.04,6.49,0.06,1.38,1.0,2.03,3.64,-1.0,0.27,1.22,3.92,63.4,0.08,4.03,77,3,6685731860362735124,0,0.0,20,10
