agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,diseaseEffectiveReproductionRate,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,seed,sickAgents,sickAgentsPercentage,timestep,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,8576,0.132,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,5394443687101771860,0,0.0,0,0
0,41,41,0,100.0,8.44,0,1043,8.44,913.2494685655502,10494.83,0,0,248,0,0,0,13576,7826,0.137,0,72,81,1.0,0.29,-0.19,19.62,0.0,-0.1,1.0,2.5,3.45,-1.0,-0.91,1.36,3.45,50.21,-0.01,18.51,209,3,5394443687101771860,0,0.0,1,34
0,26,26,0,100.0,8.79,0,906,8.79,-312.3768256390838,9206.28,0,0,245,0,0,0,5000,7465,0.145,0,64,84,2.0,1.42,-0.14,14.21,0.0,0.02,1.0,2.48,3.43,-1.0,-0.85,1.22,3.5,50.31,0.0,14.51,183,3,5394443687101771860,0,0.0,2,16
0,16,16,0,100.0,8.82,0,823,8.82,-251.817543269966,8335.15,0,0,242,0,0,0,5000,7338,0.155,0,61,87,3.0,2.44,-0.1,9.58,0.0,0.03,1.0,2.46,3.47,-1.0,-0.81,1.07,3.57,49.91,-0.06,11.51,167,3,5394443687101771860,0,0.0,3,12
0,7,11,0,100.0,9.03,4,761,9.03,-179.06520572090827,7790.18,0,0,238,0,0,0,5000,7304,0.162,1,53,90,4.0,3.18,-0.04,7.05,0.0,0.23,1.0,2.44,3.44,-1.0,-0.75,1.21,3.49,49.94,0.02,7.51,156,3,5394443687101771860,0,0.0,4,19
0,7,14,0,100.0,9.48,7,682,9.48,-131.25440038528322,7200.88,0,0,234,0,0,0,5000,7339,0.167,1,50,92.72,5.0,4.07,-0.05,9.86,0.0,0.32,1.0,2.4,3.46,-1.0,-0.69,1.1,3.43,50.71,0.06,9,142,3,5394443687101771860,0,0.0,5,11
0,10,14,0,100.0,9.95,4,602,9.95,-112.19334837231422,6647.83,0,0,229,0,0,0,5000,7406,0.166,1,48,95.72,6.0,5.36,-0.07,10.94,0.0,0.42,1.0,2.35,3.43,-1.0,-0.62,1.23,3.41,51.94,0.1,9.68,128,3,5394443687101771860,0,0.0,6,14
0,4,7,0,100.0,9.99,3,569,9.99,-45.18897507540755,6333.7,0,0,224,0,0,0,5000,7439,0.174,1,43,97.72,7.0,6.29,-0.03,5.79,0.0,0.48,1.0,2.35,3.44,-1.0,-0.55,1.12,3.45,52.34,0.07,6.68,121,3,5394443687101771860,0,0.0,7,11
0,4,7,0,100.0,10.43,3,527,10.43,-35.13057935090234,6066.34,0,0,219,0,0,0,5000,7487,0.183,0,38,99.72,8.0,7.14,-0.04,6.14,0.0,0.49,1.0,2.31,3.36,-1.0,-0.5,1.69,3.53,53.21,0.03,3.68,114,3,5394443687101771860,0,0.0,8,12
0,7,10,0,100.0,11.27,3,477,11.27,-29.343232827767316,5703.2,0,0,214,0,0,0,5000,7527,0.189,2,36,102.55,9.0,8.2,-0.06,9.62,0.0,0.62,1.0,2.29,3.37,-1.0,-0.42,1.11,3.57,54.84,0.1,16.78,104,3,5394443687101771860,0,0.0,9,17
0,1,4,0,100.0,11.59,3,455,11.59,9.155430844115923,5590.98,0,0,209,0,0,0,5000,7549,0.197,1,34,106.55,10.0,9.0,-0.01,4.0,0.0,0.68,1.0,2.27,3.4,-1.0,-0.36,1.14,3.6,55.91,0.04,12.78,100,3,5394443687101771860,0,0.0,10,10
0,5,9,0,100.0,12.24,4,409,12.24,19.597747328944426,5258.38,0,0,204,0,0,0,5000,7611,0.202,0,31,109.55,11.0,10.0,-0.05,9.89,0.0,0.72,1.0,2.25,3.38,-1.0,-0.32,1.03,3.55,57.78,0.1,15.39,91,3,5394443687101771860,0,0.0,11,7
0,2,5,0,100.0,12.88,3,385,12.88,33.02212018056256,5105.62,0,0,199,0,0,0,5000,7655,0.209,2,31,112.55,12.0,11.0,-0.02,5.81,0.0,0.87,1.0,2.24,3.36,-1.0,-0.24,1.16,3.58,59.37,0.13,11.39,86,3,5394443687101771860,0,0.0,12,10
0,2,4,0,100.0,13.48,2,366,13.48,25.906360705593006,5000.88,1,0,194,0,0,0,5000,7678,0.212,2,29,115.55,12.86,12.0,-0.02,4.82,0.01,0.95,1.0,2.2,3.37,-1.0,-0.2,1.24,3.66,60.25,0.16,6.73,83,3,5394443687101771860,0,0.0,13,15
0,5,6,0,100.0,14.14,1,337,14.14,43.40991674137166,4735.51,0,0,189,0,0,0,5000,7734,0.217,1,29,118.55,13.84,13.0,-0.06,7.79,0.01,0.99,1.0,2.19,3.29,-1.0,-0.14,1.21,3.68,61.5,0.18,4.73,77,3,5394443687101771860,0,0.0,14,5
0,1,5,0,100.0,15.49,4,311,15.49,56.07215840568506,4637.48,0,0,184,0,0,0,5000,7758,0.209,1,28,121.55,14.83,14.0,-0.01,6.94,0.01,1.12,1.0,2.16,3.28,-1.0,-0.08,1.29,3.75,64.41,0.19,9,72,3,5394443687101771860,0,0.0,15,7
0,5,6,0,100.0,15.88,1,285,15.88,48.9621943875132,4305.35,0,0,179,0,0,0,5000,7817,0.215,1,26,124.55,15.82,15.0,-0.08,9.09,0.02,0.95,1.0,2.16,3.26,-1.0,-0.06,1.05,3.7,65.23,0.07,10,66,3,5394443687101771860,0,0.0,16,6
0,1,2,0,100.0,15.93,1,277,15.94,26.656612589873657,4295.95,2,0,174,0,0,0,5000,7823,0.211,1,25,127.55,16.33,16.0,-0.02,3.03,0.02,0.97,1.0,2.1,3.29,-1.0,-0.06,1.03,3.68,65.09,0.03,8,66,3,5394443687101771860,0,0.0,17,4
0,1,1,0,100.0,16.39,0,274,16.43,66.1106880986603,4292.95,0,0,169,0,0,0,5000,7849,0.221,1,25,130.55,17.32,17.0,-0.02,1.54,0.02,1.07,1.0,2.11,3.29,-1.0,0.02,1.21,3.66,66.05,0.05,6,65,3,5394443687101771860,0,0.0,18,9
0,2,5,0,100.0,17.56,3,250,17.64,69.42851440613359,4218.76,0,0,164,0,0,0,5000,7869,0.204,1,23,133.55,18.53,14.8,-0.03,8.33,0.02,1.2,1.0,2.08,3.27,-1.0,0.07,1.07,3.72,70.31,0.14,12.33,60,3,5394443687101771860,0,0.0,19,6
0,5,5,0,100.0,17.29,0,231,17.42,56.958163824406036,3913.61,0,0,159,0,0,0,5000,7937,0.218,0,21,137.55,19.49,19.0,-0.09,9.09,0.02,1.04,1.0,2.1,3.38,-1.0,0.07,1.08,3.65,71.16,0.04,9.33,55,3,5394443687101771860,0,0.0,20,3
0,2,2,0,100.0,18.18,0,220,18.38,58.911690460003655,3888.23,0,0,154,0,0,0,5000,7968,0.222,0,20,141.55,20.47,20.0,-0.04,3.77,0.02,1.18,1.0,2.08,3.3,-1.0,0.12,1.2,3.68,73.36,0.08,6.33,53,3,5394443687101771860,0,0.0,21,9
0,2,3,0,100.0,19.01,1,204,19.32,61.894571598404085,3829.33,0,0,149,0,0,0,5000,7990,0.218,0,19,145.55,21.44,21.0,-0.04,6.0,0.02,1.23,1.0,2.04,3.32,-1.0,0.16,1.05,3.68,76.59,0.09,14,50,3,5394443687101771860,0,0.0,22,6
0,1,3,0,100.0,19.3,2,194,19.69,24.73030228747767,3832.92,2,0,144,0,0,0,5000,7984,0.208,0,19,149.55,21.53,22.0,-0.02,6.12,0.04,1.13,1.0,1.98,3.18,-1.0,0.15,1.53,3.67,78.22,-0.04,19.83,49,3,5394443687101771860,0,0.0,23,8
0,1,2,0,100.0,20.23,1,187,20.78,70.61728087306423,3748.88,0,0,140,0,0,0,5000,8015,0.218,0,19,153.55,22.47,23.0,-0.02,4.26,0.04,1.19,1.0,1.99,3.23,-1.0,0.21,1.18,3.66,79.76,-0.03,16.83,47,3,5394443687101771860,0,0.0,24,7
0,1,1,0,100.0,20.27,0,184,20.94,19.99999999999998,3764.32,1,0,136,0,0,0,5000,8024,0.23,0,18,157.55,22.96,24.0,-0.02,2.13,0.06,1.23,1.0,1.96,3.17,-1.0,0.21,1.14,3.7,80.09,-0.02,14.83,47,3,5394443687101771860,0,0.0,25,8
0,2,2,0,100.0,21.04,0,174,21.91,68.79138147873496,3723.18,0,0,132,0,0,0,5000,8051,0.234,0,18,161.55,23.87,25.0,-0.04,4.44,0.06,1.26,1.0,1.93,3.09,-1.0,0.27,1.03,3.62,82.74,-0.02,11.83,45,3,5394443687101771860,0,0.0,26,5
