agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.3,0,1246,7.3,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.3,0,1246,7.3,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4990773987857146121,50,20.0,0,0,0,0,0,0
0,37,37,6,100.0,7.25,0,1074,7.25,941.4379253606447,10562.34,0,0,249,37,0,0,0,0,37,37,6,100.0,7.25,0,1074,7.25,941.4379253606447,10562.34,0,0,249,1.0,4,47,0,0,0,1,76,79,1.0,0.11,-0.15,17.37,0.0,-0.59,0.57,2.52,3.49,-1.0,-0.92,1.3,3.52,49.59,-0.08,12.14,213,3,0,47,22.07,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.0,0,0,5,49,13576,7779,0.143,1,76,0,0,0,0,79,1.0,0.11,-0.15,17.37,0.0,-0.59,0.57,2.52,3.49,-1.0,-0.92,1.3,3.52,49.59,-0.08,12.14,213,3,0,0,0,0,4990773987857146121,47,22.07,1,32,0,0,0,32
0,13,15,8,100.0,7.36,2,992,7.36,-673.3546409823765,9431.73,0,0,247,13,0,0,0,0,13,15,8,100.0,7.36,2,992,7.36,-673.3546409823765,9431.73,0,0,247,1.0,4,45,0,0,0,0,70,81,2.0,1.27,-0.06,7.58,0.0,-0.4,0.57,2.51,3.46,-1.0,-0.84,1.39,3.52,47.63,-0.07,13.24,198,3,0,43,21.72,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.0,0,0,4,47,5000,7355,0.165,0,70,0,0,0,0,81,2.0,1.27,-0.06,7.58,0.0,-0.4,0.57,2.51,3.46,-1.0,-0.84,1.39,3.52,47.63,-0.07,13.24,198,3,0,0,0,0,4990773987857146121,43,21.72,2,30,0,0,0,28
0,14,27,16,100.0,7.81,13,861,7.81,-727.5399649821302,8058.18,0,0,244,14,0,0,0,0,14,27,16,100.0,7.81,13,861,7.81,-727.5399649821302,8058.18,0,0,244,0,0,26,0,0,0,0,61,83.05,3.0,2.19,-0.07,15.79,0.0,-0.16,0.7,2.52,3.43,-1.0,-0.79,1.02,3.63,47.12,0.0,2.21,171,3,0,26,15.2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,27,5000,7226,0.187,0,61,0,0,0,0,83.05,3.0,2.19,-0.07,15.79,0.0,-0.16,0.7,2.52,3.43,-1.0,-0.79,1.02,3.63,47.12,0.0,2.21,171,3,0,0,0,0,4990773987857146121,26,15.2,3,14,0,0,0,14
0,10,23,14,100.0,8.47,13,737,8.47,-498.7128339749029,7180.0,0,0,240,10,0,0,0,0,10,23,14,100.0,8.47,13,737,8.47,-498.7128339749029,7180.0,0,0,240,0,0,9,0,0,0,1,56,85.05,4.0,3.17,-0.05,15.54,0.0,0.22,0.88,2.49,3.44,-1.0,-0.73,1.12,3.54,48.51,0.13,12.26,148,3,0,9,6.08,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,5000,7246,0.179,1,56,0,0,0,0,85.05,4.0,3.17,-0.05,15.54,0.0,0.22,0.88,2.49,3.44,-1.0,-0.73,1.12,3.54,48.51,0.13,12.26,148,3,0,0,0,0,4990773987857146121,9,6.08,4,11,0,0,0,11
0,5,14,7,100.0,9.15,9,663,9.15,-290.3071959375206,6626.89,0,0,235,5,0,0,0,0,5,14,7,100.0,9.15,9,663,9.15,-290.3071959375206,6626.89,0,0,235,0,0,2,0,0,0,1,54,87.05,5.0,4.14,-0.04,10.45,0.0,0.37,0.97,2.47,3.46,-1.0,-0.66,1.1,3.49,49.45,0.1,3.26,134,3,0,2,1.49,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7335,0.184,1,54,0,0,0,0,87.05,5.0,4.14,-0.04,10.45,0.0,0.37,0.97,2.47,3.46,-1.0,-0.66,1.1,3.49,49.45,0.1,3.26,134,3,0,0,0,0,4990773987857146121,2,1.49,5,12,0,0,0,12
0,6,12,2,100.0,9.42,6,601,9.42,-122.14025081516304,6168.33,0,0,230,6,0,0,0,0,6,12,2,100.0,9.42,6,601,9.42,-122.14025081516304,6168.33,0,0,230,0,0,0,0,0,0,1,50,90.05,6.0,5.08,-0.05,9.84,0.0,0.37,1.0,2.46,3.38,-1.0,-0.61,1.19,3.52,50.56,0.03,17,122,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7425,0.185,1,50,0,0,0,0,90.05,6.0,5.08,-0.05,9.84,0.0,0.37,1.0,2.46,3.38,-1.0,-0.61,1.19,3.52,50.56,0.03,17,122,3,0,0,0,0,4990773987857146121,0,0.0,6,8,0,0,0,8
0,5,10,0,100.0,9.84,5,548,9.84,-78.22266815567143,5701.69,0,0,225,5,0,0,0,0,5,10,0,100.0,9.84,5,548,9.84,-78.22266815567143,5701.69,0,0,225,0,0,0,0,0,0,1,44,93.03,7.0,6.0,-0.04,8.93,0.0,0.5,1.0,2.45,3.38,-1.0,-0.52,1.18,3.55,50.91,0.07,13.04,112,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7488,0.201,1,44,0,0,0,0,93.03,7.0,6.0,-0.04,8.93,0.0,0.5,1.0,2.45,3.38,-1.0,-0.52,1.18,3.55,50.91,0.07,13.04,112,3,0,0,0,0,4990773987857146121,0,0.0,7,16,0,0,0,16
0,6,7,0,100.0,10.04,1,507,10.04,-77.70046415774236,5351.18,0,0,219,6,0,0,0,0,6,7,0,100.0,10.04,1,507,10.04,-77.70046415774236,5351.18,0,0,219,0,0,0,0,0,0,1,41,96.03,8.0,7.14,-0.06,6.67,0.0,0.58,1.0,2.41,3.35,-1.0,-0.46,1.09,3.66,50.96,0.1,8.04,105,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7576,0.222,1,41,0,0,0,0,96.03,8.0,7.14,-0.06,6.67,0.0,0.58,1.0,2.41,3.35,-1.0,-0.46,1.09,3.66,50.96,0.1,8.04,105,3,0,0,0,0,4990773987857146121,0,0.0,8,9,0,0,0,9
0,8,14,0,100.0,11.0,6,419,11.0,-68.54984026423584,4912.7,0,0,213,8,0,0,0,0,8,14,0,100.0,11.0,6,419,11.0,-68.54984026423584,4912.7,0,0,213,0,0,0,0,0,0,1,34,98.45,9.0,8.07,-0.09,15.38,0.0,0.68,1.0,2.3,3.34,-1.0,-0.41,1.29,3.65,53.99,0.18,14,91,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7662,0.215,1,34,0,0,0,0,98.45,9.0,8.07,-0.09,15.38,0.0,0.68,1.0,2.3,3.34,-1.0,-0.41,1.29,3.65,53.99,0.18,14,91,3,0,0,0,0,4990773987857146121,0,0.0,9,6,0,0,0,5
