agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,7,0,100.0,12.59,3,363,12.59,-18.388088406399277,4368.11,0,0,206,4,0,0,0,0,4,7,0,100.0,12.59,3,363,12.59,-18.388088406399277,4368.11,0,0,206,0,0,0,0,0,0,0,33,112.47,10.0,9.14,-0.05,8.86,0.0,0.65,1.0,2.3,3.53,-1.0,-0.35,1.47,3.37,55.29,0.05,9.79,79,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7782,0.252,0,33,0,0,0,0,112.47,10.0,9.14,-0.05,8.86,0.0,0.65,1.0,2.3,3.53,-1.0,-0.35,1.47,3.37,55.29,0.05,9.79,79,3,0,0,0,0,6472513890664302812,0,0.0,10,4,0,0,0,3
0,2,8,0,100.0,13.85,6,317,13.85,10.312712544897106,4129.69,0,0,200,2,0,0,0,0,2,8,0,100.0,13.85,6,317,13.85,10.312712544897106,4129.69,0,0,200,0,0,0,0,0,0,0,28,116.47,11.0,10.0,-0.03,11.27,0.0,0.78,1.0,2.23,3.44,-1.0,-0.26,1.07,3.42,58.16,0.07,6.92,71,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7829,0.247,0,28,0,0,0,0,116.47,11.0,10.0,-0.03,11.27,0.0,0.78,1.0,2.23,3.44,-1.0,-0.26,1.07,3.42,58.16,0.07,6.92,71,3,0,0,0,0,6472513890664302812,0,0.0,11,5,0,0,0,5
0,0,3,0,100.0,14.58,3,297,14.58,26.186359115198513,4133.77,0,0,194,0,0,0,0,0,0,3,0,100.0,14.58,3,297,14.58,26.186359115198513,4133.77,0,0,194,0,0,0,0,0,0,0,28,119.47,12.0,11.0,0.0,4.41,0.0,0.87,1.0,2.18,3.37,-1.0,-0.2,1.0,3.46,60.79,0.07,6,68,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7859,0.239,0,28,0,0,0,0,119.47,12.0,11.0,0.0,4.41,0.0,0.87,1.0,2.18,3.37,-1.0,-0.2,1.0,3.46,60.79,0.07,6,68,3,0,0,0,0,6472513890664302812,0,0.0,12,7,0,0,0,7
0,3,5,0,100.0,15.71,2,263,15.73,34.75646813102745,4044.09,0,0,188,3,0,0,0,0,3,5,0,100.0,15.71,2,263,15.73,34.75646813102745,4044.09,0,0,188,0,0,0,0,0,0,0,26,123.47,13.0,12.0,-0.05,7.94,0.0,0.87,1.0,2.09,3.35,-1.0,-0.19,1.0,3.52,64.19,0.11,2,63,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7898,0.232,0,26,0,0,0,0,123.47,13.0,12.0,-0.05,7.94,0.0,0.87,1.0,2.09,3.35,-1.0,-0.19,1.0,3.52,64.19,0.11,2,63,3,0,0,0,0,6472513890664302812,0,0.0,13,3,0,0,0,3
0,0,1,0,100.0,16.23,1,258,16.29,55.56672603033777,4098.09,0,0,182,0,0,0,0,0,0,1,0,100.0,16.23,1,258,16.29,55.56672603033777,4098.09,0,0,182,0,0,0,0,0,0,0,25,127.47,14.0,13.0,0.0,1.61,0.0,0.91,1.0,2.08,3.35,-1.0,-0.12,1.29,3.55,66.1,0.03,7.6,62,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7916,0.233,0,25,0,0,0,0,127.47,14.0,13.0,0.0,1.61,0.0,0.91,1.0,2.08,3.35,-1.0,-0.12,1.29,3.55,66.1,0.03,7.6,62,3,0,0,0,0,6472513890664302812,0,0.0,14,9,0,0,0,9
0,2,4,0,100.0,17.14,2,240,17.23,38.32352519087681,4014.61,1,0,176,2,0,0,0,0,2,4,0,100.0,17.14,2,240,17.23,38.32352519087681,4014.61,1,0,176,0,0,0,0,0,0,1,26,131.47,14.76,14.0,-0.03,6.78,0.02,0.93,1.0,2.03,3.46,-1.0,-0.06,1.09,3.61,68.04,0.0,5.6,59,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7926,0.224,1,26,0,0,0,0,131.47,14.76,14.0,-0.03,6.78,0.02,0.93,1.0,2.03,3.46,-1.0,-0.06,1.09,3.61,68.04,0.0,5.6,59,3,1,0,0,0,6472513890664302812,0,0.0,15,9,0,0,0,9
0,2,2,0,100.0,17.08,0,236,17.21,-26.57460638469052,3978.12,2,0,171,2,0,0,0,0,2,2,0,100.0,17.08,0,236,17.21,-26.57460638469052,3978.12,2,0,171,0,0,0,0,0,0,1,26,135.47,15.25,15.0,-0.03,3.39,0.05,0.87,1.0,2.0,3.49,-1.0,-0.06,1.2,3.56,67.43,-0.09,3.6,59,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7933,0.229,1,26,1,0,0,0,135.47,15.25,15.0,-0.03,3.39,0.05,0.87,1.0,2.0,3.49,-1.0,-0.06,1.2,3.56,67.43,-0.09,3.6,59,3,2,0,0,0,6472513890664302812,0,0.0,16,7,0,0,0,7
0,2,3,0,100.0,17.74,1,225,17.91,56.00000000000001,3850.27,0,0,166,2,0,0,0,0,2,3,0,100.0,17.74,1,225,17.91,56.00000000000001,3850.27,0,0,166,0,0,0,0,0,0,1,25,138.47,16.21,16.0,-0.04,5.36,0.05,1.04,1.0,2.01,3.45,-1.0,0.01,1.01,3.52,68.75,0.02,1.6,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7963,0.241,1,25,0,0,0,0,138.47,16.21,16.0,-0.04,5.36,0.05,1.04,1.0,2.01,3.45,-1.0,0.01,1.01,3.52,68.75,0.02,1.6,56,3,0,0,0,0,6472513890664302812,0,0.0,17,4,0,0,0,4
0,1,2,0,100.0,17.59,1,222,17.97,-18.01726624012139,3860.18,2,0,161,1,0,0,0,0,1,2,0,100.0,17.59,1,222,17.97,-18.01726624012139,3860.18,2,0,161,0,0,0,0,0,0,1,27,146.48,16.61,17.0,-0.02,3.57,0.09,1.1,1.0,1.98,3.52,-1.0,0.02,1.12,3.62,68.93,0.01,7.66,56,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7957,0.226,1,27,0,0,0,0,146.48,16.61,17.0,-0.02,3.57,0.09,1.1,1.0,1.98,3.52,-1.0,0.02,1.12,3.62,68.93,0.01,7.66,56,3,2,0,0,0,6472513890664302812,0,0.0,18,5,0,0,0,5
0,1,2,0,100.0,18.31,1,219,18.74,-5.451745796236295,3876.06,1,0,156,1,0,0,0,0,1,2,0,100.0,18.31,1,219,18.74,-5.451745796236295,3876.06,1,0,156,0,0,0,0,0,0,1,28,150.48,17.25,18.5,-0.02,3.64,0.09,1.16,1.0,1.99,3.6,-1.0,0.06,1.17,3.6,70.47,0.03,3.66,55,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7960,0.238,1,28,0,0,0,0,150.48,17.25,18.5,-0.02,3.64,0.09,1.16,1.0,1.99,3.6,-1.0,0.06,1.17,3.6,70.47,0.03,3.66,55,3,1,0,0,0,6472513890664302812,0,0.0,19,8,0,0,0,7
0,1,3,0,100.0,19.84,2,204,20.33,7.977795756722479,3902.61,0,0,151,1,0,0,0,0,1,3,0,100.0,19.84,2,204,20.33,7.977795756722479,3902.61,0,0,151,0,0,0,0,0,0,1,27,154.48,18.15,19.0,-0.02,5.77,0.08,1.32,1.0,1.96,3.56,-1.0,0.11,1.03,3.62,75.05,0.16,0.66,52,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7976,0.236,1,27,0,0,0,0,154.48,18.15,19.0,-0.02,5.77,0.08,1.32,1.0,1.96,3.56,-1.0,0.11,1.03,3.62,75.05,0.16,0.66,52,3,0,0,0,0,6472513890664302812,0,0.0,20,7,0,0,0,7
0,2,3,0,100.0,20.66,1,191,21.21,25.457466457962894,3868.35,1,0,146,2,0,0,0,0,2,3,0,100.0,20.66,1,191,21.21,25.457466457962894,3868.35,1,0,146,0,0,0,0,0,0,1,27,158.48,18.68,20.0,-0.04,6.0,0.1,1.35,1.0,1.91,3.62,-1.0,0.14,1.0,3.56,77.37,0.15,4,50,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7992,0.23,1,27,0,0,0,0,158.48,18.68,20.0,-0.04,6.0,0.1,1.35,1.0,1.91,3.62,-1.0,0.14,1.0,3.56,77.37,0.15,4,50,3,1,0,0,0,6472513890664302812,0,0.0,21,8,0,0,0,8
0,2,3,0,100.0,22.18,1,174,22.81,69.33189332257062,3849.79,0,0,142,2,0,0,0,0,2,3,0,100.0,22.18,1,174,22.81,69.33189332257062,3849.79,0,0,142,0,0,0,0,0,0,1,25,161.48,19.53,21.0,-0.04,6.38,0.11,1.41,1.0,1.85,3.64,-1.0,0.2,1.0,3.51,81.91,0.14,25.51,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8021,0.214,1,25,0,0,0,0,161.48,19.53,21.0,-0.04,6.38,0.11,1.41,1.0,1.85,3.64,-1.0,0.2,1.0,3.51,81.91,0.14,25.51,47,3,0,0,0,0,6472513890664302812,0,0.0,22,4,0,0,0,4
