agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.19,0,1246,7.19,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.19,0,1246,7.19,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6403510582619601949,50,20.0,0,0,0,0,0,0
0,36,36,11,100.0,7.08,0,1075,7.08,521.2486528767386,10468.64,0,0,249,36,0,0,0,0,36,36,11,100.0,7.08,0,1075,7.08,521.2486528767386,10468.64,0,0,249,1.0,5,45,0,0,0,2,74,79,1.0,0.33,-0.13,16.82,0.0,-0.52,0.62,2.51,3.52,-1.0,-0.93,1.24,3.42,48.92,-0.08,16.79,214,3,0,43,20.09,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.0,0,0,5,45,13576,7782,0.145,2,74,0,0,0,0,79,1.0,0.33,-0.13,16.82,0.0,-0.52,0.62,2.51,3.52,-1.0,-0.93,1.24,3.42,48.92,-0.08,16.79,214,3,0,0,0,0,6403510582619601949,43,20.09,1,30,0,0,0,28
0,14,16,7,100.0,6.97,2,988,6.97,-630.6042440148228,9324.37,0,0,247,14,0,0,0,0,14,16,7,100.0,6.97,2,988,6.97,-630.6042440148228,9324.37,0,0,247,1.0,3,39,0,0,0,1,73,81,2.0,1.19,-0.07,8.08,0.0,-0.38,0.62,2.49,3.49,-1.0,-0.86,1.28,3.43,47.09,-0.06,11,198,3,0,39,19.7,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,3,39,5000,7374,0.164,1,73,0,0,0,0,81,2.0,1.19,-0.07,8.08,0.0,-0.38,0.62,2.49,3.49,-1.0,-0.86,1.28,3.43,47.09,-0.06,11,198,3,0,0,0,0,6403510582619601949,39,19.7,2,19,0,0,0,19
0,12,22,11,100.0,7.22,10,871,7.22,-693.8583253702958,8090.42,0,0,244,12,0,0,0,0,12,22,11,100.0,7.22,10,871,7.22,-693.8583253702958,8090.42,0,0,244,1.0,2,28,0,0,0,1,64,84,3.0,2.14,-0.05,12.5,0.0,-0.18,0.68,2.47,3.42,-1.0,-0.81,1.44,3.45,45.97,-0.01,4.26,176,3,0,28,15.91,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,2,28,5000,7240,0.185,1,64,0,0,0,0,84,3.0,2.14,-0.05,12.5,0.0,-0.18,0.68,2.47,3.42,-1.0,-0.81,1.44,3.45,45.97,-0.01,4.26,176,3,0,0,0,0,6403510582619601949,28,15.91,3,15,0,0,0,15
0,12,26,15,100.0,7.79,14,746,7.79,-527.5359373707158,7013.32,0,0,240,12,0,0,0,0,12,26,15,100.0,7.79,14,746,7.79,-527.5359373707158,7013.32,0,0,240,1.0,1,13,0,0,0,1,56,87,4.0,3.15,-0.07,17.33,0.0,0.03,0.83,2.49,3.31,-1.0,-0.76,1.43,3.43,46.76,0.04,3,150,3,0,13,8.67,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,13,5000,7257,0.185,1,56,0,0,0,0,87,4.0,3.15,-0.07,17.33,0.0,0.03,0.83,2.49,3.31,-1.0,-0.76,1.43,3.43,46.76,0.04,3,150,3,0,0,0,0,6403510582619601949,13,8.67,4,10,0,0,0,10
0,8,18,6,100.0,8.23,10,644,8.23,-326.0680343909653,6316.13,0,0,235,8,0,0,0,0,8,18,6,100.0,8.23,10,644,8.23,-326.0680343909653,6316.13,0,0,235,2.0,2,7,0,0,0,1,55,90,5.0,4.06,-0.06,13.64,0.0,0.14,0.92,2.44,3.23,-1.0,-0.73,1.43,3.39,47.85,0.0,8,132,3,0,7,5.3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2.0,0,0,2,7,5000,7374,0.186,1,55,0,0,0,0,90,5.0,4.06,-0.06,13.64,0.0,0.14,0.92,2.44,3.23,-1.0,-0.73,1.43,3.39,47.85,0.0,8,132,3,0,0,0,0,6403510582619601949,7,5.3,5,7,0,0,0,6
0,6,15,3,100.0,8.61,9,564,8.61,-211.0342069525399,5650.82,0,0,230,6,0,0,0,0,6,15,3,100.0,8.61,9,564,8.61,-211.0342069525399,5650.82,0,0,230,0,0,4,0,0,0,1,51,93,6.0,5.07,-0.05,12.82,0.0,0.17,0.93,2.41,3.23,-1.0,-0.67,1.2,3.39,48.3,-0.04,6.8,117,3,0,4,3.42,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5000,7504,0.196,1,51,0,0,0,0,93,6.0,5.07,-0.05,12.82,0.0,0.17,0.93,2.41,3.23,-1.0,-0.67,1.2,3.39,48.3,-0.04,6.8,117,3,0,0,0,0,6403510582619601949,4,3.42,6,8,0,0,0,7
0,2,11,2,100.0,9.26,9,506,9.26,-130.82211181425285,5311.97,0,0,224,2,0,0,0,0,2,11,2,100.0,9.26,9,506,9.26,-130.82211181425285,5311.97,0,0,224,0,0,2,0,0,0,1,46,96,7.0,6.09,-0.02,10.38,0.0,0.39,0.96,2.39,3.28,-1.0,-0.59,1.64,3.33,50.11,0.04,17,106,3,0,2,1.89,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7576,0.189,1,46,0,0,0,0,96,7.0,6.09,-0.02,10.38,0.0,0.39,0.96,2.39,3.28,-1.0,-0.59,1.64,3.33,50.11,0.04,17,106,3,0,0,0,0,6403510582619601949,2,1.89,7,10,0,0,0,9
0,4,8,0,100.0,9.95,4,464,9.95,-76.23581741589697,4939.4,0,0,218,4,0,0,0,0,4,8,0,100.0,9.95,4,464,9.95,-76.23581741589697,4939.4,0,0,218,0,0,1,0,0,0,1,45,100.41,8.0,7.0,-0.04,8.16,0.0,0.37,0.98,2.37,3.4,-1.0,-0.54,1.19,3.33,50.4,-0.03,13,98,3,0,1,1.02,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7636,0.21,1,45,0,0,0,0,100.41,8.0,7.0,-0.04,8.16,0.0,0.37,0.98,2.37,3.4,-1.0,-0.54,1.19,3.33,50.4,-0.03,13,98,3,0,0,0,0,6403510582619601949,1,1.02,8,5,0,0,0,5
0,3,7,0,100.0,10.33,4,429,10.33,-57.05196868241887,4591.74,0,0,212,3,0,0,0,0,3,7,0,100.0,10.33,4,429,10.33,-57.05196868241887,4591.74,0,0,212,0,0,1,0,0,0,1,43,104.41,9.0,8.0,-0.03,7.69,0.0,0.42,0.98,2.36,3.36,-1.0,-0.51,1.58,3.35,50.46,-0.02,8,91,3,0,1,1.1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7694,0.233,1,43,0,0,0,0,104.41,9.0,8.0,-0.03,7.69,0.0,0.42,0.98,2.36,3.36,-1.0,-0.51,1.58,3.35,50.46,-0.02,8,91,3,0,0,0,0,6403510582619601949,1,1.1,9,2,0,0,0,2
