agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.14,0,1246,7.14,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.14,0,1246,7.14,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5436425166283999011,50,20.0,0,0,0,0,0,0
0,29,29,8,100.0,6.81,0,1104,6.81,528.9553666916951,10823.59,0,0,249,29,0,0,0,0,29,29,8,100.0,6.81,0,1104,6.81,528.9553666916951,10823.59,0,0,249,1.11,10,52,0,0,0,1,78,80,1.0,0.17,-0.12,13.12,0.0,-0.57,0.58,2.5,3.5,-1.0,-0.92,1.26,3.51,48.98,-0.11,13.93,221,3,0,53,23.98,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1.1,0,0,11,54,13576,7761,0.145,1,78,0,0,0,0,80,1.0,0.17,-0.12,13.12,0.0,-0.57,0.58,2.5,3.5,-1.0,-0.92,1.26,3.51,48.98,-0.11,13.93,221,3,0,0,0,0,5436425166283999011,53,23.98,1,28,0,0,0,28
0,20,23,11,100.0,6.59,3,999,6.59,-705.0823263795717,9336.73,0,0,247,20,0,0,0,0,20,23,11,100.0,6.59,3,999,6.59,-705.0823263795717,9336.73,0,0,247,1.0,4,45,0,0,0,1,70,79.76,2.0,1.13,-0.09,11.62,0.0,-0.48,0.57,2.52,3.48,-1.0,-0.85,1.35,3.53,47.16,-0.11,8,198,3,0,46,23.23,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,4,47,5000,7380,0.166,1,70,0,0,0,0,79.76,2.0,1.13,-0.09,11.62,0.0,-0.48,0.57,2.52,3.48,-1.0,-0.85,1.35,3.53,47.16,-0.11,8,198,3,0,0,0,0,5436425166283999011,46,23.23,2,21,0,0,0,20
0,13,24,13,100.0,6.71,11,886,6.71,-775.6850282106632,7988.21,0,0,244,13,0,0,0,0,13,24,13,100.0,6.71,11,886,6.71,-775.6850282106632,7988.21,0,0,244,1.0,2,30,0,0,0,1,60,78.76,3.0,2.12,-0.07,13.79,0.0,-0.22,0.66,2.55,3.49,-1.0,-0.78,1.23,3.55,45.91,-0.02,3,174,3,0,32,18.39,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,2,32,5000,7254,0.186,1,60,0,0,0,0,78.76,3.0,2.12,-0.07,13.79,0.0,-0.22,0.66,2.55,3.49,-1.0,-0.78,1.23,3.55,45.91,-0.02,3,174,3,0,0,0,0,5436425166283999011,32,18.39,3,20,0,0,0,19
0,10,25,11,100.0,7.25,15,752,7.25,-642.7523343913642,6907.65,0,0,240,10,0,0,0,0,10,25,11,100.0,7.25,15,752,7.25,-642.7523343913642,6907.65,0,0,240,1.0,2,19,0,0,0,1,52,80.01,4.0,3.16,-0.06,16.78,0.0,0.08,0.74,2.52,3.49,-1.0,-0.71,1.36,3.52,46.36,0.11,11.16,149,3,0,20,13.42,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,2,20,5000,7286,0.189,1,52,0,0,0,0,80.01,4.0,3.16,-0.06,16.78,0.0,0.08,0.74,2.52,3.49,-1.0,-0.71,1.36,3.52,46.36,0.11,11.16,149,3,0,0,0,0,5436425166283999011,20,13.42,4,15,0,0,0,15
0,9,23,9,100.0,7.81,14,632,7.81,-451.40317951448174,5955.71,0,0,235,9,0,0,0,0,9,23,9,100.0,7.81,14,632,7.81,-451.40317951448174,5955.71,0,0,235,1.0,1,12,0,0,0,1,44,82,5.0,4.09,-0.07,18.25,0.0,0.16,0.81,2.51,3.56,-1.0,-0.69,1.62,3.48,47.27,0.11,6.88,126,3,0,12,9.52,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,12,5000,7407,0.191,1,44,0,0,0,0,82,5.0,4.09,-0.07,18.25,0.0,0.16,0.81,2.51,3.56,-1.0,-0.69,1.62,3.48,47.27,0.11,6.88,126,3,0,0,0,0,5436425166283999011,12,9.52,5,9,0,0,0,8
0,8,17,5,100.0,8.47,9,535,8.47,-276.53699567399394,5261.31,0,0,229,8,0,0,0,0,8,17,5,100.0,8.47,9,535,8.47,-276.53699567399394,5261.31,0,0,229,1.0,1,7,0,0,0,1,41,85,6.0,5.0,-0.07,15.6,0.0,0.19,0.87,2.45,3.61,-1.0,-0.63,1.35,3.45,48.27,0.02,4,109,3,0,7,6.42,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,1,7,5000,7530,0.196,1,41,0,0,0,0,85,6.0,5.0,-0.07,15.6,0.0,0.19,0.87,2.45,3.61,-1.0,-0.63,1.35,3.45,48.27,0.02,4,109,3,0,0,0,0,5436425166283999011,7,6.42,6,7,0,0,0,7
0,2,5,1,100.0,8.64,3,509,8.64,-184.99999999999997,4936.03,0,0,223,2,0,0,0,0,2,5,1,100.0,8.64,3,509,8.64,-184.99999999999997,4936.03,0,0,223,1.0,1,7,0,0,0,1,40,89,7.0,6.0,-0.02,4.81,0.0,0.24,0.88,2.45,3.63,-1.0,-0.57,1.09,3.44,47.46,-0.06,11,104,3,0,6,5.77,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,7,5000,7622,0.222,1,40,0,0,0,0,89,7.0,6.0,-0.02,4.81,0.0,0.24,0.88,2.45,3.63,-1.0,-0.57,1.09,3.44,47.46,-0.06,11,104,3,0,0,0,0,5436425166283999011,6,5.77,7,6,0,0,0,6
0,2,8,2,100.0,9.0,6,465,9.0,-160.22745786455553,4607.02,0,0,217,2,0,0,0,0,2,8,2,100.0,9.0,6,465,9.0,-160.22745786455553,4607.02,0,0,217,1.0,1,5,0,0,0,1,38,92,8.0,7.0,-0.02,8.33,0.0,0.38,0.92,2.42,3.64,-1.0,-0.52,1.24,3.42,47.99,0.01,9.73,96,3,0,4,4.17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,5,5000,7675,0.239,1,38,0,0,0,0,92,8.0,7.0,-0.02,8.33,0.0,0.38,0.92,2.42,3.64,-1.0,-0.52,1.24,3.42,47.99,0.01,9.73,96,3,0,0,0,0,5436425166283999011,4,4.17,8,3,0,0,0,3
0,2,9,2,100.0,9.65,7,421,9.65,-121.45393866407953,4305.91,0,0,211,2,0,0,0,0,2,9,2,100.0,9.65,7,421,9.65,-121.45393866407953,4305.91,0,0,211,0,0,3,0,0,0,1,37,95,9.0,8.11,-0.02,10.34,0.0,0.49,0.95,2.42,3.62,-1.0,-0.49,1.19,3.33,49.49,0.05,1.28,87,3,0,2,2.3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5000,7712,0.246,1,37,0,0,0,0,95,9.0,8.11,-0.02,10.34,0.0,0.49,0.95,2.42,3.62,-1.0,-0.49,1.19,3.33,49.49,0.05,1.28,87,3,0,0,0,0,5436425166283999011,2,2.3,9,7,0,0,0,7
