agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.34,0,1246,7.34,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.34,0,1246,7.34,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5537385668412266650,50,20.0,0,0,0,0,0,0
0,30,30,5,100.0,7.24,0,1095,7.24,594.2489713872786,10767.6,0,0,249,30,0,0,0,0,30,30,5,100.0,7.24,0,1095,7.24,594.2489713872786,10767.6,0,0,249,1.0,8,52,0,0,0,2,77,78,1.0,0.17,-0.1,13.64,0.0,-0.56,0.57,2.49,3.42,-1.0,-0.91,1.19,3.51,48.94,-0.11,15,220,3,0,50,22.73,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1.0,0,0,8,53,13576,7738,0.15,2,77,0,0,0,0,78,1.0,0.17,-0.1,13.64,0.0,-0.56,0.57,2.49,3.42,-1.0,-0.91,1.19,3.51,48.94,-0.11,15,220,3,0,0,0,0,5537385668412266650,50,22.73,1,32,0,0,0,30
0,24,26,12,100.0,7.27,2,960,7.27,-699.435184286514,9191.44,0,0,247,24,0,0,0,0,24,26,12,100.0,7.27,2,960,7.27,-699.435184286514,9191.44,0,0,247,1.0,6,43,0,0,0,2,70,77.45,2.0,1.35,-0.1,13.4,0.0,-0.45,0.59,2.47,3.4,-1.0,-0.86,1.24,3.51,47.38,-0.08,13,194,3,0,41,21.13,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.0,0,0,6,44,5000,7351,0.177,2,70,0,0,0,0,77.45,2.0,1.35,-0.1,13.4,0.0,-0.45,0.59,2.47,3.4,-1.0,-0.86,1.24,3.51,47.38,-0.08,13,194,3,0,0,0,0,5537385668412266650,41,21.13,2,24,0,0,0,21
0,12,25,15,100.0,7.76,13,839,7.76,-676.2444060048588,7904.77,0,0,244,12,0,0,0,0,12,25,15,100.0,7.76,13,839,7.76,-676.2444060048588,7904.77,0,0,244,0,0,23,0,0,0,2,62,79.28,3.0,2.08,-0.06,14.79,0.0,-0.14,0.74,2.48,3.33,-1.0,-0.8,1.04,3.57,46.77,-0.02,5.47,169,3,0,22,13.02,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,24,5000,7231,0.193,2,62,0,0,0,0,79.28,3.0,2.08,-0.06,14.79,0.0,-0.14,0.74,2.48,3.33,-1.0,-0.8,1.04,3.57,46.77,-0.02,5.47,169,3,0,0,0,0,5537385668412266650,22,13.02,3,19,0,0,0,18
0,17,25,9,100.0,8.31,8,702,8.31,-535.794709920098,6846.46,0,0,239,17,0,0,0,0,17,25,9,100.0,8.31,8,702,8.31,-535.794709920098,6846.46,0,0,239,1.0,1,9,0,0,0,2,52,81.63,4.0,3.2,-0.09,17.36,0.0,0.05,0.88,2.44,3.35,-1.0,-0.75,1.07,3.48,47.54,0.02,10,144,3,0,10,6.94,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,10,5000,7308,0.202,2,52,0,0,0,0,81.63,4.0,3.2,-0.09,17.36,0.0,0.05,0.88,2.44,3.35,-1.0,-0.75,1.07,3.48,47.54,0.02,10,144,3,0,0,0,0,5537385668412266650,10,6.94,4,11,0,0,0,11
0,4,14,6,100.0,8.8,10,628,8.8,-315.31701304410365,6275.02,0,0,234,4,0,0,0,0,4,14,6,100.0,8.8,10,628,8.8,-315.31701304410365,6275.02,0,0,234,0,0,3,0,0,0,2,46,85.63,5.0,4.21,-0.03,10.77,0.0,0.27,0.94,2.42,3.34,-1.0,-0.68,1.62,3.48,48.27,0.04,6.63,130,3,0,4,3.08,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5000,7404,0.208,2,46,0,0,0,0,85.63,5.0,4.21,-0.03,10.77,0.0,0.27,0.94,2.42,3.34,-1.0,-0.68,1.62,3.48,48.27,0.04,6.63,130,3,0,0,0,0,5537385668412266650,4,3.08,5,12,0,0,0,12
0,2,11,2,100.0,9.36,9,575,9.36,-180.04723208531124,5870.56,0,0,229,2,0,0,0,0,2,11,2,100.0,9.36,9,575,9.36,-180.04723208531124,5870.56,0,0,229,0,0,1,0,0,0,1,43,88.63,6.0,5.18,-0.02,9.24,0.0,0.4,0.98,2.42,3.34,-1.0,-0.62,1.25,3.51,49.33,0.05,4,119,3,0,1,0.84,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7463,0.21,1,43,0,0,0,0,88.63,6.0,5.18,-0.02,9.24,0.0,0.4,0.98,2.42,3.34,-1.0,-0.62,1.25,3.51,49.33,0.05,4,119,3,0,0,0,0,5537385668412266650,1,0.84,6,12,0,0,0,11
0,5,7,0,100.0,9.28,2,540,9.28,-114.31693422370014,5560.42,0,0,224,5,0,0,0,0,5,7,0,100.0,9.28,2,540,9.28,-114.31693422370014,5560.42,0,0,224,0,0,1,0,0,0,1,42,91.63,7.0,6.0,-0.04,6.25,0.0,0.37,0.98,2.41,3.3,-1.0,-0.58,1.03,3.5,49.65,0.01,7.07,112,3,0,1,0.89,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7530,0.219,1,42,0,0,0,0,91.63,7.0,6.0,-0.04,6.25,0.0,0.37,0.98,2.41,3.3,-1.0,-0.58,1.03,3.5,49.65,0.01,7.07,112,3,0,0,0,0,5537385668412266650,1,0.89,7,7,0,0,0,7
0,5,12,0,100.0,9.84,7,481,9.84,-96.34273725150793,5085.6,0,0,218,5,0,0,0,0,5,12,0,100.0,9.84,7,481,9.84,-96.34273725150793,5085.6,0,0,218,0,0,1,0,0,0,1,41,94.63,8.0,7.17,-0.05,12.0,0.0,0.51,0.98,2.4,3.34,-1.0,-0.51,1.26,3.55,50.86,0.1,5.07,100,3,0,1,1.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7584,0.235,1,41,0,0,0,0,94.63,8.0,7.17,-0.05,12.0,0.0,0.51,0.98,2.4,3.34,-1.0,-0.51,1.26,3.55,50.86,0.1,5.07,100,3,0,0,0,0,5537385668412266650,1,1.0,8,11,0,0,0,11
0,2,9,1,100.0,10.59,7,427,10.59,-64.46295948640835,4865.44,0,0,212,2,0,0,0,0,2,9,1,100.0,10.59,7,427,10.59,-64.46295948640835,4865.44,0,0,212,0,0,0,0,0,0,1,38,97.63,9.0,8.11,-0.02,9.89,0.0,0.62,1.0,2.35,3.38,-1.0,-0.45,1.13,3.57,53.47,0.09,3.07,91,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7635,0.227,1,38,0,0,0,0,97.63,9.0,8.11,-0.02,9.89,0.0,0.62,1.0,2.35,3.38,-1.0,-0.45,1.13,3.57,53.47,0.09,3.07,91,3,0,0,0,0,5537385668412266650,0,0.0,9,5,0,0,0,5
