agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.23,0,1246,7.23,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.23,0,1246,7.23,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5277589063413291098,50,20.0,0,0,0,0,0,0
0,30,30,7,100.0,7.14,0,1094,7.14,510.9413921121496,10787.88,0,0,249,30,0,0,0,0,30,30,7,100.0,7.14,0,1094,7.14,510.9413921121496,10787.88,0,0,249,1.0,6,48,0,0,0,1,82,79,1.0,0.23,-0.1,13.64,0.0,-0.54,0.59,2.49,3.47,-1.0,-0.92,1.21,3.52,49.04,-0.11,19,220,3,0,49,22.27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,6,49,13576,7751,0.137,1,82,0,0,0,0,79,1.0,0.23,-0.1,13.64,0.0,-0.54,0.59,2.49,3.47,-1.0,-0.92,1.21,3.52,49.04,-0.11,19,220,3,0,0,0,0,5277589063413291098,49,22.27,1,29,0,0,0,27
0,19,21,3,100.0,6.65,2,997,6.65,-687.4884660621353,9303.69,0,0,247,19,0,0,0,0,19,21,3,100.0,6.65,2,997,6.65,-687.4884660621353,9303.69,0,0,247,1.0,3,46,0,0,0,1,73,81,2.0,1.43,-0.07,10.55,0.0,-0.5,0.55,2.51,3.41,-1.0,-0.87,1.2,3.59,46.75,-0.11,16,199,3,0,47,23.62,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,3,47,5000,7337,0.159,1,73,0,0,0,0,81,2.0,1.43,-0.07,10.55,0.0,-0.5,0.55,2.51,3.41,-1.0,-0.87,1.2,3.59,46.75,-0.11,16,199,3,0,0,0,0,5277589063413291098,47,23.62,2,25,0,0,0,21
0,10,18,8,100.0,6.53,8,905,6.53,-812.380692793487,8016.8,0,0,244,10,0,0,0,0,10,18,8,100.0,6.53,8,905,6.53,-812.380692793487,8016.8,0,0,244,1.0,5,40,0,0,0,1,66,84,3.0,2.17,-0.04,9.94,0.0,-0.35,0.58,2.5,3.38,-1.0,-0.81,1.29,3.62,44.29,-0.08,2.86,181,3,0,41,22.65,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,6,42,5000,7204,0.196,1,66,0,0,0,0,84,3.0,2.17,-0.04,9.94,0.0,-0.35,0.58,2.5,3.38,-1.0,-0.81,1.29,3.62,44.29,-0.08,2.86,181,3,0,0,0,0,5277589063413291098,41,22.65,3,14,0,0,0,13
0,7,33,23,100.0,7.39,26,730,7.39,-747.5696034408966,6762.02,0,0,240,7,0,0,0,0,7,33,23,100.0,7.39,26,730,7.39,-747.5696034408966,6762.02,0,0,240,0,0,16,0,0,0,1,56,86,4.0,3.03,-0.03,22.3,0.0,0.04,0.78,2.47,3.39,-1.0,-0.76,1.22,3.64,45.69,0.05,12,148,3,0,16,10.81,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,5000,7227,0.19,1,56,0,0,0,0,86,4.0,3.03,-0.03,22.3,0.0,0.04,0.78,2.47,3.39,-1.0,-0.76,1.22,3.64,45.69,0.05,12,148,3,0,0,0,0,5277589063413291098,16,10.81,4,10,0,0,0,9
0,6,22,6,100.0,8.13,16,613,8.13,-391.4578278836213,5888.06,0,0,235,6,0,0,0,0,6,22,6,100.0,8.13,16,613,8.13,-391.4578278836213,5888.06,0,0,235,2.0,2,10,0,0,0,1,47,86.72,5.0,4.09,-0.05,17.46,0.0,0.22,0.87,2.43,3.37,-1.0,-0.68,1.02,3.67,46.73,0.07,3.21,126,3,0,10,7.94,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2.0,0,0,2,11,5000,7345,0.203,1,47,0,0,0,0,86.72,5.0,4.09,-0.05,17.46,0.0,0.22,0.87,2.43,3.37,-1.0,-0.68,1.02,3.67,46.73,0.07,3.21,126,3,0,0,0,0,5277589063413291098,10,7.94,5,9,0,0,0,9
0,5,14,5,100.0,8.72,9,541,8.72,-218.42211423792597,5440.65,0,0,229,5,0,0,0,0,5,14,5,100.0,8.72,9,541,8.72,-218.42211423792597,5440.65,0,0,229,1.0,1,5,0,0,0,0,45,88.72,6.0,5.07,-0.04,12.5,0.0,0.33,0.93,2.42,3.45,-1.0,-0.61,1.39,3.73,48.58,0.05,11,112,3,0,5,4.46,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,6,5000,7467,0.193,0,45,0,0,0,0,88.72,6.0,5.07,-0.04,12.5,0.0,0.33,0.93,2.42,3.45,-1.0,-0.61,1.39,3.73,48.58,0.05,11,112,3,0,0,0,0,5277589063413291098,5,4.46,6,8,0,0,0,8
0,3,5,1,100.0,8.99,2,513,8.99,-134.33960604044017,5166.32,0,0,223,3,0,0,0,0,3,5,1,100.0,8.99,2,513,8.99,-134.33960604044017,5166.32,0,0,223,0,0,3,0,0,0,0,41,91.37,7.0,6.0,-0.03,4.67,0.0,0.34,0.93,2.4,3.5,-1.0,-0.54,1.56,3.76,48.28,-0.02,9,107,3,0,4,3.74,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,5000,7555,0.212,0,41,0,0,0,0,91.37,7.0,6.0,-0.03,4.67,0.0,0.34,0.93,2.4,3.5,-1.0,-0.54,1.56,3.76,48.28,-0.02,9,107,3,0,0,0,0,5277589063413291098,4,3.74,7,10,0,0,0,10
0,2,8,1,100.0,9.48,6,465,9.48,-103.22088238815212,4914.53,0,0,217,2,0,0,0,0,2,8,1,100.0,9.48,6,465,9.48,-103.22088238815212,4914.53,0,0,217,0,0,3,0,0,0,0,38,94.37,8.0,7.0,-0.02,8.08,0.0,0.47,0.94,2.35,3.55,-1.0,-0.47,1.34,3.74,49.64,0.03,5.17,99,3,0,3,3.03,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7615,0.215,0,38,0,0,0,0,94.37,8.0,7.0,-0.02,8.08,0.0,0.47,0.94,2.35,3.55,-1.0,-0.47,1.34,3.74,49.64,0.03,5.17,99,3,0,0,0,0,5277589063413291098,3,3.03,8,10,0,0,0,10
0,3,11,2,100.0,10.09,8,404,10.09,-85.01881693997308,4541.54,0,0,211,3,0,0,0,0,3,11,2,100.0,10.09,8,404,10.09,-85.01881693997308,4541.54,0,0,211,0,0,1,0,0,0,0,34,97.37,9.0,8.0,-0.03,12.5,0.0,0.52,0.98,2.3,3.44,-1.0,-0.44,1.41,3.62,51.61,0.02,11,88,3,0,1,1.14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5000,7694,0.209,0,34,0,0,0,0,97.37,9.0,8.0,-0.03,12.5,0.0,0.52,0.98,2.3,3.44,-1.0,-0.44,1.41,3.62,51.61,0.02,11,88,3,0,0,0,0,5277589063413291098,1,1.14,9,8,0,0,0,8
