agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.22,0,1246,7.22,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.22,0,1246,7.22,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,215535118154415301,50,20.0,0,0,0,0,0,0
0,27,27,8,100.0,7.06,0,1113,7.06,506.77822073569047,10853.82,0,0,249,27,0,0,0,0,27,27,8,100.0,7.06,0,1113,7.06,506.77822073569047,10853.82,0,0,249,1.09,12,53,0,0,0,0,79,76.4,1.0,0.15,-0.1,12.11,0.0,-0.63,0.54,2.5,3.5,-1.0,-0.92,1.24,3.45,48.67,-0.15,19,223,3,0,54,24.22,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1.17,0,0,14,56,13576,7741,0.145,0,79,0,0,0,0,76.4,1.0,0.15,-0.1,12.11,0.0,-0.63,0.54,2.5,3.5,-1.0,-0.92,1.24,3.45,48.67,-0.15,19,223,3,0,0,0,0,215535118154415301,54,24.22,1,31,0,0,0,29
0,17,19,9,100.0,7.14,2,1009,7.14,-703.0657727947643,9487.36,0,0,247,17,0,0,0,0,17,19,9,100.0,7.14,2,1009,7.14,-703.0657727947643,9487.36,0,0,247,1.0,5,47,0,0,0,0,72,79,2.0,1.42,-0.06,9.31,0.0,-0.44,0.57,2.47,3.49,-1.0,-0.85,1.2,3.43,46.51,-0.1,14.56,204,3,0,48,23.53,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1.0,0,0,5,49,5000,7329,0.173,0,72,0,0,0,0,79,2.0,1.42,-0.06,9.31,0.0,-0.44,0.57,2.47,3.49,-1.0,-0.85,1.2,3.43,46.51,-0.1,14.56,204,3,0,0,0,0,215535118154415301,48,23.53,2,29,0,0,0,25
0,11,25,16,100.0,7.48,14,875,7.48,-755.6150089350987,8168.94,0,0,244,11,0,0,0,0,11,25,16,100.0,7.48,14,875,7.48,-755.6150089350987,8168.94,0,0,244,1.0,2,30,0,0,0,0,63,83,3.0,2.08,-0.04,13.97,0.0,-0.14,0.65,2.44,3.42,-1.0,-0.76,1.64,3.44,45.64,0.0,2.21,179,3,0,31,17.32,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,2,32,5000,7205,0.19,0,63,0,0,0,0,83,3.0,2.08,-0.04,13.97,0.0,-0.14,0.65,2.44,3.42,-1.0,-0.76,1.64,3.44,45.64,0.0,2.21,179,3,0,0,0,0,215535118154415301,31,17.32,3,22,0,0,0,21
0,14,27,14,100.0,8.3,13,733,8.3,-552.811064110728,7053.6,0,0,240,14,0,0,0,0,14,27,14,100.0,8.3,13,733,8.3,-552.811064110728,7053.6,0,0,240,1.0,1,15,0,0,0,0,53,87,4.0,3.15,-0.08,17.76,0.0,0.1,0.83,2.41,3.51,-1.0,-0.73,1.55,3.41,46.41,0.08,4.81,152,3,0,14,9.21,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,1,15,5000,7256,0.194,0,53,0,0,0,0,87,4.0,3.15,-0.08,17.76,0.0,0.1,0.83,2.41,3.51,-1.0,-0.73,1.55,3.41,46.41,0.08,4.81,152,3,0,0,0,0,215535118154415301,14,9.21,4,18,0,0,0,14
0,8,14,4,100.0,8.86,6,657,8.86,-346.2119651573611,6383.89,0,0,235,8,0,0,0,0,8,14,4,100.0,8.86,6,657,8.86,-346.2119651573611,6383.89,0,0,235,0,0,9,0,0,0,0,49,91.0,5.0,4.14,-0.06,10.14,0.0,0.15,0.87,2.38,3.42,-1.0,-0.69,1.05,3.47,46.26,0.03,7.81,138,3,0,9,6.52,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,5000,7370,0.213,0,49,0,0,0,0,91.0,5.0,4.14,-0.06,10.14,0.0,0.15,0.87,2.38,3.42,-1.0,-0.69,1.05,3.47,46.26,0.03,7.81,138,3,0,0,0,0,215535118154415301,9,6.52,5,11,0,0,0,11
0,3,14,4,100.0,9.57,11,585,9.57,-231.64386466744472,5880.73,0,0,230,3,0,0,0,0,3,14,4,100.0,9.57,11,585,9.57,-231.64386466744472,5880.73,0,0,230,0,0,3,0,0,0,0,43,95.0,6.0,5.07,-0.02,11.29,0.0,0.41,0.95,2.36,3.4,-1.0,-0.62,1.13,3.48,47.43,0.1,6.13,124,3,0,3,2.42,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7438,0.219,0,43,0,0,0,0,95.0,6.0,5.07,-0.02,11.29,0.0,0.41,0.95,2.36,3.4,-1.0,-0.62,1.13,3.48,47.43,0.1,6.13,124,3,0,0,0,0,215535118154415301,3,2.42,6,11,0,0,0,11
0,7,12,0,100.0,10.12,5,521,10.12,-132.7890917118196,5435.79,0,0,225,7,0,0,0,0,7,12,0,100.0,10.12,5,521,10.12,-132.7890917118196,5435.79,0,0,225,0,0,2,0,0,0,1,38,99.0,7.0,6.25,-0.06,10.71,0.0,0.48,0.96,2.33,3.37,-1.0,-0.56,1.29,3.48,48.53,0.14,8.08,112,3,0,2,1.79,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7526,0.229,1,38,0,0,0,0,99.0,7.0,6.25,-0.06,10.71,0.0,0.48,0.96,2.33,3.37,-1.0,-0.56,1.29,3.48,48.53,0.14,8.08,112,3,0,0,0,0,215535118154415301,2,1.79,7,16,0,0,0,14
0,5,16,2,100.0,11.29,11,428,11.29,-73.98245340988599,4963.13,0,0,219,5,0,0,0,0,5,16,2,100.0,11.29,11,428,11.29,-73.98245340988599,4963.13,0,0,219,0,0,0,0,0,0,2,35,103.0,8.0,7.12,-0.05,16.67,0.0,0.59,1.0,2.23,3.39,-1.0,-0.52,1.2,3.52,51.7,0.15,7,96,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7594,0.216,2,35,0,0,0,0,103.0,8.0,7.12,-0.05,16.67,0.0,0.59,1.0,2.23,3.39,-1.0,-0.52,1.2,3.52,51.7,0.15,7,96,3,0,0,0,0,215535118154415301,0,0.0,8,7,0,0,0,7
0,3,5,0,100.0,11.58,2,400,11.58,-19.943745717963246,4744.75,0,0,213,3,0,0,0,0,3,5,0,100.0,11.58,2,400,11.58,-19.943745717963246,4744.75,0,0,213,0,0,0,0,0,0,2,33,107.0,9.0,8.0,-0.03,5.49,0.0,0.54,1.0,2.2,3.35,-1.0,-0.47,1.47,3.56,52.14,0.04,4,91,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7696,0.238,2,33,0,0,0,0,107.0,9.0,8.0,-0.03,5.49,0.0,0.54,1.0,2.2,3.35,-1.0,-0.47,1.47,3.56,52.14,0.04,4,91,3,0,0,0,0,215535118154415301,0,0.0,9,5,0,0,0,5
