agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.39,0,1246,7.39,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.39,0,1246,7.39,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4288911168121512220,50,20.0,0,0,0,0,0,0
0,32,32,6,100.0,7.47,0,1086,7.47,494.55731021132345,10691.64,0,0,249,32,0,0,0,0,32,32,6,100.0,7.47,0,1086,7.47,494.55731021132345,10691.64,0,0,249,1.0,5,48,0,0,0,1,74,80,1.0,0.31,-0.14,14.68,0.0,-0.57,0.58,2.49,3.5,-1.0,-0.9,1.31,3.49,49.04,-0.1,16.38,218,3,0,47,21.56,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,5,49,13576,7756,0.145,1,74,0,0,0,0,80,1.0,0.31,-0.14,14.68,0.0,-0.57,0.58,2.49,3.5,-1.0,-0.9,1.31,3.49,49.04,-0.1,16.38,218,3,0,0,0,0,4288911168121512220,47,21.56,1,42,0,0,0,38
0,15,17,7,100.0,6.97,2,1016,6.97,-662.0000848551723,9391.67,0,0,247,15,0,0,0,0,15,17,7,100.0,6.97,2,1016,6.97,-662.0000848551723,9391.67,0,0,247,1.0,7,46,0,0,0,0,67,82,2.0,1.41,-0.06,8.46,0.0,-0.44,0.58,2.53,3.59,-1.0,-0.82,1.17,3.44,46.72,-0.14,7.38,201,3,0,44,21.89,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.0,0,0,7,47,5000,7309,0.179,0,67,0,0,0,0,82,2.0,1.41,-0.06,8.46,0.0,-0.44,0.58,2.53,3.59,-1.0,-0.82,1.17,3.44,46.72,-0.14,7.38,201,3,0,0,0,0,4288911168121512220,44,21.89,2,33,0,0,0,32
0,15,31,19,100.0,7.32,16,844,7.32,-775.1253355094522,7912.36,0,0,244,15,0,0,0,0,15,31,19,100.0,7.32,16,844,7.32,-775.1253355094522,7912.36,0,0,244,1.4,7,30,0,0,0,1,60,83.69,3.0,2.06,-0.08,18.24,0.0,-0.08,0.71,2.48,3.57,-1.0,-0.74,1.43,3.45,46.54,0.04,9,170,3,0,29,17.06,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.4,0,0,7,30,5000,7211,0.198,1,60,0,0,0,0,83.69,3.0,2.06,-0.08,18.24,0.0,-0.08,0.71,2.48,3.57,-1.0,-0.74,1.43,3.45,46.54,0.04,9,170,3,0,0,0,0,4288911168121512220,29,17.06,3,22,0,0,0,22
0,7,23,13,100.0,7.73,16,720,7.73,-520.5331842481603,6982.48,0,0,240,7,0,0,0,0,7,23,13,100.0,7.73,16,720,7.73,-520.5331842481603,6982.48,0,0,240,1.0,2,18,0,0,0,1,56,85.69,4.0,3.04,-0.04,15.65,0.0,0.13,0.77,2.45,3.58,-1.0,-0.68,1.3,3.48,47.5,0.07,4.39,147,3,0,17,11.56,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,2,18,5000,7250,0.198,1,56,0,0,0,0,85.69,4.0,3.04,-0.04,15.65,0.0,0.13,0.77,2.45,3.58,-1.0,-0.68,1.3,3.48,47.5,0.07,4.39,147,3,0,0,0,0,4288911168121512220,17,11.56,4,10,0,0,0,10
0,7,20,7,100.0,8.32,13,612,8.32,-383.6919067497279,6249.43,0,0,235,7,0,0,0,0,7,20,7,100.0,8.32,13,612,8.32,-383.6919067497279,6249.43,0,0,235,1.0,2,12,0,0,0,1,53,87.69,5.0,4.05,-0.06,15.75,0.0,0.27,0.84,2.41,3.57,-1.0,-0.63,1.27,3.46,49.21,0.11,8.35,127,3,0,12,9.45,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,2,12,5000,7373,0.189,1,53,0,0,0,0,87.69,5.0,4.05,-0.06,15.75,0.0,0.27,0.84,2.41,3.57,-1.0,-0.63,1.27,3.46,49.21,0.11,8.35,127,3,0,0,0,0,4288911168121512220,12,9.45,5,9,0,0,0,8
0,6,15,5,100.0,8.69,9,540,8.69,-216.3585853134116,5644.9,0,0,229,6,0,0,0,0,6,15,5,100.0,8.69,9,540,8.69,-216.3585853134116,5644.9,0,0,229,1.0,2,8,0,0,0,1,45,90.69,6.0,5.0,-0.04,13.39,0.0,0.33,0.86,2.41,3.53,-1.0,-0.59,1.16,3.45,50.4,0.1,12.96,112,3,0,8,7.14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,2,8,5000,7481,0.193,1,45,0,0,0,0,90.69,6.0,5.0,-0.04,13.39,0.0,0.33,0.86,2.41,3.53,-1.0,-0.59,1.16,3.45,50.4,0.1,12.96,112,3,0,0,0,0,4288911168121512220,8,7.14,6,3,0,0,0,3
0,2,6,2,100.0,8.87,4,510,8.87,-143.6324003250794,5340.6,0,0,223,2,0,0,0,0,2,6,2,100.0,8.87,4,510,8.87,-143.6324003250794,5340.6,0,0,223,1.0,1,6,0,0,0,1,44,93.69,7.0,6.0,-0.02,5.66,0.0,0.38,0.91,2.41,3.54,-1.0,-0.56,1.34,3.42,50.38,0.05,1.96,106,3,0,6,5.66,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,6,5000,7551,0.212,1,44,0,0,0,0,93.69,7.0,6.0,-0.02,5.66,0.0,0.38,0.91,2.41,3.54,-1.0,-0.56,1.34,3.42,50.38,0.05,1.96,106,3,0,0,0,0,4288911168121512220,6,5.66,7,8,0,0,0,8
0,5,10,2,100.0,9.19,5,450,9.19,-122.2576533008126,4992.59,0,0,217,5,0,0,0,0,5,10,2,100.0,9.19,5,450,9.19,-122.2576533008126,4992.59,0,0,217,0,0,3,0,0,0,1,38,96.69,8.0,7.1,-0.05,10.42,0.0,0.42,0.94,2.34,3.53,-1.0,-0.53,1.03,3.43,52.01,0.06,7.73,96,3,0,3,3.12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,5000,7638,0.207,1,38,0,0,0,0,96.69,8.0,7.1,-0.05,10.42,0.0,0.42,0.94,2.34,3.53,-1.0,-0.53,1.03,3.43,52.01,0.06,7.73,96,3,0,0,0,0,4288911168121512220,3,3.12,8,3,0,0,0,3
0,2,9,0,100.0,9.93,7,394,9.93,-67.37006896880564,4756.81,0,0,211,2,0,0,0,0,2,9,0,100.0,9.93,7,394,9.93,-67.37006896880564,4756.81,0,0,211,0,0,3,0,0,0,1,34,99.69,9.0,8.0,-0.02,10.34,0.0,0.53,0.93,2.26,3.57,-1.0,-0.46,1.13,3.49,54.68,0.08,10.95,87,3,0,3,3.45,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5000,7700,0.19,1,34,0,0,0,0,99.69,9.0,8.0,-0.02,10.34,0.0,0.53,0.93,2.26,3.57,-1.0,-0.46,1.13,3.49,54.68,0.08,10.95,87,3,0,0,0,0,4288911168121512220,3,3.45,9,5,0,0,0,5
