agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.21,0,1246,7.21,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.21,0,1246,7.21,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,3679154771706377936,50,20.0,0,0,0,0,0,0
0,35,35,10,100.0,7.13,0,1079,7.13,529.5063434452036,10548.68,0,0,249,35,0,0,0,0,35,35,10,100.0,7.13,0,1079,7.13,529.5063434452036,10548.68,0,0,249,1.0,2,41,0,0,0,1,78,83.14,1.0,0.37,-0.14,16.28,0.0,-0.54,0.62,2.51,3.48,-1.0,-0.91,1.22,3.44,49.06,-0.1,17,215,3,0,42,19.53,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1.0,0,0,3,43,13576,7753,0.145,1,78,0,0,0,0,83.14,1.0,0.37,-0.14,16.28,0.0,-0.54,0.62,2.51,3.48,-1.0,-0.91,1.22,3.44,49.06,-0.1,17,215,3,0,0,0,0,3679154771706377936,42,19.53,1,37,0,0,0,35
0,20,20,6,100.0,7.38,0,976,7.38,-623.7024365555554,9279.11,0,0,247,20,0,0,0,0,20,20,6,100.0,7.38,0,976,7.38,-623.7024365555554,9279.11,0,0,247,1.0,4,39,0,0,0,1,69,83.14,2.0,1.4,-0.08,10.26,0.0,-0.43,0.62,2.5,3.51,-1.0,-0.83,1.22,3.47,47.59,-0.14,5,195,3,0,39,20.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.0,0,0,4,41,5000,7356,0.167,1,69,0,0,0,0,83.14,2.0,1.4,-0.08,10.26,0.0,-0.43,0.62,2.5,3.51,-1.0,-0.83,1.22,3.47,47.59,-0.14,5,195,3,0,0,0,0,3679154771706377936,39,20.0,2,26,0,0,0,25
0,10,24,15,100.0,7.85,14,837,7.85,-623.5850983075117,8174.49,0,0,244,10,0,0,0,0,10,24,15,100.0,7.85,14,837,7.85,-623.5850983075117,8174.49,0,0,244,1.0,1,23,0,0,0,1,62,84.14,3.0,2.12,-0.05,14.04,0.0,-0.07,0.74,2.45,3.38,-1.0,-0.75,1.17,3.49,47.8,-0.02,4.57,171,3,0,22,12.87,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,1,25,5000,7193,0.176,1,62,0,0,0,0,84.14,3.0,2.12,-0.05,14.04,0.0,-0.07,0.74,2.45,3.38,-1.0,-0.75,1.17,3.49,47.8,-0.02,4.57,171,3,0,0,0,0,3679154771706377936,22,12.87,3,19,0,0,0,17
0,12,23,13,100.0,8.64,11,736,8.64,-426.6412477457517,7317.71,0,0,240,12,0,0,0,0,12,23,13,100.0,8.64,11,736,8.64,-426.6412477457517,7317.71,0,0,240,1.0,1,7,0,0,0,1,53,85.14,4.0,3.0,-0.08,15.54,0.0,0.24,0.91,2.49,3.43,-1.0,-0.69,1.28,3.44,49.44,0.1,2.94,148,3,0,8,5.41,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,8,5000,7220,0.171,1,53,0,0,0,0,85.14,4.0,3.0,-0.08,15.54,0.0,0.24,0.91,2.49,3.43,-1.0,-0.69,1.28,3.44,49.44,0.1,2.94,148,3,0,0,0,0,3679154771706377936,8,5.41,4,16,0,0,0,16
0,8,13,2,100.0,8.84,5,665,8.84,-235.70288099146143,6692.75,0,0,235,8,0,0,0,0,8,13,2,100.0,8.84,5,665,8.84,-235.70288099146143,6692.75,0,0,235,0,0,5,0,0,0,1,49,86.14,5.0,4.0,-0.06,9.63,0.0,0.26,0.93,2.46,3.39,-1.0,-0.65,1.38,3.49,49.58,0.04,14.93,135,3,0,5,3.7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5000,7323,0.182,1,49,0,0,0,0,86.14,5.0,4.0,-0.06,9.63,0.0,0.26,0.93,2.46,3.39,-1.0,-0.65,1.38,3.49,49.58,0.04,14.93,135,3,0,0,0,0,3679154771706377936,5,3.7,5,8,0,0,0,8
0,6,13,2,100.0,9.38,7,592,9.38,-185.87492486509663,6127.33,0,0,230,6,0,0,0,0,6,13,2,100.0,9.38,7,592,9.38,-185.87492486509663,6127.33,0,0,230,0,0,2,0,0,0,1,45,86.45,6.0,5.0,-0.05,10.66,0.0,0.38,0.97,2.43,3.42,-1.0,-0.58,1.06,3.51,50.22,0.05,12,122,3,0,2,1.64,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7423,0.192,1,45,0,0,0,0,86.45,6.0,5.0,-0.05,10.66,0.0,0.38,0.97,2.43,3.42,-1.0,-0.58,1.06,3.51,50.22,0.05,12,122,3,0,0,0,0,3679154771706377936,2,1.64,6,12,0,0,0,12
0,4,8,1,100.0,9.63,4,554,9.63,-114.80261933578547,5773.42,0,0,225,4,0,0,0,0,4,8,1,100.0,9.63,4,554,9.63,-114.80261933578547,5773.42,0,0,225,0,0,1,0,0,0,1,45,89.41,7.0,6.0,-0.04,7.02,0.0,0.46,0.98,2.43,3.53,-1.0,-0.53,1.2,3.57,50.64,0.04,7.57,114,3,0,1,0.88,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7480,0.207,1,45,0,0,0,0,89.41,7.0,6.0,-0.04,7.02,0.0,0.46,0.98,2.43,3.53,-1.0,-0.53,1.2,3.57,50.64,0.04,7.57,114,3,0,0,0,0,3679154771706377936,1,0.88,7,12,0,0,0,12
0,5,9,0,100.0,10.01,4,507,10.01,-72.46874107864397,5416.21,0,0,219,5,0,0,0,0,5,9,0,100.0,10.01,4,507,10.01,-72.46874107864397,5416.21,0,0,219,0,0,1,0,0,0,1,46,92.41,8.0,7.0,-0.05,8.57,0.0,0.53,0.98,2.41,3.62,-1.0,-0.45,1.14,3.5,51.58,0.04,8,105,3,0,1,0.95,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7551,0.218,1,46,0,0,0,0,92.41,8.0,7.0,-0.05,8.57,0.0,0.53,0.98,2.41,3.62,-1.0,-0.45,1.14,3.5,51.58,0.04,8,105,3,0,0,0,0,3679154771706377936,1,0.95,8,11,0,0,0,11
0,3,11,0,100.0,11.32,8,439,11.32,-51.22787932380423,5091.43,0,0,213,3,0,0,0,0,3,11,0,100.0,11.32,8,439,11.32,-51.22787932380423,5091.43,0,0,213,0,0,1,0,0,0,1,43,95.41,9.0,8.0,-0.03,11.7,0.0,0.66,0.98,2.34,3.56,-1.0,-0.35,1.84,3.56,54.16,0.07,12,94,3,0,1,1.06,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7608,0.216,1,43,0,0,0,0,95.41,9.0,8.0,-0.03,11.7,0.0,0.66,0.98,2.34,3.56,-1.0,-0.35,1.84,3.56,54.16,0.07,12,94,3,0,0,0,0,3679154771706377936,1,1.06,9,11,0,0,0,11
