agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.34,0,1246,7.34,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.34,0,1246,7.34,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7358686086763453222,50,20.0,0,0,0,0,0,0
0,29,29,11,100.0,7.42,0,1108,7.42,651.202049325202,10844.03,0,0,249,29,0,0,0,0,29,29,11,100.0,7.42,0,1108,7.42,651.202049325202,10844.03,0,0,249,1.0,6,44,0,0,0,0,78,79,1.0,0.14,-0.1,13.12,0.0,-0.46,0.63,2.51,3.46,-1.0,-0.9,1.26,3.55,49.07,-0.09,14,221,3,0,45,20.36,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1.0,0,0,7,46,13576,7725,0.141,0,78,0,0,0,0,79,1.0,0.14,-0.1,13.12,0.0,-0.46,0.63,2.51,3.46,-1.0,-0.9,1.26,3.55,49.07,-0.09,14,221,3,0,0,0,0,7358686086763453222,45,20.36,1,33,0,0,0,33
0,21,23,4,100.0,7.34,2,999,7.34,-637.9089325243292,9346.68,0,0,247,21,0,0,0,0,21,23,4,100.0,7.34,2,999,7.34,-637.9089325243292,9346.68,0,0,247,1.0,4,44,0,0,0,0,70,79,2.0,1.13,-0.1,11.62,0.0,-0.49,0.57,2.52,3.46,-1.0,-0.83,1.21,3.57,47.21,-0.14,2,198,3,0,43,21.72,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1.0,0,0,4,45,5000,7325,0.166,0,70,0,0,0,0,79,2.0,1.13,-0.1,11.62,0.0,-0.49,0.57,2.52,3.46,-1.0,-0.83,1.21,3.57,47.21,-0.14,2,198,3,0,0,0,0,7358686086763453222,43,21.72,2,22,0,0,0,21
0,12,19,10,100.0,7.47,7,899,7.47,-759.4591762247255,8131.1,0,0,244,12,0,0,0,0,12,19,10,100.0,7.47,7,899,7.47,-759.4591762247255,8131.1,0,0,244,1.0,2,34,0,0,0,0,65,82,3.0,2.21,-0.06,10.61,0.0,-0.24,0.64,2.51,3.42,-1.0,-0.77,1.2,3.6,45.43,-0.06,9,179,3,0,33,18.44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,2,35,5000,7203,0.203,0,65,0,0,0,0,82,3.0,2.21,-0.06,10.61,0.0,-0.24,0.64,2.51,3.42,-1.0,-0.77,1.2,3.6,45.43,-0.06,9,179,3,0,0,0,0,7358686086763453222,33,18.44,3,17,0,0,0,16
0,9,30,20,100.0,8.28,21,737,8.28,-652.1930703988002,7057.01,0,0,240,9,0,0,0,0,9,30,20,100.0,8.28,21,737,8.28,-652.1930703988002,7057.01,0,0,240,1.5,3,15,0,0,0,0,58,84,4.0,3.0,-0.06,20.13,0.0,0.15,0.84,2.47,3.44,-1.0,-0.72,1.2,3.58,47.36,0.09,11,149,3,0,14,9.4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.5,0,0,3,15,5000,7243,0.191,0,58,0,0,0,0,84,4.0,3.0,-0.06,20.13,0.0,0.15,0.84,2.47,3.44,-1.0,-0.72,1.2,3.58,47.36,0.09,11,149,3,0,0,0,0,7358686086763453222,14,9.4,4,15,0,0,0,15
0,10,21,4,100.0,8.87,11,612,8.87,-370.2367790543252,6116.29,0,0,235,10,0,0,0,0,10,21,4,100.0,8.87,11,612,8.87,-370.2367790543252,6116.29,0,0,235,1.0,3,11,0,0,0,0,50,86,5.0,4.05,-0.08,16.41,0.0,0.11,0.84,2.39,3.47,-1.0,-0.7,1.21,3.66,47.78,0.05,8.35,128,3,0,10,7.81,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,3,11,5000,7389,0.21,0,50,0,0,0,0,86,5.0,4.05,-0.08,16.41,0.0,0.11,0.84,2.39,3.47,-1.0,-0.7,1.21,3.66,47.78,0.05,8.35,128,3,0,0,0,0,7358686086763453222,10,7.81,5,9,0,0,0,9
0,3,14,6,100.0,9.64,11,540,9.64,-230.27912652359961,5623.71,0,0,229,3,0,0,0,0,3,14,6,100.0,9.64,11,540,9.64,-230.27912652359961,5623.71,0,0,229,1.0,1,6,0,0,0,0,45,89,6.0,5.07,-0.03,12.28,0.0,0.26,0.91,2.37,3.45,-1.0,-0.68,1.14,3.64,49.33,0.05,10,114,3,0,5,4.39,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,6,5000,7480,0.21,0,45,0,0,0,0,89,6.0,5.07,-0.03,12.28,0.0,0.26,0.91,2.37,3.45,-1.0,-0.68,1.14,3.64,49.33,0.05,10,114,3,0,0,0,0,7358686086763453222,5,4.39,6,5,0,0,0,5
0,8,16,1,100.0,9.99,8,448,9.99,-137.0289163346754,4997.98,0,0,223,8,0,0,0,0,8,16,1,100.0,9.99,8,448,9.99,-137.0289163346754,4997.98,0,0,223,1.0,2,7,0,0,0,0,40,89.8,7.0,6.06,-0.08,16.33,0.0,0.27,0.9,2.29,3.52,-1.0,-0.61,1.06,3.74,51.0,0.07,11,98,3,0,6,6.12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,2,7,5000,7596,0.216,0,40,0,0,0,0,89.8,7.0,6.06,-0.08,16.33,0.0,0.27,0.9,2.29,3.52,-1.0,-0.61,1.06,3.74,51.0,0.07,11,98,3,0,0,0,0,7358686086763453222,6,6.12,7,7,0,0,0,7
0,3,8,4,100.0,10.59,5,408,10.59,-94.12799678476918,4775.16,0,0,217,3,0,0,0,0,3,8,4,100.0,10.59,5,408,10.59,-94.12799678476918,4775.16,0,0,217,0,0,2,0,0,0,0,36,92.41,8.0,7.0,-0.03,8.89,0.0,0.46,0.96,2.27,3.5,-1.0,-0.61,1.05,3.78,53.06,0.15,5,90,3,0,2,2.22,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7673,0.214,0,36,0,0,0,0,92.41,8.0,7.0,-0.03,8.89,0.0,0.46,0.96,2.27,3.5,-1.0,-0.61,1.05,3.78,53.06,0.15,5,90,3,0,0,0,0,7358686086763453222,2,2.22,8,5,0,0,0,5
0,1,6,0,100.0,11.02,5,370,11.02,-21.290848181127505,4578.18,0,0,211,1,0,0,0,0,1,6,0,100.0,11.02,5,370,11.02,-21.290848181127505,4578.18,0,0,211,0,0,2,0,0,0,0,34,95.41,9.0,8.0,-0.01,7.14,0.0,0.5,0.95,2.2,3.55,-1.0,-0.56,1.09,3.81,54.5,0.12,15.58,84,3,0,2,2.38,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7722,0.215,0,34,0,0,0,0,95.41,9.0,8.0,-0.01,7.14,0.0,0.5,0.95,2.2,3.55,-1.0,-0.56,1.09,3.81,54.5,0.12,15.58,84,3,0,0,0,0,7358686086763453222,2,2.38,9,10,0,0,0,10
0,1,4,0,100.0,11.59,3,348,11.59,-21.08238123703969,4425.8,0,0,205,1,0,0,0,0,1,4,0,100.0,11.59,3,348,11.59,-21.08238123703969,4425.8,0,0,205,0,0,2,0,0,0,0,31,98.41,10.0,9.0,-0.01,5.0,0.0,0.47,0.95,2.17,3.59,-1.0,-0.5,1.09,3.74,55.32,0.03,12.82,80,3,0,2,2.5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7771,0.22,0,31,0,0,0,0,98.41,10.0,9.0,-0.01,5.0,0.0,0.47,0.95,2.17,3.59,-1.0,-0.5,1.09,3.74,55.32,0.03,12.82,80,3,0,0,0,0,7358686086763453222,2,2.5,10,9,0,0,0,9
0,3,4,0,100.0,11.87,1,328,11.87,-18.13596304264859,4325.41,0,0,199,3,0,0,0,0,3,4,0,100.0,11.87,1,328,11.87,-18.13596304264859,4325.41,0,0,199,1.0,1,3,0,0,0,0,28,101.41,11.0,10.0,-0.04,5.26,0.0,0.48,0.92,2.16,3.63,-1.0,-0.45,1.95,3.7,56.91,0.05,13.65,76,3,0,3,3.95,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7804,0.225,0,28,0,0,0,0,101.41,11.0,10.0,-0.04,5.26,0.0,0.48,0.92,2.16,3.63,-1.0,-0.45,1.95,3.7,56.91,0.05,13.65,76,3,0,0,0,0,7358686086763453222,3,3.95,11,7,0,0,0,7
0,2,5,1,100.0,12.54,3,307,12.54,-17.319829370378844,4174.55,0,0,193,2,0,0,0,0,2,5,1,100.0,12.54,3,307,12.54,-17.319829370378844,4174.55,0,0,193,0,0,2,0,0,0,0,27,105.3,12.0,11.0,-0.03,7.04,0.0,0.58,0.94,2.16,3.59,-1.0,-0.42,2.58,3.68,58.8,0.09,10,71,3,0,2,2.82,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7826,0.232,0,27,0,0,0,0,105.3,12.0,11.0,-0.03,7.04,0.0,0.58,0.94,2.16,3.59,-1.0,-0.42,2.58,3.68,58.8,0.09,10,71,3,0,0,0,0,7358686086763453222,2,2.82,12,5,0,0,0,5
0,3,8,1,100.0,13.57,5,272,13.57,-64.15452843874834,3943.87,1,0,187,3,0,0,0,0,3,8,1,100.0,13.57,5,272,13.57,-64.15452843874834,3943.87,1,0,187,0,0,1,0,0,0,1,25,109.3,12.81,12.0,-0.05,12.5,0.02,0.66,0.97,2.12,3.61,-1.0,-0.4,1.38,3.67,61.62,0.12,8.65,64,3,0,1,1.56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7864,0.211,1,25,0,0,0,0,109.3,12.81,12.0,-0.05,12.5,0.02,0.66,0.97,2.12,3.61,-1.0,-0.4,1.38,3.67,61.62,0.12,8.65,64,3,1,0,0,0,7358686086763453222,1,1.56,13,1,0,0,0,1
0,1,4,0,100.0,14.56,3,258,14.56,29.72868741942978,3803.36,0,0,181,1,0,0,0,0,1,4,0,100.0,14.56,3,258,14.56,29.72868741942978,3803.36,0,0,181,0,0,1,0,0,0,1,24,112.14,14.0,10.0,-0.02,6.67,0.0,0.61,0.97,2.15,3.7,-1.0,-0.34,1.0,3.72,63.39,-0.0,6.65,60,3,0,1,1.67,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7899,0.212,1,24,0,0,0,0,112.14,14.0,10.0,-0.02,6.67,0.0,0.61,0.97,2.15,3.7,-1.0,-0.34,1.0,3.72,63.39,-0.0,6.65,60,3,0,0,0,0,7358686086763453222,1,1.67,14,4,0,0,0,4
0,0,1,1,100.0,15.03,1,255,15.03,44.988030175002955,3795.98,0,0,175,0,0,0,0,0,0,1,1,100.0,15.03,1,255,15.03,44.988030175002955,3795.98,0,0,175,0,0,0,0,0,0,1,23,116.14,15.0,14.0,0.0,1.69,0.0,0.66,1.0,2.16,3.71,-1.0,-0.29,1.04,3.71,64.34,-0.05,3.65,59,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7915,0.224,1,23,0,0,0,0,116.14,15.0,14.0,0.0,1.69,0.0,0.66,1.0,2.16,3.71,-1.0,-0.29,1.04,3.71,64.34,-0.05,3.65,59,3,0,0,0,0,7358686086763453222,0,0.0,15,4,0,0,0,4
