agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.07,0,1246,7.07,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.07,0,1246,7.07,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,2693323717208127807,50,20.0,0,0,0,0,0,0
0,29,29,7,100.0,6.76,0,1127,6.76,643.3156786506404,10822.75,0,0,249,29,0,0,0,0,29,29,7,100.0,6.76,0,1127,6.76,643.3156786506404,10822.75,0,0,249,1.0,6,48,0,0,0,1,81,74,1.0,0.17,-0.1,13.12,0.0,-0.56,0.57,2.55,3.52,-1.0,-0.92,1.29,3.43,48.97,-0.11,16,221,3,0,48,21.72,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.0,0,0,6,49,13576,7706,0.144,1,81,0,0,0,0,74,1.0,0.17,-0.1,13.12,0.0,-0.56,0.57,2.55,3.52,-1.0,-0.92,1.29,3.43,48.97,-0.11,16,221,3,0,0,0,0,2693323717208127807,48,21.72,1,38,0,0,0,37
0,14,18,5,100.0,6.58,4,1037,6.58,-659.2739147560825,9488.33,0,0,247,14,0,0,0,0,14,18,5,100.0,6.58,4,1037,6.58,-659.2739147560825,9488.33,0,0,247,0,0,41,0,0,0,1,73,75.55,2.0,1.28,-0.04,8.87,0.0,-0.44,0.6,2.55,3.42,-1.0,-0.85,1.22,3.43,46.74,-0.13,6,203,3,0,41,20.2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,42,5000,7248,0.165,1,73,0,0,0,0,75.55,2.0,1.28,-0.04,8.87,0.0,-0.44,0.6,2.55,3.42,-1.0,-0.85,1.22,3.43,46.74,-0.13,6,203,3,0,0,0,0,2693323717208127807,41,20.2,2,23,0,0,0,23
0,11,20,9,100.0,6.71,9,938,6.71,-758.0336594268192,8273.37,0,0,244,11,0,0,0,0,11,20,9,100.0,6.71,9,938,6.71,-758.0336594268192,8273.37,0,0,244,1.0,1,29,0,0,0,1,64,79.25,3.0,2.1,-0.06,10.93,0.0,-0.25,0.67,2.56,3.39,-1.0,-0.78,1.6,3.4,45.21,-0.08,8,183,3,0,30,16.39,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,0,0,1,30,5000,7110,0.189,1,64,0,0,0,0,79.25,3.0,2.1,-0.06,10.93,0.0,-0.25,0.67,2.56,3.39,-1.0,-0.78,1.6,3.4,45.21,-0.08,8,183,3,0,0,0,0,2693323717208127807,30,16.39,3,18,0,0,0,18
0,11,27,12,100.0,7.21,16,781,7.21,-637.472262629934,7148.33,0,0,240,11,0,0,0,0,11,27,12,100.0,7.21,16,781,7.21,-637.472262629934,7148.33,0,0,240,1.0,1,13,0,0,0,1,58,82.25,4.0,3.07,-0.06,17.31,0.0,0.13,0.85,2.5,3.4,-1.0,-0.71,1.54,3.33,45.82,0.06,4.73,156,3,0,13,8.33,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,13,5000,7152,0.192,1,58,0,0,0,0,82.25,4.0,3.07,-0.06,17.31,0.0,0.13,0.85,2.5,3.4,-1.0,-0.71,1.54,3.33,45.82,0.06,4.73,156,3,0,0,0,0,2693323717208127807,13,8.33,4,16,0,0,0,16
0,4,18,5,100.0,7.48,14,689,7.48,-382.08053989251766,6393.38,0,0,235,4,0,0,0,0,4,18,5,100.0,7.48,14,689,7.48,-382.08053989251766,6393.38,0,0,235,1.0,1,8,0,0,0,1,51,86.25,5.0,4.06,-0.03,13.04,0.0,0.28,0.9,2.5,3.38,-1.0,-0.64,1.1,3.34,46.33,0.06,4.92,138,3,0,8,5.8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,8,5000,7258,0.195,1,51,0,0,0,0,86.25,5.0,4.06,-0.03,13.04,0.0,0.28,0.9,2.5,3.38,-1.0,-0.64,1.1,3.34,46.33,0.06,4.92,138,3,0,0,0,0,2693323717208127807,8,5.8,5,10,0,0,0,10
0,5,17,3,100.0,8.13,12,606,8.13,-244.47387717349076,5708.73,0,0,230,5,0,0,0,0,5,17,3,100.0,8.13,12,606,8.13,-244.47387717349076,5708.73,0,0,230,0,0,3,0,0,0,1,44,90.25,6.0,5.06,-0.04,14.05,0.0,0.44,0.95,2.5,3.31,-1.0,-0.59,1.38,3.31,47.18,0.12,10,121,3,0,3,2.48,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,5000,7354,0.197,1,44,0,0,0,0,90.25,6.0,5.06,-0.04,14.05,0.0,0.44,0.95,2.5,3.31,-1.0,-0.59,1.38,3.31,47.18,0.12,10,121,3,0,0,0,0,2693323717208127807,3,2.48,6,9,0,0,0,8
0,4,9,1,100.0,8.32,5,560,8.32,-168.71658468703433,5317.3,0,0,225,4,0,0,0,0,4,9,1,100.0,8.32,5,560,8.32,-168.71658468703433,5317.3,0,0,225,0,0,2,0,0,0,1,40,94.25,7.0,6.11,-0.04,8.04,0.0,0.49,0.96,2.5,3.32,-1.0,-0.53,1.13,3.21,47.48,0.08,13,112,3,0,2,1.79,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7466,0.207,1,40,0,0,0,0,94.25,7.0,6.11,-0.04,8.04,0.0,0.49,0.96,2.5,3.32,-1.0,-0.53,1.13,3.21,47.48,0.08,13,112,3,0,0,0,0,2693323717208127807,2,1.79,7,9,0,0,0,9
0,3,10,0,100.0,8.7,7,505,8.7,-113.47468132050017,4902.7,0,0,219,3,0,0,0,0,3,10,0,100.0,8.7,7,505,8.7,-113.47468132050017,4902.7,0,0,219,0,0,2,0,0,0,1,39,100.86,8.0,7.0,-0.03,9.8,0.0,0.48,0.96,2.48,3.3,-1.0,-0.47,1.69,3.26,48.07,0.01,9.15,102,3,0,2,1.96,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7557,0.217,1,39,0,0,0,0,100.86,8.0,7.0,-0.03,9.8,0.0,0.48,0.96,2.48,3.3,-1.0,-0.47,1.69,3.26,48.07,0.01,9.15,102,3,0,0,0,0,2693323717208127807,2,1.96,8,12,0,0,0,12
0,3,8,2,100.0,9.16,5,462,9.16,-75.86253561049658,4602.42,0,0,213,3,0,0,0,0,3,8,2,100.0,9.16,5,462,9.16,-75.86253561049658,4602.42,0,0,213,0,0,0,0,0,0,1,36,105.03,9.0,8.0,-0.03,8.51,0.0,0.56,1.0,2.46,3.37,-1.0,-0.42,1.2,3.23,48.96,0.01,6.15,94,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7627,0.231,1,36,0,0,0,0,105.03,9.0,8.0,-0.03,8.51,0.0,0.56,1.0,2.46,3.37,-1.0,-0.42,1.2,3.23,48.96,0.01,6.15,94,3,0,0,0,0,2693323717208127807,0,0.0,9,6,0,0,0,6
