agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,3,0,100.0,10.63,2,380,10.63,-61.78196656735635,4225.15,0,0,206,1,0,0,0,0,1,3,0,100.0,10.63,2,380,10.63,-61.78196656735635,4225.15,0,0,206,0,0,1,0,0,0,2,31,106.57,10.0,9.0,-0.01,3.61,0.0,0.42,0.98,2.29,3.46,-1.0,-0.44,1.1,3.49,50.91,-0.1,7.53,83,3,0,1,1.2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7773,0.251,2,31,0,0,0,0,106.57,10.0,9.0,-0.01,3.61,0.0,0.42,0.98,2.29,3.46,-1.0,-0.44,1.1,3.49,50.91,-0.1,7.53,83,3,0,0,0,0,293764504689132905,1,1.2,10,3,0,0,0,3
0,2,6,0,100.0,11.34,4,349,11.34,-50.296690019978286,4077.29,0,0,200,2,0,0,0,0,2,6,0,100.0,11.34,4,349,11.34,-50.296690019978286,4077.29,0,0,200,0,0,0,0,0,0,1,29,109.57,11.0,10.0,-0.03,7.79,0.0,0.54,1.0,2.27,3.47,-1.0,-0.42,1.22,3.52,52.95,-0.01,9,77,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7814,0.252,1,29,0,0,0,0,109.57,11.0,10.0,-0.03,7.79,0.0,0.54,1.0,2.27,3.47,-1.0,-0.42,1.22,3.52,52.95,-0.01,9,77,3,0,0,0,0,293764504689132905,0,0.0,11,6,0,0,0,6
0,1,5,0,100.0,11.94,4,321,11.94,-15.220679483890947,3997.99,0,0,194,1,0,0,0,0,1,5,0,100.0,11.94,4,321,11.94,-15.220679483890947,3997.99,0,0,194,0,0,0,0,0,0,2,26,112.57,12.0,11.0,-0.01,6.94,0.0,0.65,1.0,2.23,3.57,-1.0,-0.38,1.13,3.58,55.53,0.04,6.47,72,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7851,0.244,2,26,0,0,0,0,112.57,12.0,11.0,-0.01,6.94,0.0,0.65,1.0,2.23,3.57,-1.0,-0.38,1.13,3.58,55.53,0.04,6.47,72,3,0,0,0,0,293764504689132905,0,0.0,12,3,0,0,0,3
0,0,4,0,100.0,12.58,4,297,12.58,23.246572091735693,3919.61,0,0,188,0,0,0,0,0,0,4,0,100.0,12.58,4,297,12.58,23.246572091735693,3919.61,0,0,188,0,0,0,0,0,0,2,26,115.57,13.0,12.0,0.0,5.88,0.0,0.73,1.0,2.18,3.49,-1.0,-0.32,2.19,3.54,57.64,0.05,6.16,68,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7871,0.24,2,26,0,0,0,0,115.57,13.0,12.0,0.0,5.88,0.0,0.73,1.0,2.18,3.49,-1.0,-0.32,2.19,3.54,57.64,0.05,6.16,68,3,0,0,0,0,293764504689132905,0,0.0,13,3,0,0,0,3
0,0,3,0,100.0,13.08,3,282,13.08,26.0,3900.0,0,0,182,0,0,0,0,0,0,3,0,100.0,13.08,3,282,13.08,26.0,3900.0,0,0,182,0,0,0,0,0,0,2,26,118.57,14.0,13.0,0.0,4.62,0.0,0.81,1.0,2.17,3.55,-1.0,-0.28,1.0,3.57,60.0,0.09,15.84,65,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7894,0.234,2,26,0,0,0,0,118.57,14.0,13.0,0.0,4.62,0.0,0.81,1.0,2.17,3.55,-1.0,-0.28,1.0,3.57,60.0,0.09,15.84,65,3,0,0,0,0,293764504689132905,0,0.0,14,1,0,0,0,1
0,0,2,0,100.0,13.43,2,268,13.43,31.50684367992945,3888.51,0,0,177,0,0,0,0,0,0,2,0,100.0,13.43,2,268,13.43,31.50684367992945,3888.51,0,0,177,0,0,0,0,0,0,2,26,121.57,15.0,14.0,0.0,3.17,0.0,0.8,1.0,2.13,3.56,-1.0,-0.25,0,3.63,61.72,0.05,12.84,63,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7913,0.236,2,26,0,0,0,0,121.57,15.0,14.0,0.0,3.17,0.0,0.8,1.0,2.13,3.56,-1.0,-0.25,0,3.63,61.72,0.05,12.84,63,3,0,0,0,0,293764504689132905,0,0.0,15,0,0,0,0,0
0,1,2,0,100.0,13.75,1,260,13.75,43.68692019570836,3858.89,0,0,172,1,0,0,0,0,1,2,0,100.0,13.75,1,260,13.75,43.68692019570836,3858.89,0,0,172,0,0,0,0,0,0,2,26,122.88,16.0,15.0,-0.02,3.28,0.0,0.8,1.0,2.13,3.59,-1.0,-0.23,1.01,3.61,63.26,0.05,9.84,61,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7933,0.242,2,26,0,0,0,0,122.88,16.0,15.0,-0.02,3.28,0.0,0.8,1.0,2.13,3.59,-1.0,-0.23,1.01,3.61,63.26,0.05,9.84,61,3,0,0,0,0,293764504689132905,0,0.0,16,3,0,0,0,3
0,0,2,0,100.0,14.18,2,251,14.18,36.183503419072274,3818.42,0,0,167,0,0,0,0,0,0,2,0,100.0,14.18,2,251,14.18,36.183503419072274,3818.42,0,0,167,0,0,0,0,0,0,2,23,125.88,17.0,16.0,0.0,3.39,0.0,0.87,1.0,2.13,3.59,-1.0,-0.18,1.01,3.61,64.72,0.05,6.84,59,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7949,0.25,2,23,0,0,0,0,125.88,17.0,16.0,0.0,3.39,0.0,0.87,1.0,2.13,3.59,-1.0,-0.18,1.01,3.61,64.72,0.05,6.84,59,3,0,0,0,0,293764504689132905,0,0.0,17,4,0,0,0,4
0,0,4,0,100.0,14.71,4,239,14.71,-36.80899901256884,3775.55,2,0,162,0,0,0,0,0,0,4,0,100.0,14.71,4,239,14.71,-36.80899901256884,3775.55,2,0,162,0,0,0,0,0,0,1,26,128.88,17.4,17.0,0.0,7.02,0.04,0.98,1.0,2.1,3.6,-1.0,-0.12,1.26,3.68,66.24,0.06,3.84,57,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7938,0.225,1,26,0,0,0,0,128.88,17.4,17.0,0.0,7.02,0.04,0.98,1.0,2.1,3.6,-1.0,-0.12,1.26,3.68,66.24,0.06,3.84,57,3,2,0,0,0,293764504689132905,0,0.0,18,10,0,0,0,10
0,3,6,0,100.0,16.19,3,213,16.22,22.04166440007463,3569.26,0,0,157,3,0,0,0,0,3,6,0,100.0,16.19,3,213,16.22,22.04166440007463,3569.26,0,0,157,0,0,0,0,0,0,1,25,131.88,18.33,18.0,-0.06,11.76,0.02,1.0,1.0,2.09,3.57,-1.0,-0.11,1.0,3.65,69.99,0.14,11,51,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7974,0.22,1,25,0,0,0,0,131.88,18.33,18.0,-0.06,11.76,0.02,1.0,1.0,2.09,3.57,-1.0,-0.11,1.0,3.65,69.99,0.14,11,51,3,0,0,0,0,293764504689132905,0,0.0,19,1,0,0,0,1
0,1,3,0,100.0,17.32,2,195,17.4,54.0,3575.88,0,0,152,1,0,0,0,0,1,3,0,100.0,17.32,2,195,17.4,54.0,3575.88,0,0,152,0,0,0,0,0,0,1,24,134.88,19.29,19.0,-0.02,6.25,0.02,1.11,1.0,2.03,3.62,-1.0,-0.05,1.46,3.69,74.5,0.17,9.09,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.197,1,24,0,0,0,0,134.88,19.29,19.0,-0.02,6.25,0.02,1.11,1.0,2.03,3.62,-1.0,-0.05,1.46,3.69,74.5,0.17,9.09,48,3,0,0,0,0,293764504689132905,0,0.0,20,3,0,0,0,3
0,0,1,0,100.0,17.19,1,196,17.31,-1.1039744640500402,3594.88,2,0,147,0,0,0,0,0,0,1,0,100.0,17.19,1,196,17.31,-1.1039744640500402,3594.88,2,0,147,0,0,0,0,0,0,1,23,137.88,19.49,20.0,0.0,2.04,0.06,1.06,1.0,2.0,3.71,-1.0,-0.05,1.2,3.73,73.36,0.04,7.09,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8002,0.211,1,23,0,0,0,0,137.88,19.49,20.0,0.0,2.04,0.06,1.06,1.0,2.0,3.71,-1.0,-0.05,1.2,3.73,73.36,0.04,7.09,49,3,2,0,0,0,293764504689132905,0,0.0,21,6,0,0,0,6
0,1,2,0,100.0,17.49,1,191,17.71,11.145860536936794,3572.7,1,0,143,1,0,0,0,0,1,2,0,100.0,17.49,1,191,17.71,11.145860536936794,3572.7,1,0,143,0,0,0,0,0,0,1,22,140.88,20.02,21.0,-0.02,4.17,0.08,1.1,1.0,1.99,3.65,-1.0,-0.02,1.0,3.75,74.43,0.06,5.09,48,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8007,0.212,1,22,0,0,0,0,140.88,20.02,21.0,-0.02,4.17,0.08,1.1,1.0,1.99,3.65,-1.0,-0.02,1.0,3.75,74.43,0.06,5.09,48,3,1,0,0,0,293764504689132905,0,0.0,22,1,0,0,0,1
