agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.24,0,1246,7.24,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.24,0,1246,7.24,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,1192462168747502942,50,20.0,0,0,0,0,0,0
0,35,35,6,100.0,7.08,0,1074,7.08,499.66045510006046,10533.18,0,0,249,35,0,0,0,0,35,35,6,100.0,7.08,0,1074,7.08,499.66045510006046,10533.18,0,0,249,1.1,11,55,0,0,0,1,74,76,1.0,0.31,-0.13,16.28,0.0,-0.63,0.53,2.5,3.46,-1.0,-0.91,1.24,3.59,48.99,-0.12,17,215,3,0,54,25.12,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1.1,0,0,11,56,13576,7776,0.146,1,74,0,0,0,0,76,1.0,0.31,-0.13,16.28,0.0,-0.63,0.53,2.5,3.46,-1.0,-0.91,1.24,3.59,48.99,-0.12,17,215,3,0,0,0,0,1192462168747502942,54,25.12,1,32,0,0,0,30
0,17,19,8,100.0,6.88,2,968,6.88,-753.0878380115419,9119.61,0,0,247,17,0,0,0,0,17,19,8,100.0,6.88,2,968,6.88,-753.0878380115419,9119.61,0,0,247,1.0,5,49,0,0,0,0,67,79,2.0,1.42,-0.07,9.69,0.0,-0.55,0.54,2.47,3.47,-1.0,-0.86,1.39,3.59,46.53,-0.17,5.81,196,3,0,49,25.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,6,51,5000,7378,0.174,0,67,0,0,0,0,79,2.0,1.42,-0.07,9.69,0.0,-0.55,0.54,2.47,3.47,-1.0,-0.86,1.39,3.59,46.53,-0.17,5.81,196,3,0,0,0,0,1192462168747502942,49,25.0,2,19,0,0,0,17
0,9,21,13,100.0,6.96,12,862,6.96,-792.6177310986948,7805.47,0,0,244,9,0,0,0,0,9,21,13,100.0,6.96,12,862,6.96,-792.6177310986948,7805.47,0,0,244,1.0,2,33,0,0,0,2,59,82,3.0,2.05,-0.05,12.0,0.0,-0.31,0.61,2.46,3.53,-1.0,-0.8,1.05,3.59,44.6,-0.07,3.82,175,3,0,35,20.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,2,35,5000,7257,0.207,2,59,0,0,0,0,82,3.0,2.05,-0.05,12.0,0.0,-0.31,0.61,2.46,3.53,-1.0,-0.8,1.05,3.59,44.6,-0.07,3.82,175,3,0,0,0,0,1192462168747502942,35,20.0,3,12,0,0,0,12
0,6,31,19,100.0,7.9,25,693,7.9,-619.6278916332955,6739.32,0,0,239,6,0,0,0,0,6,31,19,100.0,7.9,25,693,7.9,-619.6278916332955,6739.32,0,0,239,1.0,1,12,0,0,0,0,55,85,4.0,3.03,-0.04,21.53,0.0,0.07,0.81,2.41,3.59,-1.0,-0.74,1.29,3.6,46.8,0.05,6,144,3,0,14,9.72,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,14,5000,7267,0.189,0,55,0,0,0,0,85,4.0,3.03,-0.04,21.53,0.0,0.07,0.81,2.41,3.59,-1.0,-0.74,1.29,3.6,46.8,0.05,6,144,3,0,0,0,0,1192462168747502942,14,9.72,4,11,0,0,0,11
0,5,15,3,100.0,8.3,10,608,8.3,-346.48782215900917,6027.59,0,0,234,5,0,0,0,0,5,15,3,100.0,8.3,10,608,8.3,-346.48782215900917,6027.59,0,0,234,0,0,7,0,0,0,0,50,88,5.0,4.07,-0.04,11.63,0.0,0.13,0.86,2.36,3.6,-1.0,-0.69,1.04,3.58,46.73,-0.01,14,129,3,0,9,6.98,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,5000,7391,0.206,0,50,0,0,0,0,88,5.0,4.07,-0.04,11.63,0.0,0.13,0.86,2.36,3.6,-1.0,-0.69,1.04,3.58,46.73,-0.01,14,129,3,0,0,0,0,1192462168747502942,9,6.98,5,11,0,0,0,11
0,3,13,4,100.0,8.69,10,541,8.69,-242.06511835822002,5502.97,0,0,229,3,0,0,0,0,3,13,4,100.0,8.69,10,541,8.69,-242.06511835822002,5502.97,0,0,229,0,0,4,0,0,0,0,45,90.44,6.0,5.0,-0.03,11.21,0.0,0.28,0.91,2.33,3.59,-1.0,-0.65,1.11,3.55,47.44,0.04,11,116,3,0,5,4.31,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5000,7491,0.219,0,45,0,0,0,0,90.44,6.0,5.0,-0.03,11.21,0.0,0.28,0.91,2.33,3.59,-1.0,-0.65,1.11,3.55,47.44,0.04,11,116,3,0,0,0,0,1192462168747502942,5,4.31,6,9,0,0,0,9
0,4,12,3,100.0,8.98,8,487,8.98,-132.14586969369435,5050.51,0,0,223,4,0,0,0,0,4,12,3,100.0,8.98,8,487,8.98,-132.14586969369435,5050.51,0,0,223,0,0,1,0,0,0,0,39,93.44,7.0,6.25,-0.04,11.54,0.0,0.39,0.96,2.34,3.55,-1.0,-0.59,1.18,3.5,48.56,0.05,3.4,104,3,0,2,1.92,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7574,0.229,0,39,0,0,0,0,93.44,7.0,6.25,-0.04,11.54,0.0,0.39,0.96,2.34,3.55,-1.0,-0.59,1.18,3.5,48.56,0.05,3.4,104,3,0,0,0,0,1192462168747502942,2,1.92,7,7,0,0,0,7
0,4,11,2,100.0,9.54,7,427,9.54,-77.78784357753767,4692.33,0,0,217,4,0,0,0,0,4,11,2,100.0,9.54,7,427,9.54,-77.78784357753767,4692.33,0,0,217,0,0,0,0,0,0,0,36,96.44,8.0,7.0,-0.04,11.83,0.0,0.52,1.0,2.3,3.46,-1.0,-0.55,1.4,3.4,50.46,0.11,13,93,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7667,0.226,0,36,0,0,0,0,96.44,8.0,7.0,-0.04,11.83,0.0,0.52,1.0,2.3,3.46,-1.0,-0.55,1.4,3.4,50.46,0.11,13,93,3,0,0,0,0,1192462168747502942,0,0.0,8,6,0,0,0,6
0,0,3,0,100.0,9.89,3,406,9.89,-27.988624836673296,4578.19,0,0,211,0,0,0,0,0,0,3,0,100.0,9.89,3,406,9.89,-27.988624836673296,4578.19,0,0,211,0,0,0,0,0,0,0,32,99.44,9.0,8.0,0.0,3.33,0.0,0.59,1.0,2.26,3.5,-1.0,-0.5,1.03,3.42,50.87,0.09,8.9,90,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7722,0.241,0,32,0,0,0,0,99.44,9.0,8.0,0.0,3.33,0.0,0.59,1.0,2.26,3.5,-1.0,-0.5,1.03,3.42,50.87,0.09,8.9,90,3,0,0,0,0,1192462168747502942,0,0.0,9,6,0,0,0,6
