agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.3,0,1246,7.3,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.3,0,1246,7.3,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,2887115057445061616,50,20.0,0,0,0,0,0,0
0,35,35,10,100.0,7.09,0,1066,7.09,526.4583663126369,10497.0,0,0,249,35,0,0,0,0,35,35,10,100.0,7.09,0,1066,7.09,526.4583663126369,10497.0,0,0,249,1.17,7,46,0,0,0,2,72,76,1.0,0.31,-0.12,16.28,0.0,-0.57,0.56,2.48,3.56,-1.0,-0.93,1.21,3.55,48.82,-0.08,19.31,215,3,0,48,22.33,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1.25,0,0,10,50,13576,7790,0.14,2,72,0,0,0,0,76,1.0,0.31,-0.12,16.28,0.0,-0.57,0.56,2.48,3.56,-1.0,-0.93,1.21,3.55,48.82,-0.08,19.31,215,3,0,0,0,0,2887115057445061616,48,22.33,1,20,0,0,0,19
0,17,19,5,100.0,7.11,2,971,7.11,-671.0734880314827,9120.45,0,0,247,17,0,0,0,0,17,19,5,100.0,7.11,2,971,7.11,-671.0734880314827,9120.45,0,0,247,1.0,8,47,0,0,0,1,72,76.21,2.0,1.21,-0.08,9.69,0.0,-0.48,0.55,2.48,3.51,-1.0,-0.82,1.11,3.53,46.53,-0.13,11,196,3,0,49,25.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1.12,0,0,9,52,5000,7418,0.165,1,72,0,0,0,0,76.21,2.0,1.21,-0.08,9.69,0.0,-0.48,0.55,2.48,3.51,-1.0,-0.82,1.11,3.53,46.53,-0.13,11,196,3,0,0,0,0,2887115057445061616,49,25.0,2,35,0,0,0,34
0,18,28,16,100.0,7.21,10,821,7.21,-796.9955478099637,7547.73,0,0,244,18,0,0,0,0,18,28,16,100.0,7.21,10,821,7.21,-796.9955478099637,7547.73,0,0,244,1.0,1,30,0,0,0,1,67,76.21,3.0,2.18,-0.09,16.67,0.0,-0.33,0.61,2.44,3.52,-1.0,-0.77,1.11,3.56,44.93,-0.08,8.04,168,3,0,33,19.64,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,2,35,5000,7344,0.189,1,67,0,0,0,0,76.21,3.0,2.18,-0.09,16.67,0.0,-0.33,0.61,2.44,3.52,-1.0,-0.77,1.11,3.56,44.93,-0.08,8.04,168,3,0,0,0,0,2887115057445061616,33,19.64,3,18,0,0,0,15
0,7,18,9,100.0,7.37,11,725,7.37,-588.5777669408008,6646.64,0,0,240,7,0,0,0,0,7,18,9,100.0,7.37,11,725,7.37,-588.5777669408008,6646.64,0,0,240,1.0,1,20,0,0,0,1,58,79.31,4.0,3.06,-0.05,12.0,0.0,-0.02,0.72,2.42,3.49,-1.0,-0.72,1.73,3.5,44.31,0.03,5.96,150,3,0,22,14.67,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,22,5000,7327,0.21,1,58,0,0,0,0,79.31,4.0,3.06,-0.05,12.0,0.0,-0.02,0.72,2.42,3.49,-1.0,-0.72,1.73,3.5,44.31,0.03,5.96,150,3,0,0,0,0,2887115057445061616,22,14.67,4,10,0,0,0,10
0,6,23,14,100.0,7.96,17,621,7.96,-445.1731958726793,5802.17,0,0,235,6,0,0,0,0,6,23,14,100.0,7.96,17,621,7.96,-445.1731958726793,5802.17,0,0,235,0,0,3,0,0,0,1,52,80.31,5.0,4.09,-0.05,18.11,0.0,0.36,0.94,2.44,3.54,-1.0,-0.65,1.29,3.43,45.69,0.12,3,127,3,0,4,3.15,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5000,7405,0.211,1,52,0,0,0,0,80.31,5.0,4.09,-0.05,18.11,0.0,0.36,0.94,2.44,3.54,-1.0,-0.65,1.29,3.43,45.69,0.12,3,127,3,0,0,0,0,2887115057445061616,4,3.15,5,13,0,0,0,12
0,3,14,1,100.0,8.4,11,551,8.4,-208.10106222713833,5263.37,0,0,229,3,0,0,0,0,3,14,1,100.0,8.4,11,551,8.4,-208.10106222713833,5263.37,0,0,229,0,0,2,0,0,0,1,48,81.31,6.0,5.07,-0.03,12.39,0.0,0.47,0.95,2.44,3.58,-1.0,-0.62,1.16,3.41,46.58,0.17,1.61,113,3,0,3,2.65,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7500,0.215,1,48,0,0,0,0,81.31,6.0,5.07,-0.03,12.39,0.0,0.47,0.95,2.44,3.58,-1.0,-0.62,1.16,3.41,46.58,0.17,1.61,113,3,0,0,0,0,2887115057445061616,3,2.65,6,4,0,0,0,4
0,5,12,1,100.0,8.98,7,491,8.98,-137.70645758976343,4851.91,0,0,223,5,0,0,0,0,5,12,1,100.0,8.98,7,491,8.98,-137.70645758976343,4851.91,0,0,223,0,0,1,0,0,0,1,41,84.74,7.0,6.17,-0.05,11.88,0.0,0.49,0.96,2.43,3.51,-1.0,-0.59,1.28,3.49,48.04,0.17,7.58,101,3,0,3,2.97,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7606,0.213,1,41,0,0,0,0,84.74,7.0,6.17,-0.05,11.88,0.0,0.49,0.96,2.43,3.51,-1.0,-0.59,1.28,3.49,48.04,0.17,7.58,101,3,0,0,0,0,2887115057445061616,3,2.97,7,7,0,0,0,7
0,3,9,1,100.0,9.23,6,447,9.23,-89.7329818829742,4518.4,0,0,217,3,0,0,0,0,3,9,1,100.0,9.23,6,447,9.23,-89.7329818829742,4518.4,0,0,217,0,0,0,0,0,0,1,37,88.81,8.0,7.0,-0.03,9.78,0.0,0.48,0.98,2.43,3.45,-1.0,-0.54,1.14,3.49,49.11,0.07,6.61,92,3,0,1,1.09,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7688,0.216,1,37,0,0,0,0,88.81,8.0,7.0,-0.03,9.78,0.0,0.48,0.98,2.43,3.45,-1.0,-0.54,1.14,3.49,49.11,0.07,6.61,92,3,0,0,0,0,2887115057445061616,1,1.09,8,4,0,0,0,4
0,2,5,0,100.0,9.54,3,415,9.54,-57.95209202140815,4384.97,0,0,211,2,0,0,0,0,2,5,0,100.0,9.54,3,415,9.54,-57.95209202140815,4384.97,0,0,211,0,0,0,0,0,0,1,35,92.81,9.0,8.0,-0.02,5.75,0.0,0.49,0.98,2.39,3.43,-1.0,-0.52,1.02,3.56,50.4,0.06,11.07,87,3,0,1,1.15,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5000,7745,0.215,1,35,0,0,0,0,92.81,9.0,8.0,-0.02,5.75,0.0,0.49,0.98,2.39,3.43,-1.0,-0.52,1.02,3.56,50.4,0.06,11.07,87,3,0,0,0,0,2887115057445061616,1,1.15,9,7,0,0,0,7
0,2,6,0,100.0,10.1,4,380,10.1,-54.17418688693841,4225.01,0,0,205,2,0,0,0,0,2,6,0,100.0,10.1,4,380,10.1,-54.17418688693841,4225.01,0,0,205,0,0,0,0,0,0,1,34,96.81,10.0,9.0,-0.02,7.41,0.0,0.54,0.98,2.35,3.38,-1.0,-0.47,2.21,3.59,52.16,0.06,8.39,81,3,0,1,1.23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7782,0.214,1,34,0,0,0,0,96.81,10.0,9.0,-0.02,7.41,0.0,0.54,0.98,2.35,3.38,-1.0,-0.47,2.21,3.59,52.16,0.06,8.39,81,3,0,0,0,0,2887115057445061616,1,1.23,10,5,0,0,0,5
