agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.27,0,1246,7.27,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.27,0,1246,7.27,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,9030117185547516461,50,20.0,0,0,0,0,0,0
0,34,34,9,100.0,7.2,0,1090,7.2,574.7094913888646,10605.04,0,0,249,34,0,0,0,0,34,34,9,100.0,7.2,0,1090,7.2,574.7094913888646,10605.04,0,0,249,1.0,2,43,0,0,0,0,77,78,1.0,0.29,-0.15,15.74,0.0,-0.55,0.62,2.52,3.44,-1.0,-0.91,1.31,3.5,49.1,-0.11,13,216,3,0,43,19.91,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,2,43,13576,7759,0.145,0,77,0,0,0,0,78,1.0,0.29,-0.15,15.74,0.0,-0.55,0.62,2.52,3.44,-1.0,-0.91,1.31,3.5,49.1,-0.11,13,216,3,0,0,0,0,9030117185547516461,43,19.91,1,37,0,0,0,36
0,15,18,7,100.0,7.41,3,989,7.41,-664.2853107248383,9390.61,0,0,247,15,0,0,0,0,15,18,7,100.0,7.41,3,989,7.41,-664.2853107248383,9390.61,0,0,247,1.2,6,41,0,0,0,0,70,79.51,2.0,1.28,-0.07,9.09,0.0,-0.34,0.63,2.5,3.44,-1.0,-0.82,1.24,3.4,47.43,-0.08,19,198,3,0,39,19.7,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1.2,0,0,6,41,5000,7345,0.171,0,70,0,0,0,0,79.51,2.0,1.28,-0.07,9.09,0.0,-0.34,0.63,2.5,3.44,-1.0,-0.82,1.24,3.4,47.43,-0.08,19,198,3,0,0,0,0,9030117185547516461,39,19.7,2,27,0,0,0,25
0,17,28,15,100.0,7.98,11,837,7.98,-667.0154747004397,7934.43,0,0,244,17,0,0,0,0,17,28,15,100.0,7.98,11,837,7.98,-667.0154747004397,7934.43,0,0,244,0,0,23,0,0,0,0,66,82.34,3.0,2.18,-0.09,16.47,0.0,-0.12,0.74,2.46,3.45,-1.0,-0.76,1.23,3.45,46.67,-0.01,5.52,170,3,0,22,12.94,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,23,5000,7267,0.202,0,66,0,0,0,0,82.34,3.0,2.18,-0.09,16.47,0.0,-0.12,0.74,2.46,3.45,-1.0,-0.76,1.23,3.45,46.67,-0.01,5.52,170,3,0,0,0,0,9030117185547516461,22,12.94,3,21,0,0,0,19
0,5,19,12,100.0,8.71,14,729,8.71,-470.5076627095872,7225.86,0,0,240,5,0,0,0,0,5,19,12,100.0,8.71,14,729,8.71,-470.5076627095872,7225.86,0,0,240,0,0,9,0,0,0,0,61,85.34,4.0,3.05,-0.03,12.58,0.0,0.16,0.88,2.41,3.46,-1.0,-0.71,1.3,3.46,47.85,0.02,8.72,151,3,0,9,5.96,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5000,7299,0.197,0,61,0,0,0,0,85.34,4.0,3.05,-0.03,12.58,0.0,0.16,0.88,2.41,3.46,-1.0,-0.71,1.3,3.46,47.85,0.02,8.72,151,3,0,0,0,0,9030117185547516461,9,5.96,4,13,0,0,0,13
0,3,11,5,100.0,8.92,8,670,8.92,-278.05949471924794,6736.62,0,0,235,3,0,0,0,0,3,11,5,100.0,8.92,8,670,8.92,-278.05949471924794,6736.62,0,0,235,0,0,4,0,0,0,0,56,88.34,5.0,4.0,-0.02,7.86,0.0,0.25,0.94,2.39,3.48,-1.0,-0.64,1.11,3.47,48.12,-0.03,2.72,140,3,0,4,2.86,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5000,7381,0.211,0,56,0,0,0,0,88.34,5.0,4.0,-0.02,7.86,0.0,0.25,0.94,2.39,3.48,-1.0,-0.64,1.11,3.47,48.12,-0.03,2.72,140,3,0,0,0,0,9030117185547516461,4,2.86,5,6,0,0,0,6
0,2,7,2,100.0,9.12,5,627,9.12,-163.73835465062666,6461.75,0,0,230,2,0,0,0,0,2,7,2,100.0,9.12,5,627,9.12,-163.73835465062666,6461.75,0,0,230,0,0,1,0,0,0,0,53,91.34,6.0,5.14,-0.02,5.26,0.0,0.38,0.98,2.36,3.51,-1.0,-0.59,1.29,3.47,48.58,0.0,9.06,133,3,0,1,0.75,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7436,0.224,0,53,0,0,0,0,91.34,6.0,5.14,-0.02,5.26,0.0,0.38,0.98,2.36,3.51,-1.0,-0.59,1.29,3.47,48.58,0.0,9.06,133,3,0,0,0,0,9030117185547516461,1,0.75,6,11,0,0,0,11
0,1,6,0,100.0,9.33,5,594,9.33,-108.29974350233037,6233.72,0,0,225,1,0,0,0,0,1,6,0,100.0,9.33,5,594,9.33,-108.29974350233037,6233.72,0,0,225,0,0,1,0,0,0,0,49,94.34,7.0,6.0,-0.01,4.72,0.0,0.48,0.98,2.34,3.51,-1.0,-0.53,1.16,3.48,49.08,0.04,10.62,127,3,0,1,0.79,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7479,0.238,0,49,0,0,0,0,94.34,7.0,6.0,-0.01,4.72,0.0,0.48,0.98,2.34,3.51,-1.0,-0.53,1.16,3.48,49.08,0.04,10.62,127,3,0,0,0,0,9030117185547516461,1,0.79,7,11,0,0,0,11
0,1,9,1,100.0,10.09,8,549,10.09,-68.75950094952657,5932.59,0,0,220,1,0,0,0,0,1,9,1,100.0,10.09,8,549,10.09,-68.75950094952657,5932.59,0,0,220,0,0,0,0,0,0,0,46,97.34,8.0,7.0,-0.01,7.63,0.0,0.65,1.0,2.33,3.54,-1.0,-0.46,1.18,3.58,50.28,0.12,4,118,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7503,0.252,0,46,0,0,0,0,97.34,8.0,7.0,-0.01,7.63,0.0,0.65,1.0,2.33,3.54,-1.0,-0.46,1.18,3.58,50.28,0.12,4,118,3,0,0,0,0,9030117185547516461,0,0.0,8,8,0,0,0,8
0,2,8,0,100.0,10.55,6,505,10.55,-34.13577459235618,5700.0,0,0,215,2,0,0,0,0,2,8,0,100.0,10.55,6,505,10.55,-34.13577459235618,5700.0,0,0,215,0,0,0,0,0,0,0,43,100.34,9.0,8.0,-0.02,7.27,0.0,0.71,1.0,2.3,3.6,-1.0,-0.39,1.06,3.6,51.82,0.13,8,110,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7541,0.256,0,43,0,0,0,0,100.34,9.0,8.0,-0.02,7.27,0.0,0.71,1.0,2.3,3.6,-1.0,-0.39,1.06,3.6,51.82,0.13,8,110,3,0,0,0,0,9030117185547516461,0,0.0,9,6,0,0,0,6
