agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.2,0,1246,7.2,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.2,0,1246,7.2,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5028164312530201276,50,20.0,0,0,0,0,0,0
0,33,33,1,100.0,6.99,0,1084,6.99,415.73118133671346,10652.93,0,0,249,33,0,0,0,0,33,33,1,100.0,6.99,0,1084,6.99,415.73118133671346,10652.93,0,0,249,1.5,6,55,0,0,0,2,76,77,1.0,0.36,-0.13,15.21,0.0,-0.59,0.51,2.5,3.46,-1.0,-0.91,1.37,3.48,49.09,-0.06,17,217,3,0,55,25.35,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.5,0,0,6,55,13576,7744,0.145,2,76,0,0,0,0,77,1.0,0.36,-0.13,15.21,0.0,-0.59,0.51,2.5,3.46,-1.0,-0.91,1.37,3.48,49.09,-0.06,17,217,3,0,0,0,0,5028164312530201276,55,25.35,1,40,0,0,0,32
0,15,16,4,100.0,6.86,1,1001,6.86,-706.9822181651435,9393.15,0,0,247,15,0,0,0,0,15,16,4,100.0,6.86,1,1001,6.86,-706.9822181651435,9393.15,0,0,247,1.0,6,56,0,0,0,2,71,78.54,2.0,1.19,-0.07,7.96,0.0,-0.5,0.49,2.49,3.4,-1.0,-0.83,1.26,3.51,46.73,-0.09,9.8,201,3,0,54,26.87,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1.0,0,0,6,56,5000,7307,0.176,2,71,0,0,0,0,78.54,2.0,1.19,-0.07,7.96,0.0,-0.5,0.49,2.49,3.4,-1.0,-0.83,1.26,3.51,46.73,-0.09,9.8,201,3,0,0,0,0,5028164312530201276,54,26.87,2,27,0,0,0,27
0,13,31,23,100.0,7.43,18,853,7.43,-836.7584535727932,7871.34,0,0,244,13,0,0,0,0,13,31,23,100.0,7.43,18,853,7.43,-836.7584535727932,7871.34,0,0,244,1.0,1,29,0,0,0,2,64,81.93,3.0,2.06,-0.08,18.24,0.0,-0.07,0.69,2.51,3.41,-1.0,-0.76,1.16,3.49,46.3,0.08,6.76,170,3,0,26,15.29,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,0,0,1,29,5000,7185,0.197,2,64,0,0,0,0,81.93,3.0,2.06,-0.08,18.24,0.0,-0.07,0.69,2.51,3.41,-1.0,-0.76,1.16,3.49,46.3,0.08,6.76,170,3,0,0,0,0,5028164312530201276,26,15.29,3,15,0,0,0,15
0,14,30,16,100.0,8.14,16,693,8.14,-574.1424887472872,6750.78,0,0,239,14,0,0,0,0,14,30,16,100.0,8.14,16,693,8.14,-574.1424887472872,6750.78,0,0,239,1.0,1,11,0,0,0,2,54,82.93,4.0,3.17,-0.1,21.43,0.0,0.22,0.87,2.48,3.43,-1.0,-0.72,1.05,3.57,48.22,0.16,5,140,3,0,10,7.14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,1,11,5000,7259,0.186,2,54,0,0,0,0,82.93,4.0,3.17,-0.1,21.43,0.0,0.22,0.87,2.48,3.43,-1.0,-0.72,1.05,3.57,48.22,0.16,5,140,3,0,0,0,0,5028164312530201276,10,7.14,4,9,0,0,0,6
0,5,16,6,100.0,8.75,11,611,8.75,-281.037131250023,6169.55,0,0,234,5,0,0,0,0,5,16,6,100.0,8.75,11,611,8.75,-281.037131250023,6169.55,0,0,234,0,0,5,0,0,0,2,49,84.98,5.0,4.12,-0.04,12.9,0.0,0.39,0.94,2.46,3.37,-1.0,-0.65,1.17,3.63,49.75,0.14,14.73,124,3,0,4,3.23,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5000,7377,0.173,2,49,0,0,0,0,84.98,5.0,4.12,-0.04,12.9,0.0,0.39,0.94,2.46,3.37,-1.0,-0.65,1.17,3.63,49.75,0.14,14.73,124,3,0,0,0,0,5028164312530201276,4,3.23,5,13,0,0,0,11
0,3,5,1,100.0,8.73,2,589,8.73,-178.10198784838423,5873.37,0,0,229,3,0,0,0,0,3,5,1,100.0,8.73,2,589,8.73,-178.10198784838423,5873.37,0,0,229,0,0,3,0,0,0,2,46,85.98,6.0,5.2,-0.03,4.2,0.0,0.35,0.97,2.47,3.38,-1.0,-0.6,1.28,3.67,49.36,0.02,7.73,119,3,0,2,1.68,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7471,0.191,2,46,0,0,0,0,85.98,6.0,5.2,-0.03,4.2,0.0,0.35,0.97,2.47,3.38,-1.0,-0.6,1.28,3.67,49.36,0.02,7.73,119,3,0,0,0,0,5028164312530201276,2,1.68,6,9,0,0,0,9
0,2,8,1,100.0,9.12,6,540,9.12,-120.84079788793613,5611.39,0,0,224,2,0,0,0,0,2,8,1,100.0,9.12,6,540,9.12,-120.84079788793613,5611.39,0,0,224,0,0,1,0,0,0,2,44,87.88,7.0,6.0,-0.02,7.21,0.0,0.48,0.98,2.43,3.41,-1.0,-0.55,1.32,3.68,50.55,0.07,10.2,111,3,0,1,0.9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7526,0.186,2,44,0,0,0,0,87.88,7.0,6.0,-0.02,7.21,0.0,0.48,0.98,2.43,3.41,-1.0,-0.55,1.32,3.68,50.55,0.07,10.2,111,3,0,0,0,0,5028164312530201276,1,0.9,7,8,0,0,0,8
0,4,5,0,100.0,9.22,1,514,9.22,-90.21766541734246,5316.95,0,0,219,4,0,0,0,0,4,5,0,100.0,9.22,1,514,9.22,-90.21766541734246,5316.95,0,0,219,0,0,0,0,0,0,2,41,90.88,8.0,7.2,-0.04,4.72,0.0,0.43,1.0,2.42,3.4,-1.0,-0.5,1.15,3.71,50.16,-0.04,6.2,106,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7576,0.211,2,41,0,0,0,0,90.88,8.0,7.2,-0.04,4.72,0.0,0.43,1.0,2.42,3.4,-1.0,-0.5,1.15,3.71,50.16,-0.04,6.2,106,3,0,0,0,0,5028164312530201276,0,0.0,8,11,0,0,0,11
0,3,10,0,100.0,9.91,7,458,9.91,-82.4533065076416,4967.0,0,0,213,3,0,0,0,0,3,10,0,100.0,9.91,7,458,9.91,-82.4533065076416,4967.0,0,0,213,0,0,0,0,0,0,2,39,93.88,9.0,8.1,-0.03,10.42,0.0,0.54,1.0,2.39,3.3,-1.0,-0.44,1.02,3.74,51.74,0.02,7,96,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7630,0.213,2,39,0,0,0,0,93.88,9.0,8.1,-0.03,10.42,0.0,0.54,1.0,2.39,3.3,-1.0,-0.44,1.02,3.74,51.74,0.02,7,96,3,0,0,0,0,5028164312530201276,0,0.0,9,7,0,0,0,7
