agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.26,0,1246,7.26,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.26,0,1246,7.26,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,1506701438271045854,50,20.0,0,0,0,0,0,0
0,37,37,16,100.0,7.36,0,1052,7.36,703.9510283310232,10328.9,0,0,249,37,0,0,0,0,37,37,16,100.0,7.36,0,1052,7.36,703.9510283310232,10328.9,0,0,249,1.0,6,41,0,0,0,1,75,81,1.0,0.32,-0.12,17.37,0.0,-0.55,0.63,2.47,3.45,-1.0,-0.92,1.22,3.49,48.49,-0.14,18,213,3,0,41,19.25,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.0,0,0,6,41,13576,7806,0.149,1,75,0,0,0,0,81,1.0,0.32,-0.12,17.37,0.0,-0.55,0.63,2.47,3.45,-1.0,-0.92,1.22,3.49,48.49,-0.14,18,213,3,0,0,0,0,1506701438271045854,41,19.25,1,34,0,0,0,32
0,19,19,5,100.0,7.26,0,966,7.26,-643.3912258754506,9054.38,0,0,247,19,0,0,0,0,19,19,5,100.0,7.26,0,966,7.26,-643.3912258754506,9054.38,0,0,247,1.0,5,40,0,0,0,1,67,81,2.0,1.47,-0.09,9.79,0.0,-0.43,0.61,2.49,3.43,-1.0,-0.86,1.25,3.48,46.67,-0.09,13,194,3,0,39,20.1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,5,40,5000,7417,0.172,1,67,0,0,0,0,81,2.0,1.47,-0.09,9.79,0.0,-0.43,0.61,2.49,3.43,-1.0,-0.86,1.25,3.48,46.67,-0.09,13,194,3,0,0,0,0,1506701438271045854,39,20.1,2,34,0,0,0,31
0,9,18,11,100.0,7.38,9,870,7.38,-720.0429541255803,7906.37,0,0,244,9,0,0,0,0,9,18,11,100.0,7.38,9,870,7.38,-720.0429541255803,7906.37,0,0,244,1.0,3,30,0,0,0,2,61,81,3.0,2.11,-0.05,10.23,0.0,-0.22,0.69,2.47,3.44,-1.0,-0.81,1.34,3.47,44.92,-0.05,10.07,176,3,0,28,15.91,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,3,30,5000,7272,0.2,2,61,0,0,0,0,81,3.0,2.11,-0.05,10.23,0.0,-0.22,0.69,2.47,3.44,-1.0,-0.81,1.34,3.47,44.92,-0.05,10.07,176,3,0,0,0,0,1506701438271045854,28,15.91,3,26,0,0,0,24
0,10,26,15,100.0,7.95,16,737,7.95,-580.4835703661315,6792.47,0,0,240,10,0,0,0,0,10,26,15,100.0,7.95,16,737,7.95,-580.4835703661315,6792.47,0,0,240,1.0,1,11,0,0,0,1,52,84.02,4.0,3.08,-0.05,17.33,0.0,0.12,0.88,2.46,3.47,-1.0,-0.75,1.18,3.52,45.28,0.04,4.9,150,3,0,10,6.67,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,11,5000,7268,0.21,1,52,0,0,0,0,84.02,4.0,3.08,-0.05,17.33,0.0,0.12,0.88,2.46,3.47,-1.0,-0.75,1.18,3.52,45.28,0.04,4.9,150,3,0,0,0,0,1506701438271045854,10,6.67,4,12,0,0,0,11
0,10,24,6,100.0,8.85,14,620,8.85,-335.78871694459986,5973.54,0,0,235,10,0,0,0,0,10,24,6,100.0,8.85,14,620,8.85,-335.78871694459986,5973.54,0,0,235,0,0,4,0,0,0,1,46,88.02,5.0,4.12,-0.08,19.05,0.0,0.27,0.94,2.46,3.52,-1.0,-0.72,1.26,3.52,47.41,0.13,9,126,3,0,4,3.17,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,5000,7383,0.199,1,46,0,0,0,0,88.02,5.0,4.12,-0.08,19.05,0.0,0.27,0.94,2.46,3.52,-1.0,-0.72,1.26,3.52,47.41,0.13,9,126,3,0,0,0,0,1506701438271045854,4,3.17,5,8,0,0,0,8
0,3,6,0,100.0,8.95,3,591,8.95,-165.9226354907858,5603.67,0,0,230,3,0,0,0,0,3,6,0,100.0,8.95,3,591,8.95,-165.9226354907858,5603.67,0,0,230,0,0,3,0,0,0,1,42,92.02,6.0,5.17,-0.03,5.0,0.0,0.33,0.95,2.46,3.63,-1.0,-0.66,1.22,3.48,46.7,0.06,4.36,120,3,0,3,2.5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5000,7477,0.224,1,42,0,0,0,0,92.02,6.0,5.17,-0.03,5.0,0.0,0.33,0.95,2.46,3.63,-1.0,-0.66,1.22,3.48,46.7,0.06,4.36,120,3,0,0,0,0,1506701438271045854,3,2.5,6,7,0,0,0,7
0,5,12,1,100.0,9.46,7,535,9.46,-143.28162233787765,5148.11,0,0,224,5,0,0,0,0,5,12,1,100.0,9.46,7,535,9.46,-143.28162233787765,5148.11,0,0,224,0,0,2,0,0,0,0,39,96.02,7.0,6.17,-0.05,11.11,0.0,0.41,0.96,2.48,3.52,-1.0,-0.61,1.14,3.43,47.67,0.1,4.94,108,3,0,2,1.85,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7567,0.226,0,39,0,0,0,0,96.02,7.0,6.17,-0.05,11.11,0.0,0.41,0.96,2.48,3.52,-1.0,-0.61,1.14,3.43,47.67,0.1,4.94,108,3,0,0,0,0,1506701438271045854,2,1.85,7,10,0,0,0,10
0,4,10,1,100.0,10.18,6,476,10.18,-103.48664355369577,4848.35,0,0,218,4,0,0,0,0,4,10,1,100.0,10.18,6,476,10.18,-103.48664355369577,4848.35,0,0,218,0,0,1,0,0,0,0,36,100.02,8.0,7.1,-0.04,10.2,0.0,0.51,0.98,2.43,3.58,-1.0,-0.56,1.04,3.41,49.47,0.13,9,98,3,0,1,1.02,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7633,0.226,0,36,0,0,0,0,100.02,8.0,7.1,-0.04,10.2,0.0,0.51,0.98,2.43,3.58,-1.0,-0.56,1.04,3.41,49.47,0.13,9,98,3,0,0,0,0,1506701438271045854,1,1.02,8,6,0,0,0,6
0,0,4,1,100.0,10.55,4,453,10.55,-37.821284065860794,4713.11,0,0,212,0,0,0,0,0,0,4,1,100.0,10.55,4,453,10.55,-37.821284065860794,4713.11,0,0,212,0,0,0,0,0,0,1,36,104.02,9.0,8.0,0.0,4.26,0.0,0.62,1.0,2.41,3.55,-1.0,-0.5,1.05,3.4,50.14,0.11,5,94,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7654,0.238,1,36,0,0,0,0,104.02,9.0,8.0,0.0,4.26,0.0,0.62,1.0,2.41,3.55,-1.0,-0.5,1.05,3.4,50.14,0.11,5,94,3,0,0,0,0,1506701438271045854,0,0.0,9,9,0,0,0,9
