agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.11,0,1246,7.11,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.11,0,1246,7.11,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5266750050307693061,50,20.0,0,0,0,0,0,0
0,32,32,6,100.0,7.02,0,1066,7.02,501.62259458668166,10697.06,0,0,249,32,0,0,0,0,32,32,6,100.0,7.02,0,1066,7.02,501.62259458668166,10697.06,0,0,249,1.29,9,52,0,0,0,2,75,77,1.0,0.34,-0.12,14.68,0.0,-0.55,0.56,2.44,3.55,-1.0,-0.92,1.2,3.5,49.07,-0.08,18,218,3,0,53,24.31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.29,0,0,9,53,13576,7736,0.142,2,75,0,0,0,0,77,1.0,0.34,-0.12,14.68,0.0,-0.55,0.56,2.44,3.55,-1.0,-0.92,1.2,3.5,49.07,-0.08,18,218,3,0,0,0,0,5266750050307693061,53,24.31,1,33,0,0,0,31
0,10,14,6,100.0,6.93,4,994,6.93,-633.7633036563736,9565.88,0,0,247,10,0,0,0,0,10,14,6,100.0,6.93,4,994,6.93,-633.7633036563736,9565.88,0,0,247,1.0,5,51,0,0,0,1,69,77.53,2.0,1.14,-0.04,6.86,0.0,-0.53,0.52,2.44,3.54,-1.0,-0.84,1.13,3.5,46.89,-0.17,16,204,3,0,52,25.49,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,5,52,5000,7266,0.161,1,69,0,0,0,0,77.53,2.0,1.14,-0.04,6.86,0.0,-0.53,0.52,2.44,3.54,-1.0,-0.84,1.13,3.5,46.89,-0.17,16,204,3,0,0,0,0,5266750050307693061,52,25.49,2,21,0,0,0,19
0,17,26,11,100.0,7.14,9,861,7.14,-791.7192689695308,8029.05,0,0,244,17,0,0,0,0,17,26,11,100.0,7.14,9,861,7.14,-791.7192689695308,8029.05,0,0,244,1.0,5,40,0,0,0,2,61,78.35,3.0,2.08,-0.07,14.61,0.0,-0.31,0.58,2.42,3.52,-1.0,-0.77,1.16,3.46,45.11,-0.05,3,178,3,0,38,21.35,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.0,0,0,5,40,5000,7166,0.201,2,61,0,0,0,0,78.35,3.0,2.08,-0.07,14.61,0.0,-0.31,0.58,2.42,3.52,-1.0,-0.77,1.16,3.46,45.11,-0.05,3,178,3,0,0,0,0,5266750050307693061,38,21.35,3,12,0,0,0,12
0,9,32,17,100.0,7.98,23,691,7.98,-653.7540757025755,6790.55,0,0,240,9,0,0,0,0,9,32,17,100.0,7.98,23,691,7.98,-653.7540757025755,6790.55,0,0,240,1.0,2,21,0,0,0,2,52,80.35,4.0,3.03,-0.06,21.92,0.0,0.1,0.74,2.37,3.49,-1.0,-0.7,1.33,3.48,46.51,0.12,5,146,3,0,21,14.38,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,2,21,5000,7204,0.207,2,52,0,0,0,0,80.35,4.0,3.03,-0.06,21.92,0.0,0.1,0.74,2.37,3.49,-1.0,-0.7,1.33,3.48,46.51,0.12,5,146,3,0,0,0,0,5266750050307693061,21,14.38,4,9,0,0,0,9
0,4,18,13,100.0,8.71,14,606,8.71,-329.5113680946563,6192.33,0,0,235,4,0,0,0,0,4,18,13,100.0,8.71,14,606,8.71,-329.5113680946563,6192.33,0,0,235,1.0,1,7,0,0,0,2,48,84,5.0,4.06,-0.03,14.06,0.0,0.35,0.91,2.37,3.48,-1.0,-0.67,1.21,3.55,48.38,0.14,6.8,128,3,0,7,5.47,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,7,5000,7320,0.202,2,48,0,0,0,0,84,5.0,4.06,-0.03,14.06,0.0,0.35,0.91,2.37,3.48,-1.0,-0.67,1.21,3.55,48.38,0.14,6.8,128,3,0,0,0,0,5266750050307693061,7,5.47,5,6,0,0,0,6
0,1,10,1,100.0,9.38,9,550,9.38,-147.33610689014714,5829.74,0,0,230,1,0,0,0,0,1,10,1,100.0,9.38,9,550,9.38,-147.33610689014714,5829.74,0,0,230,0,0,6,0,0,0,2,46,88,6.0,5.0,-0.01,8.47,0.0,0.34,0.9,2.33,3.44,-1.0,-0.59,1.43,3.58,49.4,0.04,6.59,118,3,0,6,5.08,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,5000,7400,0.212,2,46,0,0,0,0,88,6.0,5.0,-0.01,8.47,0.0,0.34,0.9,2.33,3.44,-1.0,-0.59,1.43,3.58,49.4,0.04,6.59,118,3,0,0,0,0,5266750050307693061,6,5.08,6,12,0,0,0,12
0,2,8,3,100.0,9.75,6,509,9.75,-98.81424688667792,5545.46,0,0,224,2,0,0,0,0,2,8,3,100.0,9.75,6,509,9.75,-98.81424688667792,5545.46,0,0,224,0,0,3,0,0,0,2,43,92,7.0,6.0,-0.02,7.27,0.0,0.45,0.95,2.31,3.43,-1.0,-0.52,1.54,3.55,50.41,0.04,5,110,3,0,3,2.73,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7476,0.223,2,43,0,0,0,0,92,7.0,6.0,-0.02,7.27,0.0,0.45,0.95,2.31,3.43,-1.0,-0.52,1.54,3.55,50.41,0.04,5,110,3,0,0,0,0,5266750050307693061,3,2.73,7,7,0,0,0,7
0,2,9,0,100.0,10.68,7,454,10.68,-59.66510306009641,5215.13,0,0,218,2,0,0,0,0,2,9,0,100.0,10.68,7,454,10.68,-59.66510306009641,5215.13,0,0,218,0,0,2,0,0,0,2,37,94.46,8.0,7.11,-0.01,8.91,0.0,0.6,0.96,2.25,3.43,-1.0,-0.42,1.33,3.58,51.63,0.07,7.61,101,3,0,2,1.98,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7541,0.232,2,37,0,0,0,0,94.46,8.0,7.11,-0.01,8.91,0.0,0.6,0.96,2.25,3.43,-1.0,-0.42,1.33,3.58,51.63,0.07,7.61,101,3,0,0,0,0,5266750050307693061,2,1.98,8,17,0,0,0,17
0,2,10,2,100.0,11.64,8,401,11.64,-19.90919122449769,4972.97,0,0,212,2,0,0,0,0,2,10,2,100.0,11.64,8,401,11.64,-19.90919122449769,4972.97,0,0,212,0,0,0,0,0,0,2,31,98.46,9.0,8.0,-0.02,10.99,0.0,0.72,1.0,2.2,3.35,-1.0,-0.37,1.89,3.58,54.65,0.12,10,91,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7596,0.221,2,31,0,0,0,0,98.46,9.0,8.0,-0.02,10.99,0.0,0.72,1.0,2.2,3.35,-1.0,-0.37,1.89,3.58,54.65,0.12,10,91,3,0,0,0,0,5266750050307693061,0,0.0,9,6,0,0,0,6
