agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.28,0,1246,7.28,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.28,0,1246,7.28,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,3447888466504395440,50,20.0,0,0,0,0,0,0
0,33,33,9,100.0,7.29,0,1060,7.29,698.7801822235447,10617.08,0,0,249,33,0,0,0,0,33,33,9,100.0,7.29,0,1060,7.29,698.7801822235447,10617.08,0,0,249,1.0,8,48,0,0,0,0,75,78,1.0,0.18,-0.13,15.21,0.0,-0.57,0.58,2.44,3.49,-1.0,-0.93,1.22,3.48,48.93,-0.08,14,217,3,0,47,21.66,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.0,0,0,8,49,13576,7784,0.144,0,75,0,0,0,0,78,1.0,0.18,-0.13,15.21,0.0,-0.57,0.58,2.44,3.49,-1.0,-0.93,1.22,3.48,48.93,-0.08,14,217,3,0,0,0,0,3447888466504395440,47,21.66,1,31,0,0,0,29
0,14,16,4,100.0,7.13,2,983,7.13,-670.5952459705992,9399.52,0,0,247,14,0,0,0,0,14,16,4,100.0,7.13,2,983,7.13,-670.5952459705992,9399.52,0,0,247,1.2,6,49,0,0,0,0,68,80,2.0,1.19,-0.05,7.96,0.0,-0.45,0.55,2.45,3.5,-1.0,-0.87,1.29,3.48,46.76,-0.08,9,201,3,0,46,22.89,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.2,0,0,6,50,5000,7371,0.178,0,68,0,0,0,0,80,2.0,1.19,-0.05,7.96,0.0,-0.45,0.55,2.45,3.5,-1.0,-0.87,1.29,3.48,46.76,-0.08,9,201,3,0,0,0,0,3447888466504395440,46,22.89,2,21,0,0,0,20
0,14,31,18,100.0,8.05,17,821,8.05,-792.549465946886,7954.02,0,0,244,14,0,0,0,0,14,31,18,100.0,8.05,17,821,8.05,-792.549465946886,7954.02,0,0,244,0,0,26,0,0,0,2,59,92.22,3.0,2.23,-0.08,18.24,0.0,-0.12,0.71,2.41,3.52,-1.0,-0.79,1.38,3.56,46.79,0.04,6,170,3,0,25,14.71,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,26,5000,7234,0.195,2,59,0,0,0,0,92.22,3.0,2.23,-0.08,18.24,0.0,-0.12,0.71,2.41,3.52,-1.0,-0.79,1.38,3.56,46.79,0.04,6,170,3,0,0,0,0,3447888466504395440,25,14.71,3,27,0,0,0,24
0,9,23,14,100.0,8.84,14,709,8.84,-484.7167604127061,7087.13,0,0,240,9,0,0,0,0,9,23,14,100.0,8.84,14,709,8.84,-484.7167604127061,7087.13,0,0,240,0,0,10,0,0,0,1,51,93.17,4.0,3.04,-0.06,15.65,0.0,0.12,0.86,2.41,3.55,-1.0,-0.75,1.17,3.6,48.21,0.06,5,147,3,0,10,6.8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,5000,7275,0.192,1,51,0,0,0,0,93.17,4.0,3.04,-0.06,15.65,0.0,0.12,0.86,2.41,3.55,-1.0,-0.75,1.17,3.6,48.21,0.06,5,147,3,0,0,0,0,3447888466504395440,10,6.8,4,14,0,0,0,13
0,4,16,7,100.0,9.59,12,621,9.59,-248.04389919003162,6535.09,0,0,235,4,0,0,0,0,4,16,7,100.0,9.59,12,621,9.59,-248.04389919003162,6535.09,0,0,235,0,0,2,0,0,0,1,45,92.17,5.0,4.0,-0.03,12.21,0.0,0.31,0.97,2.37,3.47,-1.0,-0.69,1.45,3.53,49.89,0.06,10.53,131,3,0,2,1.53,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7366,0.185,1,45,0,0,0,0,92.17,5.0,4.0,-0.03,12.21,0.0,0.31,0.97,2.37,3.47,-1.0,-0.69,1.45,3.53,49.89,0.06,10.53,131,3,0,0,0,0,3447888466504395440,2,1.53,5,8,0,0,0,8
0,7,12,2,100.0,10.05,5,561,10.05,-122.63568524752063,6106.98,0,0,230,7,0,0,0,0,7,12,2,100.0,10.05,5,561,10.05,-122.63568524752063,6106.98,0,0,230,0,0,0,0,0,0,0,41,91.17,6.0,5.08,-0.06,10.08,0.0,0.36,1.0,2.36,3.39,-1.0,-0.63,1.2,3.58,51.32,0.05,11.2,119,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7460,0.186,0,41,0,0,0,0,91.17,6.0,5.08,-0.06,10.08,0.0,0.36,1.0,2.36,3.39,-1.0,-0.63,1.2,3.58,51.32,0.05,11.2,119,3,0,0,0,0,3447888466504395440,0,0.0,6,4,0,0,0,4
0,3,4,0,100.0,10.38,1,538,10.38,-56.43900366843381,5963.41,0,0,225,3,0,0,0,0,3,4,0,100.0,10.38,1,538,10.38,-56.43900366843381,5963.41,0,0,225,0,0,0,0,0,0,1,40,93.7,7.0,6.25,-0.03,3.48,0.0,0.42,1.0,2.34,3.39,-1.0,-0.56,1.15,3.6,51.86,-0.0,7,115,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7520,0.196,1,40,0,0,0,0,93.7,7.0,6.25,-0.03,3.48,0.0,0.42,1.0,2.34,3.39,-1.0,-0.56,1.15,3.6,51.86,-0.0,7,115,3,0,0,0,0,3447888466504395440,0,0.0,7,13,0,0,0,13
0,5,9,0,100.0,10.67,4,491,10.67,-45.11405971703868,5627.2,0,0,220,5,0,0,0,0,5,9,0,100.0,10.67,4,491,10.67,-45.11405971703868,5627.2,0,0,220,0,0,0,0,0,0,0,38,96.7,8.0,7.22,-0.05,8.49,0.0,0.51,1.0,2.32,3.49,-1.0,-0.5,1.27,3.56,53.09,0.06,5,106,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7569,0.201,0,38,0,0,0,0,96.7,8.0,7.22,-0.05,8.49,0.0,0.51,1.0,2.32,3.49,-1.0,-0.5,1.27,3.56,53.09,0.06,5,106,3,0,0,0,0,3447888466504395440,0,0.0,8,6,0,0,0,6
0,2,7,0,100.0,11.12,5,454,11.12,-7.869913687907911,5396.65,0,0,214,2,0,0,0,0,2,7,0,100.0,11.12,5,454,11.12,-7.869913687907911,5396.65,0,0,214,0,0,0,0,0,0,1,36,99.7,9.0,8.0,-0.02,7.07,0.0,0.6,1.0,2.29,3.49,-1.0,-0.46,1.08,3.61,54.51,0.09,11,99,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7610,0.206,1,36,0,0,0,0,99.7,9.0,8.0,-0.02,7.07,0.0,0.6,1.0,2.29,3.49,-1.0,-0.46,1.08,3.61,54.51,0.09,11,99,3,0,0,0,0,3447888466504395440,0,0.0,9,6,0,0,0,6
