agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,3,0,100.0,11.02,2,394,11.02,-24.006199545884517,4691.75,0,0,206,1,0,0,0,0,1,3,0,100.0,11.02,2,394,11.02,-24.006199545884517,4691.75,0,0,206,0,0,0,0,0,0,1,40,94.35,10.0,9.33,-0.01,3.53,0.0,0.66,1.0,2.32,3.47,-1.0,-0.39,1.38,3.82,55.2,0.06,3,85,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7703,0.208,1,40,0,0,0,0,94.35,10.0,9.33,-0.01,3.53,0.0,0.66,1.0,2.32,3.47,-1.0,-0.39,1.38,3.82,55.2,0.06,3,85,3,0,0,0,0,7393937774356292163,0,0.0,10,3,0,0,0,2
0,1,7,0,100.0,12.0,6,355,12.0,6.728885872534761,4553.05,0,0,200,1,0,0,0,0,1,7,0,100.0,12.0,6,355,12.0,6.728885872534761,4553.05,0,0,200,0,0,0,0,0,0,1,38,96.35,11.0,10.0,-0.01,8.97,0.0,0.78,1.0,2.28,3.41,-1.0,-0.34,1.53,3.86,58.37,0.13,9.64,78,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7728,0.191,1,38,0,0,0,0,96.35,11.0,10.0,-0.01,8.97,0.0,0.78,1.0,2.28,3.41,-1.0,-0.34,1.53,3.86,58.37,0.13,9.64,78,3,0,0,0,0,7393937774356292163,0,0.0,11,8,0,0,0,8
0,1,3,0,100.0,12.43,2,338,12.43,15.648391886376254,4506.98,0,0,194,1,0,0,0,0,1,3,0,100.0,12.43,2,338,12.43,15.648391886376254,4506.98,0,0,194,0,0,0,0,0,0,1,40,98.35,12.0,11.33,-0.01,4.0,0.0,0.75,1.0,2.25,3.43,-1.0,-0.29,1.2,3.88,60.09,0.05,20,75,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7756,0.188,1,40,0,0,0,0,98.35,12.0,11.33,-0.01,4.0,0.0,0.75,1.0,2.25,3.43,-1.0,-0.29,1.2,3.88,60.09,0.05,20,75,3,0,0,0,0,7393937774356292163,0,0.0,12,7,0,0,0,6
0,2,3,0,100.0,12.86,1,322,12.86,29.754017217653,4410.12,0,0,188,2,0,0,0,0,2,3,0,100.0,12.86,1,322,12.86,29.754017217653,4410.12,0,0,188,0,0,0,0,0,0,1,39,100.35,13.0,12.0,-0.03,4.17,0.0,0.79,1.0,2.24,3.4,-1.0,-0.25,1.31,3.86,61.25,0.07,18,72,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7792,0.197,1,39,0,0,0,0,100.35,13.0,12.0,-0.03,4.17,0.0,0.79,1.0,2.24,3.4,-1.0,-0.25,1.31,3.86,61.25,0.07,18,72,3,0,0,0,0,7393937774356292163,0,0.0,13,4,0,0,0,4
0,1,2,0,100.0,12.95,1,312,12.95,9.306180127716072,4392.74,1,0,183,1,0,0,0,0,1,2,0,100.0,12.95,1,312,12.95,9.306180127716072,4392.74,1,0,183,0,0,0,0,0,0,1,41,102.35,13.82,13.0,-0.01,2.82,0.01,0.86,1.0,2.2,3.39,-1.0,-0.2,1.13,3.93,61.87,0.06,18.67,71,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7803,0.197,1,41,0,0,0,0,102.35,13.82,13.0,-0.01,2.82,0.01,0.86,1.0,2.2,3.39,-1.0,-0.2,1.13,3.93,61.87,0.06,18.67,71,3,1,0,0,0,7393937774356292163,0,0.0,14,5,0,0,0,5
0,0,2,0,100.0,13.31,2,307,13.35,-17.777771937546174,4389.83,2,0,178,0,0,0,0,0,0,2,0,100.0,13.31,2,307,13.35,-17.777771937546174,4389.83,2,0,178,0,0,0,0,0,0,1,43,107.81,14.42,14.0,0.0,2.82,0.04,0.95,1.0,2.16,3.39,-1.0,-0.16,1.39,3.92,61.83,0.06,19.49,71,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7791,0.199,1,43,0,0,0,0,107.81,14.42,14.0,0.0,2.82,0.04,0.95,1.0,2.16,3.39,-1.0,-0.16,1.39,3.92,61.83,0.06,19.49,71,3,2,0,0,0,7393937774356292163,0,0.0,15,9,0,0,0,9
0,2,4,0,100.0,13.59,2,293,13.68,25.91677435826179,4266.0,1,0,173,2,0,0,0,0,2,4,0,100.0,13.59,2,293,13.68,25.91677435826179,4266.0,1,0,173,0,0,0,0,0,0,1,40,109.81,15.18,15.0,-0.03,5.88,0.04,0.9,1.0,2.15,3.41,-1.0,-0.13,1.41,3.94,62.74,0.02,21.95,68,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7804,0.205,1,40,0,0,0,0,109.81,15.18,15.0,-0.03,5.88,0.04,0.9,1.0,2.15,3.41,-1.0,-0.13,1.41,3.94,62.74,0.02,21.95,68,3,1,0,0,0,7393937774356292163,0,0.0,16,5,0,0,0,5
0,2,2,0,100.0,14.26,0,280,14.4,45.097682141683585,4239.43,0,0,168,2,0,0,0,0,2,2,0,100.0,14.26,0,280,14.4,45.097682141683585,4239.43,0,0,168,0,0,0,0,0,0,1,37,112.81,16.15,16.0,-0.03,3.03,0.05,0.97,1.0,2.12,3.38,-1.0,-0.1,1.08,3.92,64.23,0.05,20.95,66,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7841,0.21,1,37,0,0,0,0,112.81,16.15,16.0,-0.03,3.03,0.05,0.97,1.0,2.12,3.38,-1.0,-0.1,1.08,3.92,64.23,0.05,20.95,66,3,0,0,0,0,7393937774356292163,0,0.0,17,11,0,0,0,11
0,2,4,0,100.0,14.53,2,266,14.72,1.9361739997952085,4079.17,1,0,163,2,0,0,0,0,2,4,0,100.0,14.53,2,266,14.72,1.9361739997952085,4079.17,1,0,163,0,0,0,0,0,0,1,37,116,16.84,17.0,-0.03,6.35,0.05,1.01,1.0,2.11,3.41,-1.0,-0.08,1.15,3.92,64.75,0.07,19.95,63,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7857,0.222,1,37,0,0,0,0,116,16.84,17.0,-0.03,6.35,0.05,1.01,1.0,2.11,3.41,-1.0,-0.08,1.15,3.92,64.75,0.07,19.95,63,3,1,0,0,0,7393937774356292163,0,0.0,18,8,0,0,0,8
0,0,0,0,100.0,14.42,0,273,14.45,-35.58204185641277,4159.17,2,0,159,0,0,0,0,0,0,0,0,100.0,14.42,0,273,14.45,-35.58204185641277,4159.17,2,0,159,0,0,0,0,0,0,1,40,117.81,17.32,0,0.0,0.0,0.08,1.02,1.0,2.1,3.38,-1.0,-0.07,1.45,3.95,63.99,0.01,16.85,65,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7850,0.226,1,40,0,0,0,0,117.81,17.32,0,0.0,0.0,0.08,1.02,1.0,2.1,3.38,-1.0,-0.07,1.45,3.95,63.99,0.01,16.85,65,3,2,0,0,0,7393937774356292163,0,0.0,19,7,0,0,0,7
0,1,2,0,100.0,14.72,1,270,14.81,1.930093865160046,4151.81,1,0,155,1,0,0,0,0,1,2,0,100.0,14.72,1,270,14.81,1.930093865160046,4151.81,1,0,155,0,0,0,0,0,0,1,40,119.93,18.28,10.0,-0.02,3.12,0.09,1.1,1.0,2.11,3.41,-1.0,-0.01,1.26,3.97,64.87,0.03,12.85,64,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7847,0.223,1,40,0,0,0,0,119.93,18.28,10.0,-0.02,3.12,0.09,1.1,1.0,2.11,3.41,-1.0,-0.01,1.26,3.97,64.87,0.03,12.85,64,3,1,0,0,0,7393937774356292163,0,0.0,20,9,0,0,0,9
0,2,2,0,100.0,15.03,0,265,15.03,0.6340002491625469,4190.15,2,0,151,2,0,0,0,0,2,2,0,100.0,15.03,0,265,15.03,0.6340002491625469,4190.15,2,0,151,0,0,0,0,0,0,1,37,121.93,18.66,20.0,-0.03,3.12,0.11,1.06,1.0,2.07,3.31,-1.0,-0.02,1.36,3.97,65.47,0.0,8.85,64,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7849,0.215,1,37,0,0,0,0,121.93,18.66,20.0,-0.03,3.12,0.11,1.06,1.0,2.07,3.31,-1.0,-0.02,1.36,3.97,65.47,0.0,8.85,64,3,2,0,0,0,7393937774356292163,0,0.0,21,13,0,0,0,13
0,3,3,0,100.0,15.6,0,253,15.6,11.466056474275149,4125.88,0,0,147,3,0,0,0,0,3,3,0,100.0,15.6,0,253,15.6,11.466056474275149,4125.88,0,0,147,0,0,0,0,0,0,1,35,123.93,19.54,21.0,-0.05,4.92,0.1,1.08,1.0,2.07,3.31,-1.0,-0.0,1.15,3.93,67.64,0.03,4.85,61,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7890,0.229,1,35,0,0,0,0,123.93,19.54,21.0,-0.05,4.92,0.1,1.08,1.0,2.07,3.31,-1.0,-0.0,1.15,3.93,67.64,0.03,4.85,61,3,0,0,0,0,7393937774356292163,0,0.0,22,5,0,0,0,5
