agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.31,0,1246,7.31,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.31,0,1246,7.31,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7405454933446998308,50,20.0,0,0,0,0,0,0
0,33,33,4,100.0,7.02,0,1080,7.02,796.1805403878479,10536.71,0,0,249,33,0,0,0,0,33,33,4,100.0,7.02,0,1080,7.02,796.1805403878479,10536.71,0,0,249,1.17,7,52,0,0,0,0,77,82,1.0,0.18,-0.11,15.21,0.0,-0.58,0.58,2.49,3.54,-1.0,-0.93,1.24,3.51,48.56,-0.12,16,217,3,0,48,22.12,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.17,0,0,7,53,13576,7765,0.146,0,77,0,0,0,0,82,1.0,0.18,-0.11,15.21,0.0,-0.58,0.58,2.49,3.54,-1.0,-0.93,1.24,3.51,48.56,-0.12,16,217,3,0,0,0,0,7405454933446998308,48,22.12,1,28,0,0,0,25
0,14,16,8,100.0,7.27,2,994,7.27,-661.4589018068427,9409.11,0,0,247,14,0,0,0,0,14,16,8,100.0,7.27,2,994,7.27,-661.4589018068427,9409.11,0,0,247,1.0,1,44,0,0,0,0,71,81.33,2.0,1.31,-0.06,7.96,0.0,-0.4,0.6,2.47,3.53,-1.0,-0.85,1.2,3.51,46.81,-0.1,7.76,201,3,0,40,19.9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,1,45,5000,7327,0.168,0,71,0,0,0,0,81.33,2.0,1.31,-0.06,7.96,0.0,-0.4,0.6,2.47,3.53,-1.0,-0.85,1.2,3.51,46.81,-0.1,7.76,201,3,0,0,0,0,7405454933446998308,40,19.9,2,19,0,0,0,19
0,10,22,15,100.0,7.86,12,869,7.86,-677.0953498663856,8287.63,0,0,244,10,0,0,0,0,10,22,15,100.0,7.86,12,869,7.86,-677.0953498663856,8287.63,0,0,244,0,0,26,0,0,0,0,64,83,3.0,2.14,-0.06,12.29,0.0,-0.14,0.72,2.43,3.56,-1.0,-0.76,1.14,3.5,46.3,-0.05,6.5,179,3,0,25,13.97,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,27,5000,7152,0.185,0,64,0,0,0,0,83,3.0,2.14,-0.06,12.29,0.0,-0.14,0.72,2.43,3.56,-1.0,-0.76,1.14,3.5,46.3,-0.05,6.5,179,3,0,0,0,0,7405454933446998308,25,13.97,3,21,0,0,0,20
0,12,26,15,100.0,8.7,14,729,8.7,-490.8941148503185,7301.63,0,0,240,12,0,0,0,0,12,26,15,100.0,8.7,14,729,8.7,-490.8941148503185,7301.63,0,0,240,1.0,1,7,0,0,0,0,55,86,4.0,3.08,-0.07,16.99,0.0,0.17,0.91,2.38,3.59,-1.0,-0.68,1.28,3.48,47.72,0.01,10.85,153,3,0,7,4.58,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,7,5000,7177,0.186,0,55,0,0,0,0,86,4.0,3.08,-0.07,16.99,0.0,0.17,0.91,2.38,3.59,-1.0,-0.68,1.28,3.48,47.72,0.01,10.85,153,3,0,0,0,0,7405454933446998308,7,4.58,4,12,0,0,0,12
0,10,20,5,100.0,9.57,10,626,9.57,-240.16963199374143,6603.38,0,0,235,10,0,0,0,0,10,20,5,100.0,9.57,10,626,9.57,-240.16963199374143,6603.38,0,0,235,0,0,1,0,0,0,0,47,89,5.0,4.0,-0.08,15.04,0.0,0.34,0.98,2.35,3.53,-1.0,-0.62,1.42,3.51,49.65,0.05,7.03,133,3,0,1,0.75,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7316,0.183,0,47,0,0,0,0,89,5.0,4.0,-0.08,15.04,0.0,0.34,0.98,2.35,3.53,-1.0,-0.62,1.42,3.51,49.65,0.05,7.03,133,3,0,0,0,0,7405454933446998308,1,0.75,5,7,0,0,0,7
0,7,10,0,100.0,9.94,3,572,9.94,-124.01283556612299,6164.34,0,0,230,7,0,0,0,0,7,10,0,100.0,9.94,3,572,9.94,-124.01283556612299,6164.34,0,0,230,0,0,1,0,0,0,0,44,91,6.0,5.1,-0.06,8.13,0.0,0.4,0.98,2.33,3.54,-1.0,-0.57,1.43,3.49,50.12,0.05,14.27,123,3,0,1,0.81,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7426,0.198,0,44,0,0,0,0,91,6.0,5.1,-0.06,8.13,0.0,0.4,0.98,2.33,3.54,-1.0,-0.57,1.43,3.49,50.12,0.05,14.27,123,3,0,0,0,0,7405454933446998308,1,0.81,6,10,0,0,0,10
0,5,8,1,100.0,10.4,3,534,10.4,-68.70025782481352,5783.23,0,0,225,5,0,0,0,0,5,8,1,100.0,10.4,3,534,10.4,-68.70025782481352,5783.23,0,0,225,0,0,0,0,0,0,0,42,93.5,7.0,6.0,-0.04,6.96,0.0,0.55,1.0,2.32,3.52,-1.0,-0.5,1.11,3.5,50.29,0.09,7.9,115,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7504,0.214,0,42,0,0,0,0,93.5,7.0,6.0,-0.04,6.96,0.0,0.55,1.0,2.32,3.52,-1.0,-0.5,1.11,3.5,50.29,0.09,7.9,115,3,0,0,0,0,7405454933446998308,0,0.0,7,5,0,0,0,5
0,3,7,0,100.0,10.74,4,490,10.74,-40.441403967608636,5543.86,0,0,220,3,0,0,0,0,3,7,0,100.0,10.74,4,490,10.74,-40.441403967608636,5543.86,0,0,220,0,0,0,0,0,0,0,39,96.5,8.0,7.0,-0.03,6.48,0.0,0.66,1.0,2.27,3.48,-1.0,-0.45,1.12,3.48,51.33,0.14,9.97,108,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7549,0.219,0,39,0,0,0,0,96.5,8.0,7.0,-0.03,6.48,0.0,0.66,1.0,2.27,3.48,-1.0,-0.45,1.12,3.48,51.33,0.14,9.97,108,3,0,0,0,0,7405454933446998308,0,0.0,8,4,0,0,0,4
0,3,8,0,100.0,11.44,5,446,11.44,-19.324185228061456,5320.14,0,0,214,3,0,0,0,0,3,8,0,100.0,11.44,5,446,11.44,-19.324185228061456,5320.14,0,0,214,0,0,0,0,0,0,0,39,99.99,9.0,8.0,-0.03,8.0,0.0,0.78,1.0,2.23,3.58,-1.0,-0.39,1.24,3.53,53.2,0.2,5.97,100,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7606,0.22,0,39,0,0,0,0,99.99,9.0,8.0,-0.03,8.0,0.0,0.78,1.0,2.23,3.58,-1.0,-0.39,1.24,3.53,53.2,0.2,5.97,100,3,0,0,0,0,7405454933446998308,0,0.0,9,11,0,0,0,11
