agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.3,0,1246,7.3,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.3,0,1246,7.3,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8719254035241114151,50,20.0,0,0,0,0,0,0
0,36,36,5,100.0,6.78,0,1078,6.78,478.8466851239361,10480.29,0,0,249,36,0,0,0,0,36,36,5,100.0,6.78,0,1078,6.78,478.8466851239361,10480.29,0,0,249,1.0,5,49,0,0,0,1,78,78,1.0,0.39,-0.11,16.82,0.0,-0.6,0.57,2.52,3.5,-1.0,-0.93,1.05,3.51,48.97,-0.14,16,214,3,0,48,22.43,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1.0,0,0,5,50,13576,7753,0.138,1,78,0,0,0,0,78,1.0,0.39,-0.11,16.82,0.0,-0.6,0.57,2.52,3.5,-1.0,-0.93,1.05,3.51,48.97,-0.14,16,214,3,0,0,0,0,8719254035241114151,48,22.43,1,28,0,0,0,20
0,15,18,6,100.0,6.7,3,981,6.7,-662.5130924168435,9183.6,0,0,247,15,0,0,0,0,15,18,6,100.0,6.7,3,981,6.7,-662.5130924168435,9183.6,0,0,247,1.2,6,50,0,0,0,1,70,78.05,2.0,1.33,-0.05,9.18,0.0,-0.58,0.55,2.5,3.48,-1.0,-0.86,1.21,3.51,46.86,-0.22,11,196,3,0,46,23.47,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.2,0,0,6,50,5000,7316,0.157,1,70,0,0,0,0,78.05,2.0,1.33,-0.05,9.18,0.0,-0.58,0.55,2.5,3.48,-1.0,-0.86,1.21,3.51,46.86,-0.22,11,196,3,0,0,0,0,8719254035241114151,46,23.47,2,28,0,0,0,28
0,13,25,14,100.0,6.74,12,859,6.74,-807.4947162612416,7751.53,0,0,244,13,0,0,0,0,13,25,14,100.0,6.74,12,859,6.74,-807.4947162612416,7751.53,0,0,244,1.0,2,33,0,0,0,1,63,81.05,3.0,2.12,-0.04,14.62,0.0,-0.27,0.65,2.51,3.43,-1.0,-0.81,1.37,3.44,45.33,-0.07,11.67,171,3,0,30,17.54,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,2,33,5000,7215,0.184,1,63,0,0,0,0,81.05,3.0,2.12,-0.04,14.62,0.0,-0.27,0.65,2.51,3.43,-1.0,-0.81,1.37,3.44,45.33,-0.07,11.67,171,3,0,0,0,0,8719254035241114151,30,17.54,3,11,0,0,0,11
0,5,21,14,100.0,7.18,16,752,7.18,-657.2271741044298,6769.78,0,0,240,5,0,0,0,0,5,21,14,100.0,7.18,16,752,7.18,-657.2271741044298,6769.78,0,0,240,1.0,2,14,0,0,0,1,57,83.05,4.0,3.1,-0.03,14.0,0.0,0.02,0.83,2.51,3.41,-1.0,-0.75,1.04,3.39,45.13,-0.02,4.13,150,3,0,14,9.33,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,2,14,5000,7229,0.203,1,57,0,0,0,0,83.05,4.0,3.1,-0.03,14.0,0.0,0.02,0.83,2.51,3.41,-1.0,-0.75,1.04,3.39,45.13,-0.02,4.13,150,3,0,0,0,0,8719254035241114151,14,9.33,4,12,0,0,0,10
0,5,22,9,100.0,7.99,17,643,7.99,-343.99315516985405,6002.55,0,0,235,5,0,0,0,0,5,22,9,100.0,7.99,17,643,7.99,-343.99315516985405,6002.55,0,0,235,0,0,5,0,0,0,1,48,86.05,5.0,4.0,-0.04,17.19,0.0,0.25,0.92,2.51,3.42,-1.0,-0.71,1.04,3.38,46.89,0.08,8,128,3,0,5,3.91,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,5000,7340,0.196,1,48,0,0,0,0,86.05,5.0,4.0,-0.04,17.19,0.0,0.25,0.92,2.51,3.42,-1.0,-0.71,1.04,3.38,46.89,0.08,8,128,3,0,0,0,0,8719254035241114151,5,3.91,5,4,0,0,0,4
0,6,11,3,100.0,8.34,5,586,8.34,-204.84937102316474,5470.81,0,0,230,6,0,0,0,0,6,11,3,100.0,8.34,5,586,8.34,-204.84937102316474,5470.81,0,0,230,1.0,1,3,0,0,0,1,47,88.05,6.0,5.09,-0.05,9.4,0.0,0.29,0.97,2.5,3.39,-1.0,-0.66,1.16,3.41,46.76,0.04,11.43,117,3,0,3,2.56,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7472,0.217,1,47,0,0,0,0,88.05,6.0,5.09,-0.05,9.4,0.0,0.29,0.97,2.5,3.39,-1.0,-0.66,1.16,3.41,46.76,0.04,11.43,117,3,0,0,0,0,8719254035241114151,3,2.56,6,14,0,0,0,14
0,1,3,0,100.0,8.34,2,568,8.34,-150.79832325257107,5234.81,0,0,225,1,0,0,0,0,1,3,0,100.0,8.34,2,568,8.34,-150.79832325257107,5234.81,0,0,225,1.0,2,5,0,0,0,1,47,90.05,7.0,6.33,-0.01,2.63,0.0,0.33,0.91,2.49,3.37,-1.0,-0.6,1.14,3.42,45.92,0.03,8.49,114,3,0,5,4.39,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,2,5,5000,7524,0.245,1,47,0,0,0,0,90.05,7.0,6.33,-0.01,2.63,0.0,0.33,0.91,2.49,3.37,-1.0,-0.6,1.14,3.42,45.92,0.03,8.49,114,3,0,0,0,0,8719254035241114151,5,4.39,7,9,0,0,0,9
0,5,17,2,100.0,9.34,12,479,9.34,-150.47420721380414,4732.01,0,0,219,5,0,0,0,0,5,17,2,100.0,9.34,12,479,9.34,-150.47420721380414,4732.01,0,0,219,0,0,3,0,0,0,1,43,94.24,8.0,7.12,-0.05,17.53,0.0,0.57,0.94,2.47,3.31,-1.0,-0.53,1.48,3.52,48.78,0.21,6.49,97,3,0,3,3.09,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7575,0.24,1,43,0,0,0,0,94.24,8.0,7.12,-0.05,17.53,0.0,0.57,0.94,2.47,3.31,-1.0,-0.53,1.48,3.52,48.78,0.21,6.49,97,3,0,0,0,0,8719254035241114151,3,3.09,8,9,0,0,0,8
0,2,6,0,100.0,9.65,4,438,9.65,-77.13443210968249,4599.27,0,0,213,2,0,0,0,0,2,6,0,100.0,9.65,4,438,9.65,-77.13443210968249,4599.27,0,0,213,1.0,1,4,0,0,0,1,42,98.24,9.0,8.0,-0.02,6.59,0.0,0.6,0.93,2.41,3.29,-1.0,-0.47,1.54,3.55,50.54,0.16,4.12,91,3,0,4,4.4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7650,0.234,1,42,0,0,0,0,98.24,9.0,8.0,-0.02,6.59,0.0,0.6,0.93,2.41,3.29,-1.0,-0.47,1.54,3.55,50.54,0.16,4.12,91,3,0,0,0,0,8719254035241114151,4,4.4,9,8,0,0,0,8
0,4,8,0,100.0,9.99,4,393,9.99,-65.5527741679255,4239.16,0,0,207,4,0,0,0,0,4,8,0,100.0,9.99,4,393,9.99,-65.5527741679255,4239.16,0,0,207,0,0,3,0,0,0,1,38,102.24,10.0,9.0,-0.05,9.64,0.0,0.58,0.93,2.37,3.23,-1.0,-0.45,1.32,3.51,51.07,0.15,6.29,83,3,0,3,3.61,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7724,0.252,1,38,0,0,0,0,102.24,10.0,9.0,-0.05,9.64,0.0,0.58,0.93,2.37,3.23,-1.0,-0.45,1.32,3.51,51.07,0.15,6.29,83,3,0,0,0,0,8719254035241114151,3,3.61,10,3,0,0,0,3
0,0,6,0,100.0,10.69,6,359,10.69,-41.14318355127091,4098.65,0,0,201,0,0,0,0,0,0,6,0,100.0,10.69,6,359,10.69,-41.14318355127091,4098.65,0,0,201,0,0,1,0,0,0,1,37,106.24,11.0,10.0,0.0,7.79,0.0,0.78,0.97,2.33,3.26,-1.0,-0.4,1.28,3.47,53.23,0.21,5.05,77,3,0,1,1.3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7758,0.246,1,37,0,0,0,0,106.24,11.0,10.0,0.0,7.79,0.0,0.78,0.97,2.33,3.26,-1.0,-0.4,1.28,3.47,53.23,0.21,5.05,77,3,0,0,0,0,8719254035241114151,1,1.3,11,10,0,0,0,10
0,2,5,0,100.0,11.19,3,334,11.19,-28.28813353646038,3946.64,0,0,195,2,0,0,0,0,2,5,0,100.0,11.19,3,334,11.19,-28.28813353646038,3946.64,0,0,195,0,0,1,0,0,0,1,37,110.24,12.0,11.0,-0.03,6.94,0.0,0.78,0.97,2.32,3.33,-1.0,-0.33,1.09,3.51,54.81,0.16,6,72,3,0,1,1.39,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7809,0.247,1,37,0,0,0,0,110.24,12.0,11.0,-0.03,6.94,0.0,0.78,0.97,2.32,3.33,-1.0,-0.33,1.09,3.51,54.81,0.16,6,72,3,0,0,0,0,8719254035241114151,1,1.39,12,5,0,0,0,5
0,3,6,0,100.0,11.98,3,299,11.98,-17.20637442465317,3770.49,0,0,189,3,0,0,0,0,3,6,0,100.0,11.98,3,299,11.98,-17.20637442465317,3770.49,0,0,189,0,0,1,0,0,0,1,36,114.65,13.0,12.0,-0.05,9.09,0.0,0.85,0.97,2.27,3.24,-1.0,-0.28,1.32,3.58,57.13,0.21,3,66,3,0,1,1.52,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7864,0.244,1,36,0,0,0,0,114.65,13.0,12.0,-0.05,9.09,0.0,0.85,0.97,2.27,3.24,-1.0,-0.28,1.32,3.58,57.13,0.21,3,66,3,0,0,0,0,8719254035241114151,1,1.52,13,6,0,0,0,6
0,1,5,0,100.0,12.71,4,272,12.71,6.3120290234329675,3696.98,0,0,183,1,0,0,0,0,1,5,0,100.0,12.71,4,272,12.71,6.3120290234329675,3696.98,0,0,183,0,0,1,0,0,0,1,32,118.65,14.0,13.0,-0.02,8.2,0.0,0.88,0.97,2.23,3.31,-1.0,-0.26,1.38,3.72,60.61,0.19,6.29,61,3,0,1,1.64,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7906,0.219,1,32,0,0,0,0,118.65,14.0,13.0,-0.02,8.2,0.0,0.88,0.97,2.23,3.31,-1.0,-0.26,1.38,3.72,60.61,0.19,6.29,61,3,0,0,0,0,8719254035241114151,1,1.64,14,4,0,0,0,4
0,3,5,0,100.0,13.68,2,244,13.68,8.610224894666331,3518.27,0,0,177,3,0,0,0,0,3,5,0,100.0,13.68,2,244,13.68,8.610224894666331,3518.27,0,0,177,0,0,0,0,0,0,1,33,120.33,15.0,14.0,-0.05,8.93,0.0,0.79,1.0,2.18,3.25,-1.0,-0.24,1.2,3.64,62.83,0.09,6.61,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7955,0.216,1,33,0,0,0,0,120.33,15.0,14.0,-0.05,8.93,0.0,0.79,1.0,2.18,3.25,-1.0,-0.24,1.2,3.64,62.83,0.09,6.61,56,3,0,0,0,0,8719254035241114151,0,0.0,15,4,0,0,0,4
0,0,0,0,100.0,13.7,0,244,13.7,21.62057855112314,3540.27,0,0,171,0,0,0,0,0,0,0,0,100.0,13.7,0,244,13.7,21.62057855112314,3540.27,0,0,171,0,0,0,0,0,0,1,34,123.33,16.0,0,0.0,0.0,0.0,0.81,1.0,2.18,3.25,-1.0,-0.21,1.0,3.64,63.22,0.02,3.61,56,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7973,0.227,1,34,0,0,0,0,123.33,16.0,0,0.0,0.0,0.0,0.81,1.0,2.18,3.25,-1.0,-0.21,1.0,3.64,63.22,0.02,3.61,56,3,0,0,0,0,8719254035241114151,0,0.0,16,1,0,0,0,1
0,2,6,0,100.0,14.89,4,217,14.89,-31.499999999999986,3325.89,1,0,165,2,0,0,0,0,2,6,0,100.0,14.89,4,217,14.89,-31.499999999999986,3325.89,1,0,165,0,0,0,0,0,0,1,34,127.33,16.69,16.0,-0.04,11.76,0.02,0.86,1.0,2.13,3.16,-1.0,-0.21,1.0,3.76,65.21,0.09,0.61,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7990,0.22,1,34,0,0,0,0,127.33,16.69,16.0,-0.04,11.76,0.02,0.86,1.0,2.13,3.16,-1.0,-0.21,1.0,3.76,65.21,0.09,0.61,51,3,1,0,0,0,8719254035241114151,0,0.0,17,3,0,0,0,3
0,0,3,0,100.0,15.98,3,203,15.98,34.80702497417724,3300.28,0,0,160,0,0,0,0,0,0,3,0,100.0,15.98,3,203,15.98,34.80702497417724,3300.28,0,0,160,0,0,0,0,0,0,1,33,131.33,17.67,17.0,0.0,6.25,0.02,0.95,1.0,2.11,3.17,-1.0,-0.15,1.13,3.71,68.76,0.07,14.56,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8013,0.204,1,33,0,0,0,0,131.33,17.67,17.0,0.0,6.25,0.02,0.95,1.0,2.11,3.17,-1.0,-0.15,1.13,3.71,68.76,0.07,14.56,48,3,0,0,0,0,8719254035241114151,0,0.0,18,5,0,0,0,5
0,0,0,0,100.0,16.28,0,203,16.32,39.79161989928406,3340.28,0,0,155,0,0,0,0,0,0,0,0,100.0,16.28,0,203,16.32,39.79161989928406,3340.28,0,0,155,0,0,0,0,0,0,1,33,135.78,18.67,0,0.0,0.0,0.02,0.85,1.0,2.11,3.17,-1.0,-0.11,1.14,3.71,69.59,-0.06,13.56,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8033,0.214,1,33,0,0,0,0,135.78,18.67,0,0.0,0.0,0.02,0.85,1.0,2.11,3.17,-1.0,-0.11,1.14,3.71,69.59,-0.06,13.56,48,3,0,0,0,0,8719254035241114151,0,0.0,19,5,0,0,0,5
