agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.24,0,1246,7.24,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.24,0,1246,7.24,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,1219014861480111499,50,20.0,0,0,0,0,0,0
0,38,38,5,100.0,7.19,0,1055,7.19,856.7846315936972,10437.0,0,0,249,38,0,0,0,0,38,38,5,100.0,7.19,0,1055,7.19,856.7846315936972,10437.0,0,0,249,1.2,6,50,0,0,0,1,84,80,1.0,0.21,-0.13,17.92,0.0,-0.55,0.55,2.49,3.49,-1.0,-0.93,1.24,3.54,49.23,-0.04,13,212,3,0,51,24.06,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.2,0,0,6,51,13576,7784,0.15,1,84,0,0,0,0,80,1.0,0.21,-0.13,17.92,0.0,-0.55,0.55,2.49,3.49,-1.0,-0.93,1.24,3.54,49.23,-0.04,13,212,3,0,0,0,0,1219014861480111499,51,24.06,1,27,0,0,0,25
0,15,18,7,100.0,7.07,3,975,7.07,-684.5535869662871,9201.73,0,0,247,15,0,0,0,0,15,18,7,100.0,7.07,3,975,7.07,-684.5535869662871,9201.73,0,0,247,1.0,2,45,0,0,0,1,83,80.31,2.0,1.33,-0.07,9.28,0.0,-0.46,0.54,2.51,3.54,-1.0,-0.86,1.26,3.54,47.43,-0.06,13,194,3,0,46,23.71,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,3,47,5000,7383,0.174,1,83,0,0,0,0,80.31,2.0,1.33,-0.07,9.28,0.0,-0.46,0.54,2.51,3.54,-1.0,-0.86,1.26,3.54,47.43,-0.06,13,194,3,0,0,0,0,1219014861480111499,46,23.71,2,20,0,0,0,17
0,17,28,18,100.0,7.17,11,834,7.17,-737.169232537207,7762.81,0,0,243,17,0,0,0,0,17,28,18,100.0,7.17,11,834,7.17,-737.169232537207,7762.81,0,0,243,1.0,2,29,0,0,0,1,70,82,3.0,2.11,-0.09,16.87,0.0,-0.21,0.67,2.51,3.49,-1.0,-0.82,1.56,3.57,46.76,0.02,3.33,166,3,0,28,16.87,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,2,30,5000,7265,0.195,1,70,0,0,0,0,82,3.0,2.11,-0.09,16.87,0.0,-0.21,0.67,2.51,3.49,-1.0,-0.82,1.56,3.57,46.76,0.02,3.33,166,3,0,0,0,0,1219014861480111499,28,16.87,3,13,0,0,0,13
0,12,28,16,100.0,8.0,16,688,8.0,-497.1999712010757,6754.97,0,0,238,12,0,0,0,0,12,28,16,100.0,8.0,16,688,8.0,-497.1999712010757,6754.97,0,0,238,1.0,1,8,0,0,0,1,59,86,4.0,3.04,-0.08,20.29,0.0,0.22,0.88,2.49,3.36,-1.0,-0.78,1.28,3.56,48.95,0.19,5,138,3,0,8,5.8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,8,5000,7297,0.182,1,59,0,0,0,0,86,4.0,3.04,-0.08,20.29,0.0,0.22,0.88,2.49,3.36,-1.0,-0.78,1.28,3.56,48.95,0.19,5,138,3,0,0,0,0,1219014861480111499,8,5.8,4,10,0,0,0,10
0,7,13,2,100.0,8.37,6,618,8.37,-293.62118215702486,6186.68,0,0,233,7,0,0,0,0,7,13,2,100.0,8.37,6,618,8.37,-293.62118215702486,6186.68,0,0,233,1.0,1,5,0,0,0,1,54,90,5.0,4.0,-0.05,10.4,0.0,0.24,0.94,2.47,3.36,-1.0,-0.72,1.18,3.58,49.49,0.07,3.11,125,3,0,5,4.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,5,5000,7412,0.185,1,54,0,0,0,0,90,5.0,4.0,-0.05,10.4,0.0,0.24,0.94,2.47,3.36,-1.0,-0.72,1.18,3.58,49.49,0.07,3.11,125,3,0,0,0,0,1219014861480111499,5,4.0,5,11,0,0,0,11
0,3,9,1,100.0,8.83,6,573,8.83,-190.5220571796813,5837.69,0,0,228,3,0,0,0,0,3,9,1,100.0,8.83,6,573,8.83,-190.5220571796813,5837.69,0,0,228,0,0,4,0,0,0,1,50,92.51,6.0,5.22,-0.03,7.76,0.0,0.3,0.93,2.47,3.35,-1.0,-0.66,1.08,3.59,50.32,0.05,1.44,116,3,0,4,3.45,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,5000,7482,0.181,1,50,0,0,0,0,92.51,6.0,5.22,-0.03,7.76,0.0,0.3,0.93,2.47,3.35,-1.0,-0.66,1.08,3.59,50.32,0.05,1.44,116,3,0,0,0,0,1219014861480111499,4,3.45,6,9,0,0,0,9
0,2,4,0,100.0,8.87,2,549,8.87,-135.80615828435205,5590.52,0,0,223,2,0,0,0,0,2,4,0,100.0,8.87,2,549,8.87,-135.80615828435205,5590.52,0,0,223,0,0,3,0,0,0,1,49,95.51,7.0,6.0,-0.02,3.57,0.0,0.3,0.95,2.45,3.33,-1.0,-0.62,1.45,3.61,49.92,0.0,8.68,112,3,0,3,2.68,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5000,7545,0.194,1,49,0,0,0,0,95.51,7.0,6.0,-0.02,3.57,0.0,0.3,0.95,2.45,3.33,-1.0,-0.62,1.45,3.61,49.92,0.0,8.68,112,3,0,0,0,0,1219014861480111499,3,2.68,7,4,0,0,0,4
0,3,5,1,100.0,9.09,2,520,9.09,-113.16266297555944,5355.11,0,0,218,3,0,0,0,0,3,5,1,100.0,9.09,2,520,9.09,-113.16266297555944,5355.11,0,0,218,0,0,2,0,0,0,1,48,98.51,8.0,7.2,-0.03,4.67,0.0,0.39,0.96,2.43,3.3,-1.0,-0.57,1.4,3.67,50.05,0.02,7.43,107,3,0,2,1.87,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7579,0.208,1,48,0,0,0,0,98.51,8.0,7.2,-0.03,4.67,0.0,0.39,0.96,2.43,3.3,-1.0,-0.57,1.4,3.67,50.05,0.02,7.43,107,3,0,0,0,0,1219014861480111499,2,1.87,8,13,0,0,0,12
0,2,8,0,100.0,9.67,6,474,9.67,-83.2199706471333,5069.84,0,0,213,2,0,0,0,0,2,8,0,100.0,9.67,6,474,9.67,-83.2199706471333,5069.84,0,0,213,0,0,2,0,0,0,1,46,102.51,9.0,8.12,-0.02,8.08,0.0,0.49,0.96,2.39,3.28,-1.0,-0.51,1.22,3.7,51.21,0.06,7.74,99,3,0,2,2.02,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7583,0.216,1,46,0,0,0,0,102.51,9.0,8.12,-0.02,8.08,0.0,0.49,0.96,2.39,3.28,-1.0,-0.51,1.22,3.7,51.21,0.06,7.74,99,3,0,0,0,0,1219014861480111499,2,2.02,9,10,0,0,0,9
