agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.24,0,1246,7.24,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.24,0,1246,7.24,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5811599733885035928,50,20.0,0,0,0,0,0,0
0,23,23,3,100.0,6.73,0,1125,6.73,244.00508092372098,10990.54,0,0,249,23,0,0,0,0,23,23,3,100.0,6.73,0,1125,6.73,244.00508092372098,10990.54,0,0,249,1.25,15,62,0,0,0,1,77,78,1.0,0.3,-0.09,10.13,0.0,-0.6,0.52,2.48,3.46,-1.0,-0.92,1.24,3.48,48.42,-0.11,16.82,227,3,0,58,25.55,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1.25,0,0,15,63,13576,7687,0.145,1,77,0,0,0,0,78,1.0,0.3,-0.09,10.13,0.0,-0.6,0.52,2.48,3.46,-1.0,-0.92,1.24,3.48,48.42,-0.11,16.82,227,3,0,0,0,0,5811599733885035928,58,25.55,1,39,0,0,0,36
0,11,13,3,100.0,6.73,2,1050,6.73,-754.4323032471469,9740.55,0,0,248,11,0,0,0,0,11,13,3,100.0,6.73,2,1050,6.73,-754.4323032471469,9740.55,0,0,248,1.0,7,63,0,0,0,1,73,77.8,2.0,1.23,-0.05,6.07,0.0,-0.62,0.49,2.45,3.4,-1.0,-0.84,1.17,3.53,45.52,-0.21,8.01,214,3,0,56,26.17,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1.0,0,0,7,64,5000,7210,0.173,1,73,0,0,0,0,77.8,2.0,1.23,-0.05,6.07,0.0,-0.62,0.49,2.45,3.4,-1.0,-0.84,1.17,3.53,45.52,-0.21,8.01,214,3,0,0,0,0,5811599733885035928,56,26.17,2,25,0,0,0,25
0,11,27,17,100.0,7.16,16,908,7.16,-919.0096076540774,8288.21,0,0,245,11,0,0,0,0,11,27,17,100.0,7.16,16,908,7.16,-919.0096076540774,8288.21,0,0,245,1.0,3,41,0,0,0,1,65,76.8,3.0,2.26,-0.05,14.44,0.0,-0.24,0.61,2.43,3.36,-1.0,-0.75,1.14,3.56,44.32,-0.05,6.82,187,3,0,37,19.79,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.0,0,0,3,42,5000,7035,0.206,1,65,0,0,0,0,76.8,3.0,2.26,-0.05,14.44,0.0,-0.24,0.61,2.43,3.36,-1.0,-0.75,1.14,3.56,44.32,-0.05,6.82,187,3,0,0,0,0,5811599733885035928,37,19.79,3,28,0,0,0,27
0,11,33,20,100.0,8.07,22,738,8.07,-703.3105633103854,7095.65,0,0,241,11,0,0,0,0,11,33,20,100.0,8.07,22,738,8.07,-703.3105633103854,7095.65,0,0,241,1.0,2,17,0,0,0,1,59,78.01,4.0,3.12,-0.07,21.43,0.0,0.19,0.83,2.4,3.31,-1.0,-0.66,1.17,3.54,46.08,0.1,7.73,154,3,0,15,9.74,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,2,17,5000,7087,0.203,1,59,0,0,0,0,78.01,4.0,3.12,-0.07,21.43,0.0,0.19,0.83,2.4,3.31,-1.0,-0.66,1.17,3.54,46.08,0.1,7.73,154,3,0,0,0,0,5811599733885035928,15,9.74,4,21,0,0,0,21
0,10,21,9,100.0,8.76,11,626,8.76,-334.93759144536546,6340.66,0,0,236,10,0,0,0,0,10,21,9,100.0,8.76,11,626,8.76,-334.93759144536546,6340.66,0,0,236,0,0,5,0,0,0,1,49,79.01,5.0,4.14,-0.07,15.79,0.0,0.39,0.92,2.35,3.31,-1.0,-0.6,1.26,3.64,47.67,0.14,9.23,133,3,0,5,3.76,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5000,7256,0.203,1,49,0,0,0,0,79.01,5.0,4.14,-0.07,15.79,0.0,0.39,0.92,2.35,3.31,-1.0,-0.6,1.26,3.64,47.67,0.14,9.23,133,3,0,0,0,0,5811599733885035928,5,3.76,5,9,0,0,0,9
0,1,4,1,100.0,8.73,3,606,8.73,-155.83092871678838,6086.65,0,0,231,1,0,0,0,0,1,4,1,100.0,8.73,3,606,8.73,-155.83092871678838,6086.65,0,0,231,2.0,2,6,0,0,0,1,48,81.01,6.0,5.0,-0.01,3.1,0.0,0.42,0.92,2.35,3.33,-1.0,-0.56,1.0,3.66,47.18,0.07,4.57,129,3,0,6,4.65,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2.0,0,0,2,6,5000,7373,0.227,1,48,0,0,0,0,81.01,6.0,5.0,-0.01,3.1,0.0,0.42,0.92,2.35,3.33,-1.0,-0.56,1.0,3.66,47.18,0.07,4.57,129,3,0,0,0,0,5811599733885035928,6,4.65,6,3,0,0,0,3
0,4,12,2,100.0,9.34,8,546,9.34,-149.69065440460582,5724.92,0,0,226,4,0,0,0,0,4,12,2,100.0,9.34,8,546,9.34,-149.69065440460582,5724.92,0,0,226,0,0,3,0,0,0,1,40,83.01,7.0,6.08,-0.03,10.26,0.0,0.55,0.95,2.33,3.31,-1.0,-0.52,1.38,3.74,48.93,0.16,6.3,117,3,0,3,2.56,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7461,0.222,1,40,0,0,0,0,83.01,7.0,6.08,-0.03,10.26,0.0,0.55,0.95,2.33,3.31,-1.0,-0.52,1.38,3.74,48.93,0.16,6.3,117,3,0,0,0,0,5811599733885035928,3,2.56,7,9,0,0,0,9
0,4,13,0,100.0,10.21,9,480,10.21,-86.07617928762707,5378.59,0,0,220,4,0,0,0,0,4,13,0,100.0,10.21,9,480,10.21,-86.07617928762707,5378.59,0,0,220,0,0,3,0,0,0,1,36,86.83,8.0,7.15,-0.04,12.5,0.0,0.65,0.94,2.31,3.35,-1.0,-0.45,1.17,3.79,51.72,0.19,6,104,3,0,3,2.88,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7535,0.209,1,36,0,0,0,0,86.83,8.0,7.15,-0.04,12.5,0.0,0.65,0.94,2.31,3.35,-1.0,-0.45,1.17,3.79,51.72,0.19,6,104,3,0,0,0,0,5811599733885035928,3,2.88,8,14,0,0,0,14
0,3,11,0,100.0,11.16,8,422,11.16,-35.865828216526005,5037.44,0,0,214,3,0,0,0,0,3,11,0,100.0,11.16,8,422,11.16,-35.865828216526005,5037.44,0,0,214,0,0,3,0,0,0,2,33,90.3,9.0,8.0,-0.03,11.83,0.0,0.67,0.94,2.27,3.43,-1.0,-0.37,1.13,3.75,54.17,0.14,9,93,3,0,3,3.23,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5000,7598,0.197,2,33,0,0,0,0,90.3,9.0,8.0,-0.03,11.83,0.0,0.67,0.94,2.27,3.43,-1.0,-0.37,1.13,3.75,54.17,0.14,9,93,3,0,0,0,0,5811599733885035928,3,3.23,9,13,0,0,0,13
