agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.23,0,1246,7.23,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.23,0,1246,7.23,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,1805660151640090425,50,20.0,0,0,0,0,0,0
0,28,28,7,100.0,7.07,0,1114,7.07,383.62896014785275,10839.0,0,0,249,28,0,0,0,0,28,28,7,100.0,7.07,0,1114,7.07,383.62896014785275,10839.0,0,0,249,1.0,8,52,0,0,0,1,77,77,1.0,0.32,-0.12,12.61,0.0,-0.5,0.59,2.51,3.49,-1.0,-0.89,1.23,3.57,48.82,-0.07,20,222,3,0,52,23.42,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1.0,0,0,8,53,13576,7715,0.149,1,77,0,0,0,0,77,1.0,0.32,-0.12,12.61,0.0,-0.5,0.59,2.51,3.49,-1.0,-0.89,1.23,3.57,48.82,-0.07,20,222,3,0,0,0,0,1805660151640090425,52,23.42,1,47,0,0,0,45
0,13,17,8,100.0,7.12,4,1028,7.12,-700.8451147678051,9615.01,0,0,247,13,0,0,0,0,13,17,8,100.0,7.12,4,1028,7.12,-700.8451147678051,9615.01,0,0,247,1.0,3,46,0,0,0,1,76,79.39,2.0,1.12,-0.05,8.29,0.0,-0.39,0.56,2.51,3.54,-1.0,-0.8,1.14,3.62,46.9,-0.09,13,205,3,0,45,21.95,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,3,47,5000,7283,0.169,1,76,0,0,0,0,79.39,2.0,1.12,-0.05,8.29,0.0,-0.39,0.56,2.51,3.54,-1.0,-0.8,1.14,3.62,46.9,-0.09,13,205,3,0,0,0,0,1805660151640090425,45,21.95,2,32,0,0,0,32
0,13,20,10,100.0,7.22,7,934,7.22,-752.259214641866,8281.88,0,0,244,13,0,0,0,0,13,20,10,100.0,7.22,7,934,7.22,-752.259214641866,8281.88,0,0,244,1.0,1,34,0,0,0,1,72,82.39,3.0,2.3,-0.06,10.81,0.0,-0.18,0.65,2.52,3.58,-1.0,-0.72,1.24,3.58,44.77,-0.06,8,185,3,0,32,17.3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,1,35,5000,7132,0.205,1,72,0,0,0,0,82.39,3.0,2.3,-0.06,10.81,0.0,-0.18,0.65,2.52,3.58,-1.0,-0.72,1.24,3.58,44.77,-0.06,8,185,3,0,0,0,0,1805660151640090425,32,17.3,3,23,0,0,0,22
0,14,31,18,100.0,7.77,17,782,7.77,-689.971753701729,6980.41,0,0,240,14,0,0,0,0,14,31,18,100.0,7.77,17,782,7.77,-689.971753701729,6980.41,0,0,240,1.0,1,13,0,0,0,1,59,85.39,4.0,3.13,-0.08,20.13,0.0,0.14,0.83,2.54,3.57,-1.0,-0.67,1.17,3.56,45.33,0.05,4.6,154,3,0,13,8.44,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,13,5000,7183,0.216,1,59,0,0,0,0,85.39,4.0,3.13,-0.08,20.13,0.0,0.14,0.83,2.54,3.57,-1.0,-0.67,1.17,3.56,45.33,0.05,4.6,154,3,0,0,0,0,1805660151640090425,13,8.44,4,11,0,0,0,10
0,10,24,11,100.0,8.66,14,661,8.66,-368.37658334216087,6120.52,0,0,235,10,0,0,0,0,10,24,11,100.0,8.66,14,661,8.66,-368.37658334216087,6120.52,0,0,235,1.0,1,2,0,0,0,1,49,88.2,5.0,4.12,-0.06,18.46,0.0,0.43,0.97,2.54,3.58,-1.0,-0.59,1.18,3.63,47.08,0.11,13.71,130,3,0,2,1.54,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7320,0.216,1,49,0,0,0,0,88.2,5.0,4.12,-0.06,18.46,0.0,0.43,0.97,2.54,3.58,-1.0,-0.59,1.18,3.63,47.08,0.11,13.71,130,3,0,0,0,0,1805660151640090425,2,1.54,5,10,0,0,0,10
0,10,16,1,100.0,9.36,6,568,9.36,-205.21393273663034,5463.96,0,0,229,10,0,0,0,0,10,16,1,100.0,9.36,6,568,9.36,-205.21393273663034,5463.96,0,0,229,0,0,1,0,0,0,1,45,91.2,6.0,5.19,-0.09,14.04,0.0,0.42,0.98,2.49,3.54,-1.0,-0.53,1.65,3.66,47.93,0.06,10,114,3,0,1,0.88,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7476,0.231,1,45,0,0,0,0,91.2,6.0,5.19,-0.09,14.04,0.0,0.42,0.98,2.49,3.54,-1.0,-0.53,1.65,3.66,47.93,0.06,10,114,3,0,0,0,0,1805660151640090425,1,0.88,6,9,0,0,0,9
0,7,12,0,100.0,10.16,5,495,10.16,-113.55347552466286,5053.26,0,0,223,7,0,0,0,0,7,12,0,100.0,10.16,5,495,10.16,-113.55347552466286,5053.26,0,0,223,0,0,1,0,0,0,1,41,94.2,7.0,6.08,-0.07,11.76,0.0,0.55,0.98,2.43,3.49,-1.0,-0.46,1.07,3.72,49.54,0.09,3.71,102,3,0,1,0.98,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7583,0.236,1,41,0,0,0,0,94.2,7.0,6.08,-0.07,11.76,0.0,0.55,0.98,2.43,3.49,-1.0,-0.46,1.07,3.72,49.54,0.09,3.71,102,3,0,0,0,0,1805660151640090425,1,0.98,7,11,0,0,0,11
0,1,6,1,100.0,10.67,5,457,10.67,-62.213442302478995,4964.44,0,0,217,1,0,0,0,0,1,6,1,100.0,10.67,5,457,10.67,-62.213442302478995,4964.44,0,0,217,0,0,0,0,0,0,1,40,97.2,8.0,7.0,-0.01,6.25,0.0,0.69,1.0,2.38,3.48,-1.0,-0.39,1.23,3.73,51.71,0.09,7.87,96,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7637,0.223,1,40,0,0,0,0,97.2,8.0,7.0,-0.01,6.25,0.0,0.69,1.0,2.38,3.48,-1.0,-0.39,1.23,3.73,51.71,0.09,7.87,96,3,0,0,0,0,1805660151640090425,0,0.0,8,7,0,0,0,7
0,3,7,0,100.0,11.19,4,413,11.19,-34.32395622345886,4721.17,0,0,211,3,0,0,0,0,3,7,0,100.0,11.19,4,413,11.19,-34.32395622345886,4721.17,0,0,211,0,0,0,0,0,0,1,36,100.06,9.0,8.14,-0.03,7.87,0.0,0.72,1.0,2.32,3.47,-1.0,-0.32,1.24,3.8,53.05,0.07,7.95,89,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7689,0.229,1,36,0,0,0,0,100.06,9.0,8.14,-0.03,7.87,0.0,0.72,1.0,2.32,3.47,-1.0,-0.32,1.24,3.8,53.05,0.07,7.95,89,3,0,0,0,0,1805660151640090425,0,0.0,9,7,0,0,0,6
