agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.3,0,1246,7.3,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.3,0,1246,7.3,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8004649990630649185,50,20.0,0,0,0,0,0,0
0,30,30,8,100.0,7.4,0,1096,7.4,384.13513913542283,10816.0,0,0,249,30,0,0,0,0,30,30,8,100.0,7.4,0,1096,7.4,384.13513913542283,10816.0,0,0,249,1.0,10,52,0,0,0,0,74,79.52,1.0,0.27,-0.13,13.64,0.0,-0.57,0.6,2.49,3.42,-1.0,-0.91,1.26,3.51,49.16,-0.14,18,220,3,0,49,22.27,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.0,0,0,10,52,13576,7793,0.138,0,74,0,0,0,0,79.52,1.0,0.27,-0.13,13.64,0.0,-0.57,0.6,2.49,3.42,-1.0,-0.91,1.26,3.51,49.16,-0.14,18,220,3,0,0,0,0,8004649990630649185,49,22.27,1,42,0,0,0,39
0,27,28,6,100.0,7.36,1,946,7.36,-758.6438467897077,9062.47,0,0,247,27,0,0,0,0,27,28,6,100.0,7.36,1,946,7.36,-758.6438467897077,9062.47,0,0,247,1.0,3,45,0,0,0,1,67,79.41,2.0,1.36,-0.12,14.58,0.0,-0.52,0.57,2.46,3.45,-1.0,-0.84,1.23,3.53,47.2,-0.13,12,192,3,0,43,22.4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,3,45,5000,7480,0.16,1,67,0,0,0,0,79.41,2.0,1.36,-0.12,14.58,0.0,-0.52,0.57,2.46,3.45,-1.0,-0.84,1.23,3.53,47.2,-0.13,12,192,3,0,0,0,0,8004649990630649185,43,22.4,2,22,0,0,0,19
0,10,19,12,100.0,7.51,9,849,7.51,-749.917075502922,7845.22,0,0,244,10,0,0,0,0,10,19,12,100.0,7.51,9,849,7.51,-749.917075502922,7845.22,0,0,244,1.0,1,33,0,0,0,1,58,80.41,3.0,2.16,-0.05,10.98,0.0,-0.24,0.65,2.45,3.41,-1.0,-0.79,1.09,3.56,45.35,-0.06,6.3,173,3,0,31,17.92,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,1,33,5000,7353,0.193,1,58,0,0,0,0,80.41,3.0,2.16,-0.05,10.98,0.0,-0.24,0.65,2.45,3.41,-1.0,-0.79,1.09,3.56,45.35,-0.06,6.3,173,3,0,0,0,0,8004649990630649185,31,17.92,3,12,0,0,0,12
0,4,20,13,100.0,7.99,16,739,7.99,-579.6594532549501,7000.0,0,0,240,4,0,0,0,0,4,20,13,100.0,7.99,16,739,7.99,-579.6594532549501,7000.0,0,0,240,2.0,2,16,0,0,0,1,52,81.41,4.0,3.05,-0.03,13.07,0.0,0.09,0.82,2.42,3.39,-1.0,-0.74,1.59,3.5,45.75,0.04,11.87,153,3,0,14,9.15,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2.0,0,0,2,16,5000,7328,0.198,1,52,0,0,0,0,81.41,4.0,3.05,-0.03,13.07,0.0,0.09,0.82,2.42,3.39,-1.0,-0.74,1.59,3.5,45.75,0.04,11.87,153,3,0,0,0,0,8004649990630649185,14,9.15,4,11,0,0,0,11
0,6,22,10,100.0,8.72,16,637,8.72,-450.93725030191735,6166.69,0,0,235,6,0,0,0,0,6,22,10,100.0,8.72,16,637,8.72,-450.93725030191735,6166.69,0,0,235,0,0,4,0,0,0,1,46,83.04,5.0,4.0,-0.03,16.79,0.0,0.29,0.94,2.43,3.34,-1.0,-0.69,1.82,3.39,47.07,0.07,8.6,131,3,0,4,3.05,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5000,7434,0.207,1,46,0,0,0,0,83.04,5.0,4.0,-0.03,16.79,0.0,0.29,0.94,2.43,3.34,-1.0,-0.69,1.82,3.39,47.07,0.07,8.6,131,3,0,0,0,0,8004649990630649185,4,3.05,5,8,0,0,0,8
0,7,15,2,100.0,9.23,8,548,9.23,-206.86582392440926,5587.91,0,0,230,7,0,0,0,0,7,15,2,100.0,9.23,8,548,9.23,-206.86582392440926,5587.91,0,0,230,0,0,1,0,0,0,1,43,90.46,6.0,5.0,-0.06,12.93,0.0,0.38,0.98,2.36,3.23,-1.0,-0.66,1.51,3.45,48.17,0.12,13.01,116,3,0,1,0.86,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7554,0.217,1,43,0,0,0,0,90.46,6.0,5.0,-0.06,12.93,0.0,0.38,0.98,2.36,3.23,-1.0,-0.66,1.51,3.45,48.17,0.12,13.01,116,3,0,0,0,0,8004649990630649185,1,0.86,6,7,0,0,0,7
0,3,7,1,100.0,9.65,4,502,9.65,-117.15446707143188,5348.63,0,0,224,3,0,0,0,0,3,7,1,100.0,9.65,4,502,9.65,-117.15446707143188,5348.63,0,0,224,0,0,0,0,0,0,1,42,94.46,7.0,6.0,-0.03,6.42,0.0,0.49,1.0,2.3,3.18,-1.0,-0.62,1.23,3.45,49.07,0.14,10.0,109,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7648,0.227,1,42,0,0,0,0,94.46,7.0,6.0,-0.03,6.42,0.0,0.49,1.0,2.3,3.18,-1.0,-0.62,1.23,3.45,49.07,0.14,10.0,109,3,0,0,0,0,8004649990630649185,0,0.0,7,9,0,0,0,9
0,3,10,0,100.0,10.51,7,450,10.51,-78.34933362101103,5036.32,0,0,218,3,0,0,0,0,3,10,0,100.0,10.51,7,450,10.51,-78.34933362101103,5036.32,0,0,218,0,0,0,0,0,0,1,41,98.46,8.0,7.1,-0.03,10.1,0.0,0.56,1.0,2.27,3.22,-1.0,-0.56,1.96,3.59,50.87,0.15,7,99,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7699,0.231,1,41,0,0,0,0,98.46,8.0,7.1,-0.03,10.1,0.0,0.56,1.0,2.27,3.22,-1.0,-0.56,1.96,3.59,50.87,0.15,7,99,3,0,0,0,0,8004649990630649185,0,0.0,8,6,0,0,0,6
0,5,7,0,100.0,11.32,2,414,11.32,-45.073534615220225,4810.43,0,0,212,5,0,0,0,0,5,7,0,100.0,11.32,2,414,11.32,-45.073534615220225,4810.43,0,0,212,0,0,0,0,0,0,1,36,101.46,9.0,8.0,-0.05,7.61,0.0,0.59,1.0,2.25,3.3,-1.0,-0.52,1.21,3.63,52.29,0.16,3,92,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7752,0.242,1,36,0,0,0,0,101.46,9.0,8.0,-0.05,7.61,0.0,0.59,1.0,2.25,3.3,-1.0,-0.52,1.21,3.63,52.29,0.16,3,92,3,0,0,0,0,8004649990630649185,0,0.0,9,7,0,0,0,7
