agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.32,0,1246,7.32,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.32,0,1246,7.32,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,3126887747731722296,50,20.0,0,0,0,0,0,0
0,34,34,7,100.0,7.12,0,1077,7.12,792.9339604250049,10542.38,0,0,249,34,0,0,0,0,34,34,7,100.0,7.12,0,1077,7.12,792.9339604250049,10542.38,0,0,249,1.0,3,46,0,0,0,1,76,77,1.0,0.18,-0.14,15.74,0.0,-0.56,0.58,2.49,3.4,-1.0,-0.91,1.18,3.5,48.81,-0.09,16.26,216,3,0,46,21.3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1.0,0,0,3,47,13576,7767,0.147,1,76,0,0,0,0,77,1.0,0.18,-0.14,15.74,0.0,-0.56,0.58,2.49,3.4,-1.0,-0.91,1.18,3.5,48.81,-0.09,16.26,216,3,0,0,0,0,3126887747731722296,46,21.3,1,29,0,0,0,27
0,19,20,7,100.0,7.16,1,984,7.16,-649.0677828746716,9213.68,0,0,247,19,0,0,0,0,19,20,7,100.0,7.16,1,984,7.16,-649.0677828746716,9213.68,0,0,247,1.14,8,44,0,0,0,1,75,80,2.0,1.3,-0.08,10.2,0.0,-0.36,0.61,2.51,3.42,-1.0,-0.84,1.32,3.45,47.01,-0.05,5.26,196,3,0,41,20.92,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1.14,0,0,8,45,5000,7358,0.174,1,75,0,0,0,0,80,2.0,1.3,-0.08,10.2,0.0,-0.36,0.61,2.51,3.42,-1.0,-0.84,1.32,3.45,47.01,-0.05,5.26,196,3,0,0,0,0,3126887747731722296,41,20.92,2,29,0,0,0,28
0,9,17,9,100.0,7.32,8,895,7.32,-702.9792356152491,8170.78,0,0,244,9,0,0,0,0,9,17,9,100.0,7.32,8,895,7.32,-702.9792356152491,8170.78,0,0,244,1.0,2,34,0,0,0,1,69,83,3.0,2.12,-0.05,9.5,0.0,-0.22,0.64,2.5,3.37,-1.0,-0.79,1.19,3.46,45.65,-0.03,3.99,179,3,0,33,18.44,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,2,35,5000,7204,0.202,1,69,0,0,0,0,83,3.0,2.12,-0.05,9.5,0.0,-0.22,0.64,2.5,3.37,-1.0,-0.79,1.19,3.46,45.65,-0.03,3.99,179,3,0,0,0,0,3126887747731722296,33,18.44,3,21,0,0,0,21
0,8,26,15,100.0,7.84,18,751,7.84,-597.7371274846436,7094.25,0,0,240,8,0,0,0,0,8,26,15,100.0,7.84,18,751,7.84,-597.7371274846436,7094.25,0,0,240,0,0,19,0,0,0,1,56,85.35,4.0,3.0,-0.05,16.99,0.0,0.01,0.76,2.45,3.41,-1.0,-0.73,1.22,3.42,46.37,0.03,4,153,3,0,18,11.76,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,20,5000,7228,0.206,1,56,0,0,0,0,85.35,4.0,3.0,-0.05,16.99,0.0,0.01,0.76,2.45,3.41,-1.0,-0.73,1.22,3.42,46.37,0.03,4,153,3,0,0,0,0,3126887747731722296,18,11.76,4,11,0,0,0,11
0,3,23,12,100.0,9.01,20,638,9.01,-347.2760952682171,6369.85,0,0,235,3,0,0,0,0,3,23,12,100.0,9.01,20,638,9.01,-347.2760952682171,6369.85,0,0,235,0,0,5,0,0,0,1,46,88.35,5.0,4.09,-0.02,17.69,0.0,0.33,0.92,2.45,3.42,-1.0,-0.67,1.42,3.58,49.0,0.1,5.11,130,3,0,5,3.85,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5000,7303,0.192,1,46,0,0,0,0,88.35,5.0,4.09,-0.02,17.69,0.0,0.33,0.92,2.45,3.42,-1.0,-0.67,1.42,3.58,49.0,0.1,5.11,130,3,0,0,0,0,3126887747731722296,5,3.85,5,12,0,0,0,11
0,1,9,2,100.0,9.54,8,586,9.54,-162.39906144692208,6073.12,0,0,230,1,0,0,0,0,1,9,2,100.0,9.54,8,586,9.54,-162.39906144692208,6073.12,0,0,230,0,0,1,0,0,0,2,42,91.35,6.0,5.11,-0.01,7.44,0.0,0.41,0.98,2.42,3.34,-1.0,-0.61,1.23,3.63,50.19,0.05,10.9,121,3,0,1,0.83,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7391,0.19,2,42,0,0,0,0,91.35,6.0,5.11,-0.01,7.44,0.0,0.41,0.98,2.42,3.34,-1.0,-0.61,1.23,3.63,50.19,0.05,10.9,121,3,0,0,0,0,3126887747731722296,1,0.83,6,12,0,0,0,11
0,4,7,0,100.0,9.79,3,543,9.79,-109.81319851323323,5748.58,0,0,225,4,0,0,0,0,4,7,0,100.0,9.79,3,543,9.79,-109.81319851323323,5748.58,0,0,225,0,0,0,0,0,0,2,41,94.35,7.0,6.0,-0.04,6.14,0.0,0.44,1.0,2.38,3.31,-1.0,-0.54,1.19,3.62,50.43,0.02,9.22,114,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7500,0.208,2,41,0,0,0,0,94.35,7.0,6.0,-0.04,6.14,0.0,0.44,1.0,2.38,3.31,-1.0,-0.54,1.19,3.62,50.43,0.02,9.22,114,3,0,0,0,0,3126887747731722296,0,0.0,7,11,0,0,0,11
0,4,7,0,100.0,10.02,3,500,10.02,-87.24324444820883,5432.67,0,0,220,4,0,0,0,0,4,7,0,100.0,10.02,3,500,10.02,-87.24324444820883,5432.67,0,0,220,0,0,0,0,0,0,2,38,97.35,8.0,7.0,-0.04,6.54,0.0,0.47,1.0,2.34,3.32,-1.0,-0.5,1.02,3.64,50.77,0.01,7.22,107,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7571,0.227,2,38,0,0,0,0,97.35,8.0,7.0,-0.04,6.54,0.0,0.47,1.0,2.34,3.32,-1.0,-0.5,1.02,3.64,50.77,0.01,7.22,107,3,0,0,0,0,3126887747731722296,0,0.0,8,6,0,0,0,6
0,3,12,0,100.0,11.02,9,436,11.02,-62.393354759660085,5116.71,0,0,214,3,0,0,0,0,3,12,0,100.0,11.02,9,436,11.02,-62.393354759660085,5116.71,0,0,214,0,0,0,0,0,0,1,33,100.2,9.0,8.08,-0.03,12.63,0.0,0.61,1.0,2.29,3.36,-1.0,-0.47,1.26,3.67,53.86,0.11,6.59,95,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7614,0.215,1,33,0,0,0,0,100.2,9.0,8.08,-0.03,12.63,0.0,0.61,1.0,2.29,3.36,-1.0,-0.47,1.26,3.67,53.86,0.11,6.59,95,3,0,0,0,0,3126887747731722296,0,0.0,9,10,0,0,0,10
