agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.32,0,1246,7.32,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.32,0,1246,7.32,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4040623355772950375,50,20.0,0,0,0,0,0,0
0,37,37,8,100.0,7.25,0,1069,7.25,678.1363169120705,10576.0,0,0,249,37,0,0,0,0,37,37,8,100.0,7.25,0,1069,7.25,678.1363169120705,10576.0,0,0,249,1.0,6,47,0,0,0,1,75,77,1.0,0.22,-0.17,17.37,0.0,-0.66,0.57,2.51,3.59,-1.0,-0.91,1.26,3.49,49.65,-0.14,21,213,3,0,48,22.54,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,6,48,13576,7785,0.138,1,75,0,0,0,0,77,1.0,0.22,-0.17,17.37,0.0,-0.66,0.57,2.51,3.59,-1.0,-0.91,1.26,3.49,49.65,-0.14,21,213,3,0,0,0,0,4040623355772950375,48,22.54,1,38,0,0,0,34
0,17,18,5,100.0,7.04,1,970,7.04,-650.1955067632043,9244.9,0,0,247,17,0,0,0,0,17,18,5,100.0,7.04,1,970,7.04,-650.1955067632043,9244.9,0,0,247,1.2,6,49,0,0,0,1,70,78,2.0,1.06,-0.09,9.23,0.0,-0.6,0.54,2.49,3.56,-1.0,-0.85,1.32,3.5,47.41,-0.2,11,195,3,0,48,24.62,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.2,0,0,6,50,5000,7398,0.168,1,70,0,0,0,0,78,2.0,1.06,-0.09,9.23,0.0,-0.6,0.54,2.49,3.56,-1.0,-0.85,1.32,3.5,47.41,-0.2,11,195,3,0,0,0,0,4040623355772950375,48,24.62,2,18,0,0,0,18
0,13,26,16,100.0,7.35,13,840,7.35,-749.9422891451895,7889.03,0,0,244,13,0,0,0,0,13,26,16,100.0,7.35,13,840,7.35,-749.9422891451895,7889.03,0,0,244,1.0,1,31,0,0,0,1,59,80,3.0,2.08,-0.07,15.38,0.0,-0.27,0.66,2.49,3.67,-1.0,-0.8,1.29,3.58,46.68,-0.06,7.87,169,3,0,30,17.75,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,1,32,5000,7272,0.193,1,59,0,0,0,0,80,3.0,2.08,-0.07,15.38,0.0,-0.27,0.66,2.49,3.67,-1.0,-0.8,1.29,3.58,46.68,-0.06,7.87,169,3,0,0,0,0,4040623355772950375,30,17.75,3,12,0,0,0,12
0,9,23,14,100.0,7.9,14,713,7.9,-550.2890135007982,6883.59,0,0,240,9,0,0,0,0,9,23,14,100.0,7.9,14,713,7.9,-550.2890135007982,6883.59,0,0,240,0,0,12,0,0,0,2,50,82.39,4.0,3.13,-0.06,15.75,0.0,0.04,0.82,2.44,3.66,-1.0,-0.75,1.27,3.53,47.15,0.03,3.8,146,3,0,13,8.9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,5000,7284,0.207,2,50,0,0,0,0,82.39,4.0,3.13,-0.06,15.75,0.0,0.04,0.82,2.44,3.66,-1.0,-0.75,1.27,3.53,47.15,0.03,3.8,146,3,0,0,0,0,4040623355772950375,13,8.9,4,14,0,0,0,12
0,7,19,7,100.0,8.66,12,618,8.66,-326.4688501944936,6202.59,0,0,235,7,0,0,0,0,7,19,7,100.0,8.66,12,618,8.66,-326.4688501944936,6202.59,0,0,235,0,0,5,0,0,0,2,43,86.39,5.0,4.16,-0.06,14.96,0.0,0.22,0.92,2.43,3.79,-1.0,-0.68,1.05,3.58,48.84,0.03,7.57,127,3,0,5,3.94,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5000,7380,0.206,2,43,0,0,0,0,86.39,5.0,4.16,-0.06,14.96,0.0,0.22,0.92,2.43,3.79,-1.0,-0.68,1.05,3.58,48.84,0.03,7.57,127,3,0,0,0,0,4040623355772950375,5,3.94,5,13,0,0,0,13
0,8,15,3,100.0,8.86,7,543,8.86,-204.04793175674052,5585.82,0,0,229,8,0,0,0,0,8,15,3,100.0,8.86,7,543,8.86,-204.04793175674052,5585.82,0,0,229,0,0,1,0,0,0,2,39,90.39,6.0,5.07,-0.07,13.39,0.0,0.22,0.98,2.42,3.77,-1.0,-0.65,1.07,3.61,49.87,-0.04,8.6,112,3,0,1,0.89,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7505,0.206,2,39,0,0,0,0,90.39,6.0,5.07,-0.07,13.39,0.0,0.22,0.98,2.42,3.77,-1.0,-0.65,1.07,3.61,49.87,-0.04,8.6,112,3,0,0,0,0,4040623355772950375,1,0.89,6,8,0,0,0,8
0,2,7,1,100.0,9.25,5,505,9.25,-109.02571939676179,5274.63,0,0,223,2,0,0,0,0,2,7,1,100.0,9.25,5,505,9.25,-109.02571939676179,5274.63,0,0,223,0,0,0,0,0,0,1,37,96.75,7.0,6.0,-0.02,6.67,0.0,0.39,1.0,2.4,3.77,-1.0,-0.6,1.3,3.58,50.23,0.01,9.74,105,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7582,0.224,1,37,0,0,0,0,96.75,7.0,6.0,-0.02,6.67,0.0,0.39,1.0,2.4,3.77,-1.0,-0.6,1.3,3.58,50.23,0.01,9.74,105,3,0,0,0,0,4040623355772950375,0,0.0,7,9,0,0,0,9
0,2,7,0,100.0,9.73,5,470,9.73,-77.65755497076313,5052.26,0,0,217,2,0,0,0,0,2,7,0,100.0,9.73,5,470,9.73,-77.65755497076313,5052.26,0,0,217,0,0,0,0,0,0,2,35,101.68,8.0,7.14,-0.02,7.14,0.0,0.52,1.0,2.4,3.73,-1.0,-0.5,1.45,3.64,51.55,0.04,5.96,98,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7633,0.226,2,35,0,0,0,0,101.68,8.0,7.14,-0.02,7.14,0.0,0.52,1.0,2.4,3.73,-1.0,-0.5,1.45,3.64,51.55,0.04,5.96,98,3,0,0,0,0,4040623355772950375,0,0.0,8,12,0,0,0,12
0,4,7,0,100.0,10.2,3,433,10.2,-54.89169417095614,4788.01,0,0,211,4,0,0,0,0,4,7,0,100.0,10.2,3,433,10.2,-54.89169417095614,4788.01,0,0,211,0,0,0,0,0,0,2,31,104.68,9.0,8.0,-0.04,7.69,0.0,0.5,1.0,2.38,3.74,-1.0,-0.46,1.05,3.69,52.62,0.0,10,91,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7696,0.23,2,31,0,0,0,0,104.68,9.0,8.0,-0.04,7.69,0.0,0.5,1.0,2.38,3.74,-1.0,-0.46,1.05,3.69,52.62,0.0,10,91,3,0,0,0,0,4040623355772950375,0,0.0,9,5,0,0,0,5
