agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.3,0,1246,7.3,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.3,0,1246,7.3,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8128634635584130358,50,20.0,0,0,0,0,0,0
0,33,33,8,100.0,7.29,0,1085,7.29,718.307185029968,10546.57,0,0,249,33,0,0,0,0,33,33,8,100.0,7.29,0,1085,7.29,718.307185029968,10546.57,0,0,249,1.0,7,48,0,0,0,1,77,78,1.0,0.21,-0.13,15.21,0.0,-0.59,0.59,2.5,3.56,-1.0,-0.91,1.18,3.56,48.6,-0.14,17,217,3,0,48,22.12,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1.0,0,0,7,49,13576,7756,0.15,1,77,0,0,0,0,78,1.0,0.21,-0.13,15.21,0.0,-0.59,0.59,2.5,3.56,-1.0,-0.91,1.18,3.56,48.6,-0.14,17,217,3,0,0,0,0,8128634635584130358,48,22.12,1,44,0,0,0,44
0,17,19,7,100.0,7.43,2,984,7.43,-662.3709770940621,9291.48,0,0,247,17,0,0,0,0,17,19,7,100.0,7.43,2,984,7.43,-662.3709770940621,9291.48,0,0,247,1.0,2,43,0,0,0,1,71,79,2.0,1.37,-0.08,9.6,0.0,-0.45,0.57,2.48,3.53,-1.0,-0.82,1.4,3.56,46.93,-0.12,7.76,198,3,0,43,21.72,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,2,44,5000,7319,0.172,1,71,0,0,0,0,79,2.0,1.37,-0.08,9.6,0.0,-0.45,0.57,2.48,3.53,-1.0,-0.82,1.4,3.56,46.93,-0.12,7.76,198,3,0,0,0,0,8128634635584130358,43,21.72,2,26,0,0,0,25
0,14,30,16,100.0,7.88,16,822,7.88,-662.7741339417173,7847.04,0,0,244,14,0,0,0,0,14,30,16,100.0,7.88,16,822,7.88,-662.7741339417173,7847.04,0,0,244,1.25,5,30,0,0,0,1,62,82.51,3.0,2.1,-0.08,17.86,0.0,-0.23,0.69,2.45,3.52,-1.0,-0.76,1.4,3.59,46.71,-0.07,1.52,168,3,0,29,17.26,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.25,0,0,5,31,5000,7187,0.188,1,62,0,0,0,0,82.51,3.0,2.1,-0.08,17.86,0.0,-0.23,0.69,2.45,3.52,-1.0,-0.76,1.4,3.59,46.71,-0.07,1.52,168,3,0,0,0,0,8128634635584130358,29,17.26,3,22,0,0,0,20
0,9,21,11,100.0,8.37,12,727,8.37,-510.04796721441636,6805.67,0,0,240,9,0,0,0,0,9,21,11,100.0,8.37,12,727,8.37,-510.04796721441636,6805.67,0,0,240,1.0,1,14,0,0,0,1,57,85.51,4.0,3.14,-0.06,14.29,0.0,-0.03,0.81,2.47,3.61,-1.0,-0.72,1.23,3.65,46.3,-0.06,10,147,3,0,14,9.52,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,14,5000,7249,0.207,1,57,0,0,0,0,85.51,4.0,3.14,-0.06,14.29,0.0,-0.03,0.81,2.47,3.61,-1.0,-0.72,1.23,3.65,46.3,-0.06,10,147,3,0,0,0,0,8128634635584130358,14,9.52,4,17,0,0,0,16
0,6,19,7,100.0,8.98,13,634,8.98,-360.3994242555371,5996.37,0,0,235,6,0,0,0,0,6,19,7,100.0,8.98,13,634,8.98,-360.3994242555371,5996.37,0,0,235,0,0,6,0,0,0,1,50,88.51,5.0,4.05,-0.05,14.84,0.0,0.16,0.91,2.48,3.57,-1.0,-0.66,1.26,3.71,46.85,-0.04,11.42,128,3,0,6,4.69,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,5000,7370,0.218,1,50,0,0,0,0,88.51,5.0,4.05,-0.05,14.84,0.0,0.16,0.91,2.48,3.57,-1.0,-0.66,1.26,3.71,46.85,-0.04,11.42,128,3,0,0,0,0,8128634635584130358,6,4.69,5,11,0,0,0,11
0,4,11,2,100.0,9.52,7,574,9.52,-231.8889296466147,5509.95,0,0,230,4,0,0,0,0,4,11,2,100.0,9.52,7,574,9.52,-231.8889296466147,5509.95,0,0,230,0,0,4,0,0,0,1,51,91,6.0,5.09,-0.03,9.4,0.0,0.24,0.93,2.45,3.59,-1.0,-0.61,1.0,3.71,47.09,-0.05,4.12,117,3,0,4,3.42,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5000,7456,0.24,1,51,0,0,0,0,91,6.0,5.09,-0.03,9.4,0.0,0.24,0.93,2.45,3.59,-1.0,-0.61,1.0,3.71,47.09,-0.05,4.12,117,3,0,0,0,0,8128634635584130358,4,3.42,6,7,0,0,0,7
0,5,18,4,100.0,10.78,13,478,10.78,-130.3532153092846,4982.28,0,0,224,5,0,0,0,0,5,18,4,100.0,10.78,13,478,10.78,-130.3532153092846,4982.28,0,0,224,0,0,0,0,0,0,1,46,93.8,7.0,6.06,-0.05,18.18,0.0,0.45,1.0,2.41,3.67,-1.0,-0.55,1.39,3.84,50.33,0.05,5.5,99,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7535,0.227,1,46,0,0,0,0,93.8,7.0,6.06,-0.05,18.18,0.0,0.45,1.0,2.41,3.67,-1.0,-0.55,1.39,3.84,50.33,0.05,5.5,99,3,0,0,0,0,8128634635584130358,0,0.0,7,7,0,0,0,7
0,0,2,0,100.0,11.04,2,468,11.04,-28.664542286052455,4938.97,0,0,218,0,0,0,0,0,0,2,0,100.0,11.04,2,468,11.04,-28.664542286052455,4938.97,0,0,218,0,0,0,0,0,0,1,46,96.8,8.0,7.0,0.0,2.06,0.0,0.52,1.0,2.41,3.68,-1.0,-0.51,1.16,3.79,50.92,0.03,11.18,97,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7596,0.237,1,46,0,0,0,0,96.8,8.0,7.0,0.0,2.06,0.0,0.52,1.0,2.41,3.68,-1.0,-0.51,1.16,3.79,50.92,0.03,11.18,97,3,0,0,0,0,8128634635584130358,0,0.0,8,7,0,0,0,7
0,1,3,0,100.0,11.32,2,448,11.32,-24.203968854732217,4857.47,0,0,212,1,0,0,0,0,1,3,0,100.0,11.32,2,448,11.32,-24.203968854732217,4857.47,0,0,212,0,0,0,0,0,0,1,47,99.8,9.0,8.0,-0.01,3.19,0.0,0.55,1.0,2.38,3.64,-1.0,-0.46,1.32,3.81,51.68,0.02,6.23,94,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7644,0.249,1,47,0,0,0,0,99.8,9.0,8.0,-0.01,3.19,0.0,0.55,1.0,2.38,3.64,-1.0,-0.46,1.32,3.81,51.68,0.02,6.23,94,3,0,0,0,0,8128634635584130358,0,0.0,9,6,0,0,0,6
