agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.27,0,1246,7.27,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.27,0,1246,7.27,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,2885045773095359434,50,20.0,0,0,0,0,0,0
0,35,35,4,100.0,7.11,0,1080,7.11,596.3040210510229,10535.0,0,0,249,35,0,0,0,0,35,35,4,100.0,7.11,0,1080,7.11,596.3040210510229,10535.0,0,0,249,1.0,7,52,0,0,0,2,75,76,1.0,0.29,-0.13,16.28,0.0,-0.6,0.55,2.51,3.51,-1.0,-0.92,1.29,3.46,49.0,-0.11,16,215,3,0,50,23.26,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,7,53,13576,7775,0.143,2,75,0,0,0,0,76,1.0,0.29,-0.13,16.28,0.0,-0.6,0.55,2.51,3.51,-1.0,-0.92,1.29,3.46,49.0,-0.11,16,215,3,0,0,0,0,2885045773095359434,50,23.26,1,29,0,0,0,28
0,19,19,7,100.0,7.12,0,974,7.12,-678.3525252009897,9187.56,0,0,247,19,0,0,0,0,19,19,7,100.0,7.12,0,974,7.12,-678.3525252009897,9187.56,0,0,247,1.0,2,46,0,0,0,2,70,76,2.0,1.16,-0.09,9.69,0.0,-0.55,0.56,2.48,3.48,-1.0,-0.85,1.13,3.47,46.88,-0.17,9.62,196,3,0,44,22.45,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,2,47,5000,7391,0.174,2,70,0,0,0,0,76,2.0,1.16,-0.09,9.69,0.0,-0.55,0.56,2.48,3.48,-1.0,-0.85,1.13,3.47,46.88,-0.17,9.62,196,3,0,0,0,0,2885045773095359434,44,22.45,2,20,0,0,0,19
0,12,26,16,100.0,7.53,14,840,7.53,-718.1177400564557,7909.72,0,0,244,12,0,0,0,0,12,26,16,100.0,7.53,14,840,7.53,-718.1177400564557,7909.72,0,0,244,1.0,2,28,0,0,0,2,62,78,3.0,2.08,-0.07,15.29,0.0,-0.24,0.68,2.47,3.47,-1.0,-0.79,1.5,3.49,46.53,-0.06,4,170,3,0,28,16.47,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,2,29,5000,7252,0.191,2,62,0,0,0,0,78,3.0,2.08,-0.07,15.29,0.0,-0.24,0.68,2.47,3.47,-1.0,-0.79,1.5,3.49,46.53,-0.06,4,170,3,0,0,0,0,2885045773095359434,28,16.47,3,19,0,0,0,18
0,8,20,12,100.0,8.02,12,727,8.02,-505.64211493834125,7077.64,0,0,240,8,0,0,0,0,8,20,12,100.0,8.02,12,727,8.02,-505.64211493834125,7077.64,0,0,240,1.0,1,14,0,0,0,2,51,80,4.0,3.15,-0.05,13.33,0.0,0.02,0.8,2.42,3.46,-1.0,-0.74,1.29,3.5,47.18,0.01,4.72,150,3,0,15,10.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,1,15,5000,7258,0.199,2,51,0,0,0,0,80,4.0,3.15,-0.05,13.33,0.0,0.02,0.8,2.42,3.46,-1.0,-0.74,1.29,3.5,47.18,0.01,4.72,150,3,0,0,0,0,2885045773095359434,15,10.0,4,12,0,0,0,10
0,7,19,8,100.0,8.78,12,634,8.78,-289.92582064657256,6418.2,0,0,235,7,0,0,0,0,7,19,8,100.0,8.78,12,634,8.78,-289.92582064657256,6418.2,0,0,235,0,0,4,0,0,0,1,45,84.82,5.0,4.11,-0.05,14.5,0.0,0.31,0.92,2.42,3.56,-1.0,-0.69,1.16,3.46,48.99,0.12,10.96,131,3,0,6,4.58,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,6,5000,7333,0.196,1,45,0,0,0,0,84.82,5.0,4.11,-0.05,14.5,0.0,0.31,0.92,2.42,3.56,-1.0,-0.69,1.16,3.46,48.99,0.12,10.96,131,3,0,0,0,0,2885045773095359434,6,4.58,5,10,0,0,0,10
0,3,10,3,100.0,9.05,7,591,9.05,-164.46308701356827,6000.66,0,0,230,3,0,0,0,0,3,10,3,100.0,9.05,7,591,9.05,-164.46308701356827,6000.66,0,0,230,0,0,2,0,0,0,0,42,86.82,6.0,5.1,-0.02,8.26,0.0,0.34,0.93,2.44,3.6,-1.0,-0.62,1.25,3.49,49.59,0.06,7.6,121,3,0,4,3.31,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,4,5000,7414,0.205,0,42,0,0,0,0,86.82,6.0,5.1,-0.02,8.26,0.0,0.34,0.93,2.44,3.6,-1.0,-0.62,1.25,3.49,49.59,0.06,7.6,121,3,0,0,0,0,2885045773095359434,4,3.31,6,12,0,0,0,12
0,3,7,1,100.0,9.34,4,543,9.34,-117.27812469735207,5710.26,0,0,225,3,0,0,0,0,3,7,1,100.0,9.34,4,543,9.34,-117.27812469735207,5710.26,0,0,225,0,0,0,0,0,0,1,40,88.82,7.0,6.0,0.01,6.14,0.0,0.4,0.96,2.38,3.59,-1.0,-0.57,1.2,3.48,50.09,-0.0,4.34,114,3,0,2,1.75,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5000,7478,0.212,1,40,0,0,0,0,88.82,7.0,6.0,0.01,6.14,0.0,0.4,0.96,2.38,3.59,-1.0,-0.57,1.2,3.48,50.09,-0.0,4.34,114,3,0,0,0,0,2885045773095359434,2,1.75,7,7,0,0,0,7
0,2,9,0,100.0,9.91,7,498,9.91,-88.24611355830324,5388.12,0,0,219,2,0,0,0,0,2,9,0,100.0,9.91,7,498,9.91,-88.24611355830324,5388.12,0,0,219,0,0,0,0,0,0,1,38,90.82,8.0,7.0,0.0,8.57,0.0,0.52,0.96,2.37,3.53,-1.0,-0.48,1.36,3.5,51.32,0.04,10.2,105,3,0,2,1.9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7531,0.215,1,38,0,0,0,0,90.82,8.0,7.0,0.0,8.57,0.0,0.52,0.96,2.37,3.53,-1.0,-0.48,1.36,3.5,51.32,0.04,10.2,105,3,0,0,0,0,2885045773095359434,2,1.9,8,11,0,0,0,11
0,4,7,0,100.0,10.26,3,463,10.26,-66.04724474905095,5118.21,0,0,213,4,0,0,0,0,4,7,0,100.0,10.26,3,463,10.26,-66.04724474905095,5118.21,0,0,213,0,0,0,0,0,0,1,37,92.82,9.0,8.0,-0.04,7.14,0.0,0.52,0.96,2.36,3.49,-1.0,-0.41,1.14,3.53,52.23,0.01,9.7,98,3,0,2,2.04,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7587,0.224,1,37,0,0,0,0,92.82,9.0,8.0,-0.04,7.14,0.0,0.52,0.96,2.36,3.49,-1.0,-0.41,1.14,3.53,52.23,0.01,9.7,98,3,0,0,0,0,2885045773095359434,2,2.04,9,14,0,0,0,14
