agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.25,0,1246,7.25,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.25,0,1246,7.25,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,1020004440880432920,50,20.0,0,0,0,0,0,0
0,35,35,10,100.0,7.39,0,1066,7.39,585.471518640727,10671.57,0,0,249,35,0,0,0,0,35,35,10,100.0,7.39,0,1066,7.39,585.471518640727,10671.57,0,0,249,1.0,5,44,0,0,0,1,73,77,1.0,0.26,-0.11,16.28,0.0,-0.53,0.6,2.48,3.44,-1.0,-0.91,1.19,3.48,49.64,-0.1,20.79,215,3,0,45,20.93,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,5,45,13576,7754,0.134,1,73,0,0,0,0,77,1.0,0.26,-0.11,16.28,0.0,-0.53,0.6,2.48,3.44,-1.0,-0.91,1.19,3.48,49.64,-0.1,20.79,215,3,0,0,0,0,1020004440880432920,45,20.93,1,37,0,0,0,34
0,15,18,6,100.0,7.28,3,979,7.28,-622.6145195319627,9451.98,0,0,247,15,0,0,0,0,15,18,6,100.0,7.28,3,979,7.28,-622.6145195319627,9451.98,0,0,247,1.0,3,40,0,0,0,1,72,76,2.0,1.11,-0.06,9.14,0.0,-0.47,0.6,2.48,3.45,-1.0,-0.84,1.18,3.48,47.98,-0.17,18,197,3,0,39,19.8,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,3,41,5000,7326,0.149,1,72,0,0,0,0,76,2.0,1.11,-0.06,9.14,0.0,-0.47,0.6,2.48,3.45,-1.0,-0.84,1.18,3.48,47.98,-0.17,18,197,3,0,0,0,0,1020004440880432920,39,19.8,2,27,0,0,0,26
0,17,24,11,100.0,7.3,7,859,7.3,-691.5054479691461,7960.69,0,0,244,17,0,0,0,0,17,24,11,100.0,7.3,7,859,7.3,-691.5054479691461,7960.69,0,0,244,1.0,1,24,0,0,0,1,62,77,3.0,2.12,-0.09,13.87,0.0,-0.27,0.75,2.48,3.5,-1.0,-0.79,1.09,3.49,46.02,-0.15,3.85,173,3,0,22,12.72,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,1,25,5000,7220,0.184,1,62,0,0,0,0,77,3.0,2.12,-0.09,13.87,0.0,-0.27,0.75,2.48,3.5,-1.0,-0.79,1.09,3.49,46.02,-0.15,3.85,173,3,0,0,0,0,1020004440880432920,22,12.72,3,9,0,0,0,8
0,8,28,15,100.0,8.12,20,708,8.12,-543.5751720688231,6864.6,0,0,240,8,0,0,0,0,8,28,15,100.0,8.12,20,708,8.12,-543.5751720688231,6864.6,0,0,240,0,0,6,0,0,0,1,52,79,4.0,3.0,-0.06,19.31,0.0,0.21,0.92,2.44,3.46,-1.0,-0.72,1.41,3.44,47.34,0.07,9.15,145,3,0,6,4.14,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5000,7253,0.183,1,52,0,0,0,0,79,4.0,3.0,-0.06,19.31,0.0,0.21,0.92,2.44,3.46,-1.0,-0.72,1.41,3.44,47.34,0.07,9.15,145,3,0,0,0,0,1020004440880432920,6,4.14,4,15,0,0,0,15
0,9,18,5,100.0,8.68,9,609,8.68,-262.2793564647681,6229.95,0,0,235,9,0,0,0,0,9,18,5,100.0,8.68,9,609,8.68,-262.2793564647681,6229.95,0,0,235,0,0,0,0,0,0,1,44,81,5.0,4.11,-0.07,14.17,0.0,0.27,0.98,2.4,3.45,-1.0,-0.69,1.08,3.41,49.05,0.05,8.35,127,3,0,1,0.79,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7384,0.176,1,44,0,0,0,0,81,5.0,4.11,-0.07,14.17,0.0,0.27,0.98,2.4,3.45,-1.0,-0.69,1.08,3.41,49.05,0.05,8.35,127,3,0,0,0,0,1020004440880432920,1,0.79,5,5,0,0,0,4
0,2,9,1,100.0,9.06,7,570,9.06,-96.82713543599863,5879.82,0,0,230,2,0,0,0,0,2,9,1,100.0,9.06,7,570,9.06,-96.82713543599863,5879.82,0,0,230,0,0,0,0,0,0,2,41,81.8,6.0,5.0,-0.02,7.63,0.0,0.37,1.0,2.42,3.4,-1.0,-0.65,1.51,3.37,49.83,0.04,12,118,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7455,0.182,2,41,0,0,0,0,81.8,6.0,5.0,-0.02,7.63,0.0,0.37,1.0,2.42,3.4,-1.0,-0.65,1.51,3.37,49.83,0.04,12,118,3,0,0,0,0,1020004440880432920,0,0.0,6,6,0,0,0,6
0,5,8,0,100.0,9.46,3,524,9.46,-79.91894713719023,5520.25,0,0,224,5,0,0,0,0,5,8,0,100.0,9.46,3,524,9.46,-79.91894713719023,5520.25,0,0,224,0,0,0,0,0,0,1,42,84.8,7.0,6.12,-0.05,7.27,0.0,0.37,1.0,2.38,3.44,-1.0,-0.6,1.2,3.35,50.18,0.02,11,110,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7537,0.192,1,42,0,0,0,0,84.8,7.0,6.12,-0.05,7.27,0.0,0.37,1.0,2.38,3.44,-1.0,-0.6,1.2,3.35,50.18,0.02,11,110,3,0,0,0,0,1020004440880432920,0,0.0,7,12,0,0,0,11
0,6,9,0,100.0,9.83,3,476,9.83,-69.14077526481401,5163.77,0,0,218,6,0,0,0,0,6,9,0,100.0,9.83,3,476,9.83,-69.14077526481401,5163.77,0,0,218,0,0,0,0,0,0,1,36,87.8,8.0,7.22,-0.06,8.91,0.0,0.46,1.0,2.36,3.4,-1.0,-0.53,1.37,3.43,51.13,0.05,11.98,101,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7613,0.201,1,36,0,0,0,0,87.8,8.0,7.22,-0.06,8.91,0.0,0.46,1.0,2.36,3.4,-1.0,-0.53,1.37,3.43,51.13,0.05,11.98,101,3,0,0,0,0,1020004440880432920,0,0.0,8,13,0,0,0,13
0,5,8,0,100.0,10.3,3,434,10.3,-47.16339218025507,4815.53,0,0,212,5,0,0,0,0,5,8,0,100.0,10.3,3,434,10.3,-47.16339218025507,4815.53,0,0,212,0,0,0,0,0,0,1,34,90.8,9.0,8.0,-0.05,8.6,0.0,0.51,1.0,2.33,3.41,-1.0,-0.47,1.06,3.35,51.78,0.03,7,93,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7675,0.22,1,34,0,0,0,0,90.8,9.0,8.0,-0.05,8.6,0.0,0.51,1.0,2.33,3.41,-1.0,-0.47,1.06,3.35,51.78,0.03,7,93,3,0,0,0,0,1020004440880432920,0,0.0,9,5,0,0,0,5
